,raw_predictions,correctly_predicted
530,"<S2SV_ModStart> { printf ( ""Error: <S2SV_blank> unable <S2SV_blank> to <S2SV_blank> find <S2SV_blank> paired <S2SV_blank> device <S2SV_blank> in <S2SV_blank> config <S2SV_blank> file.\\n"" <S2SV_ModEnd> ) ; print_usage",0
531,<S2SV_ModStart> ; row < raw_width <S2SV_ModEnd> ; row ++,0
532,<S2SV_ModStart> if ( len <= <S2SV_ModEnd> needed ) {,0
533,"<S2SV_ModStart> ( clone_info, clone_info,",0
534,<S2SV_ModStart> ( bfqq ) bfq_idle_slice_timer <S2SV_ModEnd> ( bfqq ),0
535,<S2SV_ModStart> ; length += <S2SV_ModEnd> update_prepare_bounds ( context,0
536,,0
537,<S2SV_ModStart> ; plane < MAX_MB_PLANE <S2SV_ModEnd> ; plane ++,0
538,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void nonrd_pick_sb_modes (,0
539,<S2SV_ModStart> = NULL ; reader. superblock = NULL ;,0
540,"<S2SV_ModStart> -> ranges = calloc ( 1, <S2SV_ModEnd> sizeof ( MappedRange",0
541,<S2SV_ModStart> pkt_list ) ; <S2SV_ModEnd> if ( flags,0
542,"<S2SV_ModStart> ( clone_info, clone_info,",0
543,<S2SV_ModStart>! head ) <S2SV_ModEnd> return - EINVAL <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> hlist_add_head_rcu ( &,0
544,<S2SV_ModStart> u_char * pptr <S2SV_ModEnd> ) { int <S2SV_ModStart> u_char * tptr <S2SV_ModEnd> ; int as_size,0
545,<S2SV_ModStart> outputbuffer ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
546,"<S2SV_ModStart> ) src_pitch ; vpx_memmove <S2SV_ModEnd> ( dest,",0
547,<S2SV_ModStart> ) ; return true <S2SV_ModEnd> ; } <S2SV_null>,0
548,<S2SV_ModStart> ++ ) { if ( nalts [ iad_num ] == 0 ) break ;,0
549,"<S2SV_ModStart> 0, 0, NULL",0
550,<S2SV_ModStart> ; distortion = vp8_variance16x16 <S2SV_ModEnd> ( * (,0
551,"<S2SV_ModStart>, ENC624J600_REG_MAADR1 ) <S2SV_ModEnd> ; interface ->",0
552,<S2SV_ModStart> ) + maxlen + 1,0
553,<S2SV_ModStart> ; else { <S2SV_ModEnd> ctx -> iface,0
554,<S2SV_ModStart> -> use_square_partition_only =! frame_is_intra_only ( cm ) <S2SV_ModEnd> ; sf ->,0
555,"<S2SV_ModStart>. poll_count, 0 <S2SV_ModEnd> ) ; if",0
556,<S2SV_ModStart> + 2 * L -> stacksize <S2SV_ModEnd> ; if (,0
557,<S2SV_ModStart> o ) { return NULL <S2SV_ModEnd> ; } result,0
558,<S2SV_ModStart> * s = ( char * ),0
559,<S2SV_ModStart> ) break ; <S2SV_ModEnd> if ( strcmp,0
560,<S2SV_ModStart> ) ; } fclose ( mvs ) ;,0
561,<S2SV_ModStart> self ) { Py_ssize_t <S2SV_ModEnd> i ; PyObject,0
562,,1
563,,0
564,"<S2SV_ModStart> ( & slot_lock ) ; BTA_JvRfcommWrite ( slot -> rfc_handle, slot -> id",0
565,<S2SV_ModStart> ; struct ieee_802_11_phdr *,0
566,<S2SV_ModStart> ; sh = sds_malloc <S2SV_ModEnd> ( hdrlen +,0
567,<S2SV_ModStart> BYTE a_val ; UINT16 <S2SV_ModEnd> tempWidth ; tempWidth,0
568,<S2SV_ModStart> > nr_parens ) goto out_free <S2SV_ModEnd> ; * (,0
569,<S2SV_ModStart> rc -> frames_since_key <= <S2SV_ModEnd> ctx -> output_framerate,0
570,"<S2SV_ModStart> TX_MODE tx_mode = vp9_read_literal_int <S2SV_ModEnd> ( r,",0
571,"<S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy",0
572,<S2SV_ModStart> -> mb. coef_probs <S2SV_ModEnd> [ type ],0
573,<S2SV_ModStart> pSelect -> pSrc ; assert ( pWalker -> pParse -> db -> mallocFailed ),0
574,"<S2SV_ModStart>, NFS4_CALLBACK_BUFSIZE, &",0
575,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
576,<S2SV_ModStart> ; gss_buffer_desc client_name = NULL,0
577,<S2SV_ModStart> = fd ; int <S2SV_ModEnd> ret = sendmsg,0
578,"<S2SV_ModStart> do ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
579,"<S2SV_ModStart> ; if ( is_set ( p -> flags, xpf_acl_write ) &&",0
580,<S2SV_ModStart> return NULL ; if ( svc_ctx == NULL ) return NULL ;,0
581,<S2SV_ModStart> arg ) ; <S2SV_ModEnd> } zend_hash_update (,0
582,<S2SV_ModStart> char buffer [ 80 <S2SV_ModEnd> ] ; int,0
583,<S2SV_ModStart> buf ; { <S2SV_ModEnd> return TRUE ;,0
584,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return FALSE ; },0
585,"<S2SV_ModStart> rule * rule, u_int flags <S2SV_ModStart> ; } } env -> flags |= flags ;",0
586,"<S2SV_ModStart> -> seg ; int qindex_delta = vp9_compute_qdelta_by_rate ( & cpi -> rc, cm -> frame_type, cm -> base_qindex, cm -> mi_cols ) ; <S2SV_ModStart> -> base_qindex, qindex_delta <S2SV_ModEnd> ) ; vpx_enable_segmentation",0
587,"<S2SV_ModStart>, FunctionDef_fields, 6 <S2SV_ModEnd> ) ; if",0
588,"<S2SV_ModStart> | O_TRUNC, S_IRUSR | S_IWUSR <S2SV_ModEnd> ) ; if",0
589,<S2SV_ModStart> ) ; } if ( m == B_PRED ) { ++ x -> ymode_count [ m ] ; ++ x -> uv_mode_count [ uvm ] ; },0
590,"<S2SV_ModStart>, * StartClean <S2SV_ModEnd> ; SetDefaults ( <S2SV_ModStart> nameobject ) ; <S2SV_ModEnd> return ( 0 <S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } StartClean =",0
591,"<S2SV_ModStart> ; tmp = PyObject_GetAttrId <S2SV_ModEnd> ( obj, <S2SV_ModStart> ; tmp = PyObject_GetAttrId <S2SV_ModEnd> ( obj, <S2SV_ModStart> ; tmp = PyObject_GetAttrId <S2SV_ModEnd> ( obj,",0
592,"<S2SV_ModStart> MB_PREDICTION_MODE mode, const",0
593,"<S2SV_ModStart>! match ) { NL_SET_ERR_MSG_MOD ( extack, ""conflict <S2SV_blank> with <S2SV_blank> already <S2SV_blank> offloaded <S2SV_blank> filter"" ) ; <S2SV_ModStart> goto err_delete ; }",0
594,<S2SV_ModStart>. g_pass = VPX_RC_FIRST_PASS <S2SV_ModEnd> ; if (,0
595,"<S2SV_ModStart> ; if ( flatpak_openat_noatime <S2SV_ModEnd> ( parent_fd,",0
596,"<S2SV_ModStart>, tile_col ; <S2SV_ModEnd> assert ( tile_rows <S2SV_ModStart> ) ) ; <S2SV_ModEnd> for ( tile_row",0
597,<S2SV_ModStart> ) ) ; if (! oxcf ) return NULL ;,0
598,<S2SV_ModStart> dref ) { <S2SV_ModEnd> ( ( GF_DataInformationBox,0
599,<S2SV_ModStart> req ) { <S2SV_ModEnd> cipso_v4_delopt ( &,0
600,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void tree2tok (,0
601,"<S2SV_ModStart> ctx, img <S2SV_ModEnd> ) ; vpx_codec_pkt_list_init",0
602,"<S2SV_ModStart>, & len, NULL",0
603,<S2SV_ModStart> void fadst16_8col ( __m128i <S2SV_ModEnd> * in ),0
604,<S2SV_ModStart> int frame_max_bits ( <S2SV_ModEnd> ) { int64_t,0
605,<S2SV_ModStart> [ MIF_MAGICLEN ] = { 0 },0
606,,0
607,<S2SV_ModStart> ] = ( ( unsigned char ),0
608,<S2SV_ModStart> { uint32_t value = 0,0
609,<S2SV_ModStart> || c >= 128 <S2SV_ModEnd> ) { param,0
610,"<S2SV_ModStart>, packet -> http_content_len <S2SV_ModEnd>. ptr =",0
611,"<S2SV_ModStart> dds_info -> height <S2SV_ModEnd> ), exception",0
612,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, MSG_NOSIGNAL ) <S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, MSG_NOSIGNAL )",1
613,"<S2SV_ModStart> action ) ; outpos += sprintf ( outpos, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> 0 <S2SV_blank> c\\n"", w * BzK, w * BzK, w * BzK, w ) ;",0
614,<S2SV_ModStart> ) ) { <S2SV_ModEnd> sprintf ( outpos,0
615,"<S2SV_ModStart> ( AUTODETECT_TAG, ""received <S2SV_blank> Bandwidth <S2SV_blank> Measure <S2SV_blank> Results <S2SV_blank> PDU"" <S2SV_ModEnd> ) ; Stream_Read_UINT32",0
616,<S2SV_ModStart> = recon_yoffset ; recon_yoffset = recon_yoffset ;,0
617,<S2SV_ModStart> # if CONFIG_MULTITHREAD <S2SV_ModEnd> vp8_decoder_remove_threads ( pbi,1
618,<S2SV_ModStart> { if ( ( xWantedSize & xBlockAllocatedBit )!= 0x00 <S2SV_ModEnd> ) { xWantedSize,0
619,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
620,"<S2SV_ModStart> ( Protocol, Debug <S2SV_ModEnd>, ""%s()"", <S2SV_ModStart> ( Protocol, Debug <S2SV_ModEnd>, ""%s()"",",0
621,"<S2SV_ModStart> ( option, "" <S2SV_blank> =\\t,"" <S2SV_ModEnd>, & ovalue",0
622,"<S2SV_ModStart> coef_branch_ct ) { int i, k, l, m ; <S2SV_ModStart> tx_size ] ; <S2SV_ModEnd> for ( i",0
623,<S2SV_ModStart> name ) ; if ( utf8 ),0
624,<S2SV_ModStart> 1 ] = 0x02 <S2SV_ModEnd> ; obuf [ <S2SV_ModStart> 1 ] = 0x83 <S2SV_ModEnd> ; obuf [,0
625,"<S2SV_ModStart> vpx_codec_enc_cfg_t * cfg, vpx_codec_ctx_t * ctx <S2SV_ModStart> = VPX_CODEC_INCAPABLE ; ctx -> config. enc = ctx -> config. enc ;",0
626,<S2SV_ModStart> const kernel = vp9_get_interp_kernel ( xd <S2SV_ModEnd> ) ; enum,0
627,<S2SV_ModStart> = TRUE ; <S2SV_ModEnd> bufp = find_optparam,0
628,<S2SV_ModStart> 0 ; a <S2SV_ModEnd> < count ;,0
629,<S2SV_ModStart> & ~ 1 <S2SV_ModEnd> ; int i <S2SV_ModStart> ( i < num_threads <S2SV_ModEnd> - 1 &&,0
630,<S2SV_ModStart> = base + get4 <S2SV_ModEnd> ( ) +,0
631,<S2SV_ModStart> ) { int <S2SV_ModEnd> seg = &,0
632,<S2SV_ModStart> -> error_code ) { <S2SV_ModStart> : NULL ; },0
633,<S2SV_ModStart> pocstruct_t * ps_prev_poc = NULL,0
634,<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> btpan_cb. congest_packet ),0
635,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int getnum (,0
636,<S2SV_ModStart> GCSpropagate ) ; <S2SV_ModEnd> psurvival = sweepgen,0
637,<S2SV_ModStart> 0 ; else { ret = <S2SV_ModEnd> - EIO ; <S2SV_ModStart> - EIO ; goto err ; },0
638,<S2SV_ModStart>!= PROTOCOL_EARLY ) { return NULL ; } <S2SV_ModEnd> memset ( buffer,0
639,"<S2SV_ModStart> remote_connection_s * connection, int remote <S2SV_ModStart> = cib_remote_dispatch, <S2SV_ModEnd> } ; connection",0
640,"<S2SV_ModStart> sizeof ( VP8_COMP ) ) ; cpi -> common. error. setjmp = 1 ; CHECK_MEM_ERROR ( cpi -> mb. ss, vpx_calloc ( sizeof ( search_site ), ( MAX_MVSEARCH_STEPS * 8 ) + 1",0
641,,0
642,<S2SV_ModStart> int mptctl_mpt_command ( const,0
643,"<S2SV_ModStart>, length, <S2SV_ModEnd> version, width",0
644,"<S2SV_ModStart>, siz -> tileyoff <S2SV_ModEnd>, siz ->",0
645,<S2SV_ModStart> ) ; } free ( new_modes ) ;,0
646,<S2SV_ModStart> int decode_uniform ( const,0
647,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
648,<S2SV_ModStart> r ) { cm -> counts. comp_inter [ ctx ] [ mode ] = 0 ;,0
649,"<S2SV_ModStart> ) fatal ( ""Failed <S2SV_blank> to <S2SV_blank> allocate <S2SV_blank> new <S2SV_blank> stream."" <S2SV_ModEnd> ) ; if",0
650,"<S2SV_ModStart> ( ndo, op,",0
651,<S2SV_ModStart> re_ast ) -> next_node <S2SV_ModEnd> = NULL ;,0
652,<S2SV_ModStart> 0 ) { auth_request_log_error <S2SV_ModEnd> ( iter -> <S2SV_ModStart> 0 ) { auth_request_log_error <S2SV_ModEnd> ( iter -> <S2SV_ModStart> 0 ) { auth_request_log_error <S2SV_ModEnd> ( iter -> <S2SV_ModStart> 0 ) { auth_request_log_error <S2SV_ModEnd> ( iter -> <S2SV_ModStart> NULL ) { auth_request_log_error <S2SV_ModEnd> ( iter ->,0
653,<S2SV_ModStart> ; tok -> <S2SV_ModEnd> altwarning = 1,0
654,<S2SV_ModStart> maxBitrate ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
655,<S2SV_ModStart> ; ASSERT ( picSizeInMbs <S2SV_ModEnd> ) ; dpb,0
656,<S2SV_ModStart> oe_errno = 0 <S2SV_ModEnd> ; if (,0
657,,1
658,"<S2SV_ModStart> FALSE ; } if (! <S2SV_ModStart>, s ) ) return FALSE",1
659,<S2SV_ModStart> ipv6_pinfo * np <S2SV_ModEnd> ; struct ipv6_txoptions <S2SV_ModStart> ; } } np = inet6_sk ( sk ) ;,0
660,"<S2SV_ModStart> size_t fsize ; uint32_t <S2SV_ModEnd> valign, falign",0
661,"<S2SV_ModStart> DM9000_REG_EPAR, EPCR_EPOS <S2SV_ModEnd> ) ; while",0
662,<S2SV_ModStart> pccmk_ok ) { <S2SV_ModEnd> cib_tls_signon ( cib,0
663,<S2SV_ModStart>. msg_name = iov. iov_base <S2SV_ModEnd> ; msg.,0
664,<S2SV_ModStart> bsize ] ; MV <S2SV_ModEnd> int quart_frm =,0
665,<S2SV_ModStart> ) ) ; if ( h -> addr == NULL ) goto error ;,0
666,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return NULL ;,0
667,"<S2SV_ModStart> one, offset = 0",0
668,"<S2SV_ModStart>, comp -> type <S2SV_ModEnd> ) )!=",0
669,"<S2SV_ModStart> ( option, "" <S2SV_blank> =\\t,"" <S2SV_ModEnd>, & ovalue",0
670,<S2SV_ModStart> client = user_data <S2SV_ModEnd> ; num_clients --,0
671,<S2SV_ModStart> * uv ; <S2SV_ModEnd> for ( uv,0
