,raw_predictions,correctly_predicted
410,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_null> : int <S2SV_ModEnd> int64_t bit <S2SV_ModStart> int ) { <S2SV_ModStart>, image, bit ) ; if ( image -> columns == 0 ) { <S2SV_ModStart>, image -> columns, image -> columns, image -> columns, image -> columns, image -> columns, image -> columns, image -> columns, image -> columns, image -> columns, 4 ) ; assert ( image -> columns, image -> columns, image -> columns, image -> columns, image -> columns, image -> columns, 4 ) ; return ( image -> columns, 4 ) ; } <S2SV_ModEnd> ) ; <S2SV_ModStart> & 0 ) { <S2SV_ModEnd> if ( <S2SV_ModEnd> ) { <S2SV_ModStart> int ) { <S2SV_ModStart> % 4 ) { <S2SV_ModEnd> ; } <S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( image -> columns ) { <S2SV_ModStart> ++ ) { <S2SV_ModEnd> 1 ) { <S2SV_ModStart> % 4 ) { <S2SV_ModEnd> ; } <S2SV_ModStart> % 4 ) { <S2SV_ModEnd> ; } <S2SV_ModStart> % 4 ) { <S2SV_ModEnd> ; } <S2SV_ModStart> % 4 ) { <S2SV_ModEnd> ; } <S2SV_ModEnd> ; } <S2SV_ModEnd> 2SV_null>",0
411,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset ( ndo, <S2SV_ModStart> ) ) ; ND_PRINT ( ndo, "" <S2SV_blank> %s"" <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ) ) ; ND_PRINT ( ndo, "" <S2SV_blank> <S2SV_null> <S2SV_blank> %s"", tptr_null>",0
412,"<S2SV_ModStart>, 0, <S2SV_ModEnd> regs ) ; <S2SV_ModEnd> return 0",0
413,<S2SV_ModStart> dev ) ; kfree ( buf ) ;,0
414,<S2SV_ModStart> * out ; <S2SV_ModEnd> if (!,0
415,"<S2SV_ModStart> NULL, NULL, NULL <S2SV_ModEnd> ) ; }",0
416,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs,",0
417,<S2SV_ModStart> ; if (,0
418,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> sizeof ( struct sockaddr_addr_addr_addr_addr_addr_len ),0
419,"<S2SV_ModStart> * output, tran_low_t <S2SV_ModEnd> * output,",0
420,"<S2SV_ModStart> dev, dev <S2SV_ModEnd> ) ; if",0
421,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> page_page_page_page_page_page_page_page_page_page ( page ) ; if ( vma -> i_page_page ( page ) ) { ret = - ENOMEM ; goto out_page_page_page_page_page_page_page_page_page_page ( page, page ) ; <S2SV_ModStart> -> i ) ; if ( page ) { if (! page ) { ret = vma -> i_page_page_page ( page ) ; <S2SV_ModStart> ( page ) ; if ( page ) { if ( page ) { ret == PAGE_PTR ( page ) { ret == PAGE_PTR ( page ) ; goto out_unlock ( page ) ; } if ( page ) { if ( vma -> i_page_page_page_page_page_page_page_page_page_page ( page ) ) { if ( page ) goto out_page_page_page ( page ) { if ( page ) goto out_page_page_page_page_page_page_page ( page ) goto out_page_page_page_page ( page )",0
422,<S2SV_ModStart> ; if ( file == NULL ) break ;,0
423,"<S2SV_ModStart>, false",0
424,"<S2SV_ModStart> * input, tran_low_t input, <S2SV_ModStart> x1 ] ; tran_low_t <S2SV_ModEnd> x = input <S2SV_ModStart> 0 ] ; tran_low_t s2 = input [ 3 ] ; tran_t s3 [ 3 ] = input [ 3 ] ; tran_low_t s1 ] ; tran_t s1 = input <S2SV_ModStart> 0 ] ; tran_low_t s1 ] ; tran_low_t s1 = input <S2SV_ModStart> 1 ] ; tran_t s1 ] ; tran_low_t s1 = ( tran_t ) <S2SV_ModStart> 0 ] ; tran_low_t s1 ] ; tran_low_t s1 [ 3 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] ; tran_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart>",0
425,<S2SV_ModStart> flags ; } <S2SV_ModEnd> if (!,0
426,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
427,<S2SV_ModStart> ; if ( cc ) return 0 ;,0
428,<S2SV_ModStart> hdr_len ) ; if ( opt -> opt.,0
429,<S2SV_ModStart> NULL ; } if (!,0
430,<S2SV_ModStart> ret = - EACCES <S2SV_ModEnd> ; if ( <S2SV_ModStart> return - EINVAL ; } if (!,0
431,<S2SV_ModStart> mnt_flags |= MNT_MASK ; if ( ( ( mnt -> mnt. mnt. mnt_flags & MNT_WRITE ) && ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt_flags & MNT_MASK ) ) ;,0
432,<S2SV_ModStart> ; } } if (,0
433,<S2SV_ModStart> * rsize == 0,0
434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
435,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( len,0
436,"<S2SV_ModStart> ( ndo, ""%s"", ndo, p <S2SV_ModEnd> ) ) ;",0
437,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
438,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static MACROBLOCKD * const xd, MACROBLOCKD * tile, MACROBLOCK_SIZE bsize, MACROBLOCKD * mi <S2SV_ModEnd>, int mi_row, <S2SV_ModStart> mi, MACROBLOCK_SIZE bsize, MACROBLOCK_SIZE bsize, MACROBLOCKD * mi <S2SV_ModEnd>, int mi_col, <S2SV_ModStart> mi, int mi_row, int mi_row, int mi_row <S2SV_ModEnd>, int mi_col ) { <S2SV_ModStart> mi_col ) { <S2SV_ModEnd> ( cpi, <S2SV_ModStart> mi_col ) ; <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ] ) { <S2SV_ModEnd> ( cpi, <S2SV_ModStart> mi_partition ) ; <S2SV_ModEnd> ( cpi,",0
439,<S2SV_ModStart> ; if ( <S2SV_ModEnd> c -> context,0
440,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
442,<S2SV_ModStart> ( & out <S2SV_ModEnd> ) ; if,0
443,<S2SV_ModStart> ) ; },0
444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModStart> int ret ; int ret ; int ret ; int ret = 0 ; OE_ERRNO ( OE_EINVAL ) ; if ( ret == 0 ) { ret = - 1 ; OE_ERRNO ( OE_EINVAL ) ; } if ( ret == 0 ) { ret = - 1 ; OE_EINVAL ) ; OE_ERRNO ( OE_EINVAL ) ; },0
445,<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( connection ->,0
446,<S2SV_ModStart> ) ) ; if (! rctx -> rctx ) goto done,0
447,<S2SV_ModStart> cm ) { memcpy <S2SV_ModEnd> ( cpi ->,0
448,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void * buf ; int ret ; int ret ; if (! buf ) return - EINVAL ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, buf, buf <S2SV_ModEnd>, buf <S2SV_ModEnd>, size, <S2SV_ModStart>, size, buf <S2SV_ModEnd>, size, buf <S2SV_ModEnd>, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; if",0
449,"<S2SV_ModStart> * body, int n ; if (! type ) return NULL ;",0
450,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
451,"<S2SV_ModStart> * ctx, vpx_write_buffer <S2SV_ModEnd> * ctx",0
452,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> ) { return <S2SV_ModEnd> ; } r,0
457,<S2SV_ModStart> ; return 0 <S2SV_ModEnd> ; if (,0
458,<S2SV_ModStart> ; if ( key -> key ),0
459,<S2SV_ModStart> trunc ; } ND_TCHECK2 ( & bp ) ;,0
460,<S2SV_ModStart>,0
461,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart>, uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> ; uint32_t * hmi_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> ] ; uint32_t <S2SV_ModEnd> ; uint32_t",0
462,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( sk,0
463,<S2SV_ModStart> -> i_offset ; <S2SV_ModEnd> if ( inode,0
464,<S2SV_ModStart> return kdc_cfg ; } if ( status == NULL ) return 0 ;,0
465,,0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
467,,0
468,,0
469,<S2SV_ModStart> =,0
470,<S2SV_ModStart> void usage_exit ( void,1
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> if (,0
472,,0
473,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
474,"<S2SV_ModStart> ; if ( av_log <S2SV_ModEnd> ( s,",0
475,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( inode,0
476,,0
477,<S2SV_ModStart> y ) { sendClean ( outputbuffer ) ;,0
478,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( r,0
479,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static Z_null> { zval dval dval ; zval dval ; zval <S2SV_ModStart>, & dval ) ; zval ; zval = * dval ; zval ; Z_DVAL ( & dval ) ; zval ; Z_DVAL ( & dval ) ; zval ) { zval ; zval = Z_DVAL ( & dval ) ; zval ; zval dval ; zval ; zval = Z_DVAL ( & dval ) ; zval ) ; zval ( & dval ) ; } <S2SV_ModEnd> ) ;",0
480,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
481,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; } if,0
482,<S2SV_ModStart>,0
483,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
484,<S2SV_ModStart> = 0 ;,0
485,<S2SV_ModStart> PERF_FAULTS2SV_null> <S2SV_null> static,0
486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> struct iov_len ; int <S2SV_ModStart>, len ) ; if ( len < 0 ) return - EFAULT <S2SV_ModEnd> ; len =",0
487,<S2SV_ModStart> ; int64_t s ; int64_t s = 0 ; <S2SV_ModStart> = 0 ; if ( sbi -> s_group == NULL ) { if ( sbi -> s_list == NULL ) { if ( sbi -> s_list == NULL ) { sbi -> s_free = 0 ; },0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
490,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ) {",0
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> i ++,0
492,,0
493,,0
494,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
495,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
496,"<S2SV_ModStart> ; if ( lookup_attr_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } if ( lookup_attr_attr_attr_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } if ( lookup_attr_attr_attr_attr_attr_attr_attr_attr_attr_id ( tmp ) < 0 ) { return 1 ; } if ( lookup_attr_attr_attr_attr_attr_attr_attr_attr_attr_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } if ( lookup_attr_attr_attr_attr_attr_attr_attr_attr_attr_id ( tmp ) < 0 ) { return 1 ; } if ( lookup_attr_attr_attr_attr_attr_attr_attr_attr_attr_attr_attr_id ( tmp ) { return 1 ; } if ( lookup_attr_attr_attr_attr_attr_attr_attr_attr_attr ( lookup_attr_attr_attr_attr_attr_attr_attr_attr_id ( tmp ) < 0 ) { return 1 ;",0
497,"<S2SV_ModStart> * buf, jas_malloc ( jas_uint32_t <S2SV_ModEnd> ) ; if",0
498,<S2SV_ModStart> ; if ( priv_id ( priv ) ) return - EINVAL,0
499,"<S2SV_ModStart> ( file_file, f",0
500,,0
501,<S2SV_ModStart> ; if ( spin_lock ) { spin_lock_lock ( NULL ) ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (,0
502,,0
503,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
504,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
505,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
506,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
507,<S2SV_ModStart> err ; } if (! msg -> msg_namelen ) goto out ; if (,0
508,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
509,<S2SV_ModStart> ) ) ; memset ( ) ;,0
510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
511,<S2SV_ModStart> { if ( ctxt -> type == NULL ) &&,0
512,"<S2SV_ModStart> ; if ( fname ) { fprintf ( stderr, ""Error"" ) ; } if (",0
513,,0
514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> if ( <S2SV_ModStart> int ) return 0 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (! <S2SV_ModStart> return 0 ;,0
516,,0
517,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint32_t <S2SV_ModEnd> int64_t <S2SV_ModStart> 0 ) { int rc ; <S2SV_ModStart> 0 ) { <S2SV_ModEnd> if (! <S2SV_ModStart> - 1 ) { <S2SV_ModEnd> if ( fd <S2SV_ModStart> - 1 ) { <S2SV_ModEnd> if ( fd <S2SV_ModStart> - 1 ) { <S2SV_ModEnd> return - <S2SV_ModStart> - 1 ; } <S2SV_ModStart> - 1 ; <S2SV_ModStart> - 1 ; size_t ) { <S2SV_ModEnd> if ( fd <S2SV_ModStart> - 1 ; <S2SV_ModStart> - 1 ) { <S2SV_ModEnd> return - <S2SV_ModStart> - 1 ;,0
519,"<S2SV_ModStart> ( interface, KSZ8851_ISR_ISR ) ; if ( status & KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_RXIS <S2SV_ModEnd> ) ;",0
520,"<S2SV_ModStart> wb ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
521,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
522,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
523,<S2SV_ModStart> if ( len < 0 ) return - EINVAL,0
524,<S2SV_ModStart> char * ctx <S2SV_ModEnd> ; if (,0
525,,0
526,<S2SV_ModStart> out_path ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { goto out_free <S2SV_ModEnd> ; } <S2SV_null>,0
527,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return ret,0
528,"<S2SV_ModStart> NULL, & buffer_len <S2SV_ModEnd>, &",0
529,<S2SV_ModStart>,0
530,,0
531,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCKD * const xd = ( MACROBLOCK * x <S2SV_ModEnd>, int mi_mode, <S2SV_ModStart> mi, MACROBLOCKD * cm, MACROBLOCKD * mi_SIZE bsize, MACROBLOCKD * mi_mode, MACROBLOCKD * x <S2SV_ModEnd>, int mi_col, <S2SV_ModStart> BLOCKD * x <S2SV_ModEnd> ) ; BLOCK_SIZE bsize = ( x <S2SV_ModStart> BLOCKD * x <S2SV_ModEnd> ) ; if <S2SV_ModStart> BLOCK_SIZE bsize = 0 <S2SV_ModStart> BLOCK_SIZE bsize ; if ( x <S2SV_ModEnd> ( x <S2SV_ModStart> ( x, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) { if ( x <S2SV_ModEnd>, mi_col, <S2SV_ModStart>, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_cols, mi_cols, mi_cols, mi_cols, mi_cols, mi_cols, mi_cols, mi_cols, mi_cols, mi_cols, mi_col ) ; if ( mi_cols == 0 ) {",0
532,<S2SV_ModStart> ; return 0 ;,0
533,<S2SV_ModStart> 0 ; # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( s ->,0
534,,0
535,<S2SV_ModStart> skb ) ; <S2SV_ModEnd> if (!,0
536,<S2SV_ModStart> * matrix ; jas_matind_t <S2SV_ModEnd> jas_matind_t,0
537,<S2SV_ModStart> ( session ) <S2SV_ModEnd> } if,0
538,<S2SV_ModStart> ; if ( key ),0
539,<S2SV_ModStart> ps_codec ) ; <S2SV_ModEnd> ps_dec ->,0
540,"<S2SV_ModStart> dst_reg ) ; coerce_to_to_bit ( dst_reg, 4 ) ; coerce_to_reg_to_size ( & dst_bit <S2SV_ModEnd> ) ; if",0
541,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
542,<S2SV_ModStart>,0
543,"<S2SV_ModStart> out_write ( inode, flags",0
544,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
545,<S2SV_ModStart> ; if ( <S2SV_ModEnd> opt -> opt,0
546,<S2SV_ModStart> <S2SV_null> <,0
547,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
548,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
550,<S2SV_ModStart> <S2SV_null> <S2SV_,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
552,<S2SV_ModStart> ; if ( screen -> sb_buffer == NULL ),0
553,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char * end <S2SV_ModStart> end ) { <S2SV_ModEnd> if ( * end <S2SV_ModStart> + 1 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> + 1 ; } <S2SV_ModEnd> if ( * <S2SV_ModStart> + 1 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> } if ( * end - 1 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> + 1 ; } <S2SV_ModEnd> if ( * <S2SV_ModStart> + 1 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> } if ( * end - 1 ) { <S2SV_ModEnd> return 1 ; <S2SV_ModStart> + 1 ; } <S2SV_ModEnd> if ( * end_end ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> } if ( * end - 1 ) { <S2SV_ModEnd> return - 1 ; } <S2SV_ModStart> } else if ( * end_start == NULL ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> + 1 ; } else if ( * end - 1 ) return - 1 ; } else if ( * end - 1 && * end - 1 ) return - 1 ; } else if ( * end - 1 ) return - 1 ; } else if ( * end - 1 && * end - 1 && * end - 1 ) ) { * end - 1 ; } else if ( * end - 1 && * end - 1 ) return - 1 ; } else if,0
554,"<S2SV_ModStart> char * buf <S2SV_ModEnd>, uint32_t buf",0
555,<S2SV_ModStart> file ) ; <S2SV_ModEnd> if ( xd,0
556,,0
557,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
558,,0
559,,0
560,<S2SV_ModStart> ) ) ; if ( len < 2 ) goto trunc ;,0
561,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
562,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
563,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> 0,0
564,"<S2SV_ModStart> in_what, in_stride <S2SV_ModEnd> ) ; if",0
565,<S2SV_ModStart> opj_size_t ) ( (,0
566,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
567,<S2SV_ModStart> ps ) { int i ; <S2SV_ModStart> = 0 ; for ( i ; i < 0 ; i ++ ),0
568,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_COMMON * const xd <S2SV_ModEnd>, MACROBLOCKD * <S2SV_ModStart> BLOCKD * const tile_info ; MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const xd -> common ; MACROBLOCKD * const x = & cpi -> common ; MACROBLOCKD * const xd -> common ; MACROBLOCKD * const tile_row = & cpi -> common ; MACROBLOCKD * const x = & cpi -> common. mi_col ; MACROBLOCKD * const x <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> mbd ; memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col,",0
569,<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart> 1 ) ) { if (! <S2SV_ModEnd> buf ),0
570,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
571,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( filename,0
572,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
573,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
574,"<S2SV_ModStart> NULL, NULL, NULL <S2SV_ModEnd> ) ; goto",0
575,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> if (!,0
576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> pc_null> <S2SV_null>,0
577,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_options_options_options_rcu <S2SV_ModEnd> * optp <S2SV_ModStart> * opt, struct ip_options_rcu <S2SV_ModEnd> * optp <S2SV_ModStart> * optp ; struct ip_options_options_options_options_rcu <S2SV_ModEnd> * optp <S2SV_ModStart> ( opt, & opt.",0
578,<S2SV_ModStart> args -> rmtvaluelen,0
579,<S2SV_ModStart> ) ) ; if ( status == NULL ) return ;,0
580,<S2SV_ModStart> break ; } if (!,0
581,<S2SV_ModStart> ; int d <S2SV_ModStart> ; if ( <S2SV_ModEnd> p -> <S2SV_ModStart> ) ) goto error <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto error <S2SV_ModEnd> ; if (,0
582,<S2SV_ModStart> ) ; } if (,0
583,<S2SV_ModStart> ; x < <S2SV_ModEnd> 2SV_null>,0
584,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
585,"<S2SV_ModStart> * sk, <S2SV_ModEnd> sk_t * sk",0
586,<S2SV_ModStart>!= MagickFalse ) <S2SV_ModEnd> ThrowReaderException ( CorruptImageError,0
587,<S2SV_ModStart> ( bp [ 0 <S2SV_ModEnd> ] ; if,0
588,,0
589,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
590,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
591,<S2SV_ModStart> ( addr ) <S2SV_ModEnd> ; if (,0
592,<S2SV_ModStart> t ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
593,,0
594,<S2SV_ModStart> if (! priv ) return - EINVAL,0
595,,0
596,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
597,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
598,,0
599,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int,0
600,<S2SV_ModStart> ) ) ; kfree ( p ) ;,0
601,<S2SV_ModStart> ; if (! r ) return 0 ;,0
602,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
603,"<S2SV_ModStart> 0, c <S2SV_ModEnd> ) ; } if",0
604,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 16_low_t <S2SV_ModEnd> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> 16 ] ; tran_low_t <S2SV_ModEnd> out [ 4 <S2SV_ModStart> 16 ] ; tran_low_low_t <S2SV_ModEnd> temp_low_t <S2SV_ModEnd> temp_in [ 4 <S2SV_ModStart> 16 ] ; tran_low_low_t <S2SV_ModEnd> temp_low_low_t <S2SV_ModEnd> temp_low_low_t",0
605,<S2SV_ModStart> break ; } if ( g_string_string_len > 0 ) g_string_string_int <S2SV_ModEnd> ) g_print (,0
606,<S2SV_ModStart> inode ) ; if ( inode -> acl_lock ) goto out_lock ; <S2SV_ModStart> inode ) ; if ( error ) <S2SV_ModEnd> ) goto out_unlock,0
607,<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( ),0
608,"<S2SV_ModStart> char * fp ; char * fp <S2SV_ModStart> ; if ( fp ) { TEMP_FAILURE_FAILURE_RETRY ( <S2SV_ModStart> ) ) ; } if ( fp ) { TEMP_FAILURE_FAILURE_FAILURE_RETRY ( fp ) <S2SV_ModStart>, fp ) ; } ret = TEMP_FAILURE_RETRY ( fp ) <S2SV_ModStart> ) ; } if ( fp ) { TEMP_FAILURE_FAILURE_FAILURE_RETRY ( fp ) ; }",0
609,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> p ; <S2SV_ModStart> p ; return - 1 <S2SV_ModEnd> p ; if <S2SV_ModStart> p ++ ) return -,0
610,"<S2SV_ModStart> ( ndo, ""%s"", pdo,",0
611,<S2SV_ModStart> tptr ; ND_TCHECK2 ( tptr ) ;,0
612,<S2SV_ModStart> ( ) ) && ( ctxt ->,0
613,"<S2SV_ModStart> ( sk ), false",0
