,raw_predictions,correctly_predicted
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,"<S2SV_ModStart>, arg, vpx_writer <S2SV_ModEnd> * arg,",0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,<S2SV_ModStart> ) & t <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ) { char * <S2SV_ModStart> break ; } if ( ip_pos == 0 ) { for ( t = 0 ; i < sizeof ( t ) ) ; i ++ ) { for ( t = 0 ; i < sizeof ( t ) ) { for ( i = 0 ; t ++ ) t ++ ; t ++ ) { if ( <S2SV_ModEnd> goto fail ; <S2SV_ModStart> goto end ; } if ( <S2SV_ModStart> ) * ip_pos >= sizeof ( t ) ) { ip_pos = ( <S2SV_ModStart> += 4 ; } if ( size_t ) ( size_t ) offset += 4 ;,0
812,<S2SV_ModStart> ) ; } if ( comp_name == NULL ) { err = - 1 ; return - EFAULT ; } <S2SV_ModStart> ) ; },0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,"<S2SV_ModStart>, j ) int vdaux = verdef -> vd_aux ; if ( vdaux < 1 ) { sdb_free ( sdb_verdef ) ; goto out_error ; } vstart += vdaux <S2SV_ModEnd> ; if (",0
816,"<S2SV_ModStart> uinput ) { TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
817,<S2SV_ModStart> = rc -> avg_frame_bandwidth <S2SV_ModEnd> ( rc -> <S2SV_ModStart>,0
818,<S2SV_ModStart> && if ( argc ( sizeof ( ) ) == NULL ) err = - 1 ;,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,"<S2SV_ModStart> -> sst_len > CDF_SEC_SIZE ( h ) <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), CDF_SEC_SIZE ( h ) <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst ->",0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { RE_AST <S2SV_ModStart> } # line 1348 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.y"" { ( <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 1372 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.c"" { RE_grammar.c"" { ( <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c",0
823,<S2SV_ModStart>. block ] ; vpx_highbit_t * d = ( mb -> block ) ; int i = ( mb -> block [ 0 ] + 1 ] >> 8 ;,0
824,"<S2SV_ModStart> = 0 ; strncpy <S2SV_ModEnd> ( buff,",0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,"<S2SV_ModStart> int n = ( void ) decrypt_cb <S2SV_ModEnd> ( data_end,",0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> ( rc = - EINVAL <S2SV_ModEnd> ; if (,0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> input_data, size_t input_backwards_size, size_t input_backwards_size <S2SV_ModEnd>, int flags <S2SV_ModStart> * input_backwards_size, size_t input_forwards_forwards_size <S2SV_ModEnd>, int flags <S2SV_ModStart> ( int ) || ( input_matched >= max_bytes_matched ) || ( input_backwards_size < 1 ) || ( input_size >= max_bytes_matched ) || ( input_matched >= max_bytes_matched ) || ( input_matched >= max_bytes_matched ) || ( input_matched > 1 ) ) { action = TRUE ; break ; } } <S2SV_ModEnd> match = TRUE <S2SV_ModStart> 1 ; } else { <S2SV_ModStart> ( input_size <S2SV_ModEnd>, RE_SCAN_LIMIT ) <S2SV_ModStart> RE_SCAN_LIMIT ) ; } <S2SV_ModStart> ( input_size, character_size <S2SV_ModEnd> ) yr_min (",0
834,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> best_mv, int <S2SV_ModStart>, best_mv_sse = UINT_MAX <S2SV_ModEnd>, best_sse = <S2SV_ModStart> int best_mv_sse = INT_MAX <S2SV_ModEnd> ; BLOCK_SIZE",0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_exception_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> ; if ( <S2SV_ModEnd> h -> size < h,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_uuid <S2SV_ModEnd>, clsid2desc ) <S2SV_ModStart> - 2 ; } <S2SV_ModStart>, count, root_storage <S2SV_ModEnd> ) ; free",1
838,"<S2SV_ModStart> = u1_first_slice_id, u1_params, u1_seq_flag ) ; if (! ps_dec -> u1_seq_flag ) { if ( ( u1_seq_t * ) ps_dec -> u1_seq_flags & ( u1_t ) ps_dec -> u1_cur_flag ) NULL ; }",0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> ; if (! ( ctx -> svc_layer_id ) ) return VPX_CODEC_ERROR <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> -> svc. <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> -> svc_idx = <S2SV_ModEnd> ; ctx ->",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( FRAG6_CB ( <S2SV_ModStart> ) - offset <S2SV_ModEnd> > 0 ) <S2SV_ModStart> > 0 ) goto discard_fq ; if <S2SV_ModEnd> ( next && <S2SV_ModStart> < end ) goto discard_fq ; <S2SV_ModEnd> FRAG6_CB ( skb <S2SV_ModStart> - 1 ; discard_fq : fq_kill ( fq ) ;,1
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { archive_set_error ( & archive, ARCHIVE_FAILED ) ; if ( r -> flags & a -> archive_name, NULL ) { archive_set_error ( & a -> archive, ARCHIVE_FAILED ) ; return ( ARCHIVE_FAILED ) ; } r = ARCHIVE_FAILED ; <S2SV_ModEnd> if ( & <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } if (",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,<S2SV_ModStart> struct udf_file * ibh <S2SV_ModEnd> ; int iinfo <S2SV_ModStart> ) return ; if (! i_len( inode ) goto out ; iinfo ->,0
846,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( td -> <S2SV_ModStart> ++ ) ; memset <S2SV_ModEnd> ( & lfm,",0
847,"<S2SV_ModStart> dst_size ) { get_user ( & gb, data_end <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; } <S2SV_null>",0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
849,<S2SV_ModStart> mq ) ; if ( fq -> mq_ops -> mq_ops -> mq_ops ),0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> base ) ; if ( base == 0 ) return 0 ;,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart>,0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( c_path, ""%s%s%d_C_XXXXXX"" <S2SV_ModEnd>, HSM_FM_SCK_PREFIX, <S2SV_ModStart> hdl -> instance <S2SV_ModEnd> ) ; if",1
857,<S2SV_ModStart> ) || pCmdData -> pCmdDataSize,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; page_geometry = DestroyString ( page_geometry",1
859,"<S2SV_ModStart> -> optname, <S2SV_ModEnd> opt ) ;",0
860,<S2SV_ModStart> ; if ( n!= sizeof ( key_data_size ) ||,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> ] ) ; if ( rbuf + 1!= 0 ) return - 1,0
864,"<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM <S2SV_ModStart> ; STREAM s ; struct stream packet <S2SV_ModStart> return False ; packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_recv_connect_response(), <S2SV_blank> consume <S2SV_blank> connect <S2SV_blank> id <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> ( c >= 0 <S2SV_ModEnd> && c [,0
867,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return ;,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out <S2SV_ModStart> lower_first ; } ret = sort_idmaps ( & new_map ) ; if ( ret < 0 ) goto out ;,1
870,<S2SV_ModStart> ) ; } send_msg ( g -> data_len ) ;,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,<S2SV_ModStart> uint32_t data ; jas_uchar <S2SV_ModEnd> * dataptr ;,0
873,<S2SV_ModStart> -> mb_offset ; memset <S2SV_ModEnd> ( (,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,<S2SV_ModStart> { MATLAB_KO : if ( clone_info!= ( ImageInfo * ) NULL ),0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,<S2SV_ModStart> len ) { const char * p = NULL ; char * p ; char * p = NULL ; <S2SV_ModStart> p ++ ; } if (! s ) return NULL ; <S2SV_ModStart> p ++ ) ; <S2SV_ModEnd> * p = <S2SV_ModStart> p ++ ) ; if (! s ) return NULL ;,0
879,"<S2SV_ModStart> { if ( user_sid_size > ( ( record_data_size - 4 ) - user_sid_offset ) ) { libcerror_error_error_set ( error, LIBXEN_ERROR_DOMAIN_DOMAIN_RUNTIME, ""%s: <S2SV_blank> data <S2SV_blank> data <S2SV_blank> size <S2SV_blank> out <S2SV_blank> out <S2SV_blank> of <S2SV_blank> bounds."", function ) ; goto on_error ; } if ( <S2SV_ModStart> 0 ) { if ( record_data_size > ( record_size - 4 ) - 4 ) { libcerror_error_error_error_set ( error, LIBODEV_ERROR_RUNTIME, LIBODEV_ERROR_RUNTIME, ""%s: <S2SV_blank> data <S2SV_blank> value <S2SV_blank> out <S2SV_blank> of <S2SV_blank> bounds."", function ) ; goto out_error ; } <S2SV_ModStart> 0 ) ; } if ( data_size > ( record_data_size - 4 ) ) { libcerror_error_set ( error, LIBODATA_ERROR_RUNTIME_ERROR_RUNTIME_RUNTIME_RUNTIME, ""%s: <S2SV_blank> data <S2SV_blank> size <S2SV_blank> out <S2SV_blank> size <S2SV_blank> out <S2SV_blank> out <S2SV_blank> out <S2SV_blank> out <S2SV_blank> of <S2SV_blank> bounds."", function ) ; goto on_error ; }",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,<S2SV_ModStart> ; uint32_t sampleRate = 0 <S2SV_ModStart> config -> num_channels ||! config -> sample_rate,1
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ ENOMEM ; list_del_init ( & timeri -> active_list ) ; list_del_init ( & timeri -> active_list ) ;,0
884,"<S2SV_ModStart> char * buf, const <S2SV_ModEnd> = '\\0' <S2SV_ModStart> ; const <S2SV_ModEnd> = malloc ( <S2SV_ModStart> ( 0, <S2SV_ModEnd> ) ; }",0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ; uint32_t auth_buffer = 0 ; <S2SV_ModStart> ) ) ) { if (! in == 0 ) return KRB1 ; } <S2SV_ModEnd> return KRB5_BAD_AUTH (,0
889,"<S2SV_ModStart> write_literal ( const vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> test ) { vpx_write_literal <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> = vp8_alloc_frame_buffer <S2SV_ModEnd> ; } if,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( memcmp ( <S2SV_ModStart> mem -> length > <S2SV_ModEnd> mem -> vma,0
896,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",0
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_RELOC_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags | RR_REGARD_XA <S2SV_ModEnd> ) ; }",1
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned int max_events <S2SV_ModStart> -> inotify_data. user = NULL <S2SV_ModEnd> ; group ->,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,<S2SV_ModStart> ) ) ; if ( p == NULL ) ereport ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ) ;,0
909,<S2SV_ModStart> ; if ( screen -> buffer == NULL ) return NULL,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> int nstrips = 0,0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_len ) return NULL ; <S2SV_ModEnd> need_to_append_dot = base_name <S2SV_ModStart> : 1 ; <S2SV_ModEnd> for ( dom,1
913,"<S2SV_ModStart> { err = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & delay )",1
914,<S2SV_ModStart> return - EO ; <S2SV_ModEnd> if ( msg,0
915,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ; pixel_info =",0
916,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> == 0 ) { if ( context -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModStart> 0xFF ) ; } <S2SV_ModStart> < originalSize ) { if (! <S2SV_ModStart> i ], context -> priv -> PlaneBuffersLength, originalSize ) ) return FALSE ; } else { if ( context -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModEnd> CopyMemory ( context <S2SV_ModStart> originalSize ) ; } <S2SV_ModStart> planeSize ; } return TRUE ;",1
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> ) ) ; },0
919,"<S2SV_ModStart>. match_key, 0 <S2SV_ModEnd> ) ; if",0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header.\\n"", __ ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, length )",0
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; void * ptr ; <S2SV_ModEnd> ptr = malloc <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if <S2SV_ModStart> '\\0', ( res <S2SV_ModEnd> ) ) ;",1
924,<S2SV_ModStart> io_io_context ( ioc ) ; task_unlock ( ioc ) ;,0
925,"<S2SV_ModStart> * lookup_attr_id, NULL ) { <S2SV_ModEnd> return NULL ; <S2SV_ModStart> * res ; } <S2SV_ModEnd> if ( _ <S2SV_ModStart> ) ) { return 1 ; } <S2SV_ModEnd> } if (",0
926,"<S2SV_ModStart>, sizeof ( * desc ) ) return - EINVAL",0
927,"<S2SV_ModStart> int ret = perf_event_init ( struct perf_event * arg, <S2SV_ModEnd> * arg ) <S2SV_ModStart> return ret ; ret = perf_event_init ( event, arg ) ; if ( ret!= <S2SV_ModStart> ) return ret <S2SV_ModEnd> ; ret = <S2SV_ModStart> return ret ; } return ret ;",0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 || WARN_ON_ONCE (! tp -> prior_cwnd ) ) return ;,1
929,<S2SV_ModStart> <S2SV_null> <S,0
930,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct skcipher_key * <S2SV_ModStart>, mask_tfm ) { int err = crypto_free ( name ) ; return err ;",0
931,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ) return -,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart> char * iv, NULL <S2SV_ModEnd> ) ; if",0
934,,1
935,"<S2SV_ModStart> size, 0",0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> -> len && SKB_EXT_ERR ( skb ) -> opt_stats <S2SV_ModEnd> ) put_cmsg (,1
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, NULL, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ;",0
940,<S2SV_ModStart> ( s -> tmp.,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart>,0
946,<S2SV_ModStart>. dimensions ; unsigned int actual_size = rtype == 2? n * 2 : n ; unsigned int limit_r_begin = ( r -> begin < actual_size? r -> begin : actual_size ) ; unsigned int limit_r_end = ( r -> end < actual_size? r -> end : actual_size ) ; <S2SV_ModStart> int n_read = limit_r_end - limit_r_begin <S2SV_ModEnd> ; int part_read,1
947,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> void VP9_COMMON * const vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> t t ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ] = ( vpx_writer <S2SV_ModEnd> * t",0
950,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_write_bit_size ( struct vpx_write_bit_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> bytes_size ) ; const struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> = data_size ; vpx_wb_write_literal <S2SV_ModEnd> ( & cpi, <S2SV_ModStart> write_literal <S2SV_ModEnd>, data_size,",0
951,"<S2SV_ModStart> * net, <S2SV_ModEnd> net_name ) {",0
952,"<S2SV_ModStart> ret, n ; int num_descriptors ; size_t offset = offsetof ( struct hid_descriptor, desc ) <S2SV_ModStart> ENODEV ; } if ( hdesc -> bLength < sizeof ( struct hid_descriptor ) ) { dbg_hid ( ""hid <S2SV_blank> descriptor <S2SV_blank> is <S2SV_blank> too <S2SV_blank> short\\n"" ) ; return - EINVAL ; } <S2SV_ModStart> hdesc -> bCountryCode ; num_descriptors = min_t ( int, hdesc -> bNumDescriptors, ( hdesc -> bLength - offset ) / sizeof ( struct hid_class_descriptor ) ) <S2SV_ModStart> ; n < num_descriptors <S2SV_ModEnd> ; n ++",1
953,"<S2SV_ModStart>, int ext_len, u_int length <S2SV_ModEnd> ) { if <S2SV_ModStart> ndo -> ndo_vflag <S2SV_ModEnd> ) { if <S2SV_ModStart> ndo_vflag ) { ND_TCHECK ( * ext32BITS ( * ext ) <S2SV_ModEnd> ) ; <S2SV_ModStart> ndo -> ndo, id <S2SV_ModEnd> ) ; if",0
