,raw_predictions,correctly_predicted
793,"<S2SV_ModStart> ) ) ; memset ( & sk, 0, sizeof ( * sk ) ) ;",0
794,<S2SV_ModStart> sctp ) ; <S2SV_ModEnd> S2SV_null> <S2SV_null> <S2SV_null>,0
795,<S2SV_ModStart> cs_flags ) ; hook_del_nick_register ( check_registration_keywords ) ;,0
796,"<S2SV_ModStart> ) { struct in_device * idev <S2SV_ModEnd> = ( ( <S2SV_ModStart> ) -> ifa_dev <S2SV_ModEnd> ; struct netdev_notifier_info <S2SV_ModStart> netdev_notifier_info info ; if ( idev -> dead ) return NOTIFY_DONE ; <S2SV_ModStart> & info, idev ->",1
797,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
799,<S2SV_ModStart> val ) { int temp = malloc ( temp_size ) ; char * temp = malloc ( temp ) <S2SV_ModEnd> ; } if,0
800,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
801,<S2SV_ModStart> ; out = safe_calloc <S2SV_ModEnd> ( strlen (,0
802,"<S2SV_ModStart> NULL ) { if <S2SV_ModEnd> ( errno == <S2SV_ModStart> == ENOMEM ) <S2SV_ModEnd> log_warn ( ""lldp""",0
803,"<S2SV_ModStart> object + size < * object || * object + size <S2SV_ModStart> size * object || * object + size <S2SV_ModStart> size < * object || * object <S2SV_ModStart> size * object || * object + size <S2SV_ModStart> object + size < * object || * object + size <S2SV_ModStart> size < * object || * object + size <S2SV_ModStart> object + size < * object || * object + size <S2SV_ModStart> object ) { if ( * object < * object || * object + size < * object || * object || * object >= size * object || <S2SV_ModStart> size * object || * object + size * object + size < * object || * object + size < * object || * object + size < * object || <S2SV_ModStart> size * object || * object || <S2SV_ModStart> size * object + size < * object || * object -> offset_table ) { PLIST_ERR ( ""%s <S2SV_blank> : <S2SV_blank> BPLIST_BPLIST_BPLIST_BIN: <S2SV_blank> bytes <S2SV_blank> of <S2SV_blank> of <S2SV_blank> valid <S2SV_blank> range\\n"" <S2SV_ModEnd> ) ; return",0
804,"<S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd>, interface,",0
805,<S2SV_ModStart> all_channels_lock ) ; put_net ( pch -> chan_net ) ; pch -> chan_net = NULL ;,1
806,"<S2SV_ModStart> btrfs_dir_item * di = NULL <S2SV_ModStart> - ENOMEM ; btrfs_xattr ) ; btrfs_delete_name_len = btrfs_xattr ( trans, btrfs_xattr ) ; if ( di ) { di = btrfs_lookup_xattr ( trans, btrfs_xattr ) ; btrfs_insert_item * di = btrfs_lookup_item ( trans, btrfs_xattr ) ; di = btrfs_lookup_ino ( trans, btrfs_ino ( trans, btrfs_xattr ) ; if (! btrfs_xattr ) { ret = btrfs_lookup_xattr ( trans, btrfs_xattr ) ; di = btrfs_lookup_item <S2SV_ModEnd> ( trans, <S2SV_ModStart>, btrfs_item, btrfs_xattr ) ; btrfs_put ( inode ) ; di = btrfs_insert_item <S2SV_ModEnd> ( trans, <S2SV_ModStart>, path, btrfs_ino ( trans, btrfs_xattr ) ; } ret = btrfs_lookup_",0
807,"<S2SV_ModStart> count ) { char * txt = op -> txt ; int txtLen = strlen ( op -> txt ) ; int txtLen = R_ASM_BUFSIZE - txtLen ; int txtLen = strlen ( op -> txt ) - txtLen ; <S2SV_ModStart> ++ ) { snprintf ( txt, txtLeft <S2SV_ModEnd>, ""%d <S2SV_blank> "", <S2SV_ModStart> ] ) ; txtLen = strlen ( txt ) ; txt += txtLen ; txtLen -= txtLen ; <S2SV_ModStart> } snprintf ( txt, txtLeft - 1 <S2SV_ModEnd>, ""%d"",",0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> = xd -> plane [ xd -> plane ],0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,<S2SV_ModStart> ip + TEMP_FAILURE_RETRY ( <S2SV_ModStart> op ) ) { <S2SV_ModEnd> if ( i + <S2SV_ModStart> + 1 ) { <S2SV_ModStart> 8 ) ; } if ( i + len > length_len ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> 8 ) ; <S2SV_ModEnd> t ) { <S2SV_ModStart> 8 ) ; },0
812,<S2SV_ModStart> ) ) { if ( len < 0 ) goto out ; <S2SV_ModStart> 0 ) ; if ( ret_name_len < 1 ) { ret = - EINVAL ; goto out ; } <S2SV_ModStart> FUT_ERROR ; },0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
816,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
817,"<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart>, rc -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf -> <S2SV_ModStart> ( rc -> avg_frame_bandwidth <S2SV_ModEnd> ) /",0
818,<S2SV_ModStart> ; if ( type == NULL ) return - 1 ; if (,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,"<S2SV_ModStart>, ss ) <S2SV_null> <S2SV_null> <S2SV_null>",0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""re_grammar.c"" { RE_AST <S2SV_ModStart> } # line 1348 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""re_grammar.c"" { ( <S2SV_ModStart> } # line 1345 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1337 <S2SV_ModEnd> ""re_grammar.c"" { incr_ast_levels ( ) ; <S2SV_ModStart> } # line 1372 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1372 <S2SV_ModEnd> ""re_grammar.c"" { incr_ast_levels ( ) ; <S2SV_ModStart> } # line 1447 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""re_grammar.c"" { incr_grammar.c"" break ; <S2SV_ModStart> : # line 1054 <S2SV_ModEnd> ""re_grammar.c"" { incr_ast_grammar.c"" break ; <S2SV_ModStart> : # line 1054 <S2SV_ModEnd> ""re_grammar.c"" { incr_ast_ast_levels ( ) ; <S2SV_ModStart> : # line 1447 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line",0
823,<S2SV_ModStart> return 0 ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) { # endif <S2SV_ModStart> return ; } <S2SV_ModEnd> if ( mb,0
824,<S2SV_ModStart> ; } } next_path = 0 ;,0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> int n ; # if CONFIG_VP9_HIGHBITDEPTH if ( vpx_read_buffer_buffer_sizeof ( pbi -> common. buffer_size ) > 0 ) { vpx_free ( pbi -> denoiser ) ; return ( 1 ) ; } if (,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; new -> peer. auth_capable = NULL ;,0
830,<S2SV_ModStart> ) ; } if ( free_sb ) { <S2SV_ModStart> - EINVAL ; } <S2SV_ModStart> ) ; } },0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> RE_SCAN_LIMIT ) { size_t input_re_backwards_size = ( input, character_size, character_size, character_size <S2SV_ModEnd> ) ; int <S2SV_ModStart> = 0 ; size_t input_backwards_size = ( input, character_size <S2SV_ModEnd> ) ; } <S2SV_ModStart> = ( character_size <S2SV_ModEnd>, RE_SCAN_FLAGS_LIMIT ) <S2SV_ModStart> RE_SCAN_LIMIT ) { <S2SV_ModStart> RE_SCAN_LIMIT ) ; } <S2SV_ModStart> RE_SCAN_LIMIT ) { <S2SV_ModStart> RE_SCAN_LIMIT ) { <S2SV_ModStart> RE_SCAN_LIMIT ) ; } <S2SV_ModStart> match = ( input_re_word <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( input, character_size <S2SV_ModEnd> ) ; } <S2SV_ModStart> RE_SCAN_LIMIT ) { <S2SV_ModStart> match = ( input_re_forwards_char ( input, character_size, character_size, character_size <S2SV_ModEnd> ) ; }",0
834,"<S2SV_ModStart> intra_sse = UINT_MAX <S2SV_ModEnd> ; best_sse = <S2SV_ModStart>, best_rd_sse = UINT_MAX <S2SV_ModEnd>, best_mode, <S2SV_ModStart>, best_sse = UINT_MAX <S2SV_ModEnd>, best_sse = <S2SV_ModStart>, best_sse = UINT_MAX <S2SV_ModEnd> ; best_rd_sse = <S2SV_ModStart> this_sse = UINT_MAX ; # if CONFIG_PREDICTION_REFERENCE_PREDICTION_MODE <S2SV_ModEnd> best_predictor_mode = YV12_PREDICTION_PRED <S2SV_ModStart> this_REFERENCE_REFERENCE_PRED ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_PREDICTION_REFERENCE == KEY_FRAME ) { unsigned char * x = x -> denoiser_uvoffset ; unsigned char * target_data [ 0 ] = x -> plane [ 0 ] ; unsigned char * target_predictor = x -> block [ 0 ] ; unsigned char * target_predictor = x -> denoiser_predictor [ 0 ] ; unsigned char * target_predictor = 0 ; unsigned char * target_",0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_exception_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> h -> file = NULL <S2SV_ModEnd> ; if (,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_uuid <S2SV_ModEnd>, clsid2desc ) <S2SV_ModStart> - 2 ; } <S2SV_ModStart>, count, root_storage <S2SV_ModEnd> ) ; free",1
838,<S2SV_ModStart> IVD_STREAM_WIDTH_HEIGHT_NOT_SUPPORTED ; } if ( ( u1_pic_wd > MAX_MB_STREAM_STREAM_WIDTH ) { return WORD32 ; },0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> vpx_codec_err_t * ) { vpx_codec_alg_priv_t * const worker = ctx -> cfg ; VPX_CODEC_CODEC_INVALIDDATA ; ctx -> set_flags = ( VPX_CODEC_INVALIDX_PARAM ) ; if ( ctx -> svc. fmt == VPX_IMG_CODEC_INVAL ) { VPX_CODEC_ERROR_INVALID_PARAM ; return VPX_CODEC_INVALID ; } if ( ctx -> set_mode == VPX_CODEC_INVALID_PARAM ) { VPX_CODEC_INVALIDX_PARAM = ( ctx -> svc. fmt == VPX_CODEC_INVALID_PARAM ) return VPX_IMG_CODEC_PARAM ; } if ( cpi -> sz_id == VPX_CODEC_IN_ID ) return VPX_CODEC_",0
841,<S2SV_ModStart> if (! fq ) goto discard_fq ; <S2SV_ModEnd> if ( next <S2SV_ModStart> > 0 ) goto discard_fq ; <S2SV_ModEnd> if ( next <S2SV_ModStart> > 0 ) goto discard_fq ; <S2SV_ModEnd> } if ( <S2SV_ModStart> > 0 ) goto discard_fq ; <S2SV_ModEnd> - 1 ;,0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; char * a = strlen ( a, ARCHIVE_ERR ) ; if ( <S2SV_ModStart> == NULL ) { archive_set_error ( & a, ARCHIVE_ERRNO_FILE_DATA ) ; <S2SV_ModStart> ; } } else if ( a -> flags & a -> flags ) { archive_set_error ( & a, ARCHIVE_ERR, ""%s"", a -> flags ) ; <S2SV_ModStart> == NULL ) { archive_set_error ( & a, ARCHIVE_ERRNO_FILE ) ; } <S2SV_ModStart> ) ; } free ( a ) ;",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,"<S2SV_ModStart> new_data ) { struct binfo * inode_sb ; unsigned int i_len ; <S2SV_ModStart> ( inode -> i_sb && inode_sb -> i_sb == bs ) goto out ; if ( <S2SV_ModStart> ( inode -> i_sb > bs ) goto out_free_sb ; if ( inode -> i_sb ) { if ( inode_sb -> i_sb!= b_len ) goto out_free_sb ; } <S2SV_ModStart> ) ) ; if ( inode -> i_sb ) goto out_free_sb ; <S2SV_ModStart> ( inode ) ; if ( inode -> i_sb ) > inode -> i_sb -> i_len ) { goto out_free_sb ; } <S2SV_ModStart> ( inode ), i_sb -> i_sb ) > b_len ) goto out_sb ; if ( inode -> i_sb -> i_len ) goto out_free ; } <S2SV_ModStart> ( inode ) goto out ; if ( inode_sb -> i_sb ) > b_len ) goto out_sb ; if ( inode -> i_sb ) goto out_free_sb ; <S2SV_ModStart> ( inode ) ; if ( inode!=",0
846,<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( & lfm <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & lfm <S2SV_ModStart> ++ ) { # if CONFIG_VP9_HIGHBITDEPTH if,0
847,<S2SV_ModStart> data ) { size_t data_size ; <S2SV_ModStart> ; if ( data_end - data_size ) return - <S2SV_ModEnd> ; } <S2SV_null>,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_buf_line_array ) + 1_buf_array ) + 1, T1_BUF_SIZE",0
849,<S2SV_ModStart> mq ) ; <S2SV_ModEnd> return fq ;,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> sub ) { return 0 ; } if (,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,"<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart>. s_addr ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt <S2SV_ModEnd>!= NULL &&",0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( c_path, ""%s%s%d_C_XXXXXX"" <S2SV_ModEnd>, HSM_FM_SCK_PREFIX, <S2SV_ModStart> hdl -> instance <S2SV_ModEnd> ) ; if",1
857,<S2SV_ModStart> ; if ( pCmdData == NULL ) return - EINVAL ; if (,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; geometry = DestroyString ( page_geometry",0
859,"<S2SV_ModStart> ) ) ; memset ( & sk, 0, sizeof ( * sk ) ) ;",0
860,<S2SV_ModStart> ; if ( kfree ( key_data ) &&,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ) ; return,0
864,<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM <S2SV_ModStart> ; STREAM s ; struct stream packet <S2SV_ModStart> return False ; packet = * s ;,0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> } if ( ( c == '\\0' ) && ( c == '\\0' ) ) return ( ctxt ) ; if (! c ++ ) return ( ctxt ) ; if (,0
867,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( ctxt,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out,0
870,<S2SV_ModStart> goto invalid ; else { if (! data ) return - EINVAL ;,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,,0
873,<S2SV_ModStart> 1 ) { memcpy <S2SV_ModEnd> ( ( pbi <S2SV_ModStart> 8 ) { memcpy <S2SV_ModEnd> ( ( ( <S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( ( pbi,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,<S2SV_ModStart> ( user_alloc && mem -> memory_size,0
876,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * p <S2SV_ModStart> u8 * p <S2SV_ModEnd> ; const char * <S2SV_ModStart> ) { int len = ( UINT64 ) - 1 ; if ( p == '\\0' ) { return NULL ; } char * p = _PyMemcpy ( s, p ) ; if (! buf ) return NULL ; <S2SV_ModStart> ) ; } return NULL <S2SV_ModEnd> ; } <S2SV_null>",0
879,"<S2SV_ModStart> { if ( user_sid_size > ( record_size - 4 ) ) { libcerror_error_set ( error, LIBCERROR_RUNTIME_OUT_VALUE_BOUNDS, LIBCERROR_RUNTIME_OF_BOUNDS, LIBCERROR_RUNTIME, LIBCERROR_DOMAIN_RUNTIME_OUT_VALUE_VALUE_BOUNDS <S2SV_ModEnd> ) ; if <S2SV_ModStart> 0 ) { if ( ( record_data_size > ( record_data_size ) ) { libcerror_set ( error, LIBCERROR_ERROR_RUNTIME, LIBCERROR_RUNTIME_RUNTIME, LIBCERROR_RUNTIME_RUNTIME, LIBCERROR_DOMAIN_RUNTIME, LIBCERROR_ERROR_RUNTIME_RUNTIME, LIBCERROR_RUNTIME_OUT ) ; if ( data_size > ( record_data_size ) ) { libcerror_error_set ( error, LIBCERROR_RUNTIME_RUNTIME, LIBCERROR_RUNTIME_RUNTIME, LIBCERROR_ERROR_RUNTIME, LIBCERROR_",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,"<S2SV_ModStart> ; uint16_t numChannels = 0 <S2SV_ModStart> numChannels < 1 || numChannels > 256 <S2SV_ModStart> ) ) { if (! config -> num_channels ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SNDRV_TIMER_IFLG_RUNNING ; list_del_init ( & timeri -> ack_list ) ; list_del_init ( & timeri -> active_list ) ;,1
884,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> const char * <S2SV_ModStart> = NULL ; size_t <S2SV_ModEnd> len = 0 <S2SV_ModStart> ) ) { <S2SV_ModEnd> printf ( st <S2SV_ModStart> ) ; },0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,"<S2SV_ModStart> ; if ( krb5_data_len < sizeof ( struct rbuf ) ) { krb5_principal_data ( krb, KRB5_ERR, ""Invalid <S2SV_blank> data <S2SV_blank> data <S2SV_blank> len"" ) ; return - 1 ; } if (",0
889,"<S2SV_ModStart> write_bit ( vpx_write_bit <S2SV_ModEnd> * w ) <S2SV_ModStart> w ) { vpx_write_bit <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> return - EFAULT ; if <S2SV_ModEnd> mem -> iova <S2SV_ModStart> mem -> length > <S2SV_ModEnd> mem -> iova,0
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_node ) ;,0
903,<S2SV_ModStart> u1_num_mbs ++ ; <S2SV_ModEnd> } ps_dec ->,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { <S2SV_ModEnd> int inode = <S2SV_ModStart> inode, inode <S2SV_ModEnd> ) ; } <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; }",0
906,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int group = <S2SV_ModStart> -> inotify_data. group <S2SV_ModEnd> ; group = <S2SV_ModStart> -> inotify_data. inotify_data. user = NULL <S2SV_ModEnd> ; group -> <S2SV_ModStart> -> inotify_data. inotify_devs = inotify_data. user -> inotify_devs ) ; atomic_return ( & group -> inotify_devs ) ; if ( group -> inotify_data. user -> inotify_data. inotify_data. user -> inotify_devs ) { fprintf ( & group -> inotify_data. user -> inotify_devs ) ; return ER <S2SV_ModEnd> ; } },0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,"<S2SV_ModStart> bufsize ; } if ( pcount > MaxAllocSize / sizeof ( Pairs ) ) ) { errmsg ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> data <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", __func__, pcount, ( pcount ) ) ) ; }",0
909,<S2SV_ModStart> term ) ; if ( screen -> buffer == NULL ) return NULL,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> } bufp += stripsize <S2SV_ModEnd> ; } return,0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_len ) return NULL ; <S2SV_ModEnd> need_to_append_dot = base_name <S2SV_ModStart> : 1 ; <S2SV_ModEnd> for ( dom,1
913,<S2SV_ModStart> ) ) ; return err <S2SV_ModEnd> ; } <S2SV_null>,0
914,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
915,"<S2SV_ModStart> number_colormaps, number_planes_filled <S2SV_ModStart> ( number_planes_filled, number_planes_filled <S2SV_ModEnd> ) ; number_planes_filled <S2SV_ModStart> ( number_planes_filled, number_planes_filled <S2SV_ModEnd> )!= ( <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> )!= 0",0
