,raw_predictions,correctly_predicted
720,"<S2SV_ModStart> = max_t ( int <S2SV_ModEnd>, val * <S2SV_ModStart> = max_t ( int <S2SV_ModEnd>, val *",1
721,<S2SV_ModStart> * bh ; unsigned int table_len ; <S2SV_ModStart> -> b_data ; table_len = le32_to_cpu ( lvd -> mapTableLength ) ; if ( sizeof ( * lvd ) + table_len > sb -> s_blocksize - sizeof ( * lvd ) ) return 0 ;,0
722,"<S2SV_ModStart> long n ; image = 0 ; info = 0 ; info = 0 ; info = 0 ; <S2SV_ModStart> ""cannot <S2SV_blank> get <S2SV_blank> header\\n"" ) ; goto error <S2SV_ModEnd> ; } JAS_DBGLOG <S2SV_ModStart> "" ) ; goto error <S2SV_ModEnd> ; } JAS_DBGLOG <S2SV_ModStart> 1, ( ""BMP <S2SV_blank> information: <S2SV_blank> len <S2SV_blank> %ld; <S2SV_blank> width <S2SV_blank> %ld; <S2SV_blank> info\\n"", JAS_CAST ( long <S2SV_ModStart> info -> width ), JAS_CAST ( long, JAS_CAST ( long ), JAS_CAST ( long ), JAS_CAST ( long ), JAS_CAST ( long ), JAS_CAST ( long ), JAS_CAST ( long ), ( long ), JAS_CAST ( long ), JAS_CAST ( long ), ( long ), ( long ), JAS_CAST ( long <S2SV_ModStart> info -> hres ), JAS_CAST ( long <S2SV_ModStart> info -> depth ), JAS_CAST ( long, JAS_CAST ( long, JAS_CAST ( long, JAS_CAST ( long, JAS_CAST ( long, JAS_CAST ( long, ( long ), JAS_CAST ( long",0
723,"<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd> ; va_start ( <S2SV_ModStart> dev ), func <S2SV_ModEnd>, line, <S2SV_ModStart> ( ""[0000:00:00.0]:[%s:%d]: <S2SV_blank> %pV"", func <S2SV_ModEnd>, line,",1
724,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( ( ps_dec,0
725,"<S2SV_ModStart> g_tv_comment, FILENAME_COMMENT ) ; problem_data_from_dir ( 0",0
726,<S2SV_ModStart> frame ) ; <S2SV_ModEnd> return 0 ;,0
727,<S2SV_ModStart> = 0 ; for ( i < 0 ;,0
728,"<S2SV_ModStart>, extent, height, <S2SV_ModStart> ""UnableToReadImageData"" ) ; <S2SV_ModEnd> height = sun_info <S2SV_ModStart> ""MemoryAllocationFailed"" ) ; if ( sun_info. type == RT_ENCODED ) <S2SV_ModStart> sun_data ) ; <S2SV_ModEnd> p = sun_pixels",0
729,"<S2SV_ModStart>, krb5_principal client_principal, const char * tgt_realm <S2SV_ModStart> principal ), tgt_realm <S2SV_ModEnd> ) ; if",1
730,"<S2SV_ModStart> ReadBlobLSBLong ( image ) ; if ( bmp_info. number_colors > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile""",0
731,<S2SV_ModStart> ; newinet -> inet_opt <S2SV_ModEnd> = ireq ->,1
732,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct NameValueParserData ) ) <S2SV_ModEnd> ; parser.",1
733,"<S2SV_ModStart>!= 0 ) { int tend_off = skb_transport_offset ( skb ) + tlen ; <S2SV_ModStart> ( csum, skb_checksum ( skb, tend_off, <S2SV_ModEnd> offset, 0 <S2SV_ModStart> ) ) ; }",1
734,"<S2SV_ModStart> pfn ) ; kvm_unpin_pages ( kvm, pfn, page_size ) ; <S2SV_ModStart> base_gfn, gfn - slot -> base_gfn",1
735,<S2SV_ModStart> 0x00 } ; if ( cmd -> msg_len > sizeof ( b ) - 4 ) return - EINVAL ;,1
736,<S2SV_ModStart> perf_event_context * ctx ; ctx = perf_event_ctx_lock <S2SV_ModEnd> ( event ),0
737,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 3 <S2SV_ModStart> ] << 24 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> ] << 16 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; return ( <S2SV_ModStart> ; return ( <S2SV_ModEnd> value & 0xffffffff <S2SV_ModStart> value & 0xffffffff <S2SV_ModEnd> ) ; } <S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 24 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> ] << 16 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 3 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 3 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 3 <S2SV_ModStart> [ 3 ] <S2SV_ModEnd> ; return (,0
738,"<S2SV_ModStart> free_nid * i, * e <S2SV_ModStart> ; int err = - EINVAL ; int err = - EINVAL ; i = f2fs_alloc ( free_nid_slab, GFP_KERNEL ) ; i -> state = nid ; i -> nid = nid ; i -> state = nid ; i -> state = nid ; if ( GFP_KERNEL ) goto err ; <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto err_out ; } return ret <S2SV_ModEnd> ; } <S2SV_null>",0
739,<S2SV_ModStart> flags ) ; <S2SV_ModEnd> switch ( ctx,0
740,<S2SV_ModStart> ) ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> ) ) ; netbk_fatal_tx_err ( vif,0
741,<S2SV_ModStart> ) ) ; hdr -> sadb_msg_reserved = 0 ;,1
742,"<S2SV_ModStart> ) return ; memset ( & r1, 0, sizeof ( r1 ) ) ;",1
743,<S2SV_ModStart> :,0
744,<S2SV_ModStart> ]. msg_len <S2SV_ModEnd> ) ; },0
745,<S2SV_ModStart> -> data ; unsigned <S2SV_ModStart> body -> unit_size || len < sizeof ( struct oz_multiple_fixed ) - 1 <S2SV_ModStart> ( len - ( <S2SV_ModStart> struct oz_multiple_fixed ) - 1 ) <S2SV_ModEnd> ) / body,1
746,<S2SV_ModStart> end ) { <S2SV_ModEnd> VP8_COMMON * timer_reg <S2SV_ModStart> = 0 ; <S2SV_ModEnd> return res ; <S2SV_ModStart> return ret ; <S2SV_ModEnd> } else { <S2SV_ModStart> return ret ; <S2SV_ModEnd> } else {,0
747,"<S2SV_ModStart> ) ) { char * rp = get_user_user ( ) ; if (! rp ) { <S2SV_ModEnd> fs_logger ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
748,<S2SV_ModStart> -> data + 1,0
749,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
750,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> ) ; } ext_size = sizeof ( struct ext4_extent_header ) * le16_to_cpu ( bh -> eh_header ) + ext_size ) ; <S2SV_ModStart> ) ; } ext_size = sizeof ( struct ext4_extent_header ) * le16_to_cpu ( bh -> eh_entries ) ; memset ( bh -> i_header, 0, 0, sizeof ( struct ext_extent ) ) ;",0
751,<S2SV_ModStart> ) ) && <S2SV_ModEnd> ( ptr_hbe_tx ),0
752,<S2SV_ModStart> ; cmap_len = get_tga_ushort <S2SV_ModEnd> ( & tga,0
753,<S2SV_ModStart> ; ssize_t ret ; if ( WARN_ON_ONCE (! ib_safe_file_access ( filp ) ) ) return - EACCES,1
754,<S2SV_ModStart> == CPUCLOCK_SCHED ) * tp = ns_to_timespec <S2SV_ModEnd> ( cpu. <S2SV_ModStart> cpu. sched ) ; else <S2SV_ModEnd> cputime_to_timespec ( cpu <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
755,<S2SV_ModStart> ; uint32 nstrips <S2SV_ModEnd> ; nstrips =,1
756,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0 <S2SV_ModStart> ) ) ; msg -> msg_namelen = sizeof ( * sin ) ;",0
757,<S2SV_ModStart> ; if ( <S2SV_ModEnd> check_spec ) {,0
758,<S2SV_ModStart> ; int error = 0 <S2SV_ModStart> &= PAGE_MASK ; if ( address < mmap_min_addr ) return - EPERM <S2SV_ModEnd> ; prev =,1
759,"<S2SV_ModStart> { umode_t mode <S2SV_ModEnd> ; error = <S2SV_ModStart> ; error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & mode <S2SV_ModStart>, & mode, & acl <S2SV_ModStart> if ( error <S2SV_ModEnd> ) return error <S2SV_ModStart> return error ; <S2SV_ModEnd> error = xfs_set_mode",1
760,"<S2SV_ModStart>, int optional, const char * rootfs <S2SV_ModStart> endif if ( safe_mount <S2SV_ModEnd> ( fsname, <S2SV_ModStart> MS_REMOUNT, data, rootfs <S2SV_ModStart>, data ) < 0",1
761,<S2SV_ModStart> = MagickFalse ; break <S2SV_ModEnd> ; } image,0
762,"<S2SV_ModStart> it_overrun = - 1LL <S2SV_ModEnd> ; ++ timr <S2SV_ModStart> info -> si_overrun = timer_to_int ( timr, info -> si_overrun ) <S2SV_ModEnd> ; } unlock_timer",0
763,<S2SV_ModStart> ; if ( unlikely ( proto == '\\0' ) ) return 0 ; if (,0
764,<S2SV_ModStart> struct static_key * once_key <S2SV_ModEnd> ) { static <S2SV_ModStart> ; __net_random_once_disable_jump ( once_key <S2SV_ModEnd> ) ; return,1
765,"<S2SV_ModStart> -> actual ; bool ret = <S2SV_ModEnd> io_data -> data <S2SV_ModStart> ki_flags & io_data -> kiocb, ret <S2SV_ModEnd> ; if (",0
766,<S2SV_ModStart> ; if ( IPCB ( skb ) -> flags & IPSKB_DOREDIRECT <S2SV_ModEnd> &&! opt,1
767,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
768,"<S2SV_ModStart> struct trusted_key_payload * p ; struct trusted_key_payload * new_p ; struct trusted_key_options * new_o ; size_t datalen = prep -> datalen ; char * datablob ; int ret = 0 ; if ( test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) ) return - ENOKEY ; <S2SV_ModStart> 0 ] ; <S2SV_ModEnd> if (!",1
769,"<S2SV_ModStart> v |= ( JAS_CAST ( uint_fast32_t, c ) <S2SV_ModEnd> << 24 )",1
770,<S2SV_ModStart> NULL ; return false,0
771,<S2SV_ModStart> (! npages || base_gfn!= old. base_gfn,0
772,<S2SV_ModStart> && indev -> dev ) <S2SV_ModEnd> if ( (,0
773,"<S2SV_ModStart> name, end <S2SV_ModEnd> ) { size_t <S2SV_ModStart> len ; } size_t pathlen ; size_t",0
774,"<S2SV_ModStart> char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; } buff",1
775,"<S2SV_ModStart> } if ( data_body == NULL && in_bio == NULL ) { PKCS7err ( PKCS7_F_PKCS7_DATADECODE, PKCS7_R_NO_CONTENT ) ; goto err ; } if ( <S2SV_ModStart> } if ( <S2SV_ModEnd> in_bio!= NULL <S2SV_ModStart>!= NULL ) <S2SV_ModEnd> { bio =",1
776,<S2SV_ModStart> ( server. ds_cache <S2SV_ModEnd> ) ; if,0
777,"<S2SV_ModStart> } if ( options -> flags & ( UV_PROCESS_SETUID | UV_PROCESS_SETGID ) ) { SAVE_ERRNO ( setgroups ( 0, NULL ) ) ; } if (",1
778,"<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> rlen ; } if ( rlen > MAX_XFER_SIZE ) { warn ( ""i2c <S2SV_blank> len=%d <S2SV_blank> %d <S2SV_blank> is <S2SV_blank> too <S2SV_blank> big!\\n"", rlen ) ; return - EOPNOTSUPP ; } <S2SV_ModEnd> mutex_lock ( & <S2SV_ModStart> wlen ) ; <S2SV_ModEnd> ret = dvb_usb_generic_rw <S2SV_ModStart> + wlen, st -> data <S2SV_ModEnd>, rlen, <S2SV_ModStart> rlen, 0 ) ; if (! ret && rbuf && rlen ) memcpy ( rbuf, rlen, rlen, rlen",0
779,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
780,<S2SV_ModStart> book -> dim && i < n,1
781,"<S2SV_ModStart> 0 ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> r <S2SV_blank> %12.3f <S2SV_blank> r <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> r <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> r\\n <S2SV_blank> r\\n"" ) ; sendClean ( outputbuffer ) ;",0
782,<S2SV_ModStart> == - EEXIST || ret == - EOVERFLOW,1
783,<S2SV_ModStart> fp ) ; spin_lock ( & unix_gc_lock ) ; <S2SV_ModStart> unix_sk ( s <S2SV_ModEnd> ) ; BUG_ON <S2SV_ModStart> unix_tot_inflight -- ; } fp -> f_cred -> user -> unix_inflight -- ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
784,"<S2SV_ModStart> size_t chanmap_size = SF_MIN ( <S2SV_ModStart> sf. channels, layout_tag & 0xffff )",1
785,<S2SV_ModStart> { sf = <S2SV_ModEnd> vp9_convert_w =,0
786,<S2SV_ModStart> ms ) { uint32_t <S2SV_ModEnd> nestsize = ( <S2SV_ModStart> nestsize = ( uint32_t <S2SV_ModEnd> ) ms ->,1
787,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
788,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
789,<S2SV_ModStart> -> xrefs = safe_calloc ( <S2SV_ModEnd> sizeof ( xref_t,1
790,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
791,"<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ) <S2SV_ModStart> ( opt ) { atomic_sub ( <S2SV_ModEnd> opt -> tot_len <S2SV_ModStart> opt -> tot_len, & sk -> sk_omem_alloc ) ; txopt_put ( opt <S2SV_ModStart> ) ; } }",1
792,"<S2SV_ModStart>, * tmpin = NULL, * flags = 0",0
793,<S2SV_ModStart> - EINVAL ; msg -> msg_namelen = 0 ;,0
794,<S2SV_ModStart> net_addr ) ; <S2SV_ModEnd> if ( (! <S2SV_ModStart> <S2SV_null> <S2SV_null>,0
795,<S2SV_ModStart> cs_flags ) ; hook_init ( & chcs_flags ) ;,0
796,<S2SV_ModStart> ) { struct in_device * idev <S2SV_ModEnd> = ( ( <S2SV_ModStart> ) -> if,0
797,<S2SV_ModStart> -> mm ) { <S2SV_ModEnd> break ; },0
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
799,"<S2SV_ModStart> val ) { int temp_size = 500 ; char * temp = malloc ( temp_size ) <S2SV_ModEnd> ; int i <S2SV_ModStart> ; ) { if ( i >= temp_size ) { temp_size *= 2 ; temp = realloc ( temp, temp_size ) ; }",1
800,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
801,"<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( dst_name,",0
802,<S2SV_ModStart> == ENOMEM ) <S2SV_ModEnd> if ( addr,0
803,<S2SV_ModStart> object + size < * object || * object + size <S2SV_ModStart> : if ( * object + size * object + size < * 2,0
804,<S2SV_ModStart>,0
805,<S2SV_ModStart> all_channels_lock ) ; put_net ( pch -> chan_net ) ; pch -> chan_net = NULL ;,1
806,"<S2SV_ModStart> btrfs_dir_item * di = NULL <S2SV_ModStart> - ENOMEM ; path -> i_ino ( inode -> i_len, name_len, - 1 ) ; if (! di == NULL ) ret = btrfs_xattr ( trans, path, btrfs_ino ( inode ), name, name_len, - 1 ) ; if ( ret == - EACCES ) { di = - EOVERFLOW ; goto out ; } if (! di = btrfs_xattr_item <S2SV_ModEnd> ( trans, <S2SV_ModStart>, path, <S2SV_ModEnd> di ) ) <S2SV_ModStart> out ; } if ( flags & XATTR_REPLACE ) ) ret = btrfs_xattr ( trans, name_len, name_len, NULL, btrfs_ino ( inode -> i_ino ( inode -> i_ino ( inode ), 0 ), btrfs_ino ( inode ), name_len, 0 ) ; if ( ret == - EOVERFLOW ) { ret = - EOVERFLOW ; goto out ; } else <S2SV_ModEnd> di = btrfs_lookup <S2SV_ModStart>, path, btrfs_ino ( inode ), btrfs_ino ( inode ), name_len, name_len, 0 ) ; if ( ret == - EOVERFLOW ) { ret = - EOVERFLOW ; goto out ; } ret = btrfs",0
807,<S2SV_ModStart> > 0xff ) { <S2SV_ModStart> return 1 ; } <S2SV_ModStart> buf_len ) ) { <S2SV_ModStart> goto err ; } <S2SV_ModStart> buf_len ) ) { <S2SV_ModStart> goto err ; } <S2SV_ModStart> buf_len ) { <S2SV_ModStart> goto err ; } <S2SV_ModStart> buf_len ) { <S2SV_ModStart> goto beach ; },0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,"<S2SV_ModStart> plane ) ; vpx_encode_plane <S2SV_ModEnd> ( xd,",0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
812,"<S2SV_ModStart> ( error_name, ""%s"", arg_name <S2SV_ModEnd> ) ; if <S2SV_ModStart> } } return - EINVAL ;",0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,"<S2SV_ModStart>, j ) int vdaux = verdef -> vd_aux ; if ( vdaux < 1 ) { sdb_free ( sdb_verdef ) ; goto out_error ; } vstart += vdaux <S2SV_ModEnd> ; if (",0
816,"<S2SV_ModStart> if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
817,<S2SV_ModStart> cpi ) { const <S2SV_ModStart> = rc -> avg_frame_bandwidth <S2SV_ModEnd> ( rc ->,0
818,"<S2SV_ModStart> 1 ) { <S2SV_ModEnd> err ( """,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,"<S2SV_ModStart> + tail ; size_t ss = sst -> ss > CDF_SHORT_SEC_SIZE ( h ) : CDF_SHORT_SEC_SIZE ( h ) ; <S2SV_ModStart> b ) <= ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst ->",0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { RE_AST <S2SV_ModStart> } # line 1337 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""re_grammar.y"" { ( <S2SV_ModStart> } # line 1345 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""re_grammar.y"" break ; <S2SV_ModStart> } # line 1784 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> } # line 1667 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1247 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1440 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" break ; <S2SV_ModStart> : # line 1667 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1440 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y"" { ( <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" break ; <S2SV_ModStart> : # line 1455 <S2SV_ModEnd> ""re_grammar.y"" { ( <S2SV_ModStart> } # line 1455 <S2SV_ModEnd> ""re_grammar.c",0
823,"<S2SV_ModStart> i ] ; memset <S2SV_ModEnd> ( d, <S2SV_ModStart> mb_ptr ) ; memset <S2SV_ModEnd> ( d,",0
824,<S2SV_ModStart> ( buff = - 1 <S2SV_ModEnd> ) ; if,0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer.,0
830,<S2SV_ModStart> ( - 1 <S2SV_ModEnd> ) ) {,0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> input_data, size_t input_backwards_size, size_t input_backwards_size <S2SV_ModEnd>, int flags <S2SV_ModStart> + 1 ) { if ( <S2SV_ModEnd> ( input_backwards_size == <S2SV_ModStart> >= max_bytes_backwards_size ) || ( <S2SV_ModEnd> == 0 ) <S2SV_ModStart> >= max_bytes_backwards_size ) { <S2SV_ModStart> = TRUE ; } else { <S2SV_ModStart> RE_SCAN_LIMIT ) { <S2SV_ModStart> 4 ; } } <S2SV_ModStart> RE_LIMIT ) { <S2SV_ModEnd> match = _yr_re_re_re_re_re_re_re_re_re_char ( input, character_size <S2SV_ModStart> ) ; } else { <S2SV_ModStart> } break ; } else { <S2SV_ModEnd> match = _yr_re_re_re_re_re_re_re_re_re_char ( input, character_size <S2SV_ModStart> == NULL ) ) { <S2SV_ModStart> = TRUE ; } else { <S2SV_ModStart> = TRUE ; } <S2SV_ModStart> match = _yr_re_re_re_re_re_re_char ( input, character_size <S2SV_ModEnd> ) ; }",0
834,"<S2SV_ModStart> int best_rd, PREDICTION_MODE <S2SV_ModEnd> * mode_mv = <S2SV_ModStart> best_sse = NULL <S2SV_ModEnd> ; int",0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_exception_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> -> st_size - 1 <S2SV_ModEnd> ) ; if,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_uuid <S2SV_ModEnd>, clsid2desc ) <S2SV_ModStart> - 2 ; } <S2SV_ModStart>, count, root_storage <S2SV_ModEnd> ) ; free",1
838,<S2SV_ModStart> ) ; } },0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> -> lld_idx ; <S2SV_ModEnd> vpx_codec_alg_t * <S2SV_ModStart> -> lld_idx ; if ( cpi -> oxcf. lld_idx!= NULL ) return VPX_CODEC_INVALID_PARAM ;",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( FRAG6_CB ( <S2SV_ModStart> ) - offset <S2SV_ModEnd> > 0 ) <S2SV_ModStart> > 0 ) goto discard_fq ; if <S2SV_ModEnd> ( next && <S2SV_ModStart> < end ) goto discard_fq ; <S2SV_ModEnd> FRAG6_CB ( skb <S2SV_ModStart> - 1 ; discard_fq : fq_kill ( fq ) ;,1
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> { if ( a -> name_name == NULL ) { struct archive_set_error ( & a -> archive, ARCHIVE_OK ) == 0 ) { archive_set_error ( & a -> archive, ARCHIVE_OK ) ; if ( is_error ( a -> archive, ARCHIVE_OK ) == 0 ) { archive_set_error ( & a -> archive, ARCHIVE_OK ) ; return ( ARCHIVE_OK ) ; } else if ( ( a -> name [ 0 ] == '\\0' ) { archive = archive_set_error ( & a -> archive, ARCHIVE_OK ) ; return ( ARCHIVE_OK ) ; } <S2SV_ModEnd> a_set_error ( &",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,<S2SV_ModStart> interface_t ibh ; unsigned int len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out ; iinfo -> i_len = sizeof ( * ibh ) + sizeof ( * ibh ) + sizeof ( * ibh ) + len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out ; if ( iinfo -> i_len <S2SV_ModEnd> iinfo ->,0
846,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> int i ; <S2SV_ModStart> ++ ) { const <S2SV_null> <S2SV_null> <S2SV_null>,0
847,<S2SV_ModStart> dst_size ) { & gb <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( data >= data_end <S2SV_ModEnd> ) return - <S2SV_ModStart> ; } return AV_ERROR <S2SV_ModEnd> ; } <S2SV_null>,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
849,"<S2SV_ModStart> mq_ops ) { memset ( q, 0, sizeof ( q ) ) ;",0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,<S2SV_ModStart> if ( inet -> inet_opt <S2SV_ModEnd> ) return 0,0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
