,raw_predictions,correctly_predicted
746,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( & cpi <S2SV_ModStart> ) { # endif <S2SV_ModEnd> return - 1 <S2SV_ModStart> ; } # endif <S2SV_ModEnd> return ;,0
747,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> 0644 ) ; <S2SV_ModEnd> if (!",0
748,<S2SV_ModStart> size <= 2 <S2SV_ModEnd> ) ; if,0
749,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
750,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> ) ; } ext_size = sizeof ( struct ext4_extent_header ) + sizeof ( struct ext4_extentries ) * le16_to_cpu ( neh -> eh_entries ) ; memset ( bh -> b_data + ext4_size, 0, inode -> i_sb -> s_blocksize - ext4_size ) ; <S2SV_ModStart> ) ; } ext4_size = sizeof ( struct ext4_extentries ) ;",0
751,<S2SV_ModStart> ; ptr_hdr = ( ptr_t ) <S2SV_ModEnd> ; if (,0
752,<S2SV_ModStart> ; cmap_len = get_tga_ushort <S2SV_ModEnd> ( & tga <S2SV_ModStart> 0 x_origin = get_tga_ushort <S2SV_ModEnd> ( & tga,0
753,<S2SV_ModStart> ; ssize_t ret ; if ( WARN_ON_ONCE (! ib_safe_file_access ( filp ) ) ) return - EACCES,1
754,<S2SV_ModStart> == CPUCLOCK_SCHED ) * tp = ns_to_timespec <S2SV_ModEnd> ( cpu. <S2SV_ModStart> cpu. sched ) ; <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
755,<S2SV_ModStart> ; uint32 nstrips <S2SV_ModEnd> ; nstrips =,1
756,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0 <S2SV_ModStart> ) ) ; msg -> msg_namelen = sizeof ( * sin ) ;",0
757,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } else { const VP9_COMPRESS ( lua_cfg, lua_cfg, lua_check_func ( L, 1, sizeof ( lua_func ) ) ; <S2SV_ModStart> == NULL ) { if ( lua_check_devices ( lua_check_id ( L, 1 ) ) < 0 ) { lua_read_func ( L, ""Invalid <S2SV_blank> read <S2SV_blank> packet"" ) ; return - 1 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
758,<S2SV_ModStart> ; int error = 0 <S2SV_ModStart> &= PAGE_MASK ; if ( address < mmap_min_addr ) return - EPERM <S2SV_ModEnd> ; prev =,1
759,"<S2SV_ModStart> { umode_t mode <S2SV_ModEnd> ; error = <S2SV_ModStart> ; error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & mode <S2SV_ModStart>, & mode, & acl <S2SV_ModStart> if ( error <S2SV_ModEnd> ) return error <S2SV_ModStart> return error ; <S2SV_ModEnd> error = xfs_set_mode",1
760,"<S2SV_ModStart>, int optional, const char * rootfs <S2SV_ModStart> endif if ( safe_mount <S2SV_ModEnd> ( fsname, <S2SV_ModStart> MS_REMOUNT, data, rootfs <S2SV_ModStart>, data ) < 0",1
761,<S2SV_ModStart> = MagickFalse ; break <S2SV_ModEnd> ; } if,0
762,"<S2SV_ModStart> it_overrun = - 1LL <S2SV_ModEnd> ; ++ timr <S2SV_ModStart> info -> si_overrun = timer_overrun_to_int ( timr, info -> si_overrun ) <S2SV_ModEnd> ; } unlock_timer",1
763,<S2SV_ModStart> ; if ( url == 1 ) return 0 ; if (,0
764,<S2SV_ModStart> struct static_key * once_key <S2SV_ModEnd> ) { static <S2SV_ModStart> ; __net_random_once_disable_jump ( once_key <S2SV_ModEnd> ) ; return,1
765,"<S2SV_ModStart> -> io_data ; struct io_data * io_data = kiocb ; if (! io_data -> data ) ret = - EFAULT ; if ( io_data -> ffs -> data ) ret = - EFAULT ; io_data -> read_mm ( io_data -> data, io_data -> data ) ; if (! io_data -> data ) ret = - EFAULT ; if ( io_data -> data ) ret = - EFAULT ; io_data -> read_mm ( io_data -> data, ret ) ; io_data -> kiocb_data -> read ( io_data -> kiocb, ret, ret ) ; if ( io_data -> ffs -> ffs_eventfd && ret < 0 ) ret = - EFAULT <S2SV_ModEnd> ; if (",0
766,<S2SV_ModStart> ; if ( IPCB ( skb ) -> flags & IPSKB_DOREDIRECT <S2SV_ModEnd> &&! opt,1
767,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
768,<S2SV_ModStart> struct trusted_key_options * datalen <S2SV_ModEnd> ; struct trusted_payload *,0
769,"<S2SV_ModStart> v |= ( JAS_CAST ( uint_fast32_t, c ) <S2SV_ModEnd> << 24 )",1
770,<S2SV_ModStart> NULL ) { if ( skb -> len < ROSE_CALL_REQUEST ) { kfree_skb ( skb ) ; continue ; } <S2SV_ModStart> |= ROSE_CALL_REQUEST ; if ( skb -> len < ROSE_CALL_REQ_OFF || ( skb -> data [ ROSE_CALL_REQ_OFF ] ) ) { kfree_skb ( skb ) ; continue ; },0
771,<S2SV_ModStart> (! npages || base_gfn!= old. base_gfn,0
772,<S2SV_ModStart> if ( ( nr <S2SV_ModEnd> ) ) {,0
773,"<S2SV_ModStart> ( next_offset, end <S2SV_ModEnd> ) ; if",0
774,"<S2SV_ModStart> char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; } buff",1
775,<S2SV_ModStart> } if ( <S2SV_ModEnd>!= NULL &&,0
776,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) server.,0
777,"<S2SV_ModStart> } if ( options -> flags & ( UV_PROCESS_SETUID | UV_PROCESS_SETGID ) ) { SAVE_ERRNO ( setgroups ( 0, NULL ) ) ; } if (",1
778,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> EOPNOTSUPP ; } if ( rlen > MAX_SIZE ) { mutex_lock ( & rlen ) ; if (! rlen ) return - EOPNOTSUPP ; <S2SV_ModStart> wlen ) ; <S2SV_ModEnd> mutex_lock ( & <S2SV_ModStart> wlen ) ; <S2SV_ModEnd> mutex_unlock ( &,0
779,<S2SV_ModStart> ( client ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
780,<S2SV_ModStart> book -> dim && i < n,1
781,"<S2SV_ModStart> R3 ) { sprintc ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.4 <S2SV_blank> %12.3 <S2SV_blank> %12.4 <S2SV_blank> %12.3 <S2SV_blank> %12",0
782,<S2SV_ModStart> == - EEXIST || ret == - EOVERFLOW,1
783,<S2SV_ModStart> fp ) ; spin_lock ( & unix_gc_lock ) ; <S2SV_ModStart> unix_sk ( s <S2SV_ModEnd> ) ; BUG_ON <S2SV_ModStart> unix_tot_inflight -- ; } fp -> f_cred -> user -> unix_inflight -- ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
784,"<S2SV_ModStart> size_t chanmap_size = SF_MIN ( <S2SV_ModStart> sf. channels, layout_tag & 0xffff )",1
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
786,<S2SV_ModStart> ms ) { uint32_t <S2SV_ModEnd> nestsize = ( <S2SV_ModStart> nestsize = ( uint32_t <S2SV_ModEnd> ) ms ->,1
787,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
788,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
789,<S2SV_ModStart> -> xrefs = safe_calloc ( <S2SV_ModEnd> sizeof ( xref_t,1
790,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
791,"<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ) <S2SV_ModStart> ( opt ) { atomic_sub ( <S2SV_ModEnd> opt -> tot_len <S2SV_ModStart> opt -> tot_len, & sk -> sk_omem_alloc ) ; txopt_put ( opt <S2SV_ModStart> ) ; } }",1
792,"<S2SV_ModStart>, * tmpout, * tmpout <S2SV_ModEnd> ) ; if",0
793,<S2SV_ModStart> ) break ; struct ipv6_txoptions_rcu * sk = rcu_dereference ( sk ) ; <S2SV_ModStart> break ; } <S2SV_ModEnd> if (!,0
794,"<S2SV_ModStart> sctp_serial_init ( sctp_enabled, & sctp_lock <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( sctp_exit ( 1 ) <S2SV_ModEnd> ) ; if",0
795,<S2SV_ModStart> ns ) ; <S2SV_ModEnd> return 0 ;,0
796,"<S2SV_ModStart> ) { struct in_device * idev <S2SV_ModEnd> = ( ( <S2SV_ModStart> ) -> ifa_dev <S2SV_ModEnd> ; struct netdev_notifier_info <S2SV_ModStart> netdev_notifier_info info ; if ( idev -> dead ) return NOTIFY_DONE ; <S2SV_ModStart> & info, idev ->",1
797,<S2SV_ModStart> -> mm ) <S2SV_ModEnd> ; if (,0
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
799,<S2SV_ModStart> val ) { int temp_size = 500 ; char * temp_size = temp_size * temp_size <S2SV_ModStart> ; int temp_size <S2SV_ModEnd> ; int temp_size,0
800,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
801,<S2SV_ModStart> ; out = safe_calloc <S2SV_ModEnd> ( c ->,0
802,"<S2SV_ModStart> NULL ) { if <S2SV_ModEnd> ( errno == <S2SV_ModStart> == ENOMEM ) <S2SV_ModEnd> log_warn ( ""lldp""",0
803,<S2SV_ModStart> object + size < 0,0
804,"<S2SV_ModStart> ( interface, KSZ8851_MACR ) ; KSZ8851_MACROBLKIF <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_MACROBLOCK_SIZE <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_MACROBLKIFY <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MACROBLKIFY <S2SV_ModEnd> ) ; kzRad1 <S2SV_ModStart> ( interface, KSZ8851_CREAT, KSZ8851_ERR ) ; <S2SV_ModStart> ( interface, KSZ8851_ERR <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_IER, KSZ8851_MACROBLOCK <S2SV_ModEnd> ) ; }",0
805,<S2SV_ModStart> all_net ) ; put_net ( pch -> chan_net ) ;,0
806,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct btrfs_xattr <S2SV_ModEnd> * inode_ino ( <S2SV_ModStart>, path, name, <S2SV_ModEnd> di ) ; if <S2SV_ModStart> - EINVAL ; if (! di && path. xattr_ino ( inode -> i_len, name_len, name_len ) ) ret = - 1 ; if (! di ) ret ) ret = - ENOMEM ; di = - ENOMEM ; di = btrfs_lookup_lookup_ino ( trans, path, name_len, path. rt ) ; if ( flags & XATTR_REPLACE ) { di = - ENOMEM ; goto out_release_xattr ( path, path, path. xattr ) ; if (! di ) ret = - ENOMEM ; } else <S2SV_ModEnd> if (! <S2SV_ModStart>, name_len, name_len, name_len, name_len <S2SV_ModEnd> ) ; if <S2SV_ModStart> if (! inode ) <S2SV_ModEnd> ( trans, <S2SV_ModStart> out ; } inode ) ; di = NULL ; di = NULL ; di = btrfs_lookup_lookup_",0
807,<S2SV_ModStart> > 0xbf ) { <S2SV_ModStart> return 1 ; } <S2SV_ModStart> buf_len ) ) { <S2SV_ModStart> goto err ; } <S2SV_ModStart> ) ) ) { <S2SV_ModStart> goto err ; },0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> = xd -> plane [ 1 ].,0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,"<S2SV_ModStart> ip_len ) { <S2SV_ModEnd> if ( ( unlikely <S2SV_ModStart>!= 0 ) && ( unlikely ( t_len < 4 ) ) <S2SV_ModStart> NULL ; } else { <S2SV_ModEnd> ip = ip_len <S2SV_ModStart> ( t, op_len <S2SV_ModEnd> ) ; }",0
812,<S2SV_ModStart> ; if ( safe_calloc ( fit_nol_name <S2SV_ModEnd> ( fit ) <S2SV_ModStart> ) ) { ret = - 1 ; if ( ret < 0 ) goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> 2SV_null> <S2SV_null>,0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,<S2SV_ModStart> = 0 ; i >= 0 && <S2SV_ModStart> out_error ; } <S2SV_ModEnd>  ++ ;,0
816,"<S2SV_ModStart> } else { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
817,<S2SV_ModStart> return ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
818,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> == 0 ),0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,"<S2SV_ModStart> b ) { size_t ss = CDF_SHORT_SEC_SIZE ( h ) ; <S2SV_ModStart> b ) + ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd>, sst ->",0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { RE_AST <S2SV_ModStart> } # line 1337 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.y"" { ( <S2SV_ModStart> } # line 1337 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 126 ""hex_grammar.y"" { incr_ast_levels ( ) ; <S2SV_ModEnd> ( yyval. <S2SV_ModStart> } # line 1348 <S2SV_ModEnd> ""hex_grammar.c""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1337 <S2SV_ModEnd> ""hex_grammar.c"" { incr_levels ( <S2SV_ModStart> ( ) ; incr_levels ( ) ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.y"" { incr_levels ( <S2SV_ModStart> ( ) ; <S2SV_ModEnd> ""hex_grammar.c""hex_grammar.y"" { incr_ast_levels ( ) ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 137 <S2SV_ModEnd> ""hex_grammar.c"" { incr_levels",0
823,<S2SV_ModStart> = 0 ; ( void ) e ;,0
824,<S2SV_ModStart> ( ret = 0 <S2SV_ModEnd> ; if (,0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> ; int n_end ; if ( nb == NULL ) return 0 ; if (,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> ; if (! ret ) return - EFAULT,0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> input_data, size_t input_backwards_size, size_t input_backwards_size <S2SV_ModEnd>, int max_bytes_matched <S2SV_ModStart> ( input_backwards_size, MAX_LIMIT ) { <S2SV_ModStart> = 0 ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>",0
834,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd>  PREDICTION_MODE <S2SV_ModStart> rd_rd_rd_sse = UINT_MAX <S2SV_ModEnd> ; int best_sse = <S2SV_ModStart>, best_rd_rd_sse = UINT_MAX <S2SV_ModEnd> ; int best_sse = <S2SV_ModStart>, best_rd_rd_sse = UINT_MAX <S2SV_ModEnd> ; best_rd_rd_rd_sse = <S2SV_ModStart>, best_rd_rd_rd_sse = UINT_MAX <S2SV_ModEnd> ; best_rd_sse = <S2SV_ModStart> = 0 ; int this_rd_rd_sse = UINT_MAX <S2SV_ModEnd> ; best_sse = <S2SV_ModStart> = 0 ; best_rd_sse = UINT_MAX <S2SV_ModEnd> ; best_sse = <S2SV_ModStart>, best_rd_rd_sse = UINT_MAX <S2SV_ModEnd> ; best_sse = <S2SV_ModStart>, best_rd_sse = UINT_MAX <S2SV_ModEnd> ; best_rd_rd_sse = <S2SV_ModStart>, best_rd_y, best_rd_sse <S2SV_ModEnd> ) ; }",0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_exception_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_uuid <S2SV_ModEnd> ) ; return",0
838,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> WORD32 WORD32 WORD32 u4_depth_t <S2SV_ModEnd> ; WORD32 i,0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> vpx_codec_err_t * ctx <S2SV_ModEnd>, & ctx <S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> ; if ( ctx -> <S2SV_ModEnd> == NULL ) <S2SV_ModStart> == NULL ) return VPX_CODEC_INVALID_PARAMETER ; if ( cpi -> oxcf. pass == 2 ) return VPX_CODEC_ERROR ; if ( ctx -> oxcf. pass == VPX_CODEC_INVALID_FRAME | VPX_CODEC_PASS <S2SV_ModEnd> == NULL ) <S2SV_ModStart> ; if ( cpi -> oxcf. pass == VPX_CODEC_FIRSTREAM && cpi -> frame_id == VPX_CODEC_INVALID_FRAME ) { vpx_codec_error = ( cpi -> oxcf. pass == VPX_CODEC_PASS ) ; if ( cpi -> oxcf. pass == VPX_CODEC_FRAME ) return VPX_CODEC_INVALID_",0
841,<S2SV_ModStart> if ( offset && <S2SV_ModEnd> ( FRAG6_CB ( <S2SV_ModStart> ) - offset <S2SV_ModEnd> > 0 ) <S2SV_ModStart> > 0 ) goto discard_fq ; if <S2SV_ModEnd> ( next && <S2SV_ModStart> < end ) goto discard_fq ; <S2SV_ModEnd> FRAG6_CB ( skb <S2SV_ModStart> - 1 ; discard_fq : fq_kill ( fq ) ;,0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> error ) { if ( a -> archive_set_error ( a -> archive, ARCHIVE_ERM ) { archive_set_error ( & a -> archive, EPERM ) ; return ( ARCHIVE_FAILED ) ; } else if ( a -> archive, a -> flags ) { archive_set_error ( & a -> archive, ""%s"", a -> archive, ARCHIVE_FAILED ( a -> archive, ARCHIVE_FAILED ) ) ; return ( ARCHIVE_FAILED ) ; } else if ( error ) { archive_set_error ( & a -> archive, ""%s"", a -> archive, ARCHIVE_FAILED ) ; return ( EPERM ) ; } if ( a -> archive_mode == ARCHIVE_FAILED ) { archive_set_error ( & a -> archive, ARCHIVE_EXECONLY ) ; archive_set_error ( a -> archive, ""%s"", a -> archive_mode ) ; free ( a -> archive, a.",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || inode -> i_lenAlloc > bh ) goto out ; <S2SV_ModStart> ( inode ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( inode ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( inode -> i_sb > bs ) goto out ; if ( iinfo ->,0
846,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( lfm,",0
847,<S2SV_ModStart> dst_size ) { <S2SV_ModEnd> if ( data <S2SV_ModStart> ; if ( data >= data_end <S2SV_ModEnd> ) return - <S2SV_ModStart> ; } <S2SV_null> <S2SV_null>,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_array, strlen ( t1_line_array ) + strlen ( t1_array ) + strlen ( t1_array ) + strlen ( t1_line_array ) + 1, T1_BUF_SIZE",0
849,<S2SV_ModStart> fq ) ; fq -> state = NULL ;,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> ) ) return 0 <S2SV_ModEnd> ; } if,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,"<S2SV_ModStart> ) ; struct ip_options_rcu * inet_opt <S2SV_ModStart> * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr ) daddr <S2SV_ModStart> ; nexthop = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( c_path, ""%s%s%d_C_XXXXXX"" <S2SV_ModEnd>, HSM_FM_SCK_PREFIX, <S2SV_ModStart> hdl -> instance <S2SV_ModEnd> ) ; if",1
857,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return - EINVAL ; } <S2SV_ModEnd> if ( cmd,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; geometry = DestroyString ( geometry",0
859,<S2SV_ModStart> ) break ; struct ipv6_txoptions_rcu * sk = rcu_dereference ( sk ) ; <S2SV_ModStart> break ; } <S2SV_ModEnd> if (!,0
860,<S2SV_ModStart> ; if ( key_data_size < 0 ) goto err ;,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
864,"<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM <S2SV_ModStart> ; STREAM s ; struct stream packet <S2SV_ModStart> return False ; packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_recv_connect_response(), <S2SV_blank> consume <S2SV_blank> connect <S2SV_blank> id <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> ; while ( ( ( len > 0 &&,0
867,<S2SV_ModStart> : if ( ctxt -> ai == NULL ) return - EINVAL ; if (,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out <S2SV_ModStart> lower_first ; } ret = sort_idmaps ( & new_map ) ; if ( ret < 0 ) goto out ;,1
870,<S2SV_ModStart> msg ) ; if (! <S2SV_ModStart> ) ) { return 0 ; },0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,<S2SV_ModStart> char * data <S2SV_ModEnd> ; if (,0
873,<S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( x -> <S2SV_ModStart> 16 ) ; memcpy <S2SV_ModEnd> ( x ->,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,<S2SV_ModStart> ( mem ) && mem -> memory_size >= 0,0
