,raw_predictions,correctly_predicted
783,<S2SV_ModStart> fp ) ; spin_lock ( & unix_gc_lock ) ; <S2SV_ModStart> unix_sk ( s <S2SV_ModEnd> ) ; BUG_ON <S2SV_ModStart> unix_tot_inflight -- ; } fp -> f_cred -> user -> unix_inflight -- ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
784,"<S2SV_ModStart> size_t chanmap_size = SF_MIN ( <S2SV_ModStart> sf. channels, layout_tag & 0xffff )",1
785,<S2SV_ModStart> = 1 ; <S2SV_ModEnd> if ( cpi,0
786,<S2SV_ModStart> ms ) { uint32_t <S2SV_ModEnd> nestsize = ( <S2SV_ModStart> nestsize = ( uint32_t <S2SV_ModEnd> ) ms ->,1
787,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
788,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
789,<S2SV_ModStart> -> xrefs = safe_calloc ( <S2SV_ModEnd> sizeof ( xref_t,1
790,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
791,"<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ) <S2SV_ModStart> ( opt ) { atomic_sub ( opt -> tot_len, & sk -> sk_omem_alloc ) ; txopt_put ( opt ) ; }",0
792,"<S2SV_ModStart>, * tmpout, * tmpout, * tmpout <S2SV_ModStart> = cmsb ; if (! tmpout ) { if (! tmpout ) goto err ; goto err ; } <S2SV_ModStart> out ) ; if (! SMIME_BINARY ) { if (! dcont ) { goto err ; } <S2SV_ModStart>, flags & SMIME_BINARY ) ; goto err ; } <S2SV_ModStart> if (! dcont ) { dcont = cms_get_text ( cms, flags & SMIME_text, flags ) ; goto err ; } if (! dcont ) { if (! SMIME_BINARY ) goto err ; } if (! dcont ) { dcont = cmsbio_get_text ( tmpout, tmpout ) ; if (! dcont ) goto err ; } <S2SV_ModStart> if (! dcont ) { if (! dcont ) goto err ; } else { dcont = cmsbio = cms_get_text ( tmpout, tmpout ) ; if (! (! dcont ) goto err ; } else { cmsbio = SMIME_get_text ( cms, tmpout ) ; } if (! (!",0
793,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * ),0
794,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> return 0 ;,0
795,"<S2SV_ModStart> cs_flags ) ; hook_add_nick_can_register ( check_registration_keywords ) ; hook_add_user_can_register ( check_registration_keywords ) ; del_conf_item ( ""ANOPE_FLAGS_COMPAT"", & chansvs. me -> conf_table ) ;",0
796,"<S2SV_ModStart> ) { struct in_device * idev <S2SV_ModEnd> = ( ( <S2SV_ModStart> ) -> ifa_dev <S2SV_ModEnd> ; struct netdev_notifier_info <S2SV_ModStart> netdev_notifier_info info ; if ( idev -> dead ) return NOTIFY_DONE ; <S2SV_ModStart> & info, idev ->",1
797,<S2SV_ModStart>!= mm ) { smp_mb ( ) ; <S2SV_ModStart> goto out ; } <S2SV_ModStart> ) ) ; smp_mb ( ) ;,1
798,"<S2SV_ModStart>, void * pd <S2SV_ModEnd>, int *",0
799,<S2SV_ModStart> val ) { int temp_size = 500 ; char * temp_size = malloc ( temp_size ) <S2SV_ModEnd> ; int i,0
800,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
801,<S2SV_ModStart> ; dname = safe_calloc <S2SV_ModEnd> ( strlen (,0
802,"<S2SV_ModStart> = PEEK_UINT8 ; if ( addr_str_length > sizeof ( addr_str_buffer ) ) { log_warnx ( ""lldp"", ""too <S2SV_blank> large"" ) ; return - 1 ; }",0
803,<S2SV_ModStart> object + size < * object || * object + size <S2SV_ModStart> : if ( * object + size < * object || <S2SV_ModStart> object + size < * object || * object + size * object + size <S2SV_ModStart> object + size < * object || * object + size < * object + size <S2SV_ModStart> object + size < * object || * object + size < * object + size,0
804,"<S2SV_ModStart> ( interface, KSZ8851_ISRX <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_MAHTR1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, KSZ8851_ISRX1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MAHTR3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MAHTR3 <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, KSZ8851_MAHTR3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MAHTR1 <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, KSZ8851_MAH <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MAHTR1 <S2SV_ModEnd> ) ) ;",0
805,<S2SV_ModStart> all_channels_lock ) ; put_net ( pch -> chan_net ) ; pch -> chan_net = NULL ;,1
806,"<S2SV_ModStart> out, * di = btrfs_dir_item <S2SV_ModEnd> ( inode -> <S2SV_ModStart> - ENOMEM ; if ( flags & XATTR_REPLACE ) ret = - ENOMEM ; if ( flags & XATTR_REPLACE ) di = - ENOMEM ; if ( flags & XATTR_REPLACE ) di = - ENOMEM ; if ( flags & XATTR_REPLACE ) di = - ENOMEM ; if ( flags & XATTR_REPLACE ) { if ( flags & XATTR_REPLACE ) ret = - ENXATTR_REPLACE ; if ( flags & XATTR_REPLACE ) ret = - ENXATTR_REPLACE ; di = - ENXATTR_REPLACE ; } if ( flags & XATTR_REPLACE ) { di = - ENXATTR_REPLACE ; if ( flags & XATTR_REPLACE ) ret = - ENXATTR_REPLACE ; di = - ENXATTR_REPLACE ; di = - ENXATTR_REPLACE ; di = - ENXATTR",0
807,"<S2SV_ModStart> count ) ; char * txt = op -> txt ; int txtLen = strlen ( op -> txt ) ; int txtLeft = R_ASM_BUFSIZE - txtLen ; txtLeft -= txtLen ; <S2SV_ModStart> ++ ) { snprintf ( txt, txt ) ; txtLeft = strlen ( txt ) ; txtLeft = strlen ( txt ) ; txtLeft = strlen ( txt ) ; txtLeft = strlen ( txt ) ; txtLeft = strlen ( txt ) ; txtLeft = strlen ( txt ) ; txtLeft = strlen ( txt ) ; snprintf ( txt, ""%d <S2SV_blank> "", txtLeft - 1 <S2SV_ModEnd>, ""%d"",",0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> plane ] ; memset <S2SV_ModEnd> ( x ->,0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,"<S2SV_ModStart> NEED_IP ( t, <S2SV_ModStart> NEED_OP ( t, <S2SV_ModEnd> NEED_IP ( t <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 3 ) ; <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, <S2SV_ModEnd> 15 ) ) ; <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t,",0
812,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
813,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
816,"<S2SV_ModStart> void ) TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
817,<S2SV_ModStart> = rc -> avg_frame_bandwidth <S2SV_ModEnd> * const rc,0
818,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,<S2SV_ModStart> + tail ; size_t ss = sst -> sst_dirlen <S2SV_null> <S2SV_null> <S2SV_null>,0
822,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { RE_AST <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1199 <S2SV_ModEnd> ""hex_grammar.y"" { ( <S2SV_ModStart> } # line 1347 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1054 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1347 <S2SV_ModEnd> ""hex_grammar.y"" { ( <S2SV_ModStart> } # line 1147 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1347 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> } # line 945 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 945 <S2SV_ModEnd> ""hex_grammar.y"" { ( <S2SV_ModStart> } # line 1147 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 2523 <S2SV_ModEnd> ""hex_grammar.c"" { compiler <S2SV_ModStart> } # line 1347 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 220 <S2SV_ModEnd> ""hex_grammar.y""hex_grammar.c"" break ;",0
823,"<S2SV_ModStart>, xd -> <S2SV_ModEnd> ) ; if",0
824,<S2SV_ModStart> break ; } if ( strlen ( opt_fs ) + 1 > S_MAX ) return - 1 ;,0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> -> buffer_size = 0 <S2SV_ModEnd> ; if (,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> } if ( ( fibsize < ( sizeof ( struct user_sib ) ) || ( struct user_sibhdr ),0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> input_data, size_t input_forwards_size, size_t input_size, size_t input_backwards_size <S2SV_ModStart> = input_size ; max_bytes_matched = flags & RE_FLAGS_BACKWARDS? yr_backwards_size : input_size ; <S2SV_ModStart> ( input, character_size <S2SV_ModEnd>, yr_size <S2SV_ModStart> input ) ) { <S2SV_ModEnd> } # define <S2SV_ModStart> ( input_forwards_size, <S2SV_ModStart> ( input, character_size <S2SV_ModEnd>, RE_SCAN_FLAGS_BACKWARDS ) <S2SV_ModStart> ( input, yr_backwards_size, <S2SV_ModStart>, yr_backwards_size <S2SV_ModEnd> ) ; }",0
834,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, PREDICTION_MODE <S2SV_ModEnd>, PREDICTION_MODE <S2SV_ModStart> intra_mode, PREDICTION_mode, PREDICTION_MODE <S2SV_ModEnd> best_mode, PRED <S2SV_ModStart> best_mode, PREDICTION_MODE <S2SV_ModEnd>, best_mode, <S2SV_ModStart> best_rd ) { PREDICTION_MODE <S2SV_ModEnd> best_ref_mode = DC_PREDICTION_MODE <S2SV_ModStart> best_mode ] ; PREDICTION_MODE <S2SV_ModEnd> best_mode = x <S2SV_ModStart> = 0 ; <S2SV_ModEnd> best_mode = DC_PRED <S2SV_ModStart> = 0 ; <S2SV_ModEnd> best_rd_rd = UINT_REFERENCE_FRAME <S2SV_ModStart> ; if ( x == 0 &&",0
835,"<S2SV_ModStart> svm, MC_VECTOR ) ; set_exception_intercept ( svm, AC_VECTOR",1
836,<S2SV_ModStart> ; if ( h -> h_size >= 0,0
837,"<S2SV_ModStart> sst, const cdf_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_clsid_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_storage_storage <S2SV_ModEnd>, clsid2desc ) <S2SV_ModStart> - 2 ; } <S2SV_ModStart>, count, root_storage <S2SV_ModEnd> ) ; free",0
838,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> args ) { VPX_CODEC_INVALID_PARAM ; <S2SV_ModEnd> if ( ctx",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( FRAG6_CB ( <S2SV_ModStart> ) - offset <S2SV_ModEnd> > 0 ) <S2SV_ModStart> > 0 ) goto discard_fq ; if <S2SV_ModEnd> ( next && <S2SV_ModStart> < end ) goto discard_fq ; <S2SV_ModEnd> FRAG6_CB ( skb <S2SV_ModStart> - 1 ; discard_fq : fq_kill ( fq ) ;,1
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> == '/' ) { int archive_set_error ( & a -> archive_number, a -> flags ) ; <S2SV_ModStart> ; } } } archive_set_error ( & a -> archive, a -> flags ) ; if ( r!= ARCHIVE_OK ) { archive_set_error ( a -> archive, ""%s"", error_number, a -> flags ) ; return ( EPERM ) ; } } if ( r!= ARCHIVE_OK ) { archive_set_error ( & a -> archive, ""%s"", error_number, a -> flags ) ; free ( a -> flags ) ; return ( ARCHIVE_OK ) ; } <S2SV_ModStart> ) ; } } archive_set_error ( a -> archive_set_error ( & a -> archive, ""%s"", error_number, a -> flags & RNOEXCHIVE_OK ) ; free ( r ) ; return ( ARCHIVE_OK ) ; }",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,"<S2SV_ModStart> inode, iinfo -> i_len <S2SV_ModEnd> ) ; if",0
846,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( lfm,",0
847,<S2SV_ModStart> dst_size ) { <S2SV_ModEnd> if ( gb <S2SV_ModStart> ; if ( data >= data_size <S2SV_ModEnd> ) return - <S2SV_ModStart> dst_size ) return - 1 <S2SV_ModEnd> ; } <S2SV_null>,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_line, strlen ( t1_line_array ) + 1 ) ;",0
849,<S2SV_ModStart> mq_ops ) ; hctx -> fq_mq = first_rq ;,0
850,<S2SV_ModStart> uint32_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,0
851,<S2SV_ModStart> |= 0 ; if (!,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,<S2SV_ModStart> __be32 daddr ; struct ip_options_rcu * inet_opt ; <S2SV_ModStart> return 0 ; rcu_read_lock ( ) ; inet_opt = rcu_dereference ( inet -> inet_opt ) ; <S2SV_ModStart> ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. faddr ; rcu_read_unlock ( ) <S2SV_ModEnd> ; rt =,1
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( c_path, ""%s%s%d_C_XXXXXX"" <S2SV_ModEnd>, HSM_FM_SCK_PREFIX, <S2SV_ModStart> hdl -> instance <S2SV_ModEnd> ) ; if",1
857,<S2SV_ModStart> ) == NULL || replySize == NULL,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; page_geometry = DestroyString ( page_geometry",1
859,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * ),0
860,<S2SV_ModStart> data ) ; if ( data_len < 1 ) goto err ;,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,"<S2SV_ModStart>, rsize, 0",0
864,<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM,0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,"<S2SV_ModStart> l ) ; <S2SV_ModEnd> } } if <S2SV_ModStart> XML_ERR_NAME_TOO_LONG, ""Name"" ) ; return ( NULL ) ; } if ( ctxt -> input -> cur - ctxt -> input -> base < len ) { xmlFatalErr ( ctxt, XML_ERR_INTERNAL_ERROR, ""unexpected <S2SV_blank> change <S2SV_blank> of <S2SV_blank> input <S2SV_blank> buffer""",1
867,<S2SV_ModStart> ( vma ) ; if ( i < 0 ) return - EFAULT ;,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,"<S2SV_ModStart>! new_idmap_permitted ( file,",0
870,<S2SV_ModStart> [ k ] <S2SV_ModEnd> ; if (,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,,0
873,"<S2SV_ModStart> 0 ) { memcpy <S2SV_ModEnd> ( ( <S2SV_ModStart> 4 ) ; memset <S2SV_ModEnd> ( dst,",0
874,"<S2SV_ModStart> = addr_name ; memset ( & addr, 0, sizeof ( addr ) ) ;",0
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,<S2SV_ModStart> ; END_OF_READING : <S2SV_ModEnd> CloseBlob ( image <S2SV_ModStart> -> previous ; if ( tmp == image2 ) image2 = ( Image * ) NULL ;,0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { if (! S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
879,"<S2SV_ModStart> } if ( ( user_sid_size > ( record_size - data_size ) - data_size ) ) { libcerror_error_set ( error, LIBCERROR_RUNTIME, LIBCERROR_OUT_BOUNDS, ""%s: <S2SV_blank> size <S2SV_blank> bounds."", function ) ; return - 1 ; } if (",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,"<S2SV_ModStart> ; uint16_t numChannels = 0 <S2SV_ModStart> numChannels < 1 || numChannels > 256 <S2SV_ModStart> ) ) { if (! config -> num_channels ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SNDRV_TIMER_IFLG_RUNNING ; list_del_init ( & timeri -> ack_list ) ; list_del_init ( & timeri -> active_list ) ;,1
884,"<S2SV_ModStart> char * ipv, * cp <S2SV_ModStart>, sizeof ( * cp <S2SV_ModEnd> ) ) { int <S2SV_ModStart> ; } } } <S2SV_ModEnd> = strchr ( cp <S2SV_ModStart> ) ) ; if ( cp == 0 || len == 0 || strcmp ( cp, ""."" ) == 0 || strchr ( cp, sizeof ( cp, ""."" ) ) == 0 <S2SV_ModEnd> ) { run_err ( <S2SV_ModStart> return 0 ; }",0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,"<S2SV_ModStart> krb5_data null_server ; krb5_data d ; <S2SV_ModStart> retval ) ; d = make_data ( appl_version, strlen ( appl_version ) + 1 ) <S2SV_ModEnd> ) ; if (",0
889,<S2SV_ModStart> void write_segment_id ( vpx_writer <S2SV_ModEnd> * wb ),0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> copy_flags |= CL_SHARED_TO_SLAVE | CL_UNPRIVILEGED,0
893,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( cpi ->,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( iova < <S2SV_ModStart> mem -> length || length > <S2SV_ModEnd> mem -> iova <S2SV_ModStart> case length : return <S2SV_ModEnd> 0 ; default,0
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> += 4 <S2SV_ModEnd> ; if (,0
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_node_init ( & sk -> sk_node ) ;,0
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_RELOC_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags | RR_REGARD_XA <S2SV_ModEnd> ) ; }",1
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned int max_events <S2SV_ModStart> -> inotify_data. fa = NULL <S2SV_ModEnd> ; group -> <S2SV_ModStart> -> inotify_data. user = get_current_user ( ) ; if ( atomic_inc_return ( & group -> inotify_data. user -> inotify_devs ) > inotify_max_instances ) { fsnotify_put_group ( group ) ; return ERR_PTR ( - EPERM ) ; } <S2SV_ModEnd> return group ;,0
907,<S2SV_ModStart> in -> data [ plane ] && in -> linesize,0
908,"<S2SV_ModStart> count, 2 <S2SV_ModEnd> ) ; }",0
909,<S2SV_ModStart> buffer ) ; if ( vpx_free_buffer ( sb ) ) return NULL ;,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,"<S2SV_ModStart> = 0 ; uint32 <S2SV_ModEnd> strip, nstrips",1
912,,0
913,<S2SV_ModStart> long flags ; } <S2SV_ModEnd> if ( flags,0
914,<S2SV_ModStart> goto out ; <S2SV_ModEnd> err = -,1
915,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> originalSize ) ; if ( context -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModStart> 0xFF ) ; if (! <S2SV_ModStart> originalSize ) return FALSE ; if ( context -> PlaneBuffersLength < originalSize ) return FALSE ;,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> state ) ; <S2SV_ModEnd> } } },0
919,"<S2SV_ModStart>. cmp = key_default_cmp <S2SV_ModEnd>,. match_data",1
