,raw_predictions,correctly_predicted
447,,0
448,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( ctx -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( ctx ->,0
449,<S2SV_ModStart> = v ; <S2SV_ModEnd> return v ;,0
450,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
451,"<S2SV_ModStart> ( interface, ENC28J60_MISTAT )!= 0 <S2SV_ModEnd> ) { interface <S2SV_ModStart> ( interface, ENC28J60_MISTAT <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) <S2SV_ModStart> ( interface, ENC28J60_MISTAT <S2SV_ModEnd> ) ; }",0
452,<S2SV_ModStart> char * str <S2SV_ModEnd> ) { return,0
453,<S2SV_ModStart> ; },0
454,<S2SV_ModStart>,0
455,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
456,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
457,,0
458,,0
459,,0
460,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
461,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
462,,0
463,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
464,,0
465,,0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
467,,0
468,,0
469,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
470,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
471,<S2SV_ModStart> ; int error ; struct mb2_cache * new_bh = NULL ; struct mb2_bh = EXT2_SB ( new_bh ) -> b_bh <S2SV_ModStart> ; if (! new_bh ) -> h_bh -> h_bh -> h_bh -> h_bh_bh -> h_bh_bh_bh ) { ext2_cache = NULL ; goto out ; } sb2_cache = NULL ; <S2SV_ModEnd> if (!,0
472,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
473,,0
474,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",1
475,<S2SV_ModStart> NULL ; } if ( size_t ),0
476,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
477,<S2SV_ModStart> ) { return ret <S2SV_ModEnd> ; } ps_dec ->,0
478,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> 0 <S2SV_ModStart> = ps_dec -> u4_num_size ; ps_dec -> u2d_size = ps_dec -> u2_size ; ps_dec -> u2_num_mbs_size = ps_dec -> u2_frame_size ; ps_size = ps_size = ps_dec -> u2_frame_size ; ps_size = ps_dec -> u2_frame_size = ps_size ; ps_dec -> u2_size = ps_dec -> u2_mbs_size = ps_size ; ps_dec -> u2_size = ps_dec -> u2_mbs_size = ps_size ; ps_size = ps_dec -> u2_dec -> u2_mbs_size = ps_size ; ps_size = ps_dec -> u2_dec -> u2_size = ps_dec -> u2_size ; ps_dec -> u2_dec -> u2_frame_size = ps_size = ps_dec -> u2_size ; if ( ps_dec -> u2_,0
479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
480,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,1
481,<S2SV_ModStart>,0
482,"<S2SV_ModStart> ++ ) { memcpy ( dst, src, 8 ) ; <S2SV_ModEnd> src += src_stride",1
483,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( y,0
484,,0
485,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr,0
486,<S2SV_ModStart> ( num < 0 ) { if (,0
487,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; if (,0
488,<S2SV_ModStart> ; uint16_t data_t <S2SV_ModEnd> ; uint16_t,0
489,<S2SV_ModStart> ; if ( (,0
490,<S2SV_ModStart> ; if ( <S2SV_ModEnd>  name,0
491,"<S2SV_ModStart>, 0, <S2SV_ModEnd> size ) ;",0
492,<S2SV_ModStart> fp ) ; unlink ( RUN_LIB_FILE ) ;,1
493,"<S2SV_ModStart>, sa, sizeof ( sa )",0
494,"<S2SV_ModStart>, cpkt. size <S2SV_ModEnd> ) ; if",0
495,"<S2SV_ModStart>,",0
496,<S2SV_ModStart> crypto_kfree ; strncpy <S2SV_ModEnd> ( skb.,0
497,,0
498,"<S2SV_ModStart>, & rlen, 0",1
499,<S2SV_ModStart> ) ) { size_t <S2SV_ModEnd> data ; size <S2SV_ModStart> ) ; size = sizeof ( unsigned <S2SV_ModStart> ) + 2 <S2SV_ModEnd> ) ; if,0
500,<S2SV_ModStart> ; if ( c == NULL ) return 0 ; if (,0
501,,0
502,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
503,<S2SV_ModStart> credssp ) ; credssp = NULL ;,0
504,<S2SV_ModStart> NULL ) ; if ( key_len == NULL ) return NULL ;,0
505,"<S2SV_ModStart> * authctxt ; <S2SV_ModEnd> char * authctxt <S2SV_ModStart> char * authctxt = NULL <S2SV_ModStart> char * authctxt ; if (! authctxt -> user == NULL ) { debug2 ( ""%s: <S2SV_blank> user"", __func__ ) ; goto done",0
506,<S2SV_ModStart> ; uint32_t bcount = 0,0
507,,0
508,<S2SV_ModStart> ( dp_addr ) < 0,0
509,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
510,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr,0
511,<S2SV_ModStart> ; ret = - EINVAL ;,0
512,<S2SV_ModStart> (! ret || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) { ret = - 1 ; },0
513,<S2SV_ModStart> ; if ( * section == NULL || * section == NULL ) if (,0
514,,0
515,,0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
517,,0
518,<S2SV_ModStart> ) ) { <S2SV_ModEnd> char * data <S2SV_ModStart> = malloc ( size_t ) <S2SV_ModEnd> ; memset (,0
519,,0
520,<S2SV_ModStart> ( n ) \\\n{ <S2SV_ModEnd> if ( pcd,0
521,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
522,<S2SV_ModStart> ) ) ; g_free ( header ) ;,0
523,"<S2SV_ModStart> dst_ybc ) { memcpy <S2SV_ModEnd> ( dst,",0
524,<S2SV_ModStart>,0
525,"<S2SV_ModStart> ; u_int length, tstr <S2SV_ModEnd> ) ) ;",0
526,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
527,"<S2SV_ModStart> ( encoder -> codec_interface <S2SV_ModEnd> ( ), <S2SV_ModStart>, encoder -> codec_interface <S2SV_ModEnd> ( ),",0
528,<S2SV_ModStart> ; if ( <S2SV_ModEnd> skb -> flags,0
529,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
530,"<S2SV_ModStart> char * env, NULL",0
531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
532,,0
533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
534,<S2SV_ModStart> ctx ) { <S2SV_ModEnd> int ctx =,0
535,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
536,<S2SV_ModStart> ( ps_stream -> u4_offset,0
537,<S2SV_ModStart> ) return - ENOMEM <S2SV_ModEnd> ; if (,0
538,,0
539,"<S2SV_ModStart> * buf, sizeof ( buf )",0
540,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char *,0
541,,0
542,<S2SV_ModStart> ipv6_txoptions * opt,0
543,<S2SV_ModStart> ; if ( ip_opt <S2SV_ModEnd> ( skb ),0
544,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
545,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
546,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
547,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; } tp ->,0
548,<S2SV_ModStart> ; if ( k2 == NULL &&,0
549,,0
550,<S2SV_ModStart> ( sqlite3_int64 ),0
551,<S2SV_ModStart> ) { struct sockaddr_lock <S2SV_ModEnd> ( inode ),0
552,,0
553,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
554,<S2SV_ModStart> = xchg ( ( ( struct ipv6_txoptions * ),0
555,,0
556,<S2SV_ModStart> ( s,0
557,<S2SV_ModStart> = 0 ;,0
558,<S2SV_ModStart> <S6SV_null> <S2SV_null> static struct ipv6_txoptions * np -> opt = rcu_dereference ( <S2SV_ModStart> np -> opt ) ; rcu_read_unlock ( ) ; rcu_unlock ( ) ;,0
559,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
560,,0
561,<S2SV_ModStart> int length < 0,0
562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd>  bn_2SV_null> <S2SV_null> <S2SV_null>,0
563,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
564,<S2SV_ModStart>,0
565,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
566,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
567,,0
568,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( x -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( x -> <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( x ->,0
569,<S2SV_ModStart>  retval ) ; retval = NULL ;,0
570,"<S2SV_ModStart> ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> rows ) ; return ( exception ) ; }",0
571,<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ret ) ),0
572,,0
573,<S2SV_ModStart> int mptctl_ADAPTERS2SV_null> <S2SV_null> <S2SV_null>,0
574,,0
575,,0
576,<S2SV_ModStart> * rq ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
577,<S2SV_ModStart> ; } } if ( str [ 0 ] == NULL ) { stderr = - 1 ; } else if (,0
578,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( datao, buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( data_size, buf_size, buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, buf_size, buf_size, buf_size, buf_size, buf_size ) ) { exif_log ( en -> log, EXIF_LOG_CODE_ERROR, ""ExifMnoteNote"", EXIF_CODE_CODE_CODE_DATA, ""ExifMnoteNote"" ) ; break ; } n -> entries [ tcount ]. tag = exif_get_short ( buf + o + o + o + o + o + o + o + s -> entries [ tcount ]. entries [ tcount ]. order ) ; n -> entries [ tcount ]. order = exif_get_short ( buf + 1, n -> order ) ) ; n -> entries [ tcount ]. order = exif_get_short ( en -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. order = exif_log ( en -> log, EXIF_LOG_CODE_CODE_CODE_CODE",0
579,,0
580,<S2SV_ModStart> inode * dir <S2SV_ModEnd> ; int dir_key <S2SV_ModStart> 0 ; } <S2SV_ModEnd> int dir_key =,0
581,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
582,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; if,0
583,"<S2SV_ModStart>, & next_op ) ;",0
584,"<S2SV_ModStart>, message ) \\",0
585,,0
586,"<S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ;",0
587,,0
588,<S2SV_ModStart> ; if ( ( <S2SV_ModEnd> sock ),0
589,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
590,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
591,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
592,<S2SV_ModStart> = 0 ; sock_lock ( sk ) ;,0
593,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""%12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> w"", outputbuffer",0
594,<S2SV_ModStart> void task_context ( struct task <S2SV_ModEnd> ; struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; task <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; task <S2SV_ModStart> ; task <S2SV_ModEnd> -> io_context =,0
595,,0
596,<S2SV_ModStart> ; if ( len < 0 ||,0
597,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
598,<S2SV_ModStart> ctx ) ; <S2SV_ModEnd> return ret,0
599,"<S2SV_ModStart>, int flags <S2SV_ModEnd> ; if (",0
600,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
601,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
602,<S2SV_ModStart> ; } } else { free ( buf ) ; },0
603,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> 0 <S2SV_ModStart> * cp [ 1 ] ; * cp [ 1 ] = 0 ; * cp ++ ; if ( * cp [ 1 ] == '\\0' ) p ++ ; if ( * cp [ 1 ] == '\\0' ) p ++ ; p ++ ; if ( * cp [ 1 ] == '\\0' || * cp [ 0 ] == '\\0' || * cp [ 1 ] == '\\0' ) p ++ ; if ( * cp [ 1 ] == '\\0' && * cp [ 1 ] == '\\0' && * cp [ 1 ] == '\\0' && * cp [ 1 ] = 0x' && * cp ++ ; if ( * cp [ 0 ] == '\\0' ) { * cp [ 0 ] = 0 ] = 0 ; * cp [ 0 ] = 0 ; * cp ++ ; * cp [ 1 ] = 0 ] = 0 ; * cp ++ ; * cp [ 0 ] = 0 ] = 0 ; * cp ++ ; * cp ++ ; if ( * cp == '\\0' && * cp [ 0 ] == '\\\\' <S2SV_ModEnd> == '\\0' ) <S2SV_ModStart> ; if ( <S2SV_ModStart>,0
604,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
605,<S2SV_ModStart> DCT * pix = NULL,0
606,<S2SV_ModStart> best_mv ; vpx_mv = 0 ;,0
607,<S2SV_ModStart> crypto_kfree ; strncpy <S2SV_ModEnd> ( skb.,0
608,<S2SV_ModStart> -> count ; unsigned int count ; <S2SV_ModStart> -> count ; idx < <S2SV_ModEnd> count ; idx,0
609,<S2SV_ModStart> ; size_t <S2SV_ModEnd> size ; size_t,0
610,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModStart> ; if (! Stream_GetRemainingLength ( s ) ) return FALSE,0
611,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
612,"<S2SV_ModStart> ( interface, NULL",0
613,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
614,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
615,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
616,,0
617,<S2SV_ModStart> = NULL ; ret = NULL ;,0
618,<S2SV_ModStart> ( ) ; free ( ) ;,0
619,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
620,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_write_bit <S2SV_ModEnd> ( wb,",0
621,<S2SV_ModStart> : if ( optarg ) { <S2SV_ModEnd> return ; },0
622,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
623,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
624,<S2SV_ModStart> 0 ) ; memset <S2SV_ModEnd> ( p -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pbi ->,0
625,"<S2SV_ModStart> int status ; uint16_t status ; uint16_t status ; uint16_t status ; uint16_t status ; uint16_t status ; uint16_t status ; size_t status ; size_t status ; status = sizeof ( status & ENC624J600_ESTAT )!= 0 ) { status = <S2SV_ModEnd> ; status = <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) ; status = <S2SV_ModEnd> ; status <S2SV_ModStart> ( interface, ENC624J600_EN <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_ECON2 )!= 0 ) { status = ENC624J600_EN <S2SV_ModEnd> ; status <S2SV_ModStart> ( interface, ENC624J600_EN <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( interface, ENC624J600_TXIF <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( interface, ENC624J600_START ) <S2SV_ModEnd> ) ; return",0
626,<S2SV_ModStart> ] == 0x01 && i < i,0
627,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
628,"<S2SV_ModStart> VALUE args ) { VALUE rb_args = rb_options ; int parse_args ( rb_options, rb_options ) ; int scanned_args = rb_const_args ( rb_args ( rb_args, rb_options ) ) ; if (! rb_options ) { parse_options = rb_get ( rb_options ), rb_options ; parse_options = rb_options = rb_get ( rb_args ( rb_options ), rb_options ) ) ; if ( scanned_options = rb_args ( scanned_args ( rb_options ) ) ) rb_get ( rb_intern ( rb_options ), rb_intern ( rb_options ), rb_options ) ) ;",0
629,,0
630,<S2SV_ModStart> ++ ; } if ( bytes < 0 ) return 0 ;,0
631,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
632,<S2SV_ModStart> ; if ( err < 0 ) goto out ; err = - EINVAL ; if (,0
633,<S2SV_ModStart> -> event = handle <S2SV_ModEnd> ; mutex_unlock ( <S2SV_ModStart> ) ; } <S2SV_null>,0
634,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> char * s ; int <S2SV_ModStart> len ; <S2SV_ModEnd> len = ( u8_t <S2SV_ModStart> len ) { if ( len <S2SV_null> <S2SV_null>,0
635,<S2SV_ModStart> ) ) ; if ( cib -> session == NULL ) { <S2SV_ModStart> ) continue ; },0
636,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( ( status & KSZ8851_RXIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_E <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXS2SV_null>",0
637,"<S2SV_ModStart> const char * n_seq <S2SV_ModEnd>, int",0
638,<S2SV_ModStart> ) ) ; ret = 0 ;,0
639,<S2SV_ModStart> ; } } if (,0
640,<S2SV_ModStart> ( code ) \\,0
641,<S2SV_ModStart> ) ; return false,0
642,<S2SV_ModStart> ; if ( i >= width ) return 0,0
643,<S2SV_ModStart> ( n ) <S2SV_ModEnd> ; } <S2SV_null>,0
644,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",0
645,,0
646,,0
647,<S2SV_ModStart> out ; } <S2SV_ModEnd> if (!,0
648,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
649,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> int mi_row, <S2SV_ModStart> cpi, MACROBLOCKD * const tile, MACROBLOCKD * const tile, MACROBLOCKD * const x <S2SV_ModStart> mi_row, MACROBLOCKD * const x, <S2SV_ModEnd> mi_col ) <S2SV_ModStart> mi_row ) { <S2SV_ModEnd> if ( cpi <S2SV_ModStart> ( cpi, xd <S2SV_ModEnd>, mi_col )",0
650,,0
651,<S2SV_ModStart> pixel_info -> rows * rows <S2SV_ModEnd> ; number_planes =,0
652,,0
653,<S2SV_ModStart> break ; } if ( fa ) return fa ;,0
654,"<S2SV_ModStart>, flags ) <S2SV_ModEnd> ; if (",0
655,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
656,<S2SV_ModStart> ( event ) ; <S2SV_ModEnd> if ( event,0
657,"<S2SV_ModStart> int len ; ND_TCHECK2 ( tptr [ 0 ], sizeof ( int ) ) ;",0
658,<S2SV_ModStart> -> outputbuffer ; <S2SV_ModEnd> if ( res,0
659,"<S2SV_ModStart> dest ) { memcpy <S2SV_ModEnd> ( dest,",0
660,<S2SV_ModStart> ) ) ; return <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
661,<S2SV_ModStart> ; int ret = 0,0
662,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
663,"<S2SV_ModStart>, 0, <S2SV_ModEnd> size ) ;",0
664,<S2SV_ModStart> priv_flags &= ~ ( IFF_SHARING ) <S2SV_ModEnd> ; dev ->,0
665,<S2SV_ModStart> ; # endif memcpy <S2SV_ModEnd> ( b ->,0
666,"<S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface -> <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface -> <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd> ) ; } }",0
667,<S2SV_ModStart> char * header <S2SV_ModEnd> ; char *,0
668,<S2SV_ModStart> ctx -> priv <S2SV_ModEnd> ; if (,0
669,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
670,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
671,<S2SV_ModStart> S2SV_null> < 0,0
672,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
673,,0
674,<S2SV_ModStart> ; int res = 0 <S2SV_ModStart> ; if ( option_type == NULL ) { if ( option_type == NULL ) return VPX_CODEC_FORMAT ; } else if ( <S2SV_ModStart> ) return VPX_CODEC_ERROR ; } <S2SV_ModEnd> if ( <S2SV_ModStart> ; } else if ( option_type == 0 ) ) { if ( opt_type == 0 ) { res = 1 ; } else if ( <S2SV_ModStart> == VPX_CODEC_FACTORS2SV_null> 0 ) ) { vp9_null>,0
675,<S2SV_ModStart> ( event ) ; <S2SV_ModEnd> if ( event,0
676,"<S2SV_ModStart> ) ) ; memset ( mb_col, 1 ) ;",0
677,,0
678,,1
679,<S2SV_ModStart> return false,0
680,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
681,<S2SV_ModStart> = 0 ; struct hhdr_len = 0 ; <S2SV_ModStart> struct eth ; phdr = 0,0
682,"<S2SV_ModStart>, s + 1 <S2SV_ModEnd> ) ; if",0
683,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL,0
684,,0
685,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const <S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> ) ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> -> oxcf ; const VP9EncoderConfig * oxcf = & cpi -> gf_boosting ; const VP9EncoderConfig <S2SV_ModEnd> = cpi -> <S2SV_ModStart> -> oxcf ; const VP9EncoderConfig <S2SV_ModEnd> = cpi -> <S2SV_ModStart> = 0 ; if ( cpi -> baseline == KEY_FRAME ) <S2SV_ModEnd> == KEY_FRAME ) <S2SV_ModStart> ) / 2 ; if ( cpi -> oxcf. avg_frame_frame_frame_boost = ( cpi ) <S2SV_ModEnd> == KEY_FRAME ) <S2SV_ModStart> ; if ( cpi <S2SV_ModEnd> == KEY_FRAME ),0
686,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> = vpx_reader <S2SV_ModEnd> ( r,",0
687,,0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
689,<S2SV_ModStart>,0
690,<S2SV_ModStart> ; if ( (,0
691,,0
692,,0
693,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
694,,0
695,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
696,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
697,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
698,"<S2SV_ModStart> mq_mq_rq_rq ( q,",0
699,"<S2SV_ModStart> int length ; struct stream packet = * s ; <S2SV_ModStart> length ) { if (! s_check_rem ( s, length ) ) return FALSE ;",0
700,,0
701,<S2SV_ModStart> int buffer [ 8 <S2SV_ModEnd> ] ; int,0
702,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; if (,0
