,raw_predictions,correctly_predicted
431,<S2SV_ModStart> mnt_flags |= MNT_READONLY ; if ( ( mnt -> mnt. mnt. mnt. mnt. mnt_flags & MNT_READONLY ) && ( mnt -> mnt. mnt_flags & MNT_READONLY ) && ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags |= MNT_LOCK ; if ( mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags |= MNT_flags,0
432,,0
433,<S2SV_ModStart> * rsize >= 31 <S2SV_ModEnd> && rdesc [,0
434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
435,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
436,"<S2SV_ModStart> ) ) ; ND_TCHECK ( dp, 0 ) ;",0
437,"<S2SV_ModStart>, uint32_t len <S2SV_ModEnd>, uint8_t",0
438,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_col, MACROBLOCKD * mi <S2SV_ModEnd> ) { const <S2SV_ModStart> * mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, cm -> mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ) ; if ( tp9_cols < 0 ) { if ( cm -> last_seg_segs ) { if ( cm -> last_segs",0
439,<S2SV_ModStart> ; c ->,0
440,<S2SV_ModStart> ; if ( inode == NULL ) return NULL,0
441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null>,0
445,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token,",0
446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
447,,0
448,"<S2SV_ModStart> data ) ; int ret = kmalloc ( buf, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret =",0
449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
450,<S2SV_ModStart> port ) ; sas_destruct_devices ( port ) ;,0
451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
452,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
454,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
455,<S2SV_ModStart> ; if ( s ->,0
456,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0,0
457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
458,,0
459,<S2SV_ModStart> ; } } ND_TCHECK ( * bp ) ;,0
460,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
462,<S2SV_ModStart> ; if ( addr_len < 0 ) return - EINVAL ;,0
463,,0
464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
465,"<S2SV_ModStart>, 4, 4 <S2SV_ModEnd> ) ; }",0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
467,,0
468,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
469,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
470,<S2SV_ModStart> void usage_exit ( void,1
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
472,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
473,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, ctx ->",0
474,<S2SV_ModStart> ; size_t <S2SV_ModEnd> ; if (,0
475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
476,"<S2SV_ModStart> "".txt"", "".txt"" <S2SV_ModEnd> ) ; }",0
477,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) {",0
478,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
479,"<S2SV_ModStart> r, r <S2SV_ModEnd> ) ; }",0
480,<S2SV_ModStart> val ) ; zval_copy_ctor ( & dval ) ;,0
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
482,<S2SV_ModStart> ) ; } sqlite3_int64,0
483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
484,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
485,,0
486,"<S2SV_ModStart> 0, 0x, 0",0
487,"<S2SV_ModStart> int len = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, len )",0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
490,,0
491,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> } if (,0
492,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
493,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
494,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
496,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
497,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
500,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( file,",0
501,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> inode_null>,0
503,<S2SV_ModStart> mnt_flags & MNT_LOCK_SETTABLE_MASK <S2SV_ModEnd> ; if (,0
504,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
505,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 0,0
506,,0
507,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static CS64S2SV_null> static <S2SV_ModStart> length ) { CS64Chunk = sizeof ( CS64Chunk * ds64_chunk ) ; DS64Chunk * sizeof ( CS64Chunk ) ; DS64Chunk * ds64_chunk = sizeof ( CS64Chunk ) ) ; if ( CS64_chunk!= sizeof ( CS64Chunk ) ) { CS64Chunk = sizeof ( CS64Chunk ) ) ; return NULL ; } <S2SV_ModStart> ) ) ; CS64_chunk = sizeof ( CS64Chunk ) ; if ( CS64_chunk ) { CS64ChunkSize * sizeof ( CS64Chunk ) ; return FALSE ; } <S2SV_ModStart> ) ) ; } if ( CS64_chunk!= sizeof ( CS64_chunk ) { CS64Chunk ) cs64_length ) { CS64Chunk = sizeof ( CS64_chunk ) ; cs64Chunk = sizeof ( CS64Chunk ) ; cs64Chunk ) ; cs64Chunk = sizeof ( CS64Chunk ) ) ;,0
508,"<S2SV_ModStart> -> msg_name, <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> msg_name, sizeof ( <S2SV_ModStart> -> msg_name ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> msg_name, <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, sizeof ( <S2SV_ModStart> -> msg_name ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> msg_name, <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, sizeof ( <S2SV_ModStart> -> msg_name ) <S2SV_ModEnd> ; if (",0
509,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
510,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ( void,0
511,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
512,,0
513,"<S2SV_ModStart> } else { if ( fmode == 0 ) { fname = - 1 ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> } else { if ( fname ) == 0 ) { fprintf ( stderr, ""invalid <S2SV_blank> file <S2SV_blank> file\\n"", fname ) ; goto out ; } else if ( fname ) { if ( fname )!= 0 ) { fname = - 1 ; goto out ; } else { if ( fname ) { fname = - 1 ; } else if ( fname ) { fname = - 1 ; goto out ; } else if ( fname ) == 0 ) { fprintf ( fname, ""touch\\n"", fname ) ; } else if ( fname ) { if ( fname ) == 0 ) { fname = - 1 ; goto out ; } else { if ( fname ) == 0 ) { fname = - 1 ; } else if ( fname ) goto out ; } else if ( fname, fname ) == 0 ) { if ( fname ) == 0 ) { fname = fname ( fname, ""\\n"" ) ; } else if ( fname ) == 0 ) { f",0
514,<S2SV_ModStart> ( sf -> <S2SV_ModEnd> ) ; if,0
515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
516,<S2SV_ModStart> == 0 ) <S2SV_ModEnd> ; if (,0
517,"<S2SV_ModStart> if (! js_doregexec ( J, <S2SV_ModEnd> re -> prog",1
518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> r2SV_null> static int <S2SV_ModEnd> r2SV_null> static <S2SV_ModStart> r2SV_null> static int <S2SV_ModEnd> size_null> <S2SV_null> <SV_null> static,0
520,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, KSZ8851_ISR_TXR, KSZ8851_ISR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ERR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, 0 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR_PT )!= 0 <S2SV_ModEnd> ) { <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ISR_ISR <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface <S2SV_ModStart> ( interface, KSZ",0
521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
522,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
523,<S2SV_ModStart> ; if ( state == NULL ) return NULL <S2SV_ModEnd> ; } else <S2SV_ModStart> ; if ( <S2SV_ModEnd> ) return <S2SV_ModStart> ; } } return ( <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
524,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
526,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
527,"<S2SV_ModStart> } if ( osStrchr <S2SV_ModEnd> ( file,",0
528,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
529,,0
530,<S2SV_ModStart> ; if ( <S2SV_ModEnd> id == NULL,0
531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
532,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> x8x8x8x8x8x8x2SV_null> static int <S2SV_ModEnd> sse2SV_null> static <S2SV_ModStart> sse2SV_null> <S2SV_null>,0
533,<S2SV_ModStart> value ) ; <S2SV_ModEnd> return 0 ;,0
534,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
535,<S2SV_ModStart> * bufsize_t <S2SV_ModEnd> ; if,0
536,<S2SV_ModStart> skb_protocol <S2SV_ModEnd> ; if (,0
537,,0
538,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
539,<S2SV_ModStart> ; if ( keylen < 0 ) return - EINVAL,0
540,<S2SV_ModStart> -> u4_first_slice_in_pic = 0,0
541,"<S2SV_ModStart>, dst_bitness, 4 <S2SV_ModEnd> ) ; }",0
542,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
543,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
544,<S2SV_ModStart> ) ; } ret =,0
545,<S2SV_ModStart> -> s ; <S2SV_ModEnd> s -> s,0
546,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
547,"<S2SV_ModStart> char * in, len",0
548,<S2SV_ModStart> -> priv ) <S2SV_ModEnd> ; ret =,0
549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> svc_frame_frame ( VP9_COMMON <S2SV_ModStart> i ) { const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const vpx_ctx = & cpi -> oxcf ; const int i = 0 ; int i ; int i = 0 ; int i = 0 ; int i ; i = 0 ; i = 0 ; i = 0 ; i = 0 ; i = 0 ; i = 0 ; si -> num_frame_height [ i ] [ i ] = 0 ; i ] = 0 ; i ] [ i ] = 0 ; i ] = 0 ; i ] = 0 ; for ( i ] = 0 ; i ] [ i ] = 0 ; i ] = 0 ; i ] = 0 ; i ] = 0 ; i ] [ i ] = 0 ; i ] [ i ] [ i ] = 0 ; i ] = 0 ; i ] [ i ] = 0 ; i ] = 0 ; i ] [ i ] [ i ] [ i ],0
552,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
553,<S2SV_ModStart> } else { <S2SV_ModEnd> vspace_free ( screen,0
554,"<S2SV_ModStart> char * str ; const <S2SV_ModStart> char * end_start ; if ( len == '\\0' ) { char * len = '\\0' ; char * end - 1 ; char * str ; char * end_start = '\\0' ; if ( len == '\\0' ) { len = '\\0' ; return - 1 ; } if ( strlen ( * ) == '\\0' ) == '\\0' ) { * len = '\\0' ; return - 1 ; } else { len = '\\0' ; const char * end_args = '\\\\' ; if ( strlen ( str ) == '\\\\' ) { len = '\\0' ; } else { if ( len == '\\0' ) { len = '\\\\' ; return 0 ; } else { const char * len = '\\0' ; } else if ( strlen ( strlen ( str ) == '\\\\' ) == '\\n"" ) ; return 0 ; } else { const char * len = '\\\\' ; if ( len == '\\0' ) == '\\\\' ; } else { const char * len = '\\\\' ; continue ; if ( is_",0
555,<S2SV_ModStart> uint8_t * buf <S2SV_ModEnd> ; uint32_t,0
556,<S2SV_ModStart> d_data ) { <S2SV_ModEnd> return 0 ;,0
557,,0
558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
559,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
560,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } if (,0
561,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
562,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
563,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
564,<S2SV_ModStart> ret ) ; <S2SV_ModEnd> ret = 0,0
565,"<S2SV_ModStart> in_what, in_what_stride <S2SV_ModEnd> ) + mvsad",0
566,<S2SV_ModStart> -> numS2SV_null> <S2SV_null> static,0
567,,0
568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
569,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row, MACROBLOCKD * const xd <S2SV_ModEnd>, int mi_row, <S2SV_ModStart> -> common ; MACROBLOCKD * const xd = & cpi -> mi_row <S2SV_ModEnd> ; MACROBLOCKD <S2SV_ModStart>, mi_row, mi_row, mi_row, mi_row, mi_row, mi_col, xd -> mi_col, xd -> mi_col, mi_row, mi_row, mi_row, mi_row, mi_col, mi_col, mi_row, mi_row, mi_row, mi_row, mi_row, mi_col, mi_col, & cpi -> mi_col, mi_col, & cpi -> mi_col, mi_col, mi_col, mi_col, mi_col, & cpi -> none <S2SV_ModEnd> ) ; <S2SV_ModStart> ) ; } <S2SV_ModStart> ( cpi -> last_row, mi_col, & cpi -> none <S2SV_ModEnd> ) ; }",0
570,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!,0
571,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
572,,0
573,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
574,<S2SV_ModStart> q ) ; rq_lock ( & q ) ;,0
575,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
576,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> if (!,0
577,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
578,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
579,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_null> static <S2SV_ModStart> 0 ) { const struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> -> opt ; struct ip_options_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> * opt ; const struct ip_options_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> + opt ; opt -> opt = ip_options_options_rcu ( opt ) ; if ( opt -> opt -> opt. <S2SV_ModStart> = opt -> opt -> opt. <S2SV_ModEnd> ; optlen =,0
580,<S2SV_ModStart> ; args -> rmtvaluelen <S2SV_ModEnd> ; args ->,0
581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
582,<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( info ->,0
583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> - ENOM_FAILURE_FAILURE_RETRY ( <S2SV_ModStart> ) ) ) ; rcu_read ( <S2SV_ModStart> ) ) ; if ( <S2SV_ModEnd> ( rcu_read ( <S2SV_ModStart> ) ) ) goto fail ; <S2SV_ModStart> ) ) ; if ( <S2SV_ModEnd> if (! <S2SV_ModStart> - EINVAL ) goto trunc <S2SV_ModEnd> ; if <S2SV_ModStart> ) ) { rcu_read_unlock ( <S2SV_ModStart> ) ) ; rcu_read ( <S2SV_ModEnd> ) ; break,0
584,"<S2SV_ModStart> ) ; } if ( g_settings_privatereports ) { g_release_info ( g_private ) ; <S2SV_ModStart> ( g_file, ""%s"", GFP_Dict <S2SV_ModEnd> ) ; }",0
585,<S2SV_ModStart> -> columns - 4 <S2SV_ModEnd> ) ; index,0
586,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
587,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
588,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
589,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
590,"<S2SV_ModStart> * psrc, NULL,",0
591,<S2SV_ModStart> ; if (! capable_lock ) return false,0
592,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
593,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
594,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
595,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
596,<S2SV_ModStart> -> priv ; priv -> priv = 0 ;,0
597,<S2SV_ModStart> ) ; },0
598,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
599,"<S2SV_ModStart>, unsigned char * T_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) <S2SV_ModEnd>, 0 )",0
600,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 16,0
601,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> static,0
602,<S2SV_ModStart> NULL ; } if ( len < 4 ) return - EINVAL ;,0
603,"<S2SV_ModStart> ), false",0
604,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
605,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
606,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
607,,0
608,<S2SV_ModStart> goto out_drop_errno ; error = fh_lock ( inode ) ; if ( error ) goto out_drop_drop_errno ; <S2SV_ModStart> argp ) ; error = fh_drop_lock ( fh ) ; if ( error ) goto out_drop_errno ; <S2SV_ModStart> argp ) ; out_drop_lock ( fh ) ; error = fh_drop_posix_write ( fh ) ; if ( error ) goto out_drop_unlock ( fh ) ; out_drop_drop_unlock ( fh ) ; out_drop_drop_drop ( fh ) ; error = fh,0
609,<S2SV_ModStart> ; size_t <S2SV_ModEnd> ; if (,0
610,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
611,<S2SV_ModStart> elen ) ; if ( elen >= sizeof ( elen ) ) return - EINVAL ;,0
612,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if,0
613,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( tptr ) ;,0
614,,0
615,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if,0
616,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> daddr2SV_null> static <S2SV_ModStart> r_len ) { ND_TCHECK ( tptr, tptr ) ; <S2SV_ModStart> ) ) ; return <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { ND_TCHECK ( tptr, tptr_len ) ; <S2SV_ModStart> ) ) ; return <S2SV_ModEnd> ; }",0
617,"<S2SV_ModStart> length ) ; struct stream packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length, length ) ) { rdp_protocol_error ( ""protocol <S2SV_blank> consume <S2SV_blank> length <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> overrun"", & packet ) ; }",0
618,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
619,<S2SV_ModStart> ; args -> rmtvaluelen <S2SV_ModEnd> ; args ->,0
620,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
621,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
622,"<S2SV_ModStart> -> fc ; memset <S2SV_ModEnd> ( fc,",0
623,"<S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f,",0
624,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
625,<S2SV_ModStart> ) ; } if ( unlikely ( page ) ) return - EINVAL ;,0
626,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
627,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
628,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( bp ) ;,0
629,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
630,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
631,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
632,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( n -> entries [ tcount ]. order ) ) { exif_log ( n -> entries [ tcount ]. order ) ; exif_log ( n -> entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ] = exif_log ( n -> entries [ tcount ]. entries [ tcount ] ) ; n -> entries [ tcount ] = exif_log ( n -> entries [ tcount ], n -> order ) ; n -> entries [ tcount ] = exif_log ( n -> entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. order ) ; n -> entries [ tcount ] = exif_log ( n -> entries [ tcount ]. order ) ; n -> entries [ tcount ] = exif_log ( n -> entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. order ; }",0
633,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
634,<S2SV_ModStart> sock ) ; sb -> spool,0
635,<S2SV_ModStart> ; snprintf <S2SV_ModEnd> ; if (,0
636,<S2SV_ModStart> * out ; size_t <S2SV_ModEnd> len = 0,0
637,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
638,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
639,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
640,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
641,<S2SV_ModStart> obj ) ; <S2SV_ModEnd> if (!,0
642,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
643,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
644,<S2SV_ModStart> q ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
645,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( tmp,",0
646,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
647,<S2SV_ModStart> lock ) ; spin_lock ( & timer -> lock ) ; spin_lock ( & timer -> lock ) ;,0
648,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 1 ) { ND_PRINT ( p + 1 ) ; ND_PRINT ( p + 2 ) ; <S2SV_ModStart> 0 ) ; ND_PRINT ( p + 2 ) ; ND_TCHECK_16BITS ( p + 1 ) ; <S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
649,"<S2SV_ModStart> ; r = r_set_safe <S2SV_ModEnd> ( r,",0
650,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
651,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
