,raw_predictions,correctly_predicted
482,"<S2SV_ModStart> ++ ) { memcpy ( dst, src, 8 ) ; <S2SV_ModEnd> src += src_stride",1
483,<S2SV_ModStart> 0 ) { if ( row < 0 ) return - 1 ;,0
484,,0
485,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header,0
486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
490,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
491,"<S2SV_ModStart> size, 0",0
492,<S2SV_ModStart> fp ) ; unlink ( RUN_LIB_FILE ) ;,1
493,"<S2SV_ModStart> sockaddr, 0",0
494,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
496,,0
497,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
498,"<S2SV_ModStart>, & rlen, 0",1
499,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
500,,0
501,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
502,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
503,<S2SV_ModStart> ; } } if (,0
504,,0
505,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
506,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
507,"<S2SV_ModStart> size_t buf_size, 0",0
508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
509,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
510,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header,0
511,<S2SV_ModStart> ( ret ||! cm_id -> device ||,1
512,<S2SV_ModStart> (! buf || count > OE_SSIZE_MAX <S2SV_ModEnd> ) ; },0
513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
515,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
517,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
519,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return NULL ;,0
520,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
521,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
522,<S2SV_ModStart> ) ) ; g_str_check_ret <S2SV_ModEnd> ( ) ;,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,"<S2SV_ModStart> * cpi, MACROBLOCK * const MACROBLOCKD * const MACROBLOCKD * const xd, MACROBLOCKD * xd, MACROBLOCKD * const xd ; MACROBLOCKD * const xd = xd -> mbmi ; MACROBLOCKD * const xd ; MACROBLOCKD * const xd = xd -> mbmi ; MACROBLOCKD * const xd = & xd -> mb ; MACROBLOCK_INFO * const xd = & xd -> mb ; MB_MODE_INFO * const xd_INFO * xd_ext = xd -> mbmi ; MB_MODE_INFO * xd -> mbmi_ext = xd -> mbmi. mbmi_ext ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> mbmi_high_highbitdepth > 0 ) { vp9_high_variance ( xd -> mbmi, xd -> mb",0
525,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
526,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
527,"<S2SV_ModStart> ( decoder -> codec_interface <S2SV_ModEnd> ( ),",0
528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
529,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
530,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
532,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
534,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> ctx -> ctx",0
535,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) break ;",0
536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
537,"<S2SV_ModStart> ( kfree ( entry,",0
538,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
539,<S2SV_ModStart> ; size_t count = 0,0
540,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
541,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
542,<S2SV_ModStart> <S2SV_null> <S2SV_null> opt_put ( opt ) ;,0
543,<S2SV_ModStart> ; if ( tcp_filter <S2SV_ModEnd> ( skb ),0
544,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
545,<S2SV_ModStart> ; if ( blk < 0 ||,0
546,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
547,,0
548,<S2SV_ModStart> keylen ) { kfree ( data ) ;,0
549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
550,,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
552,"<S2SV_ModStart> expr_ty returns, string type_comment, int <S2SV_ModEnd> lineno, int",0
553,,0
554,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ),1
555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
557,,0
558,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
559,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
560,"<S2SV_ModStart>, sizeof ( double )",0
561,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
562,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> T * t ; if ( t ) { t = RLC_OK ; bn_dig ( t, t, t, t, t, t ) ; bn_dig ( t ) ; t = t ; bn_dig ( t ) ; bn_dig ( t, t ) ; t = t ; bn_dig ( t ) ; bn_dig ( t, t ) ; bn_dig ( t, t ) ; bn_dig ( t, t, 1 ) ; bn_dig ( t, 1 ) ; t = t ; bn_dig ( t, 1 ) ; bn_dig ( t, 1 ) ; bn_dig ( t, 1 ) ; bn_dig ( t ) ; bn_dig ( t, 1 ) ; bn_dig ( t, 1 ) ; bn_dig ( t ) ; bn_dig ( t ) ; bn_len = RLC_OK ; bn_dig ( t, 1 ) ; bn_dig ( t, 1 ) ; bn_",0
563,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
564,<S2SV_ModStart> hctx ) { <S2SV_ModEnd> hctx -> h,0
565,"<S2SV_ModStart> ( psf, <S2SV_ModEnd> ) ) {",0
566,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
567,<S2SV_ModStart> } if ( strlen ( strlen (,0
568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
569,,0
570,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
571,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
572,<S2SV_ModStart> ; ps_dec -> <S2SV_ModEnd> ps_dec ->,0
573,"<S2SV_ModStart> int mptctl_info ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ioctl_ioctl_lock ) ; <S2SV_ModEnd> return - EFAULT",0
574,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
575,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
576,<S2SV_ModStart> ) return ; <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
577,<S2SV_ModStart> ; # ifdef HAVE_LEN - 1 <S2SV_ModEnd> ) { char <S2SV_ModStart> 0 ) ; } # endif,0
578,"<S2SV_ModStart> size_t s ; memset <S2SV_ModEnd> ( buf,",0
579,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; if,0
580,,0
581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
582,"<S2SV_ModStart> ; if ( ( i -> parent -> width > i -> parent -> log ) || ( i -> parent -> parent -> parent -> log ) > i -> log ) if ( i -> log ) if ( i -> parent -> log ) > i -> log ) { if ( i -> log, ""*** <S2SV_blank> *** <S2SV_blank> *** <S2SV_blank> *** <S2SV_blank> ***\\n"" ) ; if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log ) if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log ) > i -> log ) if ( i -> log ) if ( i -> parent -> log ) if ( i -> parent -> parent -> parent -> log, i -> parent -> log ) if ( i -> log ) > i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log ) if ( i -> log ) if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log ) > i -> parent -> log ) if ( i -> log ) if ( i -> log ) if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log ) if ( i -> parent -> parent ->",0
583,,0
584,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info",0
585,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
586,,0
587,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
588,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
589,<S2SV_ModStart> -> u4_first_slice_in_pic = 0,0
590,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * ) { const char * ptr = ensure ( const char * ) cJSON_malloc ( int ) cJSON_malloc ( size_t ) cJSON_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> * ) { size_t fmt = ensure ( fmt, len ) ; if (! child -> len ) return 0 ; if ( strlen ( len ) ) return 0 ; if ( len = '\\0' ; if ( len = '\\0' ; ptr ++ ) { if ( len = '\\0' ; return 0 ; } if ( len = '\\0' ; if ( len ) return 0 ; } if ( len = ensure ( len ) ptr -> len = '\\0' ; if ( len = ensure ( len ) cJSON_malloc ( len ) ptr, len ) ; if ( len = ensure ( len ) ptr -> len = '\\0' ; if ( len ) { if ( len = ensure ( len ) ; len = ensure ( len ) ; if ( len = ensure ( len ) ) ptr ++ ; if ( len = ensure ( len = ensure (",0
591,,0
592,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
593,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
594,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
595,,0
596,<S2SV_ModStart> == 0 ) <S2SV_ModEnd> ; if (,0
597,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
598,<S2SV_ModStart> goto out ; err = - EINVAL ;,0
599,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
600,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
601,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
602,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
603,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * cpi ) { const char * const char * const char * const char * const char * ep = * const char * const char * cp ; char * const char * const char * const char * const char * const char * ep = '\\0' ; char * ep = * cp ; char * const char * const char * ep = '\\0' ; char * ep = '\\0' ; char * ep = '\\0' ; char * ep = str ; char * ep = '\\0' ; char * cp ++ ; if ( * cp =='<S2SV_blank>') { * ep ='<S2SV_blank>'; if (! str ) { * ep ='<S2SV_blank>'; return 0 ; } else { * ep ='<S2SV_blank>'; } else if (! str ) return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> == '\\0' ) { * p [ 1 ] = '\\0' ; char * p [ 1 ] = '\\0' ; char * p [ 0 ] = '\\0' ; char * p [ 0 ] = '\\0',0
604,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
605,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
606,"<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( arg,",0
607,,0
608,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
609,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
610,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
611,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
612,,0
613,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
614,"<S2SV_ModStart> ; if ( CHILD ( n, n ) && TYPE ( CHILD ( n ) == COMMA ) && TYPE ( CHILD ( CHILD ( CHILD ( n, n ) ) == TYPE_COMMENT ) ) && TYPE ( CHILD ( CHILD ( n, n ) == TYPE_COMMENT ) ) && TYPE ( CHILD ( CHILD ( n, n ) ) == TYPE_COMMENT ) ) && TYPE ( CHILD ( CHILD ( n, CHILD ( n, CHILD ( n, 2 ) ) == TYPE_COMMENT ) ) ) { return NULL ; } if ( CHILD ( CHILD ( n, TYPE ( CHILD ( n ) == TYPE ( n ) ) && TYPE_COMMENT ) == TYPE ( CHILD ( CHILD ( CHILD ( n, CHILD ( n, CHILD ( n, 1 ) ) ) ) == TYPE_COMMENT ) ) && TYPE ( CHILD ( CHILD ( n, CHILD ( n, CHILD ( n, CHILD ( n ) ) ) ) == TYPE ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n, CHILD ( n, TYPE_COMMENT ) ) ) ) ) )",0
615,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
616,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
617,<S2SV_ModStart> iode ) ; memset ( & i_mmap_sem ) ;,0
618,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; } },0
619,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle *,0
620,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> 0 ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 2 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 2 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
621,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
622,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( p +,0
623,"<S2SV_ModStart>, annotation, NULL,",0
624,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
625,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
626,<S2SV_ModStart> ] == 0,0
627,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
628,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
629,,0
630,<S2SV_ModStart> += out ; <S2SV_ModEnd> if ( out,0
631,"<S2SV_ModStart> ( event, <S2SV_ModEnd> data, regs",0
632,<S2SV_ModStart> out_free ; } out_unlock ( & rollover ) ;,0
633,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null>,0
634,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> n ++ ; if <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> u8SV_null> <S2SV_null> <S2SV_null> static,0
635,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
636,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
637,"<S2SV_ModStart>, annotation, NULL,",0
638,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
639,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
640,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( index,0
641,,0
642,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
643,,0
644,<S2SV_ModStart> 1 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
645,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
646,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
647,<S2SV_ModStart> goto out_dentry ; if ( err == - EINVAL ) goto out_free ;,0
648,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
649,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
650,"<S2SV_ModStart> ( seq,",0
651,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
652,"<S2SV_ModStart> ( map,",0
653,"<S2SV_ModStart> ; if ( dip_skip <S2SV_ModEnd> ( mp,",0
654,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
655,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
656,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
657,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
658,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
659,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
660,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
661,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
662,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
663,"<S2SV_ModStart> size, 0",0
664,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
665,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x ->,0
666,"<S2SV_ModStart> ( interface, ENC624J600_ET <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0",0
667,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
668,<S2SV_ModStart>. get_alg_priv ( ctx ) <S2SV_ModEnd> ) { if,0
669,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_rc ) { const VP9EncoderConfig * const VP9EncoderConfig * const oxcf = & cpi -> oxcf. subsampling_mode ; const VP9_FMT_HIGHBITDEPTH if ( cpi -> oxcf. subsampling_mode == KEY_FRESH_FRESH_FRESH_FRAME ) || ( cpi -> oxcf. subsampling_mode == VP9_FACTOR ) || ( cpi -> oxcf. subsampling_mode == VP9_FACTOR ) || ( cpi -> oxcf. subsampling_mode == VP9_FACTOR ) ) || ( cpi -> oxcf. subsampling_mode == VP9_FACTOR ) ) || ( cpi -> sf_mode == VP9_FMT_HIGHBITDEPTH if ( cpi -> oxcf. sf_mode == VP9_mode ) || ( cpi -> oxcf -> oxcf -> oxcf. sf_mode == VP9_correction_,0
670,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
671,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
672,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
673,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } if,0
674,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
675,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
676,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
677,,0
678,,1
679,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
680,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
681,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
682,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
683,<S2SV_ModStart> return FALSE ; if (! data ) return FALSE ;,0
684,,0
685,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = ( cpi -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf -> <S2SV_ModStart> = cpi -> avg_frame_bandwidth <S2SV_ModEnd> ; } <S2SV_null>,0
686,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
687,,0
688,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> intra_inter_block ( VP9_COMMON <S2SV_ModStart> * const MACROBLOCK * const MACROBLOCK * const MACROBLOCKD * const MACROBLOCK * const MACROBLOCKD * const xd = & xd -> mbmi -> mbmi ; MACROBLOCK_SIZE bsize = & xd -> plane [ BLOCK_SIZE ] ; MACROBLOCK_SIZE bsize = xd -> plane [ BLOCK_SIZE ] ; const int layer = BLOCK_SIZE tx_size ; const int layer = BLOCK_SIZE bsize ; const int layer = BLOCK_8X8X8X8X8X8X8X8X8X8X8X8 * const int <S2SV_ModEnd> ; int <S2SV_ModStart>, tx_size, <S2SV_ModEnd>, tx_size, <S2SV_ModStart>, tx_size, tx_size, <S2SV_ModStart> block ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEP",0
689,,0
690,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
691,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
692,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
693,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
694,<S2SV_ModStart> ; msg -> msg_name = 0 ;,0
695,"<S2SV_ModStart> * buf = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
696,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
697,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
698,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
699,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
700,<S2SV_ModStart> val ) ; zval_copy_ctor ( & dval <S2SV_ModEnd> ) ; },0
701,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
702,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
703,<S2SV_ModStart> ) ) { if ( id == NULL ) return NULL ;,0
704,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
705,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cm ->,0
706,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
707,,0
708,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; break,0
709,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
710,<S2SV_ModStart> ; char * cp <S2SV_ModEnd> ; if (,0
711,"<S2SV_ModStart> char buf [ L_STRING_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> ( buf [ i <S2SV_ModEnd> ] ; char <S2SV_ModStart> + 1 ] = strdup ( buf ) <S2SV_ModStart> ( buf, ""\\n"" <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( buf ) { <S2SV_ModEnd> ++ ) { <S2SV_ModStart> ( buf, "" <S2SV_blank> output <S2SV_blank> output <S2SV_blank> %s\\n"" <S2SV_ModEnd> ) ; return",0
712,"<S2SV_ModStart> saddr ) { struct ip_options_idents_hashrnd_hash <S2SV_ModEnd> ( & net -> <S2SV_ModStart>, & net -> ip_key <S2SV_ModEnd>, sizeof (",0
713,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
714,"<S2SV_ModStart> void write_prob ( vpx_writer <S2SV_ModEnd> * w,",0
715,"<S2SV_ModStart> f -> pw, "".chg""",0
716,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
717,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
718,,0
719,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> v_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> static int <S2SV_ModEnd> v_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <SV_null> static <S2SV_ModEnd> v_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> v_null>,0
720,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_decode ) { VP9_COMMON * const VP9_COMMON * const VP9_CODEC * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCK * const VP9_COMMON * const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCK * const VP9_COMMON * const VP9_COMMON * const VP9_CODEC_COMMON * cm = & cm -> common ; vpx_get_frame = & cm -> common ; vp9_decode ( cm -> common. mbmi ) ; vpx_decode ) ; vp9_get_frame ( & cm -> frame_decode ) ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if ( vpx_decode ) { vpx_,0
721,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; } return,0
722,<S2SV_ModStart> ( opt -> opt.,0
723,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
724,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
725,"<S2SV_ModStart>, & len, 0",1
726,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
727,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
