,raw_predictions,correctly_predicted
530,"<S2SV_ModStart> { printf ( ""Unable <S2SV_blank> to <S2SV_blank> open <S2SV_blank> Bluetooth <S2SV_blank> HAL.\\n"" <S2SV_ModEnd> ) ; }",0
531,<S2SV_ModStart> ] ) > 4098 <S2SV_ModEnd> && col <,0
532,<S2SV_ModStart> len ) ; <S2SV_ModEnd> param -> data_size,0
533,<S2SV_ModStart> image ) ; <S2SV_ModEnd> image = DestroyImageList,0
534,<S2SV_ModStart> ( bfqq ) bfq_idle_slice_timer_body <S2SV_ModEnd> ( bfqq ),0
535,<S2SV_ModStart> ; length += <S2SV_ModEnd> update_prepare_bounds ( context,0
536,<S2SV_ModStart> ovl_dentry_lower ( new <S2SV_ModEnd> ) ; if <S2SV_ModStart> ovl_dentry_lower ( new <S2SV_ModEnd> ) ; if,0
537,<S2SV_ModStart> plane ++ ) { <S2SV_ModStart> arg ) ; },0
538,<S2SV_ModStart> -> e_mbd ; if ( xd -> mi [ 0 ] ) { <S2SV_ModStart> = bsize ; },0
539,<S2SV_ModStart> = NULL ; reader. gcol = NULL ;,0
540,"<S2SV_ModStart> -> ranges = calloc ( 1, <S2SV_ModEnd> sizeof ( MappedRange",0
541,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags & VP8_EFLAG_NO_UPD_GF <S2SV_ModStart> flags & VP8_EFLAG_FORCE_ARF <S2SV_ModEnd> ) { ctx,0
542,<S2SV_ModStart> image ) ; <S2SV_ModEnd> image = DestroyImageList,0
543,<S2SV_ModStart>! head ) <S2SV_ModEnd> return - EINVAL <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> hlist_add_head_rcu ( &,0
544,"<S2SV_ModStart> * pptr, u_char <S2SV_ModEnd> len ) {",0
545,"<S2SV_ModStart> -> outputbuffer, ""<tr><td>Debug</td><td>%s</td></tr>"" <S2SV_ModEnd>, ( Run",0
546,"<S2SV_ModStart> ) src_pitch ; memmove <S2SV_ModEnd> ( dest,",0
547,"<S2SV_ModStart>, ""%s"", *",0
548,<S2SV_ModStart> ; iad_num ++ ; if ( iad_num < 0 ) break,0
549,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",0
550,<S2SV_ModStart> ; distortion = vp8_variance16x16 <S2SV_ModEnd> ( * (,0
551,"<S2SV_ModStart> ( interface, <S2SV_ModEnd> ENC624J600_REG_ERXST, ENC624J600_REG_ERXST",0
552,<S2SV_ModStart> ; maxlen = ( int ),0
553,<S2SV_ModStart> -> alg_priv ) { <S2SV_ModStart> alg_priv ) ; },0
554,<S2SV_ModStart> 1 ) { <S2SV_ModEnd> sf -> adaptive_rd_thresh,0
555,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ]. poll_count ),0
556,<S2SV_ModStart> inuse / 8 + 1,0
557,<S2SV_ModStart> o ) { <S2SV_ModEnd> return Py_None ;,0
558,<S2SV_ModStart> errstr ) { <S2SV_ModEnd> char buf [,0
559,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } else if,0
560,<S2SV_ModStart> ) ; } <S2SV_ModEnd> mb_index = 0,0
561,<S2SV_ModStart> self ) { int <S2SV_ModEnd> i ; PyObject,0
562,<S2SV_ModStart> = cJSON_Object ; item -> type = cJSON_Object ;,0
563,"<S2SV_ModStart> pmysql ), mysql_error ( imp_dbh -> pmysql ),",0
564,<S2SV_ModStart> slot_lock ) ; BTA_JvRfcommWrite <S2SV_ModEnd> ( slot ->,0
565,<S2SV_ModStart> struct ieee_802_11_phdr phdr = { 0 },0
566,<S2SV_ModStart> ; sh = s_calloc <S2SV_ModEnd> ( hdrlen +,0
567,<S2SV_ModStart> BYTE a_val ; UINT16 <S2SV_ModEnd> tempWidth ; tempWidth,0
568,<S2SV_ModStart> > nr_parens ) { ret = - EINVAL ; goto out_free ; } <S2SV_ModEnd> * ( ++,1
569,<S2SV_ModStart> rc -> frames_since_key <= <S2SV_ModEnd>  cpi -> <S2SV_ModStart> output_framerate / 2 <S2SV_ModEnd> ) { kf_boost,0
570,"<S2SV_ModStart> ( r, 4 <S2SV_ModEnd> ) ; if",0
571,"<S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_free <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> } # line 97 <S2SV_ModEnd> ""re_grammar.c"" break ;",0
572,"<S2SV_ModStart> = BLOCK_OFFSET ( <S2SV_ModEnd> qcoeff, block",0
573,<S2SV_ModStart> -> pSrc ; if ( pSrc == 0 ) { assert ( pWalker -> pParse -> db -> mallocFailed ) ; return WRC_Abort ; },0
574,<S2SV_ModStart> users ) ; cb_info -> serv = NULL ;,0
575,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
576,"<S2SV_ModStart> * prime_arg ; char <S2SV_ModEnd> client_name, service_name",0
577,"<S2SV_ModStart>, & msg <S2SV_ModEnd> ) ; close",0
578,<S2SV_ModStart> s ) { <S2SV_ModEnd> ret = send,0
579,"<S2SV_ModStart> ; if ( ( <S2SV_ModStart> ) == 0 ) || ( strcmp ( prop_name, XML_ATTR_ID ) == 0 )",0
580,<S2SV_ModStart> svc_ctx ) { if ( svc_ctx == NULL ) return NULL ;,0
581,<S2SV_ModStart> ) ; } <S2SV_ModEnd> zend_hash_update ( Z_ARRVAL_P,0
582,<S2SV_ModStart> -> vpx_bps = 1 <S2SV_ModEnd> ; if (,0
583,<S2SV_ModStart> * otmp = ( struct obj * ),0
584,"<S2SV_ModStart> directory_table_end, table_start = 0",0
585,<S2SV_ModStart> -> count = 1 <S2SV_ModEnd> ; if (,0
586,<S2SV_ModStart> ; vp9_clear_system_state ( ) ; vp9_enable_segmentation ( seg,0
587,"<S2SV_ModStart> FunctionDef_fields, 5 ) ; if (! AsyncFunctionDef_type ) return 0 ; AsyncFunctionDef_type <S2SV_ModEnd> = make_type (",0
588,"<S2SV_ModStart> return ; } if ( <S2SV_ModStart>, 16 )!= 0 ) LOG_ERROR ( ""%s <S2SV_blank> unable <S2SV_blank> to <S2SV_blank> open <S2SV_blank> \'%s\': <S2SV_blank> %s"", __func__, log_path, strerror ( errno ) )",0
589,<S2SV_ModStart> ) ; } <S2SV_ModEnd> ++ x -> <S2SV_ModStart> ] ; } # endif,0
590,"<S2SV_ModStart> t ++ ; <S2SV_ModEnd> SetDefaults ( ) <S2SV_ModStart> NAME, SUBVERSION <S2SV_ModEnd> ) ; return",0
591,"<S2SV_ModStart> ; tmp = _PyObject_GetAttrId <S2SV_ModEnd> ( obj, <S2SV_ModStart> ; tmp = _PyObject_GetAttrId <S2SV_ModEnd> ( obj, <S2SV_ModStart> ; tmp = _PyObject_GetAttrId <S2SV_ModEnd> ( obj,",0
592,"<S2SV_ModStart> MB_PREDICTION_MODE mode, <S2SV_ModEnd> vp9_prob * probs",0
593,"<S2SV_ModStart> ""conflict <S2SV_blank> with <S2SV_blank> already <S2SV_blank> offloaded <S2SV_blank> filter"" ) ; return - EOPNOTSUPP <S2SV_ModEnd> ; } }",0
594,<S2SV_ModStart> ( pass ) { <S2SV_ModStart> stats ) ; },0
595,<S2SV_ModStart> ) ) { g_clear_error ( & out_stream ) ;,0
596,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> assert ( tile_rows <S2SV_ModStart> alignment_cols ) ; <S2SV_ModEnd> for ( tile_row,0
597,"<S2SV_ModStart> ) ) ; vpx_memset ( & cm -> ref_frame_map, - 1, sizeof ( cm -> ref_frame_map ) ) ;",0
598,<S2SV_ModStart> ) ) ; if (! ( ( GF_DataInformationBox * ) s ) -> dref ) { <S2SV_ModStart> ) ; } },0
599,<S2SV_ModStart> ip_options * opt = NULL,0
600,<S2SV_ModStart> tree [ i <S2SV_ModEnd> ] ; if,0
601,<S2SV_ModStart> if ( img && ( flags & VP8_EFLAG_FORCE_ARF ),0
602,"<S2SV_ModStart> { ret = krb5_get_tag <S2SV_ModEnd> ( asn1,",0
603,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
604,<S2SV_ModStart> rc -> av_per_frame_bandwidth <S2SV_ModEnd> ) / 100,0
605,<S2SV_ModStart> [ MIF_MAGICLEN ] = { 0 },0
606,<S2SV_ModStart> -> mbmi ; PICK_MODE_CONTEXT * ctx ; <S2SV_ModStart> -> mbmi ; <S2SV_ModEnd> ctx = get_block_context <S2SV_ModStart> -> is_coded ; <S2SV_ModEnd> ctx -> is_coded,0
607,<S2SV_ModStart> ] = x ; psf -> headindex ++,0
608,<S2SV_ModStart> gbc ) ; <S2SV_ModEnd> i = 0,0
609,<S2SV_ModStart> c ) || ( <S2SV_ModStart> c >= 128 ),0
610,"<S2SV_ModStart>, packet -> http_transfer_encoding. ptr = NULL, packet ->",0
611,"<S2SV_ModStart>, Min ( ( ssize_t ) <S2SV_ModStart>, dds_info, ( ssize_t )",0
612,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, MSG_NOSIGNAL ) <S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, MSG_NOSIGNAL )",1
613,<S2SV_ModStart> action ) { ( void ) w ; ( void ) h ;,0
614,<S2SV_ModStart> ) ) { <S2SV_ModEnd> sprintf ( outpos,0
615,"<S2SV_ModStart> ( AUTODETECT_TAG, ""received <S2SV_blank> Bandwidth <S2SV_blank> Measure <S2SV_blank> Results <S2SV_blank> PDU"" <S2SV_ModEnd> ) ; Stream_Read_UINT32",0
616,<S2SV_ModStart> # if ( <S2SV_ModEnd> CONFIG_ONTHEFLY_BITPACKING if (,0
617,<S2SV_ModStart> # if CONFIG_MULTITHREAD <S2SV_ModEnd> vp8_decoder_remove_threads ( pbi,1
618,<S2SV_ModStart> 0 ) { mtCOVERAGE_TEST_MARKER ( ) ; <S2SV_ModStart> } else { mtCOVERAGE_TEST_MARKER ( <S2SV_ModEnd> ) ; },0
619,"<S2SV_ModStart> TX_TYPE tx_type, <S2SV_ModEnd> int16_t * input",0
620,<S2SV_ModStart> s ) { int <S2SV_ModEnd> num_updates ; uint16,0
621,"<S2SV_ModStart> ( option, "" <S2SV_blank> =\\t,"" <S2SV_ModEnd>, & ovalue",0
622,<S2SV_ModStart> coef_branch_ct ) { const,0
623,"<S2SV_ModStart> assert ( name ) ; log_debug ( ""UTF-8 <S2SV_blank> kbdmode <S2SV_blank> %sd <S2SV_blank> on <S2SV_blank> %s"", enable_disable ( utf8 ), name",0
624,"<S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; <S2SV_ModEnd> obuf [ 0",0
625,<S2SV_ModStart> ) ; } <S2SV_ModEnd> else { ctx,0
626,<S2SV_ModStart> ( uv_block_size == 8 <S2SV_ModEnd> ) { uv_stride,0
627,<S2SV_ModStart> ; mungspaces ( origbuf <S2SV_ModEnd> ) ; bufp,0
628,<S2SV_ModStart> = cJSON_CreateFloat ( ( double * ),0
629,<S2SV_ModStart> tile_cols ) ; int n ; <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } } for,0
630,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> while ( ( <S2SV_ModStart> break ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
631,"<S2SV_ModStart> = SEGMENT_DELTADATA ; vp9_enable_segfeature ( seg, SEGMENT_ID ( i ), SEG_LVL_ALT_Q ) ; <S2SV_ModStart> ) ) ; <S2SV_ModEnd> segment_rdmult = vp9_compute_rd_mult",0
632,<S2SV_ModStart> error_code ) ctx <S2SV_ModEnd> -> base.,0
633,<S2SV_ModStart> * ps_cur_slice ; <S2SV_ModEnd> ih264d_free_dynamic_bufs ( ps_dec,0
634,<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> btpan_cb. congest_packet ),0
635,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int getnum (,0
636,<S2SV_ModStart> GCSpropagate ) ; <S2SV_ModEnd> atomic ( L,0
637,<S2SV_ModStart> else return - EINVAL <S2SV_ModEnd> ; deb_info (,0
638,"<S2SV_ModStart> ( LOG_ERR, ""PostgreSQL <S2SV_blank> client <S2SV_blank> did <S2SV_blank> not <S2SV_blank> request <S2SV_blank> TLS, <S2SV_blank> rejecting"" <S2SV_ModEnd> ) ; throw_exception",0
639,<S2SV_ModStart> struct sockaddr_in addr = { 0 },0
640,<S2SV_ModStart> -> common ; <S2SV_ModEnd> if ( setjmp,0
641,<S2SV_ModStart> ; ND_TCHECK2 ( ( <S2SV_ModStart> [ i ] ),0
642,<S2SV_ModStart> struct mpt_ioctl_command karg = { 0 },0
643,<S2SV_ModStart> Image * image = NULL,0
644,,0
645,,0
646,"<S2SV_ModStart> r, l <S2SV_ModEnd> ) ; }",0
647,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
648,<S2SV_ModStart> r ) { if ( cm -> frame_parallel_decoding_mode ),0
649,"<S2SV_ModStart>! stream ) { <S2SV_ModStart> ""Failed <S2SV_blank> to <S2SV_blank> allocate <S2SV_blank> new <S2SV_blank> stream."" ) ; return NULL ; }",0
650,<S2SV_ModStart> nd_opt_len ) ; if ( op -> nd_opt_len == 0 ),0
651,<S2SV_ModStart> re_ast ) -> root_node <S2SV_ModEnd> = NULL ;,0
652,<S2SV_ModStart> if ( ret < <S2SV_ModEnd> 0 ) {,0
653,<S2SV_ModStart> -> level = 1 <S2SV_ModEnd> ; tok ->,0
654,<S2SV_ModStart> -> av1_config ) <S2SV_ModEnd> GF_AV1Config * av1_cfg <S2SV_ModStart> ; } } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
655,<S2SV_ModStart> ( dpbSize ) <S2SV_ModEnd> ; dpb ->,0
656,<S2SV_ModStart> ( addrlen ) { <S2SV_ModStart> ) ; } },0
657,,1
658,<S2SV_ModStart> FALSE ; } <S2SV_ModEnd> } return tpkt_ensure_stream_consumed,0
659,,0
660,"<S2SV_ModStart> falign, hdr_size <S2SV_ModEnd> ; struct cli_exe_section",0
661,<S2SV_ModStart> ( DM9000_REG_EPCR ) & <S2SV_ModEnd> EPCR_ERPRR ) ;,0
662,<S2SV_ModStart> pcmk_ok ) { <S2SV_ModEnd> cib_tls_signon ( cib <S2SV_ModStart> -> callback ) <S2SV_ModEnd> ; } if,0
663,<S2SV_ModStart> = ubuf ; iov. iov_len = size ;,0
664,<S2SV_ModStart> int new_mv_mode_penalty = 0 <S2SV_ModEnd> ; const int,0
665,<S2SV_ModStart> ; if ( <S2SV_ModEnd> h -> addr,0
666,<S2SV_ModStart> ; merged -> resbody_limit = ( child -> resbody_limit == NOT_SET? parent -> resbody_limit : child -> resbody_limit ) ; merged ->,0
667,"<S2SV_ModStart> one, offset = 0",0
668,"<S2SV_ModStart>, comp -> type <S2SV_ModEnd> ) )!=",0
669,"<S2SV_ModStart> ( option, "" <S2SV_blank> =\\t"" <S2SV_ModEnd>, & ovalue",0
670,"<S2SV_ModStart> num_clients ) ; <S2SV_ModEnd> crm_trace ( ""Freed <S2SV_blank> the <S2SV_blank> cib <S2SV_blank> client""",0
671,<S2SV_ModStart> * uv ; <S2SV_ModEnd> thread -> twups,0
