,raw_predictions,correctly_predicted
782,<S2SV_ModStart> == - EEXIST || ret == - EOVERFLOW,1
783,<S2SV_ModStart> fp ) ; spin_lock ( & unix_gc_lock ) ; <S2SV_ModStart> unix_sk ( s <S2SV_ModEnd> ) ; if <S2SV_ModStart> unix_tot_inflight ++ ; } fp -> unix_inflight ++ ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
784,<S2SV_ModStart> size_t chanmap_size = 0,0
785,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( sse ->,0
786,<S2SV_ModStart> ms ) { uint32_t <S2SV_ModEnd> nestsize = ( <S2SV_ModStart> nestsize = ( uint32_t <S2SV_ModEnd> ) ms ->,1
787,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
788,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
789,<S2SV_ModStart> -> xrefs = safe_calloc ( <S2SV_ModEnd> sizeof ( xref_t,1
790,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
791,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * ),0
792,"<S2SV_ModStart> = dcont ; if (! tmpout ) { CMSerr ( SMIME_F_BINARY ) { CMSerr ( dcont, dcont, SMIME_BINARY ) ; goto err ; } <S2SV_ModStart>, cmsbio ) ; if (! tmpout ) { CMSerr ( CMSerr, SMIME_F_BINARY ) ; goto err ; } <S2SV_ModStart> : if (! tmpout ) { CMSerr ( SMIME_F_BINARY ) ; goto err ; }",0
793,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * ),0
794,<S2SV_ModStart> net ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
795,<S2SV_ModStart> cs_flags ) ; hook_del_nick_can_register ( check_registration_keywords ) ; hook_user_user_can_register ( check_registration_keywords ) ; hook_user_user_can_register ( check_registration_registration_keywords ) ; hook_user_user_can_register ( check_registration_keywords ) ; hook_user_user_can_register ( check_registration_registration_keywords ) ; hook_user_can_can_register ( check_registration_keywords ) ; hook_can_register ( check_registration_registration_registration_keywords ) ; hook_can_register ( check_registration_registration_keywords ( check_registration_registration_user_user_registration_registration_user_keywords ) ; hook_user_registration_user_keywords ( check_registration_user_registration_can_registration_registration_keywords ) ; check_registration_registration_user_user_can_registration_registration_user_user_can_registration_registration_,0
796,<S2SV_ModStart> struct memcpy <S2SV_ModEnd> ( info.,0
797,<S2SV_ModStart>!= mm ) { smp_mb ( ) ; <S2SV_ModStart> goto out ; } <S2SV_ModStart> ) ) ; smp_mb ( ) ;,1
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
799,<S2SV_ModStart> val ) { int i ; <S2SV_ModStart> val ) { ; } <S2SV_ModEnd> } else {,0
800,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
801,"<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( name,",0
802,<S2SV_ModStart> == NULL ) <S2SV_ModEnd> if ( buf,0
803,<S2SV_ModStart> ] = 0 <S2SV_ModEnd> ; if (,0
804,"<S2SV_ModStart> ( interface, ENC28J60_ECON <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J60_ECON <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON )!= 0 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, ENC28J60_ECON <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, ENC28J60_ECON_LEVEL <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC28J60_ECON_PI_BITS2SV_null>",0
805,<S2SV_ModStart> all_channels_lock ) ; put_net ( pch -> chan_net ) ; pch -> chan_net = NULL ;,1
806,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ret = <S2SV_ModStart> goto out ; ret = - EINVAL ; if ( ret == - EINVAL ) { goto out_errno ; ret = - EINVAL ; goto out ; } if ( ret!= 0 ) { ret = - EACCES ; goto out ; } if (! <S2SV_ModStart> out ) { ret = - EEXIST ) ; goto out ; } ret = - EACCES ; if ( ret ) { ret = - EACCES ; goto out ; } ret = - EACCES ; if (! ret ) { ret = - EACCES ; goto out ; } ret = - EACCES ; if ( ret ) { ret = - EACCESS ; goto out ; } ret = - EFAULT ; goto out ; if ( ret ) { ret = - EACCESS ; goto out ; } ret = - EACCES ; goto out ; if ( ret ) goto out ;,0
807,"<S2SV_ModStart> count ) ; char * txt = op -> txt ; int txt = op -> txt ; int txt += txtLen ; int txt += txtLen ; txt += txtLen ; txt += txtLen ; <S2SV_ModStart> < count && txtLen <S2SV_ModEnd> + 10 < <S2SV_ModStart> ++ ) { snprintf ( txt, txtLeft <S2SV_ModEnd>, ""%d <S2SV_blank> "", <S2SV_ModStart> ] ) ; txt += txtLen ; txt += txtLen ; <S2SV_ModStart> } snprintf ( txt, txtLeft - 1 <S2SV_ModEnd>, ""%d"",",0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> = { x -> plane [ plane ]. eobs,0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,"<S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> NEED_IP ( t, <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 3 ) ) <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 3 ) ) <S2SV_ModStart> HAVE_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 15 ) )",0
812,"<S2SV_ModStart> ) ; } if ( crm_has_subsize < 0 ) { crmprintf ( PRED, ""Failed <S2SV_blank> to <S2SV_blank> image"" ) ; exit ( EXTRACE_FAILURE ) ; } <S2SV_ModStart> ) ) { crmprintf ( ""%s <S2SV_blank> is <S2SV_blank> has <S2SV_blank> %s"", __func__, retval, retval ) ; if ( retval < 0 ) { fprintf ( stderr, ""error: <S2SV_blank> %s <S2SV_blank> is <S2SV_blank> has <S2SV_blank> has <S2SV_blank> %s"", res ) ; return FALSE ; } <S2SV_ModStart> - 1 ; }",0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
816,"<S2SV_ModStart> { TEMP_FAILURE_RETRY ( <S2SV_ModStart> fd, 0 )",0
817,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> -> oxcf = rc -> avg_frame_bandwidth <S2SV_ModEnd> ( rc -> <S2SV_ModStart> rc -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf,",0
818,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> return 0 ;,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> { if ( count >= <S2SV_ModEnd> ) return 0,0
821,"<S2SV_ModStart> + tail ; size_t ss = CDF_SHORT_SEC_SIZE ( h )? CDF_SEC_SIZE ( h ) : CDF_SEC_SIZE ( h ) ; <S2SV_ModStart>, sst -> sst -> sst -> sst_len, ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst ->",0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""re_grammar.y"" { RE_AST <S2SV_ModStart> } # line 1358 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y"" { RE_AST <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1054 <S2SV_ModEnd> ""re_grammar.y"" { RE_AST <S2SV_ModStart> : # line 10 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y"" break ; <S2SV_ModStart> : # line 1054 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" break ; <S2SV_ModStart> } # line 1054 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 991 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" { RE_AST ( ) ; <S2SV_ModStart> : # line 157 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y"" { int <S2SV_ModStart> : # line 954 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" break ; <S2SV_ModStart> : # line 1054 <S2SV_ModEnd> ""re_grammar.y"" { int <S2SV_ModStart> : # line 1048 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y"" {",0
823,"<S2SV_ModStart> ] ; } memcpy <S2SV_ModEnd> ( e,",0
824,<S2SV_ModStart> ( opts!= 0,0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> = VP9_COMMON * pbi <S2SV_ModEnd> ; if (,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> } if ( ( sizeof ( struct user_sibhdr ),0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> r_incr ) { return 0 ; } int <S2SV_ModEnd> for ( bytes_matched <S2SV_ModStart> == 0 ) { <S2SV_ModStart> input_incr ) { size_t result = 0 ; for ( i = 0 ; i = 0 ; i < bytes_matched ; i ++ ) { for ( i = 0 ; i = 0 ; i < bytes_matched ; i ++ ) { for ( i = 0 ; i = _yr_incr ; i < bytes_matched ; i ++ ) { for ( i = 0 ; i ++ ) { <S2SV_ModEnd> ; i =,0
834,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int best_rd_rd_rd_mode_t best_rd_sse = UINT_MAX <S2SV_ModEnd> ; int mbmi <S2SV_ModStart>, best_rd_sse = 0 <S2SV_ModStart>, best_rd_sse = UINT_MAX ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTHRESHIGHBITDEPTH if ( x -> flags & best_rd_buf -> flags & best_rd_rd_val, best_rd_val, best_rd_rd_val, best_rd_rd, best_rd, best_rd_mode, best_sse, best_rd_mode, best_rd, best_rd, best_mode ) { unsigned char * best_sse = UINT_MAX ; int best_sse = UINT_MAX ; unsigned char * best_sse = INTRA_PREDICTION_MODE mode ; unsigned char * src_mode = INT_mv_PREDICTION_mode ; unsigned char * src_mode = INTRA_",0
835,"<S2SV_ModStart> svm, MC_VECTOR ) ; set_exception_intercept ( svm, AC_VECTOR",1
836,<S2SV_ModStart> ; if (! ( h -> filesize ) ||,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { struct <S2SV_ModStart> break ; } if ( root_storage ) { root_storage_storage_to_uuid ( root_storage ) ; return - 1 ; } <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> return 0 ;",0
838,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( f && <S2SV_ModStart> ) - offset <S2SV_ModEnd> > 0 ),0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> init ( struct <S2SV_ModStart> -> archive_entry_set_error ( a -> archive, a -> name, & error_string, NULL ) ; if ( a -> archive_set_error ( & a -> archive, a -> archive, & error ) ) { return AVERROR ( ARCHIVE_INVALIDDATA ; } if (! archive ) { archive_error ( & a -> archive, ""too <S2SV_blank> many <S2SV_blank> chunk"" ) ; return 0 ; } archive_set_error ( & a -> archive, & a -> archive, & a -> archive, & a -> archive, & a -> archive, sizeof ( a -> archive ) ) ; return AVERROR ( ARCHIVE_INVALIDDATA ; } if (! a -> archive ) { archive_set_error ( & a -> archive, & a -> archive, & error ) ; return 0 ; } if ( a -> archive, & a -> archive, sizeof ( a -> archive ) ) ; return 0 ; } if ( a -> archive ) { archive_set_error ( & a -> archive, & a",0
844,"<S2SV_ModStart> ; if ( safe_mount ( path, path, rootfs -> path, rootfs -> path, rootfs -> path, rootfs -> path, NULL, NULL )!= NULL",0
845,<S2SV_ModStart> ) { struct iinfo * inode * iinfo <S2SV_ModEnd> ; int i <S2SV_ModStart> ) goto out ; struct iinfo * inode = inode -> i_len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( inode -> i_len > bs ) goto out ; if ( inode -> i_len ) goto out ; if ( inode -> i_len > bs ) { err = - EIO ; goto out ; } if ( inode -> i_len > bs ) goto out ; if ( udf_error ( inode ) goto out ; if ( inode -> i_sb -> i_len > inode ) goto out ; if ( inode -> i_len && iinfo -> i_len > bs ) goto out ; } if ( inode -> i_len > bs ) goto out ;,0
846,<S2SV_ModStart> cpi ] ; memset <S2SV_ModEnd> ( & dst_rx <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & dst,0
847,"<S2SV_ModStart> dst, gb <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; } <S2SV_null>",0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ;",0
849,<S2SV_ModStart> reset ) ; <S2SV_ModEnd> if ( q,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> ++ ) { if (! result ) return 1 ;,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,<S2SV_ModStart> int err ; struct ip_options_rcu * inet_opt ; <S2SV_ModStart> return 0 ; rcu_read_lock ( ) ; rcu_dereference ( inet -> inet_opt ) ; <S2SV_ModStart> return 0 ; rcu_read_lock ( ) ;,0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path, <S2SV_ModEnd> ) ; if",0
857,<S2SV_ModStart> ( pCmdData || replySize > 0 ||,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; geometry = DestroyString ( geometry",0
859,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * ),0
860,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),0
861,,0
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> ] ) { <S2SV_ModEnd> if ( len,0
864,"<S2SV_ModStart> uint32 length ; struct stream packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_recv_response(), <S2SV_blank> consume <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,"<S2SV_ModStart> l ) ; <S2SV_ModEnd> } } if <S2SV_ModStart> XML_ERR_NAME_TOO_LONG, ""Name"" ) ; return ( NULL ) ; } if ( ctxt -> input -> cur - ctxt -> input -> base < len ) { xmlFatalErr ( ctxt, XML_ERR_INTERNAL_ERROR, ""unexpected <S2SV_blank> change <S2SV_blank> of <S2SV_blank> input <S2SV_blank> buffer""",1
867,<S2SV_ModStart> ; if ( ctx -> td.,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> { ret =,0
870,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else {,0
871,<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ; sr ->,0
872,,0
873,"<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( dst_ptr,",0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> out_free ; } else kvm_iommu_unmap_pages ( kvm, & old ) ;",0
876,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 &&,0
878,"<S2SV_ModStart> char * buf, const u_char * p <S2SV_ModEnd>, char * <S2SV_ModStart> * p ; const u_char <S2SV_ModEnd> * p = <S2SV_ModStart> if (! ND_PRINT ( ( n ) - 1 ) goto trunc ; } if ( * p == NULL ) { ND_PRINT ( ( n ) - 1 ) ; return NULL ; } else { ND_TCHECK2 ( * p ) ; <S2SV_ModStart> if (! buf ) return NULL ; } if (! ND_TTEST ( * p ) return NULL ; } if ( * p == '\\0' || * p == '\\0' ) { PyErr_DECREF ( * p ) ; return NULL ; } else { PyErr_DECREF ( p ) ; } if (! buf ) return NULL ; <S2SV_ModStart> if (! buf ) return NULL ; if (! buf [ 2 ] ) return NULL <S2SV_ModEnd> ; } else",0
879,,0
880,"<S2SV_ModStart> ; char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",0
881,<S2SV_ModStart> { uint32_t numChannels = 0,0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SNDRV_TIMER_IFLG_RUNNING ; list_del_init ( & timeri -> ack_list ) ; list_del_init ( & timeri -> active_list ) ;,1
884,"<S2SV_ModStart> char * sp, int64_t <S2SV_ModEnd> offset, int i <S2SV_ModStart> = 0 ; <S2SV_ModEnd> str [ i <S2SV_ModStart> ] = 0 <S2SV_ModEnd> ; switch ( <S2SV_ModStart> ( buf, <S2SV_ModEnd> ) == 0 <S2SV_ModStart> 3 ) { <S2SV_ModEnd> return 0",0
885,<S2SV_ModStart> else if ( anope_flags_compat &&,0
886,<S2SV_ModStart> < 0 ) return - EINVAL ; if (,0
887,"<S2SV_ModStart> ( pb, false",0
888,<S2SV_ModStart> krb ) { krb5_data = 0 ; <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> if ( krb,0
889,"<S2SV_ModStart> void write_literal ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_write_bit <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( iova < <S2SV_ModStart> mem -> iova || length < <S2SV_ModEnd> mem -> iova,0
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,"<S2SV_ModStart>, * ptr <S2SV_ModEnd> ) ; if",0
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> ) ; } lock_sock ( sk ) ;,0
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_RELOC_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags | RR_REGARD_XA <S2SV_ModEnd> ) ; }",1
906,<S2SV_ModStart> -> private_flags ; <S2SV_ModEnd> group = 0,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,"<S2SV_ModStart> ( key,",0
909,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,"<S2SV_ModStart> = 0 ; uint32 <S2SV_ModEnd> strip, nstrips",1
912,<S2SV_ModStart> base_name ) ; struct search_domain * dom ; <S2SV_ModEnd> for ( dom,0
913,<S2SV_ModStart> timestamp = 0 <S2SV_ModEnd> ; if (,0
914,<S2SV_ModStart> goto out ; <S2SV_ModEnd> err = -,1
915,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> < originalSize ) { if ( context -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModStart> 0xFF ) ; } return FALSE ;,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } } <S2SV_null> <S2SV_null>,0
919,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header <S2SV_blank> convert <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, length )",0
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; ) ; <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if",0
924,<S2SV_ModStart> ioc ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
925,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } if,0
926,<S2SV_ModStart> goto err ; if (! dev -> desc.,0
927,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, int ret <S2SV_ModStart> = event ; <S2SV_ModEnd> event_ctx = _",0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 || WARN_ON_ONCE (! tp -> prior_cwnd ) ) return ;,1
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_mode ( VP9_COMMON <S2SV_ModStart> * r, PREDICTION_MODE <S2SV_ModEnd> * r, <S2SV_ModStart> * cm, PREDICTION_MODE <S2SV_ModEnd> y_mode, const PREDICTION_MODE <S2SV_ModStart> y_mode, const PREDICTION_MODE <S2SV_ModEnd> cm -> fc",0
930,<S2SV_ModStart> mask ) { struct skcipher * tfm ; struct crypto_skcipher * tfm ; struct crypto_skcipher * tfm ; if (! tfm ) return ERR ( - ENOMEM ) ; kfree ( tfm ) ; return tfm ;,0
931,"<S2SV_ModStart>, cmd, <S2SV_ModEnd> return - EINVAL",0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart>, NULL,",0
934,,1
935,<S2SV_ModStart> cpu ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
