,raw_predictions,correctly_predicted
760,"<S2SV_ModStart>, int optional, const char * rootfs <S2SV_ModStart> endif if ( safe_mount <S2SV_ModEnd> ( fsname, <S2SV_ModStart> MS_REMOUNT, data, rootfs <S2SV_ModStart>, data ) < 0",1
761,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
762,"<S2SV_ModStart> it_overrun = - 1LL <S2SV_ModEnd> ; ++ timr <S2SV_ModStart> info -> si_overrun = timer_overrun_to_int ( timr, info -> si_overrun ) <S2SV_ModEnd> ; } unlock_timer",1
763,"<S2SV_ModStart> ; if (! cp, c ->",0
764,<S2SV_ModStart> struct static_key * once_key <S2SV_ModEnd> ) { static <S2SV_ModStart> ; __net_random_once_disable_jump ( once_key <S2SV_ModEnd> ) ; return,1
765,"<S2SV_ModStart> -> actual ; int kiocb_has_eventfd = <S2SV_ModEnd> io_data -> read <S2SV_ModStart> ki_flags & IOCB_EVENTFD ; if ( io_data -> read && ret > 0 ) { ret = - EFAULT ; } io_data -> kiocb_has_eventfd = <S2SV_ModEnd> ( io_data -> <S2SV_ModStart>, & io_data -> data, ret <S2SV_ModEnd> ) ; if",0
766,<S2SV_ModStart> ; if ( IPCB ( skb ) -> flags & IPSKB_DOREDIRECT <S2SV_ModEnd> &&! opt,1
767,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
768,"<S2SV_ModStart> struct trusted_key_payload * p ; struct trusted_key_payload * new_p ; struct trusted_key_options * new_o ; size_t datalen = prep -> datalen ; char * datablob ; int ret = 0 ; if ( test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) ) return - ENOKEY ; <S2SV_ModStart> 0 ] ; <S2SV_ModEnd> if (!",1
769,"<S2SV_ModStart> v |= ( JAS_CAST ( uint_fast32_t, c ) <S2SV_ModEnd> << 24 )",1
770,<S2SV_ModStart> NULL ) { if ( skb -> len < ROSE_MIN_LEN ) { kfree_skb ( skb ) ; continue ; } <S2SV_ModStart> 2 ] ; if ( frametype == ROSE_CALL_REQ_ADDR_LEN_OFF || ( skb -> len <= ROSE_CALL_REQ_ADDR_OFF ) ) { kfree_skb ( skb ) ; continue ; } <S2SV_ModStart> -> data + ROSE_CALL_REQ_ADDR_ADDR_LEN_OFF <S2SV_ModEnd> ) ; l,0
771,<S2SV_ModStart> (! npages || base_gfn!= old. base_gfn,0
772,<S2SV_ModStart>,0
773,<S2SV_ModStart> = 0 ; size_t start_len ; <S2SV_ModStart> len ) goto end <S2SV_ModEnd> ; if (,0
774,"<S2SV_ModStart> char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; } buff",1
775,"<S2SV_ModStart> } if ( data_body == NULL && in_bio == NULL ) { PKCS7err ( PKCS7_F_PKCS7_DATADECODE, PKCS7_R_NO_CONTENT ) ; goto err ; } if ( <S2SV_ModStart> } if ( <S2SV_ModEnd> in_bio!= NULL <S2SV_ModStart>!= NULL ) <S2SV_ModEnd> { bio =",1
776,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; },0
777,"<S2SV_ModStart> } if ( options -> flags & ( UV_PROCESS_SETUID | UV_PROCESS_SETGID ) ) { SAVE_ERRNO ( setgroups ( 0, NULL ) ) ; } if (",1
778,"<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> EOPNOTSUPP ; } if ( rlen > MAX_XFER_SIZE ) { warn ( ""i2c <S2SV_blank> rd: <S2SV_blank> len=%d <S2SV_blank> is <S2SV_blank> too <S2SV_blank> big!\\n"", rlen ) ; return - EOPNOTSUPP ; } <S2SV_ModEnd> mutex_lock ( & <S2SV_ModStart> wlen ) ; <S2SV_ModEnd> ret = dvb_usb_generic_rw <S2SV_ModStart> + wlen, st -> data <S2SV_ModEnd>, rlen, <S2SV_ModStart> rlen, 0 ) ; if (! ret && rbuf && rlen ) memcpy ( rbuf, st -> data, rlen",1
779,<S2SV_ModStart> channel ) ; <S2SV_ModEnd> if ( client,0
780,<S2SV_ModStart> book -> dim && i < n,1
781,"<S2SV_ModStart> * r, memset ( b ) ;",0
782,<S2SV_ModStart> == - EEXIST || ret == - EOVERFLOW,1
783,<S2SV_ModStart> fp ) ; spin_lock ( & unix_gc_lock ) ; <S2SV_ModStart> unix_sk ( s <S2SV_ModEnd> ) ; BUG_ON <S2SV_ModStart> unix_tot_inflight -- ; } fp -> f_cred -> user -> unix_inflight -- ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
784,"<S2SV_ModStart> size_t chanmap_size = SF_MIN ( <S2SV_ModStart> sf. channels, layout_tag & 0xffff )",1
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> sf.,0
786,<S2SV_ModStart> ms ) { uint32_t <S2SV_ModEnd> nestsize = ( <S2SV_ModStart> nestsize = ( uint32_t <S2SV_ModEnd> ) ms ->,1
787,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
788,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
789,<S2SV_ModStart> -> xrefs = safe_calloc ( <S2SV_ModEnd> sizeof ( xref_t,1
790,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
791,"<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ) <S2SV_ModStart> ( opt ) { atomic_sub ( <S2SV_ModEnd> opt -> tot_len <S2SV_ModStart> opt -> tot_len, & sk -> sk_omem_alloc ) ; txopt_put ( opt <S2SV_ModStart> ) ; } }",1
792,"<S2SV_ModStart>, * tmpout = NULL, * tmpout <S2SV_ModStart> = dcont ; if (! ( flags & SMIME_BINARY ) && dcont ) { tmpout = cms_get_text_data ( cms, flags ) ; if (! tmpout ) { CMSerr ( CMS_F_CMS_TEXT ) ; goto err ; } else { CMSerr ; } <S2SV_ModStart> = CMSerr ; } <S2SV_ModEnd> if (",0
793,<S2SV_ModStart> ; if ( <S2SV_ModEnd> opt -> sk,0
794,<S2SV_ModStart> sctp_v4_net_ops ) ; struct sctp_v4_dev_net * sctp_dev ; <S2SV_ModStart> ; sctp_v4_ipv4_destroy <S2SV_ModEnd> ( & <S2SV_ModStart> ) ; } sctp_v4_ipv4_destroy <S2SV_ModEnd> ( & sctp_dev,0
795,<S2SV_ModStart> cs_flags ) ; hook_del_user_nick = NULL ;,0
796,"<S2SV_ModStart> ) { struct in_device * idev <S2SV_ModEnd> = ( ( <S2SV_ModStart> ) -> ifa_dev <S2SV_ModEnd> ; struct netdev_notifier_info <S2SV_ModStart> netdev_notifier_info info ; if ( idev -> dead ) return NOTIFY_DONE ; <S2SV_ModStart> & info, idev ->",1
797,<S2SV_ModStart>,0
798,<S2SV_ModStart> ( void stream -> pnr <S2SV_ModEnd> ) {,0
799,<S2SV_ModStart> val ) { char * temp_size = malloc ( temp_size ) <S2SV_ModEnd> ; char *,0
800,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
801,<S2SV_ModStart> ( name_name = safe_calloc <S2SV_ModEnd> ( strlen (,0
802,<S2SV_ModStart> =,0
803,<S2SV_ModStart> object + size < * object || * object + size <S2SV_ModStart>,0
804,"<S2SV_ModStart> ( interface, KSZ8851_CMD1, interface ) ; ksz8851WriteReg ( interface, KSZ8851_CIDR1 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, KSZ8851_CIDR1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851WriteReg ( interface, KSZ8851_PCIR, KSZ8851_MAADR1 <S2SV_ModEnd> ) ; ksz8851WriteReg <S2SV_ModStart> ( interface, KSZ8851_R1 <S2SV_ModEnd> ) ; }",0
805,<S2SV_ModStart> all_channels_lock ) ; put_net ( pch -> chan_net ) ; pch -> chan_net = NULL ;,1
806,"<S2SV_ModStart> btrfs_dir_item * di = NULL <S2SV_ModStart> ; if ( flags & XATTR_REPLACE ) { di = - ENODATA ; if ( flags & XATTR_REPLACE ) { di = btrfs_lookup_xattr ( trans, root, root, root, root_ino ( inode ), name_len, - 1 ) ; if (! di && <S2SV_ModEnd> ( flags & <S2SV_ModStart> & XATTR_REPLACE ) ) ret = - ENODATA ; if ( flags & XATTR_REPLACE ) ret = - ENODATA ; else if ( flags & XATTR_REPLACE ) ret = - ENODATA ; else if ( flags & XATTR_REPLACE ) ret = btrfs_xattr ( inode -> i_ino ( inode, path, name_len, name_len, 0 ) ) ; else if (! di && <S2SV_ModEnd> ( flags & <S2SV_ModStart> & XATTR_REPLACE ) ) ret = - ENODATA ; if (! di ) ret = - ENODATA ; else <S2SV_ModEnd> if (! <S2SV_ModStart> out ; } ret = 0 ;",0
807,"<S2SV_ModStart> count ) ; char * txt = op -> txt ; int txtLen = strlen ( op -> txt ) ; int txtLeft = R_ASM_BUFSIZE - txtLen ; txt += txtLen ; <S2SV_ModStart> < count && txtLen <S2SV_ModEnd> + 10 < <S2SV_ModStart> ++ ) { snprintf ( txt, txtLeft <S2SV_ModEnd>, ""%d <S2SV_blank> "", <S2SV_ModStart> ] ) ; txtLen = strlen ( txt ) ; txt += txtLen ; txtLeft -= txtLen ; <S2SV_ModStart> } snprintf ( txt, txtLeft - 1 <S2SV_ModEnd>, ""%d"",",0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,"<S2SV_ModStart> = get_plane <S2SV_ModEnd> ( xd,",0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,<S2SV_ModStart> ) { goto out_len ; } if ( unlikely ( t + 1 ) > ( unsigned long ) ) { goto out_pos ; } if (,0
812,<S2SV_ModStart> ( fit_name ) ; <S2SV_ModEnd> if ( fit <S2SV_ModStart> 0 ) { return - EINVAL ; },0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,"<S2SV_ModStart>, j ) int vdaux = verdef -> vd_aux ; if ( vdaux < 1 ) { sdb_free ( sdb_verdef ) ; goto out_error ; } vstart += vdaux <S2SV_ModEnd> ; if (",0
816,"<S2SV_ModStart> * uinput = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, uinput ) )",0
817,<S2SV_ModStart> 1 ; const VP9EncoderConfig <S2SV_ModEnd> * rc = <S2SV_ModStart> = rc -> avg_frame_bandwidth <S2SV_ModEnd> - 1 ;,0
818,<S2SV_ModStart> ; if ( safe_long (,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,"<S2SV_ModStart> + tail ; size_t ss = sst -> sst_dirlen < h -> h_max_size_standard_stream? CDF_SEC_SIZE ( h ) : CDF_SEC_SIZE ( h ) ; <S2SV_ModStart> b ) <= ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd>, sst ->",0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { RE_AST <S2SV_ModStart> } # line 1337 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 137 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 147 <S2SV_ModEnd> ""hex_grammar.c"" { incr_ast_levels ( <S2SV_ModStart> } # line 1455 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 1247 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1455 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 940 <S2SV_ModEnd> ""hex_grammar.c"" { incr_ast_levels ( <S2SV_ModStart> } # line 1455 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1455 <S2SV_ModEnd> ""hex_grammar.c"" { incr_ast_ast_levels ( <S2SV_ModStart> } # line 1424 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> ( ) ; <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1432 <S2SV_ModEnd> ""re_grammar.y"" { incr_ast_ast_ast_levels ( <S2SV_ModStart> ( ) ; <S2SV_ModEnd> ( yyval. <S2SV_ModStart> : # line 1455 <S2SV_ModEnd> ""hex_grammar.c",0
823,<S2SV_ModStart>,0
824,"<S2SV_ModStart> ; memset ( 2,",0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart>,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart>,0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> input_data, size_t input_forwards_size, size_t input_forwards_size, size_t input_forwards_size <S2SV_ModEnd>, int flags <S2SV_ModStart> >= max_bytes_matched ) { if ( ( max_bytes_matched >= max_bytes_matched ) || ( max_bytes_matched > max_bytes_matched ) || ( input + 1 > max_bytes_matched ) || ( input + 1 > max_bytes_matched ) || ( input + 1 > max_bytes_matched ) ) { <S2SV_ModStart> ( * input_backwards_size <S2SV_ModEnd> ) { <S2SV_ModStart> = TRUE ; } } } } else { <S2SV_ModStart> RE_SCAN_SCAN_SCAN_SCAN_SCAN_LIMIT ; } <S2SV_ModStart> < max_bytes_matched ) { if ( ( input_bytes_matched >= max_bytes_matched ) ) { <S2SV_ModStart> = TRUE ; } <S2SV_ModStart> RE_SCAN_SCAN_SCAN_SCAN_LIMIT ; } else { <S2SV_ModStart> RE_SCAN_SCAN_SCAN_SCAN_SCAN_SCAN_SCAN_SCAN_SCAN_LIMIT ; } <S2SV_ModStart> = TRUE ; }",0
834,<S2SV_ModStart> * best_rd = UINT64_MAX <S2SV_ModEnd> ; #,0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_exception_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> ; if ( h -> flags & 0 ) {,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_uuid <S2SV_ModEnd>, clsid2desc ) <S2SV_ModStart> - 2 ; } <S2SV_ModStart>, count, root_storage <S2SV_ModEnd> ) ; free",1
838,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> i1_seq_pic_id = &,0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> ; Vpx_CODEC_PARAM ; if ( ctx -> svc. layer_id == NULL ) return VPX_CODEC_OK <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( ctx -> svc. gf_layer_id <S2SV_ModEnd> ) return VPX_CODEC_PARAM ; } else if <S2SV_ModStart> ( ctx -> svc. lld_idx <S2SV_ModEnd> == NULL ) return VPX_CODEC_PARAM ; <S2SV_ModStart> ( ctx -> <S2SV_ModEnd> ) { VPX_CODEC_OK <S2SV_ModStart> = VPX_CODEC_OK ; } <S2SV_ModStart> ; if ( <S2SV_ModEnd> ) return VPX_CODEC_OK <S2SV_ModEnd> ; } <S2SV_null>",0
841,<S2SV_ModStart> if ( next && <S2SV_ModEnd> ( fhdr. <S2SV_ModStart> > 0 ) goto discard_fq ;,0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> -> st ; int status ; <S2SV_ModStart> == 0 ) { if (! archive_set_error ( & a -> name, ARCHIVE_ISPATHS ) ) { archive_set_error ( & a -> archive, ARCHIVE_WARN ) ; } else { archive_set_error ( & a -> path [ 0 ], ARCHIVE_WARN ) ; } else { archive_set_error ( & a -> archive, ARCHIVE_WARN ) ; } else { archive_set_error ( & a -> archive, ARCHIVE_REPLACE ) ; } if ( <S2SV_ModStart> == NULL ) { archive_set_error ( & a -> status <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( & a -> name <S2SV_ModEnd> ) ; } else",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,"<S2SV_ModStart> * bbh ; struct udf_data <S2SV_ModEnd> * addr ; <S2SV_ModStart>, & iinfo -> iinfo. len <S2SV_ModEnd> ; if ( <S2SV_ModStart>!= NULL ) <S2SV_ModEnd> goto out ; <S2SV_ModStart> NULL ) ; <S2SV_ModEnd> if (!",0
846,<S2SV_ModStart> = get_uv_size <S2SV_ModEnd> ( & lfm <S2SV_ModStart> ) { memset <S2SV_ModEnd> ( wfm ->,0
847,"<S2SV_ModStart> dst_size ) { GetBytes ( & gb <S2SV_ModEnd>, name, <S2SV_ModStart> ; if ( data ++ <S2SV_ModEnd> data >= data_size <S2SV_ModStart> - 1 ; return - <S2SV_ModEnd> ; } <S2SV_null>",0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
849,<S2SV_ModStart> mq_ops ) ; q -> mq_ops = NULL ;,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,"<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart> ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, 0 ) ; if ( inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr )",0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( c_path, ""%s%s%d_C_XXXXXX"" <S2SV_ModEnd>, HSM_FM_SCK_PREFIX, <S2SV_ModStart> hdl -> instance <S2SV_ModEnd> ) ; if",1
857,<S2SV_ModStart> == NULL || replySize == NULL || <S2SV_ModStart> ) || pCmdData == NULL || replySize,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; page_geometry = DestroyString ( page_geometry",1
859,<S2SV_ModStart> ; if ( <S2SV_ModEnd> opt -> sk,0
860,"<S2SV_ModStart>, key_data, n_keys <S2SV_ModEnd> ) ; if",0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> 0 ) ; if ( len > sizeof ( * ) ) { <S2SV_ModStart> 0 ) ; },0
864,"<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM <S2SV_ModStart> ; STREAM s ; struct stream packet <S2SV_ModStart> return False ; packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_recv_connect_response(), <S2SV_blank> consume <S2SV_blank> connect <S2SV_blank> id <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> l == 0 && len,0
867,<S2SV_ModStart> ; if ( ret < 0 ) return - EINVAL ;,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out <S2SV_ModStart> lower_first ; } ret = sort_idmaps ( & new_map ) ; if ( ret < 0 ) goto out ;,1
870,<S2SV_ModStart> } else { if ( len > 0 ) return - 1 ;,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,<S2SV_ModStart> ; size_t dataptr ; jas_uchar <S2SV_ModEnd> ( &,0
873,"<S2SV_ModStart> + 1 ) { memcpy <S2SV_ModEnd> ( pbi, <S2SV_ModStart> 8 ) ; memcpy <S2SV_ModEnd> ( pbi,",0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,<S2SV_ModStart> u ) { size_t <S2SV_ModEnd> p ; char <S2SV_ModStart> * p ; <S2SV_ModEnd> if (! <S2SV_ModStart> * p ) { return NULL ; } * p = buf ; <S2SV_ModStart> ) ; } if (! p ) return NULL ; <S2SV_ModStart> ; if (! p ) return NULL ;,0
879,<S2SV_ModStart> { if (,0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,<S2SV_ModStart> ; uint32_t sampleRate = 0 <S2SV_ModStart> config -> num_channels ||! config -> sample_rate,1
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ;,0
883,<S2SV_ModStart> flags ) ; spin_unlock_init ( & timeri -> ack_list ) ;,0
884,<S2SV_ModStart> * st ; <S2SV_ModEnd> char * st <S2SV_ModStart> = 0 ; char * cp = 0 ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> strchr ( st,0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ; int ret = 0 <S2SV_ModStart> data ) ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> } if (,0
889,"<S2SV_ModStart> int test_bit_literal <S2SV_ModEnd> * w, <S2SV_ModStart> test ) { vpx_write_literal <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> ; } } memset <S2SV_ModEnd> ( cpi ->,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : return <S2SV_ModEnd> 0 ; default,0
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
