,raw_predictions,correctly_predicted
807,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,"<S2SV_ModStart> NEED_OP ( 1, <S2SV_ModStart> HAVE_OP ( t, 0 <S2SV_ModStart> HAVE_OP ( t, 0 <S2SV_ModStart> NEED_OP ( 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> HAVE_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> HAVE_OP ( 2, 0 <S2SV_ModStart> HAVE_OP ( 2, 0 <S2SV_ModStart> HAVE_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> HAVE_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> HAVE_OP ( 2, 0 <S2SV_ModStart> HAVE_OP ( 2, 0 <S2SV_ModStart> HAVE_OP ( 2, 0, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0, 0 <S2SV_ModStart> NEED_OP ( 2, 0, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0, 0 <S2SV_ModStart> NEED_OP ( 2, 0, 0, 0, 0",0
812,"<S2SV_ModStart> ) ) { size_t <S2SV_ModEnd> error = 0 <S2SV_ModStart> ( ""%s: <S2SV_blank> %d"", <S2SV_ModStart> NULL ) ; <S2SV_ModEnd> if (!",0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_bitmap ) ; <S2SV_ModEnd> if ( mapping,0
815,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
816,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
817,<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> -> oxcf ; const <S2SV_ModStart> ) rc -> avg_frame_bandwidth <S2SV_ModEnd> = oxcf ->,0
818,,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ;,0
821,<S2SV_ModStart> size_t ss = CDF_SHORT_SEC_SIZE <S2SV_ModEnd> ( h ) <S2SV_ModStart> ( h ) <S2SV_null> <S2SV_null>,0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { RE_AST <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.y"" { RE_AST <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.y"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 137 <S2SV_ModEnd> ""grammar.c"" { ( <S2SV_ModStart> : # line 1332 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 137 <S2SV_ModEnd> ""grammar.y"" { incr_grammar.c"" break ; <S2SV_ModStart> : # line 25 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 137 <S2SV_ModEnd> ""grammar.y"" { incr_grammar.c"" { incr_grammar.c"" break ; <S2SV_ModStart> : # line 25 <S2SV_ModEnd> "" { incr_grammar.y"" { incr_grammar.c""",0
823,<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( & num_b,0
824,"<S2SV_ModStart> ( fd, alen,",0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( pbi ->,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> ( ( struct user_srb,0
831,"<S2SV_ModStart> ""(cc0%rowsize)!=0"" ) ; _TIFFfree ( working_copy ) ;",0
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint8_t flags ; unsigned int <S2SV_ModEnd> out_buf ; size_t flags <S2SV_ModStart> out = 0 ; size_t flags = 0 ; if ( checks_out < 0 ) goto out_out ; <S2SV_ModStart> = 0 ; } for ( i <S2SV_null> <S2SV_null> <S2SV_null> <SV_null>,0
834,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> ; MACROBL,0
835,"<S2SV_ModStart> svm, MC_VECTOR ) ; set_exception_intercept ( svm, AC_VECTOR",1
836,<S2SV_ModStart> ; if ( lsm -> hlist == NULL ||,0
837,"<S2SV_ModStart>, cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_storage <S2SV_ModStart> break ; } root_storage <S2SV_ModEnd> ( root_storage )",0
838,<S2SV_ModStart> u1_num_mbs ++ ; <S2SV_ModEnd> u8 * ps_dec,0
839,<S2SV_ModStart> -> length ) ; if ( err ),0
840,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> vp9_list args ; vpx_codec_alg_priv_t * const ctx = ctx -> common ; vpx_codec_alg_priv_t * const frame_t * const frame_list args = ctx -> common ; vpx_codec_alg_priv_t * const vpx_err ( & ctx -> common ) <S2SV_ModEnd> ; vpx_codec_alg_alg_priv_t * const uint8_t * const frame_t * const uint8_t * const frame_t * const frame_t * const frame_t * const frame_parallel_decode ) { VPxWorker * const worker = ctx -> cfg ; FrameWorkerData * const frame_worker_worker_data = ( FrameWorkerData * ) cfg ; FrameWorkerData * const frame_worker_data = ctx -> frame_worker_data ; FrameWorkerData * const frame_worker_data = ctx -> common ; FrameWorkerData * const frame_worker_data = ( FrameWorkerData * )",0
841,<S2SV_ModStart> ( next ) goto discard_fq <S2SV_ModEnd> ; if (,0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
844,"<S2SV_ModStart> path, path, rootfs -> mount <S2SV_ModEnd> ) ; if",0
845,"<S2SV_ModStart> ( iinfo, EINVAL <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( bdf_file_len > bs <S2SV_ModEnd> ) goto out",0
846,"<S2SV_ModStart> = tx_size ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> * tx_size, 0,",0
847,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> data ) { if ( gb && gb <S2SV_null> <S2SV_null>,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1, t1_array ) ;",0
849,<S2SV_ModStart> q ) ; mutex_lock_irq ( hctx ) ;,0
850,<S2SV_ModStart> if ( addr + <S2SV_ModEnd> sizeof ( val,0
851,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,<S2SV_ModStart> __be32 daddr ; struct ip_options_rcu * inet_opt ; inet_opt = rt -> inet_opt ; inet_opt = rt -> inet_opt ; inet_opt = inet_opt -> inet_opt ; inet_opt = rt_opt -> inet_opt ; inet_opt = inet_opt -> inet_opt -> inet_opt ; inet_opt = inet_opt -> inet_opt ; inet_opt = inet_opt -> opt. <S2SV_ModEnd> ; if (,0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> ( c_path, <S2SV_ModEnd> ) ; switch",0
857,,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; geometry = DestroyString ( geometry",0
859,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
860,<S2SV_ModStart> data ) { kfree ( data_data ) ;,0
861,<S2SV_ModStart> OP_ENDTRY ) ;,0
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_count <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_count ) ;",0
863,"<S2SV_ModStart>, len, 1",0
864,"<S2SV_ModStart> uint8 packet ; struct stream packet <S2SV_ModStart> length ) ; s ; struct stream packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_response(), <S2SV_blank> consume <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> l ) ; <S2SV_ModEnd> } } if,0
867,"<S2SV_ModStart> & hdr, <S2SV_ModEnd> ) ; if",0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out,0
870,,0
871,<S2SV_ModStart> sr ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
872,,0
873,<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( xd ->,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> out_free ; } memset ( tmp, 0, sizeof ( tmp ) ) ;",0
876,<S2SV_ModStart> ; END_OF_READING : <S2SV_ModEnd> CloseBlob ( image,0
877,<S2SV_ModStart> ; if ( tmp_line_len >= 1 &&,0
878,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_encode ( struct <S2SV_ModStart> * ) { const char * buf ; int len ; size_t <S2SV_ModEnd> ; if <S2SV_ModStart> ; if ( len == 0 ) return 0 <S2SV_ModEnd> ; if (,0
879,"<S2SV_ModStart> error_data, total_data_size",0
880,"<S2SV_ModStart> ; char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",0
881,"<S2SV_ModStart> ; char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
884,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> int result ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> ( cp, <S2SV_ModStart> = '\\0' <S2SV_ModEnd> ) == 0",0
885,<S2SV_ModStart> ; if ( commands [ 0 ] &&,0
886,,0
887,,0
888,<S2SV_ModStart> ; if ( beral == NULL ) return 0 ; if (,0
889,"<S2SV_ModStart> write_bitmap ) { vpx_write_bit_buffer <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( iova > <S2SV_ModStart> mem -> length || <S2SV_ModEnd> mem -> iova,0
896,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",0
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_ref ( struct <S2SV_ModStart> ref ) { return false ; } <S2SV_ModEnd> ref ++ ;,0
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> } else { <S2SV_ModEnd> return ret ;,0
904,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
905,"<S2SV_ModStart>, inode, int flags <S2SV_ModEnd> ) { int",0
906,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> -> inotify_data ; <S2SV_ModEnd> struct inotify_data * new_data <S2SV_ModStart> -> inotify_data ; <S2SV_ModEnd> return ( *,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
909,<S2SV_ModStart> w ) ; <S2SV_ModEnd> } },0
910,<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( &,0
911,<S2SV_ModStart> } bufp += stripsize <S2SV_ModEnd> ; } return,0
912,"<S2SV_ModStart> base_name ) ; char dom_base_append_for ( dom, base_name ) ; if (! base_name ) return NULL ;",0
913,<S2SV_ModStart> val ; } <S2SV_ModEnd> } if (,0
914,<S2SV_ModStart> goto out ; <S2SV_ModEnd> err = -,1
915,"<S2SV_ModStart> pixel_info -> columns, rows",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ;,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,,0
919,,0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if (,0
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> header <S2SV_blank> %s"", __func__, header ) ; return false ; }",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, length )",0
923,<S2SV_ModStart> size ) { size_t <S2SV_ModEnd> len ; if,0
924,<S2SV_ModStart> ioc ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
925,,0
926,<S2SV_ModStart> ; if ( u8 *,0
927,"<S2SV_ModStart> perf_event_context ( struct perf_event_context * ctx <S2SV_ModEnd>, *",0
928,<S2SV_ModStart> sacked_out ) ; if (!acked_out ) return ;,0
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_intra_mode ( vpx_reader <S2SV_ModStart> * r, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> ) { const PREDICTION_MODE <S2SV_ModEnd> * r, <S2SV_ModStart> intra_mode = vpx_read_tree <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; FRAME_COUNTS * counts <S2SV_ModEnd> y_mode",0
930,<S2SV_ModStart> mask ) { struct skcipher_tfm * tfm ; struct crypto_skcipher * tfm = tfm -> skcipher ; tfm = crypto_skcipher ( tfm ) ; if (! tfm ) return ERR_PTR ( - ENOMEM ) ; kfree ( skcipher ) ;,0
931,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( ctx,0
932,"<S2SV_ModStart> c -> width + 15 <S2SV_ModEnd>, 16 )",0
933,"<S2SV_ModStart> NULL, NULL, true",0
934,,1
935,<S2SV_ModStart> flags ) ; <S2SV_ModEnd> return ; },0
936,<S2SV_ModStart> p ) { return len <S2SV_ModEnd> ; } <S2SV_null>,0
937,,0
938,<S2SV_ModStart> ; if ( skb_is_err_queue ( skb ) &&,0
939,,0
940,,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_BUF_SIZE <S2SV_ModEnd> ; } if,0
942,,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> x86 ) ; memset ( & ex86 ) ;,0
946,"<S2SV_ModStart>, int limit_begin, unsigned int limit_end",0
947,"<S2SV_ModStart> count ) { u32 count ; u32 count = 1 ; <S2SV_ModStart> challenge_challenge_challenge_challenge_challenge_challenge ( count, count, count ) ; u32_tcp_challenge_challenge_challenge_challenge_challenge ( challenge_challenge_challenge_count, count ) ; u32_challenge_challenge_challenge_challenge_challenge ( challenge_challenge, count, count ) ; WRITE_ONCE ( challenge_count, count ) ; WRITE_ONCE ( challenge_challenge_challenge_challenge_count, count ) ; WRITE_ONCE ( challenge_challenge_challenge_count ) ;",0
948,"<S2SV_ModStart> ( info. TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
949,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_push ( vpx_tree <S2SV_ModStart> p, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> p, vpx_tree <S2SV_ModEnd> * w, <S2SV_ModStart> p9_tree, vpx_tree_tree, vpx_tree_tree <S2SV_ModEnd> * w, <S2SV_ModStart> p9_tree, vpx_tree, vpx_tree_tree <S2SV_ModEnd> ( w, <S2SV_ModStart> p9_tree, fc,",0
950,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> ; struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart>!= NULL ; vpx_wb_write_bit_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= 0 ) vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
951,"<S2SV_ModStart> name, name, name <S2SV_ModEnd> ) ; }",0
952,<S2SV_ModStart> ; if ( offset < sizeof ( struct desc -> bNumEndpoints ) ) return - EINVAL ; if (,0
953,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) ) { if ( length < 2 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; len = len ; }",0
954,"<S2SV_ModStart> group_dead ) ; if ( group_group_leader ( tty, group_group ) ) exit ( tsk -> group_dead ) ; tty ( tty -> group_group ) ; exit_sem ( tsk -> group_dead ) ; exit_dead ) ; tty ( tty ( tsk -> group_group ) ; if ( tsk -> group_put ( tty, group_group ) ) ; exit_sem ( tsk -> group_dead ) ; exit_files ( tsk -> group_dead ) ; exit_files ( tsk, group_dead ) ; exit_sem ( tsk -> group_dead ) ; exit_sem ( tsk, group_dead ) ; exit_sem ( tsk, group_dead ) ; exit_sem ( tsk -> group_dead ) ; exit_sem ( tsk, group_dead ) ; exit ( tsk -> module_sem ) ; module_put ( tsk -> tsk, group_dead ) ; exit_config ( tsk ) ; module_put ( tsk -> module_config ( tsk ) ; module_put ( tsk -> module ) ; module_put ( tsk -> module",0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
956,,0
957,<S2SV_ModStart> ) ; } urb -> urb = urb ;,0
958,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
959,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> goto scan_error ; if ( len > 0 ) goto error ; <S2SV_ModStart> = 0 ; if ( len > 0 ) goto check_overrun_error ;,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct mnt_mounts (,0
962,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> PHP_CTX context ; if ( sig_len < 0 ) { if ( sig_len < 0 ) { return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; } if ( sig_len < sizeof ( sig_len ) ) { if ( error ) { spprintf ( error, ""signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_MD5_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { if ( error ) { if ( error == 0 ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_MD5_CTX context ; if ( sig_len < 0 ) { if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error ; } return FAILURE ; } if ( sig_len < sizeof ( sig_size ) { if ( error ) { if ( error ) { if ( error = 0 ; } return FAILURE ;",0
963,<S2SV_ModStart> ] <= field -> maxusage && field -> maxusage,0
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> parameters_size ; } if ( p4 <= 0 ) { return ; },0
966,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
967,<S2SV_ModStart> 0 ) { args -> rmtvaluelen = args -> rmtvaluelen ; <S2SV_ModStart> -> valuelen = args -> valuelen <S2SV_ModEnd> ; return args <S2SV_ModStart> -> valuelen <S2SV_ModEnd> ; } <S2SV_null>,0
968,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if ( info,0
969,"<S2SV_ModStart>, int i, vpx_reader <S2SV_ModEnd> ) ; int",0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,<S2SV_ModStart> ) ) ; if (,0
972,,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> str_name ) { <S2SV_ModStart> ""name ) ; const char * str = str [ 0 ] ; strlen ( str, ""name"" ) ; return 0 ; } <S2SV_ModEnd> } if",0
975,,0
976,"<S2SV_ModStart> 1 ] ; size_t size = 0 ; size_t size = 0 ; size = 0 ; <S2SV_ModStart> } if ( length > length ) { size_t ( memcpy ( size, 0, ""DEADF"" ) ; }",0
977,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
978,"<S2SV_ModStart> str ) ; strncpy <S2SV_ModEnd> ( str,",0
979,"<S2SV_ModStart> gname ) { char * sufx ; sufx = g. sufx ; sufx = g. inf ; char * sufx = sufx ; if ( g. inf ) == 0 ) { sufx = sufx ; sufx = g. sufx = gf ( g. inf, g. inf, g. inf ) ; if ( strlen ( g. inf ) == 0 ) { sufx = sufx ; sufx = sufx ; } else if ( <S2SV_ModEnd> strcmp ( <S2SV_ModStart> g. inf, to <S2SV_ModEnd> ) == 0 <S2SV_ModStart> g. sufx ) { free ( sufx ) ; } sufx = inf ( sufx ) ; outf ( sufx ) ; } else sufx = strcmp ( sufx, to ) ;",0
980,,1
981,<S2SV_ModStart> * output ; status = MagickFalse ; <S2SV_ModStart> ( void ) status ; <S2SV_ModStart> i ++ ) status = MagickFalse ;,0
982,<S2SV_ModStart> svc_ctx ) { SvcInternal_t <S2SV_ModEnd> * const si,0
983,"<S2SV_ModStart> ( sb, KERN_ERR,",1
984,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
985,"<S2SV_ModStart> int n, int n",0
986,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
987,,0
988,,0
989,"<S2SV_ModStart> name, name, name <S2SV_ModEnd> ) ; }",0
990,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> } else {,0
994,,0
995,<S2SV_ModStart> * map ; tilemap_size = tilemap_size * tilemap_size <S2SV_ModStart> tile ) ; tilemap_size = tilemap_size * tilemap ;,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ),0
997,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
998,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ctx,0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_int <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""protos: <S2SV_blank> %s"",",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",0
1002,,0
1003,<S2SV_ModStart> ( gb ) ; <S2SV_ModEnd> if (!,0
1004,,0
1005,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
