,raw_predictions,correctly_predicted
553,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
554,,0
555,,0
556,<S2SV_ModStart> ; if (!,0
557,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
558,<S2SV_ModStart> ; if (,0
559,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
560,<S2SV_ModStart> ) ) ; if ( len < 0 ) return - EINVAL ;,0
561,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
563,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
564,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
565,<S2SV_ModStart> { if ( L_BUFSIZE <S2SV_ModEnd> ( (,0
566,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
567,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
569,<S2SV_ModStart> ) ) ; if (! ret ) break ;,0
570,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
571,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
572,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
573,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
574,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
575,,0
576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
577,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> opt_null> <S2SV_null>,0
578,<S2SV_ModStart> ; args -> rmtvaluelen <S2SV_ModEnd> ; args ->,0
579,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; if (,0
580,,0
581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
582,<S2SV_ModStart> ) ) { <S2SV_ModEnd> goto out ; if,0
583,<S2SV_ModStart> -> columns - 1 <S2SV_ModEnd> ) ; x <S2SV_ModStart> % 4 ) > <S2SV_ModEnd> 2 ) { <S2SV_ModStart> % 4 ) ; },0
584,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
585,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
586,,0
587,<S2SV_ModStart> ) ) ; if ( len < 4 ) goto trunc ;,0
588,"<S2SV_ModStart> ; p = fname_strp ( pname, 0 <S2SV_ModEnd> ) ; }",0
589,<S2SV_ModStart> ; if (!,0
590,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
591,,0
592,<S2SV_ModStart> * y ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
593,,0
594,<S2SV_ModStart> ) ; return - EINVAL,0
595,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
596,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
597,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
598,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
599,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
600,<S2SV_ModStart> ) ) ; if ( len < 0 ) return - EINVAL,0
601,,0
602,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
603,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
604,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output,",0
605,,0
606,<S2SV_ModStart> ) ; goto out_lock <S2SV_ModEnd> ; if (,0
607,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
608,<S2SV_ModStart> * file = fmode_t fmode <S2SV_ModEnd> ; if ( <S2SV_ModStart> } else { fmode = fmode <S2SV_ModEnd> ; if (,0
609,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
610,"<S2SV_ModStart> ) ) ; ND_TCHECK <S2SV_ModEnd> ( ndo,",0
611,<S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( tptr ) ;,0
612,<S2SV_ModStart> ; if (,0
613,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
614,"<S2SV_ModStart> ) ) { ND_TCHECK <S2SV_ModEnd> ( tptr,",0
615,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
616,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
617,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; if,0
618,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
619,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
620,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
621,"<S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f,",0
622,,0
623,<S2SV_ModStart> ) ; goto out_unlock <S2SV_ModEnd> ; if (,0
624,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
625,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
626,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( bp ) ;,0
627,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
628,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
629,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
630,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, buf ) )",0
631,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
632,<S2SV_ModStart> sb ) ; sbi -> sb = 0 ;,0
633,"<S2SV_ModStart> ; if ( safe_is_mount <S2SV_ModEnd> ( stat,",0
634,<S2SV_ModStart> * buf ; size_t <S2SV_ModEnd> len = 0,0
635,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
636,<S2SV_ModStart> page_page_page ( page,0
637,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
638,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
639,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if,0
640,<S2SV_ModStart> ) ; return 0,0
641,"<S2SV_ModStart>, width, width <S2SV_ModEnd> ) ; if",0
642,<S2SV_ModStart> ) ; },0
643,<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ) { return,0
644,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
645,"<S2SV_ModStart> out_list ) ; mutex_lock ( & timer -> lock, & timer -> lock ) ;",0
646,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
647,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return r ;,0
648,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
649,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
650,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
651,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
652,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
653,"<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key,",0
654,<S2SV_ModStart> } else { <S2SV_ModEnd> } else {,0
655,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( length",0
656,<S2SV_ModStart> int n ; jas_ulonglong <S2SV_ModEnd> tmp ; if,0
657,,0
658,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
659,<S2SV_ModStart> ) ) ; msg -> msg_namelen = 0 ;,0
660,"<S2SV_ModStart>, errno, <S2SV_ModEnd> ) ; return",0
661,<S2SV_ModStart> ; if (,0
662,"<S2SV_ModStart> -> bcache, cache_id <S2SV_ModEnd> ) ; }",0
663,,0
664,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
665,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
666,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
667,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
668,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
669,<S2SV_ModStart> ; if ( <S2SV_ModEnd> )!= 0,0
670,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
671,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> ) ; if",0
672,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
673,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
674,,0
675,<S2SV_ModStart> ) ; } rcu_read_lock ( ) ;,0
676,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
677,,0
678,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
679,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if (,0
680,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
681,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if (,0
682,,0
683,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
684,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
685,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, addr",0
686,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
687,,0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
689,<S2SV_ModStart> count ) ; if ( count > MAX ( ERRCODE_PROGRAM_LIMIT_EXCEED ) ) { errmsg ( ERRCODE_PROGRAM_EXCEED ) ; },0
690,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
691,<S2SV_ModStart> ( fd -> fmode <S2SV_ModEnd> ) ; if,0
692,,0
693,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
694,<S2SV_ModStart> * cmd ; <S2SV_ModEnd> if ( cmd,0
695,"<S2SV_ModStart>, annotation,",0
696,<S2SV_ModStart> ) return - EINVAL,0
697,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
698,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,1
699,,0
700,"<S2SV_ModStart> ) / 3 ) ThrowReaderException ( CorruptImageError, ""InvalidColormapIndex"" ) ;",0
701,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
702,,1
703,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
704,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModStart> = psf -> header. indx <S2SV_ModEnd> ; psf -> header. indx <S2SV_ModStart> = psf -> header. indx <S2SV_ModEnd> ; psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; psf -> header. indx <S2SV_ModStart> = psf -> header. indx <S2SV_ModEnd> ; psf -> header. indx <S2SV_ModStart> psf -> header. end <S2SV_ModEnd> ; psf -> header. indx <S2SV_ModStart> psf -> header. header. indx <S2SV_ModStart> = psf -> header. indx <S2SV_ModEnd> ; psf -> header. end <S2SV_ModEnd> ; psf -> header. indx <S2SV_ModStart> ++ ; if ( psf -> header. indx <S2SV_ModStart> ++ ) { if ( psf -> header. indx >= psf -> header. indx ) { psf -> header. indx = psf -> header. indx <S2SV_ModEnd> ; psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; psf -> header.,0
705,<S2SV_ModStart> out_write ( inode ) ; <S2SV_ModEnd> if ( inode,0
706,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
707,<S2SV_ModStart> sk_buff * sk ) { int ret = 0 ; <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> return 0 ;,0
708,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
709,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if (,0
710,"<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd>, line,",0
711,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
712,<S2SV_ModStart> ) ; },0
713,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
714,<S2SV_ModStart> ; if (,0
715,<S2SV_ModStart> ) length - 1 <S2SV_ModEnd> ) ; if,0
716,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
717,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
718,<S2SV_ModStart> ) ; struct ip_options_rcu * inet_opt ; struct ip_options_rcu * inet_opt = inet_opt ; inet_opt = rcu_opt -> inet_opt ; inet_opt = inet_opt -> opt.,0
719,,0
720,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ; if (,0
721,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if (,0
722,<S2SV_ModStart> err ; } msg -> msg_namelen = 0 ;,0
723,<S2SV_ModStart> perf_event * ctx <S2SV_ModEnd> ) { ctx,0
724,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null>,0
725,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
726,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
727,<S2SV_ModStart> dev ) { <S2SV_ModEnd> return 0 ;,0
728,<S2SV_ModStart> ; hdr ->,0
729,,0
730,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> L2SV_null> <S2SV_null>,0
731,<S2SV_ModStart> ) ) { ND_TCHECK <S2SV_ModEnd> ) ; },0
732,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
733,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
734,"<S2SV_ModStart> ( src, fmode <S2SV_ModEnd> ) ) { if",0
735,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
736,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
737,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
738,<S2SV_ModStart> ; if ( (,0
739,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
740,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
741,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
742,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
743,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
744,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
745,,0
746,"<S2SV_ModStart>, name, 0 <S2SV_ModEnd> ) ; if",0
747,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) break",0
748,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
749,"<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( url,",0
750,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
751,<S2SV_ModStart> ) ; return 0,0
752,<S2SV_ModStart> ; if (,0
753,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
754,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
755,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
756,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
757,,0
758,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; if (,0
759,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
760,<S2SV_ModStart> ; char * dff_chunk <S2SV_ModEnd> ; if (,0
761,,0
762,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; },0
763,<S2SV_ModStart> ; if ( <S2SV_ModEnd> V_null> 0,0
764,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
765,<S2SV_ModStart> server ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
766,<S2SV_ModStart> book -> dim && i < n,1
767,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
768,"<S2SV_ModStart> NULL, true, true",0
769,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
770,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
771,<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( x ->,0
772,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
773,<S2SV_ModStart> if ( ( e <S2SV_ModEnd> )!= 0,0
774,,0
775,<S2SV_ModStart> = 0 ; size_t data_size = 0 ;,0
776,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
777,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } if (,0
778,<S2SV_ModStart> ; if ( sk ) return - EINVAL ; if (,0
779,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
780,,0
781,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
782,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( mm ),0
783,,0
784,,0
785,<S2SV_ModStart> return 0 ;,0
786,,0
787,<S2SV_ModStart> ( int ) <S2SV_ModEnd> ; if (,0
788,<S2SV_ModStart> data ) { size_t <S2SV_ModEnd> * data ;,0
789,,0
790,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
791,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
792,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int txtLen <S2SV_ModEnd> ; int txtLen = <S2SV_ModStart> -> txtLen ; int txtLen = txtLen ; int txtLen = txtLen ; txtLen = txtLen ; txtLen = strlen ( txtLen - 1, txtLen - 1, txtLen ) ; txtLen = txtLen ; txtLen = strlen ( txtLen - 1, txtLen - txtLen ) ; txtLen = txtLen = txtLen ; txtLen = txtLen = txtLen ; txtLen = strlen ( txtLen - 1, txtLen - txtLen - 1, txtLen - txtLen - txtLen ) ; txtLen = txtLen ; txtLen = strlen ( txtLen - txtLen - txtLen ; txtLen -= txtLen ; txtLen = strlen ( txtLen - txtLen - txtLen - txtLen - txtLen ; txtLen = strlen ( txtLen",0
793,<S2SV_ModStart> ; client ->,0
794,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
795,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ->,0
796,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
797,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
799,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
800,,0
801,,0
802,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
803,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( name,",0
804,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
805,,0
806,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
807,"<S2SV_ModStart> } # line 954 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y""grammar.c""grammar.y""grammar.c"" <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c"" <S2SV_ModEnd> ""grammar.c"" <S2SV_ModStart> ""grammar.c""grammar.c""grammar.c""grammar.y""grammar.y""grammar.y""grammar.c"" { compiler <S2SV_ModEnd> ""grammar.y""grammar.c""grammar.y""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y""grammar.c""grammar.y""grammar.y""grammar.c""grammar.y""grammar.c""grammar.y""grammar.y""grammar.c""grammar.y",0
808,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
809,<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( ) >,0
810,<S2SV_ModStart> ; if ( key_is_negative <S2SV_ModEnd> ( key ->,0
811,<S2SV_ModStart> ; if ( sk ) return - EINVAL ;,0
812,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
813,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
814,<S2SV_ModStart> ; sctp_sock_sock (,0
815,<S2SV_ModStart> ) goto err <S2SV_ModEnd> ; if (,0
816,,0
817,<S2SV_ModStart> sock_sock_sock_sock ( sk,0
818,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
819,,0
820,,0
821,<S2SV_ModStart> ; if ( safe_calloc ( <S2SV_ModEnd> sizeof (,0
822,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
823,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
824,,0
825,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
826,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if (,0
827,,0
828,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
829,<S2SV_ModStart> } if ( safe_mount <S2SV_ModEnd> ( dest ->,0
830,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
831,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
832,<S2SV_ModStart> size_t size_t data_size ; size_t data_size <S2SV_ModStart> * data_size ; if ( data_size < data_size ) return - data_size,0
833,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
834,<S2SV_ModStart> uint32_t val ; if ( val > vdev -> config_len ) { return - 1 ; },0
835,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
836,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
837,<S2SV_ModStart> ; struct ip_options_rcu * inet_opt <S2SV_ModEnd> ; struct rcu_dereference <S2SV_ModStart> ; if ( inet_opt ) { rcu_dereference ( sk ) ; rcu_dereference ( sk ) ; return - EINVAL ; } <S2SV_ModEnd> if (,0
838,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
839,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
840,,0
841,<S2SV_ModStart> length - 1,0
842,<S2SV_ModStart> ; if ( <S2SV_ModEnd> key_data_len < 0 &&,0
843,"<S2SV_ModStart>, arg, <S2SV_ModEnd> ) ; if",0
844,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
845,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
846,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> return NULL ;,0
847,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY <S2SV_ModEnd> ) ),0
848,,0
849,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
850,<S2SV_ModStart> * rsize >= 62 <S2SV_ModEnd> && rdesc [,0
851,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if (,0
852,,0
853,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
854,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
855,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( ( ),0
856,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( addr,0
857,<S2SV_ModStart> ) ; return - EINVAL ; if (!,0
858,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
859,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( url,",0
860,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
861,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
862,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
863,<S2SV_ModStart> ; char * dff_chunk <S2SV_ModEnd> ; if (,0
864,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> mutex_lock ( & timer,0
865,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } if (,0
866,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
867,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
868,<S2SV_ModStart> ; if ( p -> buf_size < 0 ) return AVERROR_INVALIDDATA ;,0
869,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
870,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
871,,0
872,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if (,0
873,,0
874,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( cpi ->,0
875,,0
876,<S2SV_ModStart> return - EINVAL,0
877,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",0
878,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
879,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
880,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
881,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
882,<S2SV_ModStart> * tl ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,0
883,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
884,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
885,<S2SV_ModStart> ; if (,0
886,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
887,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
888,<S2SV_ModStart> in -> data [ plane ] && in -> linesize,0
889,<S2SV_ModStart> ) ) ; return NULL <S2SV_ModEnd> ; } <,0
890,,0
