,raw_predictions,correctly_predicted
405,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
406,<S2SV_ModStart> ; if ( <S2SV_ModEnd> pc -> desc.,0
407,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> d_null> struct <S2SV_ModStart> dev ) { mutex_unlock ( & d -> dev -> dev -> dev <S2SV_ModStart> dev, & d -> int <S2SV_ModEnd> dev -> int <S2SV_ModStart> dev ) ; if (! d -> int ) return - ENODEV ; dev -> dev -> d_err ( & dev -> dev -> int ) ; if (! d -> dev -> dev -> dev ) return - ENODEV ; return - ENODEV ; dev -> dv [ 1 ] = - ENODEV ; if (! dev -> dev -> dev -> dev -> flags &= NULL ) return - ENODEV ; } <S2SV_ModEnd> ; dev ->",0
408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static if ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( uint_fast32_fast32_fast32_t, JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( uint_fast32_fast32_fast32_fast32_fast32_fast32_t, 1 ) ) ) ) ; if ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( uint_fast32_fast32_fast32_fast32_fast32_fast32_fast32_t, 1 ) ) ) ) % ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( uint_fast32_fast32_fast32_fast32_fast32_fast32_fast32_fast32_fast32_",0
409,"<S2SV_ModStart>, cip, true",0
410,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> x2S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>, image ) ; if ( x <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static <S2SV_ModStart> null> <S2SV_null> static <S2SV_ModEnd> 2S2SV_null> <S2SV_null>",0
411,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
412,<S2SV_ModStart> ctxt ) ; rc = X86EMUL_CONTINUE ; <S2SV_ModStart> == 0x ) rcx <S2SV_ModEnd> ; rcx = <S2SV_ModStart> ; rcx ) rcx = <S2SV_ModStart> ; rcx ) rcx = <S2SV_ModStart> ; rcx ) ; rdx = <S2SV_ModEnd> ; rcx = <S2SV_ModStart> ; rcx ) return rcx <S2SV_ModEnd> ; rcx,0
413,"<S2SV_ModStart> ( dev, ""%s"" <S2SV_ModEnd> ) ; return",0
414,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> out = 0,0
415,"<S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; }",0
416,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
417,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( rc,0
418,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
421,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct <S2SV_ModStart> inode ) { if ( unlikely ( unlikely ( page ) ) { ret = - ENODEV ; <S2SV_ModStart> page ) ; if ( unlikely ( page ) ) { ret = - EINVAL ; goto out_put_page ( page ) ; } <S2SV_ModStart> page ) ; if ( page ) return - EINVAL ; },0
422,"<S2SV_ModStart> ( ndo, ""%s"",",0
423,,0
424,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2S2SV_null> <S2SV_null> static tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> = input, tran_low_t <S2SV_ModEnd> x0 ] ; tran_t <S2SV_ModEnd> x0 ] ; tran_low_t <S2SV_ModStart> 0 ] ; tran_t <S2SV_ModEnd> x5 ] ; tran_low_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_t <S2SV_ModEnd> x4 ] ; tran_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x4 ] = input <S2SV_ModStart> 4 ] ; tran_t <S2SV_ModEnd> x4 ] ; tran_low_t <S2SV_ModEnd> output ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) ; tran_t )",0
425,<S2SV_ModStart> ; # endif # ifdef CONFIG_VP9_HIGHBITDEPTH_HIGHBITDEPTH if ( flags &= ~ ( flags &= ~ ( flags &= ~ 0 ) ) ;,0
426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
427,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
428,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
429,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( p,0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
431,<S2SV_ModStart> mnt_flags |= MNT_NODEV ; if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) mnt -> mnt. mnt. mnt_flags |= MNT_NOEXEC ; if ( mnt -> mnt. mnt_flags & MNT_NOSUID ) mnt -> mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt_flags & MNT_NODEV ) mnt_flags |= MNT_NOSUID ; if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) mnt_flags |= MNT_NOEXEC ; if ( mnt -> mnt -> mnt. mnt_flags & MNT_NOEXEC ) mnt_flags |= MNT_NOEXEC ; if ( mnt_flags & MNT_NOEXEC ) { if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) mnt_flags |= MNT_NOEXEC |= MNT_NOEXEC,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
433,<S2SV_ModStart> * rsize >= 31 <S2SV_ModEnd> && rdesc [,0
434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
435,,0
436,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ; if",0
437,<S2SV_ModStart> uint16_t *,0
438,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_colsse ( MACROBLOCKD * xd, MACROBLOCKD * xd, <S2SV_ModEnd> int mi_cols, <S2SV_ModStart> ; MACROBLOCKD * xd = xd ->",0
439,,0
440,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( mb,0
441,<S2SV_ModStart> return 0 ; if ( derlen < 0 ) { OPENSSL_S2SV_null> <S2SV_null>,0
442,"<S2SV_ModStart> NULL, rv, NULL <S2SV_ModEnd> ) ; }",0
443,<S2SV_ModStart> bmp ) ; <S2SV_ModEnd> return NULL ;,0
444,<S2SV_ModStart> ; u32 oe_socklen = 0 ; struct oe_sockaddr * p <S2SV_ModEnd> ; struct oe_sockaddr * <S2SV_ModStart> ; struct oe_sockaddr * p ; if ( p -> oe_sockaddr_socklen ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; } if (,0
445,"<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( token,",0
446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
447,"<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probsize,",0
448,"<S2SV_ModStart> data ) { u8 * data ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! data ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, buf, GFP_NOIO ) ; <S2SV_ModEnd> return 0 ;",0
449,<S2SV_ModStart> * p ; <S2SV_ModEnd> return NULL ;,0
450,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> flags & ctx -> flags & ctx -> flags & ctx -> flags & YV12_FLAG_HIGHBITDEPTH ) { return 0 ; } <S2S2SV_null> <S2SV_null> <S2SV_null>,0
452,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return rc ;,0
453,<S2SV_ModStart> ( code ) <S2SV_ModEnd> ; if (,0
454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
455,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if ( s,0
456,<S2SV_ModStart> ; if ( len < 0 ) return ;,0
457,<S2SV_ModStart> data ) { <S2SV_ModEnd> return 0 ;,0
458,<S2SV_ModStart> ; if ( key_is_key <S2SV_ModEnd> ( key ),0
459,<S2SV_ModStart> ; if (,0
460,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
461,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> uint32_t h,0
462,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - EINVAL ;,0
463,<S2SV_ModStart> ; if (,0
464,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
465,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
466,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> cpi ) { const VP9_COMP_COMMON * const VP9_COMMON * const MACROBLOCKD * const cm = cpi -> common ; const VP9_COMMON * const VP9_COMMON * const int cpi -> common ; const int cpi -> oxcf = cpi -> oxcf. bit_depth ; const int bit_depth = ( cm -> bit_depth, cm -> bit_depth ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. bit_depth ) { const int bit_depth = cm -> bit_depth ; return ; } else if ( cm -> bit_depth, cm -> bit_depth, cm -> bit_depth, cm -> bit_depth, cm -> bit_depth, cm -> bit_depth ) ; const int bit_depth = cm -> bit_depth <S2SV_ModStart> cm -> bit_depth ; const int bit_depth <S2SV_ModEnd> cm -> bit_depth <S2SV_ModStart>",0
467,<S2SV_ModStart> ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ),0
468,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
469,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
470,<S2SV_ModStart> void usage_exit ( void,1
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
472,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
473,<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
474,,0
475,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
476,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) return ;",0
477,"<S2SV_ModStart> ( ndo, ""%s"",",0
478,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
479,<S2SV_ModStart> ( r ) <S2SV_ModEnd> ; if (,0
480,<S2SV_ModStart> 0 ) { zval = * zval ; zval = Z_FALSE ; zval_DVAL ( zval ) ; zval = Z_DVAL ( zval ) ; zval = Z_DVAL ( zval ) ; zval = Z_DVAL ( zval ) ; zval ; zval = & zval ; zval ; zval = zval ; zval ( Z_FALSE ; zval ) ; zval = Z_FALSE ; zval ( & zval ) ; zval ) ; zval = Z_DVAL ( zval ) ; zval = Z_DVAL ( zval ) ; zval ) ; zval = Z_DVAL ( zval ) ; zval ) ; zval = Z_FALSE ; zval ( zval ) ; zval ) ; zval = Z_DVAL ( zval ) ; zval ) ; zval = Z_FALSE ; zval ( zval ) ; zval ) ; zval = Z_FALSE ; zval = Z_FALSE ; zval ( & zval ) ; zval ) ; zval = Z_DVAL ( zval ) ;,0
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
482,<S2SV_ModStart> ; if ( SIZE_TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ) ) { if ( SIZE_LIMIT_LIMIT ) == 0 ) { SIZE_E ( SIZE_STRING ) ; },0
483,<S2SV_ModStart> ret = - 1,0
484,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return ( ( void <S2SV_ModEnd> ) ; if <S2SV_ModStart> ) return ( ( void <S2SV_ModStart> ) ) ; if ( ( strlen ( void ) printf ( void ) <S2SV_ModStart> ) ) return - 1 <S2SV_ModEnd> ; if (,0
485,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
486,<S2SV_ModStart> ctx ) ; <S2SV_ModEnd> return err ;,0
487,"<S2SV_ModStart> len, len <S2SV_ModEnd> ) ; return",0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sb2SV_null> <S2SV_null> static int <S2SV_ModEnd> s_null>,0
489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
490,,0
491,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( c,0
492,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
493,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
494,,0
495,,0
496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
497,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_id, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" ) ; return 1 ; } if ( tmp == NULL ) { PyId_SetString ( tmp ) ; return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> field <S2SV_blank> from <S2SV_blank> from <S2SV_blank> field <S2SV_blank> from <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> missing <S2SV_blank> missing <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> %s"" ) ; return 1 ; } if ( lookup_seq_id ( tmp ) < 0 ) { PyId_id ( tmp ) ; return 1 ; } if ( tmp == NULL ) { Py_CLEAR ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) { Py_CLEAR ( tmp",0
498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> hdr ; int,0
499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
500,,0
501,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ; if ( <S2SV_ModEnd> == NULL ) { <S2SV_ModStart> ) ) { kfree ( <S2SV_ModEnd> ) ; return <S2SV_ModStart> ) ; },0
503,<S2SV_ModStart> ; if ( mnt_flags & MNT_LOCK_NODEV ) { return - EPERM ; } if ( mnt -> mnt_flags & MNT_MASK ) { return - EPERM ; } if ( mnt_flags & MNT_MASK ) return - EPERM ; } if (,0
504,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> return 0 ;,0
505,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
506,<S2SV_ModStart> port ) { <S2SV_ModEnd> return 0 ;,0
507,"<S2SV_ModStart> & ds64_chunk, sizeof ( CS64Chunk, sizeof ( CS64Chunk, sizeof ( CS64Chunk ) ) ) ) { CS64ChunkSize = sizeof ( CS64ChunkSize * sizeof ( CS64Chunk ), CS64Chunk ) ) ; cs64ChunkSize = sizeof ( CS64ChunkSize * sizeof ( CS64ChunkSize * sizeof ( CS64Chunk ), sizeof ( CS64Chunk ) ) ) ) ; cs64_length = sizeof ( CS64ChunkSize * sizeof ( CS64Chunk ) ) ) ; cs64_chunkSize ( CS64ChunkSize * sizeof ( CS64Chunk ) ) ) ; if ( cs64_chunkSize!= sizeof ( cs64_chunk ) ) ) { CS64ChunkSize = cs64_chunkSize ( CS64ChunkSize / sizeof ( CS64ChunkSize * sizeof ( cs64_chunk ), CS64ChunkSize * sizeof ( CS64Chunk ) ) ) ; cs64_data_length = sizeof ( CS64ChunkSize * sizeof ( CS64Chunk ) ) ) ; cs64_bytes_chunk",0
508,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> -> msg_name ; if ( msg_name, msg_name, msg_name, msg_name, msg_name, msg_name, <S2SV_ModEnd> ) ; if",0
509,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static int <S2SV_ModEnd> inode_block ( struct <S2SV_ModStart> goto out_block ) ; int bh = 0 ; int <S2SV_ModEnd> ; int,0
510,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
512,,0
513,"<S2SV_ModStart> * fname, NULL <S2SV_ModEnd> ) ; if <S2SV_ModStart> } if ( fname, fname ) { <S2SV_ModEnd> return 0 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( f",0
514,<S2SV_ModStart> ; if ( <S2SV_ModEnd> f -> sf,0
515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
516,<S2SV_ModStart> num ) ; <S2SV_ModEnd> if ( n,0
517,"<S2SV_ModStart> if (! js_doregexec ( J, <S2SV_ModEnd> re -> prog",1
518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
519,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> chunkencode_t <S2SV_ModStart>, struct ext4_data, <S2SV_ModStart>, struct ext4_type, strlen, encoder_t <S2SV_ModEnd>, struct stream <S2SV_ModStart>, hdr ) ; if ( strlen == 0 ) { printf ( ""%s: <S2SV_blank> %s\\n"", strlen ) ; goto out ; } if ( strlen == '\\n"" ) { if ( strlen == '\\n"" ) { printf ( ""Not <S2SV_blank> packet"" ) ; return - EINVAL ; } if ( encoder -> data_len == '\\n"" ) { goto out ; } if ( strlen == '\\n"" ) { printf ( ""%s\\n"", ""%s\\n"", ""%s\\n"" ) ; goto out ; } if ( strlen == '\\n"" ) { if ( strlen == '\\n"" ) goto out ; } if ( strlen == '\\n"" ) { goto out ; } if ( strlen == '\\n"" ) { printf ( ""%s\\n"", ""%s\\n"",",0
520,"<S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J60_ISR1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIE <S2SV_ModEnd> ) ) ; if <S2SV_ModStart> ( interface, ENC28J60_EIE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIE <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J60_EIE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR1 ) ; if",0
521,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * wb,",0
522,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
523,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
524,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> event_null> <S2S2SV_null>,0
526,,0
527,<S2SV_ModStart> ; if ( r = - EINVAL ; if (,0
528,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
529,,0
530,<S2SV_ModStart> keylen = 0 <S2SV_ModEnd> ; if (,0
531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
532,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE_MODE_INFO ( MACROBLOCKD * xd, MACROBLOCKD * xd, int mi_row, int mi_row, int mi_row, int mi_row, int mi_row, int mi_row, mi_row, xd ) ; <S2SV_ModStart> { if (! xd -> mi_col ) { if (! xd -> mi_row &&! xd -> mi_row && xd -> mi_row >= 0 ) return 0 ; } <S2SV_ModStart> MODE_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_col, x, x, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col ) ; if ( xd -> mi_col ) { return 0 ; } <S2SV_ModStart> ( xd ) ; } <S2SV_ModEnd> return 0 ;",0
533,<S2SV_ModStart> data ) ; <S2SV_ModEnd> return 0 ;,0
534,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
535,"<S2SV_ModStart> * obj, <S2SV_ModEnd> j ; if",0
536,<S2SV_ModStart> skb ) ; memset ( skb ) ;,0
537,<S2SV_ModStart> ) ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
538,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } if (,0
539,<S2SV_ModStart> ; if ( key_is_key <S2SV_ModEnd> ( key ),0
540,,0
541,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
542,<S2SV_ModStart> ; if (,0
543,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; if (,0
544,,0
545,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
546,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
547,<S2SV_ModStart> len ) { if ( len == olen ) return olen ; <S2SV_ModStart> len ) { if ( len == olen ) return len ;,0
548,<S2SV_ModStart> ret ; } <S2SV_ModEnd> return NULL ;,0
549,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_frame_frame ( VP9_COMMON <S2SV_ModStart> ) { const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_CODEC_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const uint8_COMMON * const VP9_COMMON * const cm = & cpi -> svc ; svc = & cpi -> svc. number_frame_count ; svc = & cpi -> svc. number_ctx -> svc. number_ctx -> svc. number_layers ; for ( i ) i ; i = 0 ; i ; i ++ i ; i ; i ++ i ++ i ++ i ) { svc_ctx -> svc_ctx -> svc. layer_frame_context [ i ] ; i ] = 0 ;,0
552,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
553,<S2SV_ModStart> buffer ) ; if ( screen == NULL ) return NULL,0
554,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * str <S2SV_ModStart> = '\\0' ; if ( strlen ( str ) == '\\0' || * strlen ( str ) == '\\0' || strlen ( str ) == '\\0' ) { if ( str == '\\0' ) { return 0 ; } else { char * strlen ( str, '\\0' ) ; if ( str == '\\0' || * str == '\\0' ) { return 0 ; } else { if ( * str == '\\0' || * str == '\\0' ) { return NULL ; } else { char * str = '\\0' ; } if ( * str == '\\0' ) { if ( * str == '\\0' ) { if ( str == '\\0' ) { return NULL ; } else { int == '\\0' ; } else { char * str = '\\0' ; } else { if ( str == '\\0' ) { if ( str == '\\0' ) == '0' ) { return 0 ; } else {",0
555,"<S2SV_ModStart> * bufsize, sizeof ( * ) ) <S2SV_ModEnd> ; if (",0
556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
557,<S2SV_ModStart> == NULL ||!,0
558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
559,,0
560,"<S2SV_ModStart>, image ) ; <S2SV_ModEnd> if ( count",0
561,<S2SV_ModStart> ) ) ; ND_TCHECK ( skb ) ;,0
562,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
563,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
564,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
565,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
566,<S2SV_ModStart> opj_calloc ( ( size_t ),0
567,"<S2SV_ModStart> name ), name <S2SV_ModEnd>, name,",0
568,"<S2SV_ModStart> ( kvm, 0",0
569,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row ) { VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd ; MACROBLOCKD * const xd = & cpi -> mb ; MACROBLOCKD * const int mi_row, int mi_row, int mi_row, mi_row, int mi_row, mi_row, mi_row, mi_row, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ;",0
570,<S2SV_ModStart> opuf ) ; if ( op1 == 0 ) { ret = - EFAULT ; break ; },0
571,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
572,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
573,<S2SV_ModStart> dir ) { <S2SV_ModEnd> char * dir,0
574,<S2SV_ModStart> goto ) ; <S2SV_ModEnd> break ; },0
575,"<S2SV_ModStart> avctx ) { av_error ( avctx, AVERROR_INVALIDDATA, avctx ) ;",0
