,raw_predictions,correctly_predicted
772,<S2SV_ModStart> if ( indev && indev -> ifa_list <S2SV_ModEnd> ) { ifa,1
773,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
774,"<S2SV_ModStart> char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; } buff",1
775,<S2SV_ModStart> } if ( data_bio!= NULL && <S2SV_ModEnd> } if (,0
776,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; },0
777,<S2SV_ModStart> } if ( flags & 0 &&,0
778,<S2SV_ModStart> ; int rlen <S2SV_ModEnd> ; if ( <S2SV_ModStart> EOPNOTSUPP ; } if ( rlen > UINT32_MAX / 2 ) { ret = - EOPNOTSUPP ; goto out ; } <S2SV_ModStart> rlen ) ; <S2SV_ModEnd> return ret ;,0
779,<S2SV_ModStart> ; client ->,0
780,<S2SV_ModStart> book -> dim && i < n,1
781,"<S2SV_ModStart> * rd, <S2SV_ModEnd> rng )",0
782,<S2SV_ModStart> == - EEXIST || ret == - EOVERFLOW,1
783,<S2SV_ModStart> fp ) ; spin_lock ( & unix_gc_lock ) ; <S2SV_ModStart> unix_sk ( s <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null>,0
784,<S2SV_ModStart> size_t chanmap_size = SF_MIN ( <S2SV_ModStart> sf. channels ),0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
786,<S2SV_ModStart> ms ) { uint32_t <S2SV_ModEnd> nestsize = ( <S2SV_ModStart> nestsize = ( uint32_t <S2SV_ModEnd> ) ms ->,1
787,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
788,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
789,<S2SV_ModStart> -> xrefs = safe_calloc ( <S2SV_ModEnd> sizeof ( xref_t,1
790,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> ) ; } if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },0
791,"<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ) <S2SV_ModStart> ( opt ) { atomic_sub ( & opt -> tot_len, & sk -> sk_omem_alloc ) ; }",0
792,"<S2SV_ModStart> ( ctx, NULL <S2SV_ModEnd> ) ) <",0
793,"<S2SV_ModStart> = 0 ; memset ( & opt, 0, sizeof ( * ) ) ;",0
794,<S2SV_ModStart> sctty_ops ) ; sctp_sys ( & sctp_sys_ops ) ;,0
795,,0
796,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
797,<S2SV_ModStart>!= mm ) { smp_mb ( ) ; <S2SV_ModStart> goto out ; } <S2SV_ModStart> ) ) ; smp_mb ( ) ;,1
798,<S2SV_ModStart>. npages = vpx_reader <S2SV_ModEnd> ( r ),0
799,<S2SV_ModStart> val ) { int temp_size = 500 ; char * temp = malloc ( temp_size ) <S2SV_ModEnd> ; temp_size =,0
800,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
801,<S2SV_ModStart> ; } } if (,0
802,"<S2SV_ModStart> ) ) ; if <S2SV_ModEnd> ( errno == <S2SV_ModStart> == ENOMEM ) <S2SV_ModEnd> log_warn ( ""lldp""",0
803,<S2SV_ModStart> object + size < <S2SV_ModEnd> S2SV_null> <S2SV_null>,0
804,"<S2SV_ModStart> ( interface, KSZ8851_ERR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd> ) ; }",0
805,<S2SV_ModStart> all_channels_lock ) ; put_net ( pch -> chan_net ) ;,0
806,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> trfs2SV_null> struct btrfs_dir_item * di = NULL <S2SV_ModStart> - ENODEV ; if (! path ) return - ENODEV ; <S2SV_ModEnd> if (! <S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> if ( di <S2SV_ModStart>, path ) ) { if (! <S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> if ( di",0
807,<S2SV_ModStart> > 0xbf ) { <S2SV_ModStart> return 1 ; } <S2SV_ModStart> buf_len ) ) { <S2SV_ModStart> goto err ; } <S2SV_ModStart> ) ) ) { <S2SV_ModStart> goto beach ; } <S2SV_ModStart> buf_len ) ) { <S2SV_ModStart> goto beach ; },0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,"<S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> NEED_IP ( t <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> NEED_IP ( t, <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0",0
812,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( name <S2SV_ModStart> ) ; } } if ( name_len > INT_MAX - 1 ) { <S2SV_ModStart> ) ) ; },0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
816,"<S2SV_ModStart> return 0 ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
817,<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> ++ rc -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf ->,0
818,,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> } # line 113 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> } # line 126 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 126 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> } # line 126 <S2SV_ModEnd> ""grammar.y""hex_grammar.y"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.y""hex_grammar.y"" break ;",0
823,"<S2SV_ModStart>, bp, <S2SV_ModEnd> ) ; }",0
824,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
831,<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc,0
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ),0
833,"<S2SV_ModStart> input_data, size_t input_backwards_size, size_t input_backwards_size <S2SV_ModEnd>, int input_size <S2SV_ModStart> ; int max_matched ; max_bytes_matched = RE_FLAGS_BACKWARDS? input_backwards_size : input_backwards_size : 0 ; <S2SV_ModStart> |= input_backwards_size ; input_backwards_size = 0 ; input_backwards_size <S2SV_ModEnd> ; input_backwards_size <S2SV_ModStart> ( input, yr_backwards_size <S2SV_ModEnd>, & input_size <S2SV_ModStart> == 0 ) <S2SV_ModEnd> ; input =",0
834,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> int sse2SV_null> <S2SV_null> static <S2SV_ModStart> int sse2SV_null> static int <S2SV_ModEnd> rd_null> <S2SV_null>,0
835,"<S2SV_ModStart> svm, MC_VECTOR ) ; set_exception_intercept ( svm, AC_VECTOR",1
836,<S2SV_ModStart> = h ; <S2SV_ModEnd> if ( h,0
837,"<S2SV_ModStart> sst, root_storage <S2SV_ModEnd> ) ) {",0
838,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( fq ) <S2SV_ModStart> ) goto discard <S2SV_ModEnd> ; if ( <S2SV_ModStart> > 0 ) goto discard_fq ; <S2SV_ModEnd> if (,0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> 0 ; } if ( * p == '\\0' ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_FAILURE ) ; return - EINVAL ; } if ( <S2SV_ModStart> ) ) { archive_set_copy ( & a -> archive, a -> archive, a -> archive, ARCHIVE_INVALIDDATA ) ; return ( - 1 ) ; } if ( r < 0 ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_FILE_FORMAT, ""No <S2SV_blank> too <S2SV_blank> large"" ) ; return ( - 1 ) ; } <S2SV_ModEnd> return ( - 1",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,<S2SV_ModStart> uint8_t i ; if ( i + iinfo -> i_len > bs ) goto out ; <S2SV_ModStart> ) goto out ; } if ( iov_len < iov_base ) { if ( iov_len > bh -> i_len ) goto out ; } <S2SV_ModStart> ) { if ( iov_len < iov_len ) goto out ; } <S2SV_ModStart> ) ) { if ( iov_base ) { if ( iov_len < bs ) goto out ; },0
846,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( & lfm <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( lfm,",0
847,<S2SV_ModStart> dst_data ) { <S2SV_ModEnd> struct gb_data * <S2SV_ModStart> ; if ( data_size < 1 ) return - 1 ; <S2SV_ModEnd> data2SV_null> <S2SV_null>,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
849,<S2SV_ModStart> mq_ops ) { struct blk_mq_hw_ctx * hctx ; <S2SV_ModStart> first_rq ; } hctx = first_rq -> tag ;,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart> return 0 ; rcu_read_lock ( ) ; if (,0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,<S2SV_ModStart> * mhdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( s_path ) <S2SV_ModEnd> ) ; if,0
857,<S2SV_ModStart> || pCmdData == NULL || replySize,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; page_geometry = DestroyString ( page_geometry",1
859,"<S2SV_ModStart> = 0 ; memset ( & opt, 0, sizeof ( * ) ) ;",0
860,<S2SV_ModStart> ; if ( key_is_bytes < 0 ||,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, OP_ENDTRY ) ;",0
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> ]. len <S2SV_ModEnd> ) ; },0
864,"<S2SV_ModStart> uint32 length ; struct stream packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_response(), <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> stream <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,"<S2SV_ModStart> l ) ; <S2SV_ModEnd> } } if <S2SV_ModStart> XML_ERR_NAME_TOO_LONG, ""Name"" ) ; return ( NULL ) ; } if ( ctxt -> input -> cur - ctxt -> input -> base < len ) { xmlFatalErr ( ctxt, XML_ERR_INTERNAL_ERROR, ""unexpected <S2SV_blank> change <S2SV_blank> of <S2SV_blank> input <S2SV_blank> buffer""",1
867,"<S2SV_ModStart> i ] ; memset ( ci, 0, sizeof ( h ) ) ;",0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out,0
870,<S2SV_ModStart> ; } } if (!,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,,0
873,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } else {,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> u ) { uint8 <S2SV_ModEnd> t * <S2SV_ModStart> goto out ; <S2SV_ModStart> ; if ( len = <S2SV_ModStart> goto out ; } if ( len == '\\0' ) { if ( * out == NULL ) { return 0 ; } else { * out = ( * ) ; * out = malloc ( * ) ; if (! buf ) { if ( * ) return NULL ; } else { int len = ( char * ) buf + 1 ; if ( * ) { if ( * out == NULL ) { * s = malloc ( * ) ; if (! buf ) { return NULL ; } else { * out = malloc ( * ) ; if ( len = malloc ( * ) ; if (! buf ) return NULL ; } else { * out = len ; } else { int len = len ; if ( * out == 0 ) { int len = 0 ; if ( * out == '0' ) { return 0 ; } else { int len = len ; if ( * outbuf + len = len ; if ( * out == 0 ) goto out ; } <S2SV_ModEnd> if (,0
879,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return SEC_ERR_INVALID ; },0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,"<S2SV_ModStart> char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; } buff",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SNDRV_TIMER_RUNNING ; list_del_init ( & timeri -> active_list ) ;,0
884,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> char * cp <S2SV_ModStart>, void * cp <S2SV_ModEnd>, void * <S2SV_ModStart> = 0 ; <S2SV_ModEnd> strcmp ( void",0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> if (! inbuf ) { kfree ( appl_version ) ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
889,"<S2SV_ModStart> wvpx_write_bit_literal <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cbi,",0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> mem -> iova || iova > <S2SV_ModEnd> mem -> iova,0
896,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",0
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> * tl ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( t_left,0
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int relocated = relocated? 0 : 0 ; <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; }",0
906,<S2SV_ModStart> -> private_data ; struct gfs_group * group = 0 <S2SV_ModStart> = 0 ; for ( i = 0 ; i <S2SV_null>,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,,0
909,<S2SV_ModStart> vpx_free <S2SV_ModEnd> ) ) {,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,"<S2SV_ModStart> = 0 ; uint32 <S2SV_ModEnd> strip, nstrips",1
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; base_name = base_len ; if (! base_len ) return NULL ;,0
913,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
914,<S2SV_ModStart> goto out ; <S2SV_ModEnd> err = -,1
915,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> < originalSize ) { if (! context -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; } return FALSE ;,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,"<S2SV_ModStart> state, path <S2SV_ModEnd> ) ; }",0
919,<S2SV_ModStart>. ctx. key_size <S2SV_ModEnd> ) ; if,0
920,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ; } * addr_len = sizeof ( * sin6 ) ;,0
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> %s"", __func__, header_len ) ; <S2SV_ModStart> cb_free ( pool ) ; return false ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> transmitted_length, length )",1
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if",0
924,<S2SV_ModStart> ioc ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
925,<S2SV_ModStart> Py_o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } if,0
926,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return - EINVAL,0
927,"<S2SV_ModStart> event ) { struct perf_event_context * ctx ; unsigned long ret ; ctx = perf_event_ctx_lock ( event, ctx ) ; if (! ctx ) { perf_event_ctx_unlock ( event, ctx ) ; return ret ; } <S2SV_ModEnd> } <S2SV_null>",0
928,<S2SV_ModStart> sacked_out ) ; if (! new_snd ) return ;,0
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> ) { const PREDICTION_MODE <S2SV_ModEnd> y_mode = read_intra_mode",0
930,<S2SV_ModStart> mask ) { struct skcipher_tfm * tfm = kzalloc ( sizeof ( * tfm ) ; if (! tfm ) return - ENOMEM ; kfree ( tfm ) ;,0
931,<S2SV_ModStart> case VP9_COMMON : if ( ctx -> ctx. type == NULL ) return - EINVAL ; <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; } if,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,<S2SV_ModStart> ; if ( key_keylen < 0 ) return NULL,0
934,,1
935,<S2SV_ModStart> s ) ; <S2SV_ModEnd> return 0 ;,1
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> ; if ( skb_is_err_queue ( skb ) &&,0
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTIONS_GET_NUMERIC ( rdf_parser, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ) ;",0
940,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,"<S2SV_ModStart> + 1 ; if ( iframe -> max_encoder -> max_settings ) { avpriv_log ( rv, NGHTTP2_SETTINGS ) ; return rv ; } if (",0
943,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,0
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
946,<S2SV_ModStart>. dimensions ; unsigned int actual_size = rtype == 2? r -> end : actual_size ; unsigned int limit_r_r_end = r -> end < actual_size? r -> end : actual_size ; unsigned int limit_r_end = ( r -> end < actual_size? r -> end : actual_size ) ; unsigned int limit_r_r_begin = ( r -> end < actual_size? r -> end : actual_size ) ; actual_size = ( r -> end < actual_size? r -> end : actual_size ) ; actual_size = ( r -> end < actual_size? r -> end : actual_size ) ;,0
947,"<S2SV_ModStart> ) ) { u32 count = task_challenge_read_lock ( sysctl_t ) ; <S2SV_ModStart> ) ) { WRITE_ONCE ( challenge_count, count, 1 ) ; <S2SV_ModStart> limit ++ ; }",0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
