,raw_predictions,correctly_predicted
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> = - plane <S2SV_ModEnd> ; return ;,0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,<S2SV_ModStart>,0
812,<S2SV_ModStart>,0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr,0
815,<S2SV_ModStart> = 0 ; vstart_off += vdaux <S2SV_ModEnd> ; if (,0
816,"<S2SV_ModStart> 0 ) { TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ) ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
817,<S2SV_ModStart> rc -> avg_frame_bandwidth <S2SV_ModEnd> ) ; #,0
818,<S2SV_ModStart> ; if ( err,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,"<S2SV_ModStart> + tail ; size_t ss = sst -> sst_dirlen < h -> h_max_stream? CDF_SEC_SIZE ( h ) : CDF_SEC_SIZE ( h ) ; <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst ->",0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { RE_AST <S2SV_ModStart> } # line 1337 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.y"" { ( <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.y"" { incr_ast_levels ( <S2SV_ModStart> } # line 97 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> } # line 1392 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 147 <S2SV_ModEnd> ""hex_grammar.y"" { incr_ast_levels ( <S2SV_ModStart> } # line 97 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> } # line 147 <S2SV_ModEnd> ""hex_grammar.y"" { incr_ast_levels ( <S2SV_ModStart> } # line 97 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 1337 <S2SV_ModEnd> ""hex_grammar.y"" { RE_grammar.y"" break ; <S2SV_ModStart> : # line 147 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 918 <S2SV_ModEnd> ""hex_grammar.y"" { incr_ast_levels ( <S2SV_ModStart> } # line 1",0
823,"<S2SV_ModStart> 0 ] ; # if CONFIG_VP8_HIGHBITS <S2SV_ModEnd> ( b, <S2SV_ModStart> d ) ; # endif <S2SV_ModStart> return 0 ; } # endif",0
824,"<S2SV_ModStart> ) ) ; memset ( buff, 0, sizeof ( data ) - 1",0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> (! data_end <S2SV_ModEnd> ) { int,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> } if ( <S2SV_ModEnd> if (!,0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> input_data, size_t input_forwards_size, size_t input_forwards_size <S2SV_ModEnd>, int flags <S2SV_ModStart> { if ( input == 0 && ( input == 0 && * max_bytes_matched > max_bytes_matched ) ) { <S2SV_ModStart> >= max_bytes_matched ) { <S2SV_ModStart> input_matched ) ; } else { <S2SV_ModStart> >= max_bytes_matched ) { <S2SV_ModStart> RE ; } else { <S2SV_ModStart> >= max_bytes_backwards_matched ) yr_matched = ( int ) yr_min ( input + 1 ) yr_backwards_backwards_size <S2SV_ModEnd>, RE_SCAN_LIMIT ) <S2SV_ModStart> >= max_bytes_matched ) { <S2SV_ModStart> RE_backwards_backwards_backwards_backwards_size, RE_SCAN_SCAN_SCAN_LIMIT ) ; } else { <S2SV_ModStart> = TRUE ; } else { <S2SV_ModStart> >= max_bytes_matched ) yr_matched ; } else { <S2SV_ModStart> = TRUE ; } else { <S2SV_ModStart> = TRUE ; } else { <S2SV_ModStart> = TRUE ; } <S2SV_ModStart> > <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
834,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int best_sse = UINT_MAX <S2SV_ModStart> int ret ; memset <S2SV_ModEnd> ( x -> <S2SV_ModStart> mode ) ; memcpy <S2SV_ModEnd> ( x ->,0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_exception_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> -> st_size = 1 ; <S2SV_ModEnd> goto error,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_uuid <S2SV_ModEnd>, clsid2desc ) <S2SV_ModStart> - 2 ; } <S2SV_ModStart>, count, root_storage <S2SV_ModEnd> ) ; free",1
838,<S2SV_ModStart> NULL ; } if ( u1_coded == 0 ) { return I264_FRAME_FRAME_WIDTH ; },0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> args = ( vpx_codec_alg_priv_t * ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> return VPX_CODEC_INVALID_PARAM ; <S2SV_ModEnd> if ( params <S2SV_ModStart> == 0 ) { VPX_CODEC_ERROR_INVALID_PARAM ; <S2SV_ModStart> return VPX_CODEC_INVALID_PARAM ; } else { VPX_CODEC_INVALID_PARAM ; <S2SV_ModStart> return VPX_CODEC_INVALID_PARAM ; } if ( params -> current_fb_id = 1 ; <S2SV_ModStart> ) { VPX_CODEC_INVALID_PARAM ; } else { VPX_CODEC_PARAM <S2SV_ModEnd> return VPX_CODEC_INVALID_PARAM ; <S2SV_ModStart> vp9_data_id <S2SV_ModEnd> ; } <S2SV_null>",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( FRAG6_CB ( <S2SV_ModStart> ) - offset <S2SV_ModEnd> > 0 ) <S2SV_ModStart> > 0 ) goto discard_fq ; if <S2SV_ModEnd> ( next && <S2SV_ModStart> < end ) goto discard_fq ; <S2SV_ModEnd> FRAG6_CB ( skb <S2SV_ModStart> - 1 ; discard_fq : fq_kill ( fq ) ;,1
842,<S2SV_ModStart> { uint16 bitspersample = 0,0
843,"<S2SV_ModStart> { if ( archive_set_symlinks!= NULL <S2SV_ModEnd> ) { archive_set_error ( & <S2SV_ModStart> ) ) { archive_set_error ( & a -> archive, ARCHIVE_ISDIR ) ; if ( <S2SV_ModEnd> == NULL ) <S2SV_ModStart> 0 ) { archive_set_error ( & a -> archive, ARCHIVE_SUCCESS ) ; } else { archive_set_error ( & a -> archive, ARCHIVE_FAILURE ) ; } else { archive_set_error ( & a -> archive, ARCHIVE_SUCCESS ) ; if ( & a -> archive_set ) { archive_set_error ( & a -> archive_error_set_error ( & a -> archive, ARCHIVE_SUCCESS ) ; } <S2SV_ModEnd> if ( & <S2SV_ModStart> ) ) { archive_set_set_error ( & a -> archive, ARCHIVE_FAILURE <S2SV_ModEnd> ) ; }",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,<S2SV_ModStart> * i_count ; unsigned char * i_count ; <S2SV_ModStart> uint16_t i_count ; if ( iinfo -> i_len > bs ) goto out ; if ( udf_read ( inode ) -> i_sb ) goto out_alloc_offset ; <S2SV_ModStart> < 0 ) { <S2SV_ModEnd> err ( &,0
846,<S2SV_ModStart> tx_size ) { memset <S2SV_ModEnd> ( & lfm <S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( lfm,0
847,<S2SV_ModStart> dst_size ) { 4 <S2SV_ModEnd> return - <S2SV_ModStart> ; if ( data >= data_end <S2SV_ModEnd> ) return - <S2SV_ModStart> - 1 ; goto out <S2SV_ModEnd> ; if (,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
849,<S2SV_ModStart> mq_ops ) { <S2SV_ModEnd> spin_lock_lock ( &,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> ) ; return!,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,"<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart> = 0 ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_by_user ( sk ) ) ; <S2SV_ModStart> ; if ( inet_opt && inet_opt -> opt. <S2SV_ModEnd> &&! rt",0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; if,0
857,<S2SV_ModStart> == NULL || replySize < 0,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; page_geometry = DestroyString ( page_geometry",1
859,<S2SV_ModStart> ; val = x -> msg_namelen <S2SV_ModEnd> ; if (,0
860,<S2SV_ModStart> if ( key_key && key_data_inc,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> ] ) ; if (! rio. datalen + 1 ) return ;,0
864,"<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM <S2SV_ModStart> ; STREAM s ; struct stream packet <S2SV_ModStart> return False ; packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_recv_connect_response(), <S2SV_blank> consume <S2SV_blank> from <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> ( c == 0 ) <S2SV_ModEnd> ; while (,0
867,<S2SV_ModStart> ) ) ; if ( ret == 0 ) return - EINVAL ;,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out <S2SV_ModStart> out ; } if ( ret < 0 ) goto out ;,0
870,<S2SV_ModStart> + 0 ; return <S2SV_ModEnd> } } if,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,<S2SV_ModStart> uint_fast32 <S2SV_ModEnd> * streams ;,0
873,<S2SV_ModStart> -> yv12 ; memcpy <S2SV_ModEnd> ( pc -> <S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( pc,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,"<S2SV_ModStart> u ) { const char * p ; char * p ; char * p = len ; char * p ; char * p ; char * p = len ; char * p ; char * p ; if (! buf ) return NULL <S2SV_ModEnd> ; } if ( <S2SV_ModStart> p ) { if (! buf ) return NULL ; } else { p = ensure ( u ) ; return NULL ; } <S2SV_ModStart> p, len <S2SV_ModEnd> p <S2SV_ModStart> p, len ) ; if (! buf ) return NULL <S2SV_ModEnd> ; } <S2SV_ModStart> p ) { <S2SV_ModEnd> if (! <S2SV_ModStart> p ) ; } return NULL ; }",0
879,"<S2SV_ModStart> { if ( user_sid_size > ( ( record_data_data_size - 4 ) - 4 ) ) { libcerror_set ( error, LIBLogDebug_ERROR_DOMAIN_DOMAIN_DOMAIN_VALUE_OF_OF_BOUNDS, ""%s: <S2SV_blank> value <S2SV_blank> value <S2SV_blank> value <S2SV_blank> value <S2SV_blank> bounds."", function ) ; goto on_error ; } <S2SV_ModStart> 0 ) { if ( ( ( ( record_data_size > ( ( record_data_size - 4 ) - 4 ) - 4 ) ) { libcerror_error_set ( error, ""%s: <S2SV_blank> value <S2SV_blank> value <S2SV_blank> of <S2SV_blank> value <S2SV_blank> value <S2SV_blank> of <S2SV_blank> value <S2SV_blank> value <S2SV_blank> value <S2SV_blank> bounds."", function ) ; goto on_error ; } if (",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,<S2SV_ModStart> ; uint32_t numChannels = 0 <S2SV_ModStart> numChannels < 1 || numChannels > 1024,0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SIGNAL_TIMER_IFLG_RUNNING ; list_del_init ( & timeri -> active_list ) ; list_del_init ( & timeri -> ack_list ) ;,0
884,<S2SV_ModStart> ) { char * st <S2SV_ModEnd> ; int <S2SV_ModStart> = 0 <S2SV_ModEnd> ; break ;,0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ; int ret ; k5_data = 0 ; <S2SV_ModStart> return 0 ; } if (! tbuf ) { if (! retval ) return KRB5_ERROR ; <S2SV_ModStart> ( inbuf == 0 || inbuf == 0 && inbuf. data == 0 ) { error = 0 ; } status = 0 ;,0
889,"<S2SV_ModStart> write_literal ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> ) { return vpx_write_literal <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( &,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( mem -> <S2SV_ModStart> mem -> length > mem -> length ) return - EFAULT ; return <S2SV_ModEnd> 0 ; default,0
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int relocated = relocated? relocated : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd>, inode,",0
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned int max_events <S2SV_ModStart> -> inotify_data. fa = NULL <S2SV_ModEnd> ; group -> <S2SV_ModStart> -> inotify_data. user = get_user ( ) <S2SV_ModEnd> ; if (,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,"<S2SV_ModStart> ) ; } if ( pcount!= 0 ) ereport ( ERROR, ( errcode ( ERR_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> (%d)"", ( int ) ) ) ;",0
909,<S2SV_ModStart> ( screen ) <S2SV_ModEnd> free ( screen,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> } bufp += stripsize <S2SV_ModEnd> ; int32,0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_len ) return NULL ; <S2SV_ModEnd> need_to_append_dot = base_name <S2SV_ModStart> : 1 ; <S2SV_ModEnd> for ( dom,1
913,"<S2SV_ModStart> ) ) { if <S2SV_ModEnd> ( delay,",0
914,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
915,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModStart> -> rows ; number_planes_filled = ( number_planes % 2 == 0 )? number_planes : number_planes + 1 ; <S2SV_ModStart> ( number_pixels * number_planes_filled <S2SV_ModEnd> )!= ( <S2SV_ModStart> ( number_pixels * number_planes_filled <S2SV_ModEnd> ) ) ThrowReaderException <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ; pixel_info =",0
916,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> == 0 ) { if ( context -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModStart> 0xFF ) ; } <S2SV_ModStart> < originalSize ) { if (! <S2SV_ModStart> i ], context -> priv -> PlaneBuffersLength, originalSize ) ) return FALSE ; } else { if ( context -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModEnd> CopyMemory ( context <S2SV_ModStart> originalSize ) ; } <S2SV_ModStart> planeSize ; } return TRUE ;",1
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,,0
919,<S2SV_ModStart>. cmp_data. match_data <S2SV_ModEnd> ; if (,0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> bin"", __func__ ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, length )",0
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; void * ptr ; <S2SV_ModEnd> ptr = malloc <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if <S2SV_ModStart> '\\0', ( res <S2SV_ModEnd> ) ) ;",1
924,<S2SV_ModStart> ) ; } if <S2SV_ModEnd> ( ioc ->,0
925,<S2SV_ModStart> * res ; Py_TYPE_TypeError <S2SV_ModEnd> * res <S2SV_ModStart> ) ) { <S2SV_ModEnd> Py_TYPE,0
926,<S2SV_ModStart>,0
927,<S2SV_ModStart> ) { struct perf_event_event_event * event ; u64 <S2SV_ModEnd> * event <S2SV_ModStart> - 1 ; struct perf_event_event_event_event_event_event_ctx * ctx ; <S2SV_ModStart> - arg ; <S2SV_ModEnd> return ret ;,0
928,<S2SV_ModStart> sacked_out ) ; if ( unlikely (! tp -> prior_cwnd ) ) return ;,0
929,<S2SV_ModStart>,0
930,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> crypto_alloc_put ( void <S2SV_ModStart> mask ) ; crypto_free ( name ) ; return err ;,0
931,<S2SV_ModStart> -> ctx -> uid_size <S2SV_ModEnd> ) { return -,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart>, ivbuf, NULL <S2SV_ModEnd> ) ; }",0
934,,1
935,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> set_net_set ( s,0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> -> len && SKB_EXT_ERR ( skb ) -> opt_stats <S2SV_ModEnd> ) put_cmsg (,1
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_xml_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTIONS_GET_NUMERIC ( rdf_parser, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ) ;",1
940,<S2SV_ModStart> { if (! SSL_R_UNEXPECTED_MESSAGE <S2SV_ModEnd> ) { al,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart>,0
946,<S2SV_ModStart>. dimensions ; unsigned int limit_r_end = ( r -> begin < actual_size? r -> end : actual_size,0
947,<S2SV_ModStart> ; if ( timer_count < 0 ) return ; packet_count = 0 ;,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> void get_mb_writer ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * tp, vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> ) { const vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> i ; const vpx_writer <S2SV_ModEnd> * tp = <S2SV_ModStart> i ] ; vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; } vpx_write <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> cpi, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ; <S2SV_ModStart> 0 } ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 } ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct dev *,0
952,"<S2SV_ModStart> ret, n ; int num_descriptors ; size_t offset = offsetof ( struct hid_descriptor, desc ) <S2SV_ModStart> dev ; } if ( hdesc -> bLength < sizeof ( struct hid_descriptor ) ) { dbg_hid ( ""hid <S2SV_blank> descriptor <S2SV_blank> is <S2SV_blank> too <S2SV_blank> short\\n"" ) ; return - EINVAL ; } <S2SV_ModStart> hdesc -> bLength - n ++ <S2SV_ModEnd> ; n ++",0
953,<S2SV_ModStart> ND_TCHECK ( * ext <S2SV_ModEnd> ) { UNALIGNED_MEMCPY,0
