,raw_predictions,correctly_predicted
834,"<S2SV_ModStart> * cpi, PREDICTION_MODE <S2SV_ModEnd> best_sse = <S2SV_ModStart>, best_rd, PREDICTION_MODE <S2SV_ModEnd>, best_sse = <S2SV_ModStart>, best_sse, PREDICTION_MODE <S2SV_ModEnd>, best_sse = <S2SV_ModStart>, best_sse = UINT_MAX <S2SV_ModEnd> ; best_sse = <S2SV_ModStart>, best_rd_sse = INT_MAX <S2SV_ModEnd>, best_rd_rd, <S2SV_ModStart>, best_rd_rd, <S2SV_ModStart>, best_sse = UINT_MAX <S2SV_ModEnd> ; best_sse =",0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_exception_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> ; int errno = - 1 <S2SV_ModStart> ; if ( h -> open_file )!= 0 <S2SV_ModEnd> ) goto,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_uuid <S2SV_ModEnd>, clsid2desc ) <S2SV_ModStart> - 2 ; } <S2SV_ModStart>, count, root_storage <S2SV_ModEnd> ) ; free",1
838,<S2SV_ModStart> IVD_STREAM_WIDTH_HEIGHT_NOT_SUPPORTED ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> vpx_codec_alg_priv_t * <S2SV_ModStart> vp9_calloc ( vpx_codec_alg_priv_t * ) vpx_calloc ( ctx, VPX_CODEC_OK ) ; if ( ctx -> common. fmt == VPX_CODEC_ERROR ) { return VPX_CODEC_ERROR_INVALID_PARAM ; } <S2SV_ModStart> * ) { vpx_codec_err_alg_priv_t * ctx = ( ctx -> cfg. sz_release_buffer ) ; if ( ctx -> common. type == VPX_CODEC_LOG_ERROR ) return VPX_CODEC_ERROR <S2SV_ModEnd> ; } <S2SV_null>",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( FRAG6_CB ( <S2SV_ModStart> > 0 ) <S2SV_ModEnd> ) goto discard_fq ; <S2SV_ModStart> if ( fq ) goto discard_fq ; <S2SV_ModEnd> FRAG6_CB ( fq,0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> int a ; const size_t p ; int len ; <S2SV_ModStart> ) ) { if ( a -> archive_set_error ( & a -> archive, a -> flags ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_FILE_LENOMEM ) ; assert ( a -> archive, a -> archive, ARCHIVE_ERRNO_FILE_FORMAT ) ; return ( - 1 ) ; } <S2SV_ModStart> ) ) { if ( a -> archive == ARCHIVE_ERRNO_FILE_FORMAT ) { archive_set_error ( & a -> archive, a -> archive, ARCHIVE_ERM ) ; return ( - 1 ) ; } free ( p ) ;",0
844,"<S2SV_ModStart> ; if ( safe_mount <S2SV_ModEnd> ( path,",0
845,<S2SV_ModStart> ( inode -> i_lenEAttr > bs || iinfo -> bs_lenAlloc > bs ) goto out_file ; int bs <S2SV_ModStart> ; if ( einfo -> i_lenAlloc > bs ) goto out_file ; eof ( udf_file ) ; if ( einfo -> bs ) goto out_bad <S2SV_ModEnd> ; offset =,0
846,<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( lfm ->,0
847,"<S2SV_ModStart> dst_size ) { mutex_unlock ( & data_end - 1, data_size <S2SV_ModEnd> ) ; uint32_t <S2SV_ModStart> dst ) ; mutexception_unlock ( & data_end - data_size <S2SV_ModEnd> ) ; return",0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array ) ; alloc_array ( t1_array, strlen ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array, T1_BUF_SIZE ) + strlen ( t1_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + 1, t1_array ) ; alloc_array ( t1_array ) + strlen ( t",0
849,<S2SV_ModStart> fq ) ; q -> mq_ops = NULL ;,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> sub ) { if (! strcmp ( sub ) ) return A ;,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,"<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart> * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr ) daddr <S2SV_ModStart> ; if ( inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr ) daddr =",0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch,0
857,<S2SV_ModStart> ( replySize < 0 || replySize,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; geometry = DestroyString ( geometry",0
859,"<S2SV_ModStart> ( sk ) { struct ip_options_rcu * opt = rcu_dereference_protected ( np -> opt, sock_owned_by_user ( sk ) ) ; opt = rcu_dereference ( sk, sock_owned_by_user ( sk ) ) ; <S2SV_ModEnd> break ; case",0
860,"<S2SV_ModStart> n_data, key_data_len <S2SV_ModEnd> ) ; }",0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
864,<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM,0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,"<S2SV_ModStart> ( c ++, 10 <S2SV_ModEnd> ) ) ;",0
867,<S2SV_ModStart> ) ; } if ( i == NULL ) return - EIO ;,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out,0
870,,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,,0
873,"<S2SV_ModStart> 1 ) { memset <S2SV_ModEnd> ( pbi, <S2SV_ModStart> 16 ) ; memset <S2SV_ModEnd> ( pbi ->",0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char * p <S2SV_ModStart> char * p <S2SV_ModEnd> ; if ( <S2SV_ModStart> end ) { char * buf ; p = ( char * ) p ; if ( p == '\\0' ) { PyErr_calloc ( buf, p ) ; for ( ; i = 0 ; i < 2 ; i ++ ) { s ; ++ ; } if ( * p ) { s ; p = * p ; p ; p ; p ; char * p ; p ; p = * p ; p ; if ( p == '\\0' ) { PyErr_SetString ( buf, ""size"" ) ; if ( p == NULL ) { PyErr_SetString ( p, ""char ( p ) ; return ; } } } if ( p == NULL ) { PyErr_SetString ( buf, len ) ; p ++ ; } return ;",0
879,"<S2SV_ModStart> { if ( user_sid_size > ( record_data_size - 4 ) - user_sid_offset ) ) { libcerror_error_set ( error, LIBCERROR_ERROR_RUNTIME, LIBCERROR_DOMAIN_RUNTIME, LIBCERROR_RUNTIME, LIBCERROR_ERROR_RUNTIME, LIBCERROR_ERROR_RUNTIME, LIBCERROR_ERROR_RUNTIME, LIBCERROR_RUNTIME_RUNTIME_ERROR_RUNTIME_VALUE_OUT",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,"<S2SV_ModStart> ; uint16_t numChannels = 0 <S2SV_ModStart> numChannels < 1 || numChannels > 256 <S2SV_ModStart> ) ) { if (! config -> num_channels ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SNDRV_TIMER_IFLG_RUNNING ; list_del_init ( & timeri -> ack_list ) ; list_del_init ( & timeri -> active_list ) ;,1
884,"<S2SV_ModStart> int tval, int64_t <S2SV_ModEnd> ; char * <S2SV_ModStart> = 0 ; <S2SV_ModEnd> len = 0 <S2SV_ModStart> = 0 ; <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""%s"", __func__, <S2SV_ModStart> ) ; } <S2SV_ModEnd> stride == 0",0
885,<S2SV_ModStart> else if ( anope_flags_compat &&,0
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ( karg ) { int ret = - EINVAL ; <S2SV_ModStart> = 0 ; if ( ret == 0 && ( krb5_data. data ) ) return ret = - EINVAL ; if ( retval < 0 ) goto out ; <S2SV_ModEnd> ; if (,0
889,"<S2SV_ModStart> int w, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_write <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( oci ->,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( iova < <S2SV_ModStart> mem -> iova || length > mem -> length || iova > <S2SV_ModEnd> mem -> iova <S2SV_ModStart> mem -> length - length ) return - EFAULT ; return <S2SV_ModEnd> 0 ; default,1
896,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",0
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } ps_dec ->,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode, int flags <S2SV_ModEnd> ) { int <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; }",0
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned int max_events <S2SV_ModStart> -> inotify_data. fa = NULL <S2SV_ModEnd> ; group -> <S2SV_ModStart> -> inotify_data. user = get_current_user ( ) ; if ( atomic_inc_return ( & group -> inotify_data. user -> inotify_devs ) > inotify_max_user_instances ) { fsnotify_put_group ( group ) ; return ERR_PTR ( - EMFILE ) ; } <S2SV_ModEnd> return group ;,1
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
909,<S2SV_ModStart> buffer ) ; if ( screen -> free_buffer ) return NULL,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,"<S2SV_ModStart> uint16_t buf, uint32",0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_len ) return NULL ; <S2SV_ModEnd> need_to_append_dot = base_name <S2SV_ModStart> : 1 ; <S2SV_ModEnd> for ( dom,1
913,<S2SV_ModStart> error = 0 <S2SV_ModEnd> ; if (,0
914,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; skb =,0
915,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_planes_filled <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ; number_planes_filled =",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> == 0 ) return FALSE ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,"<S2SV_ModStart> state -> value, false",0
919,"<S2SV_ModStart>, ctx, key_type_put <S2SV_ModEnd> ) ; if",0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> got <S2SV_blank> convert <S2SV_blank> to <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> transmitted_length, length )",1
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; void * ptr ; <S2SV_ModEnd> ptr = malloc <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if",0
924,<S2SV_ModStart> ; ioc ( ioc <S2SV_ModEnd> ) ; ioc,0
925,<S2SV_ModStart> kw ) { Py_RETURN_NONE <S2SV_ModEnd> ; } if,0
926,<S2SV_ModStart> desc_err ; if (! udev ) return - EINVAL ;,0
927,"<S2SV_ModStart> arg ) { struct perf_event_context * ctx ; <S2SV_ModStart>, arg ) ; <S2SV_ModEnd> return ret ;",0
928,,0
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> * r, PREDICTION_MODE <S2SV_ModEnd> y_mode ) <S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> y_mode_mode_mode ) { FRAME_COUNTS * counts = xd -> counts ; if ( counts ) ++ counts -> <S2SV_ModEnd> y_mode_mode [ ctx",0
930,<S2SV_ModStart> int err ; kfree ( skcipher ) ; return err ;,0
931,<S2SV_ModStart> 1 ) ; if ( ret == 0 ) return - EINVAL ;,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart>, rkey, NULL <S2SV_ModEnd> ) ; }",0
934,,1
935,"<S2SV_ModStart> s ) ; memset ( s, 0, sizeof ( s ) ) ;",0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> -> len && SKB_EXT_ERR ( skb ) -> opt_stats <S2SV_ModEnd> ) put_cmsg (,1
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_xml_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTIONS_GET_NUMERIC ( rdf_parser, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ) ;",1
940,<S2SV_ModStart> { if (! SSL_C_IS_UNEXPECTED_MESSAGE <S2SV_ModEnd> ( s ->,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> x ; } <S2SV_ModEnd> if ( x,0
946,<S2SV_ModStart> -> actual_size < actual_size? r -> begin : actual_size,0
947,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> int vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> p9_height = vpx_writer <S2SV_ModEnd> ( w, <S2SV_ModStart> p9 ) vpx_wb_write_literal <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> wp, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
952,"<S2SV_ModStart> ret, n ; int num_descriptors ; size_t offset = offsetof ( struct hid_descriptor ) <S2SV_ModStart> ; if ( n < sizeof ( struct hid_descriptor ) ) return - EINVAL ; n",0
953,"<S2SV_ModStart> uint32_t id ; ND_TCHECK ( cp [ 0 ] ) <S2SV_ModStart> ( ndo, len <S2SV_ModEnd> ) ) ;",0
954,<S2SV_ModStart> ) ; # ifdef CONFIG_TCHECK ( tsk ) ; if ( tsk -> exit_process ( tsk ) ; exit_process ( tsk ) ; group_dead ( tsk ) ; group_dead ( tsk ) ; exit_process ( tsk ) ; exit_mm ( tsk ) ; if ( tsk -> exec_process ( tsk ) ; exit_process ( tsk ) ; exit_sched_process ( tsk ) ; exit_sched ( tsk ) ; exit_mm ( tsk ) ; module_put ( tsk ) ; module_put ( tsk ) ; if ( tsk -> exec_exit ( tsk ) ; exit_process_process ( tsk ) ; if ( tsk -> exec_exit ( tsk ) ; exit_exit ( tsk ) ; exit_process ( tsk -> module_process ( tsk ) ; if ( tsk -> module ) module_process ( tsk -> module_process_process ( tsk ) ; tsk -> binfmt_exit ( tsk ) ; exit_process ( tsk ) ; exit_process ( tsk ) ; if ( tsk -> binfmt ->,0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>",0
956,,0
957,<S2SV_ModStart> ) ; goto err_free_urb <S2SV_ModEnd> ; if (,0
958,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> x1_null> <S2SV_null> static int <S2SV_ModEnd> i2SV_null> <S2SV_null> <S2SV_null>,0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> <= 0x7f ) goto check_length ; <S2SV_ModEnd> if ( card,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,"<S2SV_ModStart> mnt, mnt -> root",0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA1_CTX context ; if ( sig_len < sizeof ( digest ) ) { spprintf ( error ) ; } return FAILURE ; }",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage,0
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,<S2SV_ModStart> ) ; } if ( req_val < res_val ) { <S2SV_ModStart> ) ; } rb_verify_close_val ; },0
967,<S2SV_ModStart> 0 ) ; args -> rmtvaluelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> rmtvaluelen <S2SV_ModEnd> = args ->,0
968,<S2SV_ModStart> info info = NULL <S2SV_ModEnd> ; if (,0
969,<S2SV_ModStart> ; int status <S2SV_ModEnd> ; if (,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; line [,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0,0
974,"<S2SV_ModStart> val ) { if ( strlen ( val ) > 1 ) { return 0 ; } <S2SV_ModEnd> char * str <S2SV_ModStart> ( str, ""Invalid <S2SV_blank> '\\"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ( str, ( len )",0
975,"<S2SV_ModStart> ( f, ""PG%c%31[ <S2SV_blank> \\t]%c%c%31[ <S2SV_blank> \\t]%c%31[ <S2SV_blank> \\t]%d"" <S2SV_ModEnd>, temp,",0
976,<S2SV_ModStart> ( size + 1 <S2SV_ModEnd> ) ASSERT ( size,0
977,<S2SV_ModStart>!= 0 ) <S2SV_ModEnd> return 1 ;,0
978,"<S2SV_ModStart> len ) { strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str ) ; strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str ) ; char <S2SV_ModEnd> ( str, <S2SV_ModStart> str ) ; strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str ) ; strcpy <S2SV_ModEnd> ( str,",0
979,"<S2SV_ModStart> char * to = g. inf, g. memcpy <S2SV_ModEnd> ( g, <S2SV_ModStart> g. len ) ; <S2SV_ModEnd> if ( g. <S2SV_ModStart> = strlen ( sufx ) <S2SV_ModEnd> + 1 ) <S2SV_ModStart> = strlen ( sufx ) <S2SV_ModEnd> ( g. <S2SV_ModStart> + 1 ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> = strlen ( g. outf, <S2SV_ModEnd> max ) ;",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickFalse ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = fopen_utf8 <S2SV_ModStart> input ) ) if ( fclose ( status )!= MagickFalse ) status = MagickFalse ; <S2SV_ModStart> ( void ) fclose ( output ) ;,0
982,"<S2SV_ModStart> svc_codec_alg_priv_t * si <S2SV_ModEnd>, si )",0
983,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,,0
986,<S2SV_ModStart> string ) { return <S2SV_ModEnd> 1 ; },0
987,<S2SV_ModStart> jid ) ; Jid * my_jid = jid_create ( stanza_from ) ; Jid_jid_jid = jid_create ( stanza_from ) ; if ( stanza_from ) { log_warning ( stanza_from ) ; },0
988,<S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ) ; client ->,0
989,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
990,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; default :,0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
