,raw_predictions,correctly_predicted
789,<S2SV_ModStart> -> xrefs = safe_calloc ( <S2SV_ModEnd> sizeof ( xref_t,1
790,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
791,"<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ) <S2SV_ModStart> ( opt ) { atomic_sub ( <S2SV_ModEnd> opt -> tot_len <S2SV_ModStart> opt -> tot_len, & sk -> sk_omem_alloc ) ; txopt_put ( opt <S2SV_ModStart> ) ; } }",1
792,"<S2SV_ModStart>, * tmpin = NULL, * tmpout <S2SV_ModStart> = dcont ; if (! ( flags & SMIME_TEXT ) && dcont ) { tmpout = cms_get_bio ( dcont, flags ) ; if ( flags & SMIME_TEXT ) { if (! SMIME_TEXT ) { CMSerr ( CMS_F_VERIFY, err ) ; goto err ; } <S2SV_ModStart> = dcont ; if (! ( flags & SMIME_TEXT_TEXT ) && dcont ) { CMS_R_R_VERIFY, flags & SMIME_TEXT ) ; goto err ; } } <S2SV_ModStart> = dcont ; if ( flags & SMIME_TEXT ) { if ( flags & SMIME_TEXT ) { if ( flags & SMIME_TEXT_TEXT_TEXT ) { if ( flags & ~ SMIME_TEXT ) { if (! SMIME_TEXT ) goto err ; } <S2SV_ModStart> = dcont ; if ( flags & ~ SMIME_TEXT ) { if ( flags & SMIME_TEXT ) { if ( tmpin!= dcont ) { CMS_free ( tmpin ) ; goto err ; } <S2SV_ModStart> cmsbio ) ; } else { if ( tmpin!= dcont ) { if (",0
793,<S2SV_ModStart> = 0 ; atomic -> opt.,0
794,<S2SV_ModStart> ( ) ; sctp_net_init_out <S2SV_ModEnd> ( ) ;,0
795,<S2SV_ModStart> cs_flags ) ; hook_register ( check_keywords ) ; hook_del_register ( check_registration_keywords ) ;,0
796,<S2SV_ModStart> ) { struct in_device * idev <S2SV_ModEnd> = ( (,0
797,<S2SV_ModStart> -> mm ) { <S2SV_ModEnd> fail ; },0
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
799,"<S2SV_ModStart> val ) { int temp_size = 500 ; char * temp = malloc ( temp_size ) <S2SV_ModEnd> ; int i <S2SV_ModStart> ; ) { if ( i >= temp_size ) { temp_size *= 2 ; temp = realloc ( temp, temp_size ) ; }",1
800,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
801,"<S2SV_ModStart> ; if ( x = safe_calloc <S2SV_ModEnd> ( dst_name,",0
802,"<S2SV_ModStart> NULL ) { if <S2SV_ModEnd> ( errno == <S2SV_ModStart> == ENOMEM ) <S2SV_ModEnd> log_warn ( ""lldp""",0
803,<S2SV_ModStart> object + size < * object || <S2SV_ModStart> object + size < * object || * object + size,0
804,,0
805,<S2SV_ModStart> all_channels_lock ) ; put_net ( pch -> chan_net ) ; pch -> chan_net = NULL ;,1
806,"<S2SV_ModStart> btrfs_dir_item * di = NULL <S2SV_ModStart> - ENOMEM ; di = btrfs_ino ( NULL, name_len ( NULL, name_len, path -> i_len ) ; if (! di && <S2SV_ModEnd> ( trans -> <S2SV_ModStart>, name_len ) ) { ret = btrfs_xattr_add_ino ( inode, name, name, name_len, name_len, name_len, name_len, name_len ) ; else if (! di && <S2SV_ModEnd> if ( flags & <S2SV_ModStart> & XATTR_REPLACE ) ) { ret = btrfs_delete_dir_name <S2SV_ModEnd> ( trans, <S2SV_ModStart> out ; } di = btrfs_xattr ( inode, name, name, name_len, name, name_len, name_len, name_len, name_len ) ; else if (! <S2SV_ModEnd> if (! <S2SV_ModStart> out ) ) { ret = btrfs_dereference ( inode <S2SV_ModEnd> ( trans, <S2SV_ModStart>, name, name, name, name_len, name_len, name <S2SV_ModEnd> ) ; }",0
807,"<S2SV_ModStart> > 0xbf ) { <S2SV_ModStart> return 1 ; } <S2SV_ModStart> buf_len ) ) { <S2SV_ModStart> buf_len ) ; } <S2SV_ModStart> buf_len ) ) { <S2SV_ModStart> buf_len = strlen ( op -> txt ) ; txtLen = strlen ( op -> txt ) ; txtLen = strlen ( txt ) ; txtLen = strlen ( txt ) ; txtLen = strlen ( txt ) ; txtLeft -= txtLen ; txtLen ; <S2SV_ModStart> } snprintf ( txt, txt, txt, txtLeft - 1 <S2SV_ModEnd>, ""%d <S2SV_blank> "", <S2SV_ModStart>, txt, txt ) ) ; txtLen = strlen ( txtLen <S2SV_ModEnd>, txt )",0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,<S2SV_ModStart> ( unlikely ( t + 3 <S2SV_ModEnd> ) >> <S2SV_ModStart> ) ; } if ( unlikely ( t > ( t + 3 ) ) goto done ; <S2SV_ModStart> ) ; },0
812,"<S2SV_ModStart> ( fat_name, ""%S2SV_null> <S2SV_null>",0
813,<S2SV_ModStart> { vpn_packet_t outpkt ; if ( len > sizeof outpkt. data ) return,1
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,<S2SV_ModStart> < 1 || vstart + vdaux < vstart <S2SV_ModEnd> ) { sdb_free,0
816,"<S2SV_ModStart> { TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
817,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } #,0
818,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; } if,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ; <S2SV_ModStart> -= INDENT_INCR ; if ( offset < 0 ) offset = 0 ;,1
821,<S2SV_ModStart>,0
822,"<S2SV_ModStart> } # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { RE_AST <S2SV_ModStart> } # line 113 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 126 ""hex_grammar.c"" break ; <S2SV_ModEnd> "" { ( <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 126 ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 126 ""hex_grammar.c"" break ; <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 122",0
823,<S2SV_ModStart> ; #,0
824,"<S2SV_ModStart> ( buff, sizeof ( buff )",0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( data, <S2SV_ModStart> ( nbi, ( int )",0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> ; } } <S2SV_ModEnd> if ( udev,0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> input_data, size_t input_backwards_size, size_t input_forwards_size <S2SV_ModEnd>, int flags <S2SV_ModStart>, int max_bytes_matched, size_t max_bytes_matched, size_t input_forwards_size <S2SV_ModEnd> ) { <S2SV_ModStart> ) { max_bytes_size <S2SV_ModEnd> = 0 ; <S2SV_ModStart> >= max_bytes_matched ) { <S2SV_ModEnd> - 1 ; <S2SV_ModStart> >= max_bytes_matched ) { <S2SV_ModStart> >= max_bytes_matched ) { <S2SV_ModEnd> - 1 ; <S2SV_ModStart> ) { max_bytes_matched = RE_SCAN_SCAN_LIMIT ; } <S2SV_ModStart> >= max_bytes_bytes_matched ) { <S2SV_ModEnd> ( ( input_matched, RE_SCAN_LIMIT ) <S2SV_ModStart> RE_SCAN_LIMIT ) ; } <S2SV_ModStart> >= max_bytes_backwards_matched ) { <S2SV_ModEnd> if ( input_size < character_size ) { <S2SV_ModStart> >= max_bytes_size ) { <S2SV_ModEnd> return TRUE ; } <S2SV_ModStart> = TRUE ; }",0
834,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> ; if ( h -> size > INT_MAX ) { error = NULL ; goto error <S2SV_ModEnd> ; } if,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> break ; } if ( root_storage ) { <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_uuid <S2SV_ModEnd>, clsid2desc ) <S2SV_ModStart> - 2 ; } <S2SV_ModStart>, count, root_storage <S2SV_ModEnd> ) ; free",1
838,<S2SV_ModStart> return ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> args ) { const VP9_COMMON * const VP9_COMMON * const vpx_codec_codec_alg_priv_t * const ctx ; vpx_codec_alg_priv_t * const ctx ; <S2SV_ModStart> args = ( vpx_codec_alg_priv_t * ) <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> ctx -> svc. src_idx = ( vpx_codec_alg_priv_t * ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> return VPX_CODEC_INVALID_FACTOR ; if ( <S2SV_ModStart> ( params ) <S2SV_ModEnd> == NULL ) return VPX_CODEC_ERROR ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ) <S2SV_ModStart> ) return VPX_CODEC_OK <S2SV_ModEnd> = ctx ->",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( fq -> <S2SV_ModStart> < 0 ) goto discard_fq ; discard_fq ( fq ) ;,0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> { int r ; struct archive_set * s ; <S2SV_ModStart> } if (! a -> p [ 0 ] == '\\0' ) { archive_set_error ( & a -> archive, ""%s"", & a -> archive_set_mode ) ; if ( r == '\\0' ) { archive_set_error ( & a -> p, a -> p, ""%s"", a -> name ) ; return ( EINVAL ) ; } else { archive_set_error ( & a -> p, ""%s"", a -> type == NULL ) ; } else { archive_set_error ( & a -> p, a -> p ) ; } if ( r == '\\0' ) { archive_set_error ( & a -> p, a -> p ) ; if (! a -> p [ i ] == '\\0' ) { archive_set_error ( & a -> p, a -> p, '\\0' ) ; } } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { archive_set_error ( & a -> p <S2SV_ModEnd> ) ; } free",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,<S2SV_ModStart> ; int iinfo -> i_len <S2SV_ModEnd> ; struct bs <S2SV_ModStart> goto out_offset ; if ( i_len < bs ) goto out ; bs = bs ->,0
846,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & lfm <S2SV_ModStart> block_size ) ; memset <S2SV_ModEnd> ( lfm,0
847,<S2SV_ModStart> dst_size ) { uint32_t data ; <S2SV_ModStart> ; if ( data == 0 ) return - 1 ; <S2SV_ModStart> dst_end - <S2SV_ModEnd> ; } <S2SV_null>,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
849,<S2SV_ModStart> fq ) ; kfree ( q ) ;,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> NULL ) return NULL ;,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,"<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_opt ) ; if ( inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr ) daddr = inet_opt",0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( c_path, ""%s%s%d_C_XXXXXX"" <S2SV_ModEnd>, HSM_FM_SCK_PREFIX, <S2SV_ModStart> hdl -> instance <S2SV_ModEnd> ) ; if",1
857,<S2SV_ModStart> ( uint32_t ) || <S2SV_ModEnd> if ( <S2SV_ModStart> ( pCmdData == NULL || replySize <S2SV_ModStart> ) || replySize > * replySize,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; page_geometry = DestroyString ( page_geometry",1
859,<S2SV_ModStart> = 0 ; atomic -> opt.,0
860,<S2SV_ModStart> ; if ( key_data == NULL ) goto err ; if (,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> ; size_t len ; if ( len < sizeof ( len ) &&,0
864,"<S2SV_ModStart> uint8 result ; struct stream packet ; <S2SV_ModStart> length ) ; packet = * s ; <S2SV_ModStart> ; packet = * s ; if (! s_check_rem ( s, length ) ) return FALSE",0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> ( l ++ <S2SV_ModEnd> ( l +,0
867,<S2SV_ModStart> ) ; goto out3 <S2SV_ModEnd> ; } if,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) return,0
870,"<S2SV_ModStart> ; } ; set_msg ( g, 0,",0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,<S2SV_ModStart> * data ; size_t <S2SV_ModEnd> data ) ;,0
873,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ) goto out ;,0
876,"<S2SV_ModStart> 2 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,<S2SV_ModStart> * p ; char * p ; <S2SV_ModStart> * p ; <S2SV_ModEnd> if (! <S2SV_ModStart> * p ) { <S2SV_ModStart> return NULL ; } <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> * p ) { <S2SV_ModStart> return NULL ; },0
879,<S2SV_ModStart> { if ( user_sid_offset > ( ( record_data_size - 4 ) - user_offset ) - user_error ) { libcerror_error_error_error_error_error_error ; goto on_error ; } <S2SV_ModStart> { if ( ( record_data_size > ( ( ( record_data_size - 4 ) - data_size - 4 ) - user_offset ) ) ) { libcerror_error_error_error_error ; goto on_error ; } <S2SV_ModStart> = ( ( ( ( record_data_size - data_size - data_size - 4 ) - data_size - data_size - data_size - data_size - user_offset ) ) ) <S2SV_ModStart> ; goto on_error ; } if (,0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,"<S2SV_ModStart> ; uint16_t numChannels = 0 <S2SV_ModStart> numChannels < 1 || numChannels > 256 <S2SV_ModStart> ) ) { if (! config -> num_channels ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ) ) ; list_del_init ( & timeri -> active_list ) ;,0
884,"<S2SV_ModStart>, char * s <S2SV_ModEnd> ; int ret <S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( strcmp ( cp <S2SV_ModStart> )!= 0 <S2SV_ModEnd> ) { int",0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_compat &&,0
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,"<S2SV_ModStart> ; int err = 0, GFP_KERNEL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0 ; } if ( retval == 0 ) { size_t res = kbuf ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!",0
889,"<S2SV_ModStart> void write_literal ( vpx_write_bit <S2SV_ModEnd> * w, <S2SV_ModStart> w ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> w, vpx_write_literal <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,,0
894,<S2SV_ModStart> ; zip_object_handlers.,0
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( mem -> <S2SV_ModStart> mem -> length > mem -> length || length > mem -> length ) return - EFAULT ; return <S2SV_ModEnd> 0 ;,0
896,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",0
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> } ret ; <S2SV_ModEnd> } else {,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_RELOC_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags | RR_REGARD_XA <S2SV_ModEnd> ) ; }",1
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned int max_events <S2SV_ModStart> -> inotify_data. user = NULL <S2SV_ModEnd> ; group ->,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,"<S2SV_ModStart>, sizeof ( pcount ) <S2SV_ModEnd> ; } if",0
909,<S2SV_ModStart> NULL ) ; if ( screen -> buffers [ 0 ]!= NULL ),0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> ; uint32 nstrips <S2SV_ModEnd> ; int strip,0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_len ) return NULL ; <S2SV_ModEnd> need_to_append_dot = base_name <S2SV_ModStart> : 1 ; <S2SV_ModEnd> for ( dom,1
913,<S2SV_ModStart> ; err = 0 <S2SV_ModEnd> ; } while,0
914,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; memset (,0
915,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModStart> -> rows ; number_planes_filled = ( number_planes % 2 == 0 ) <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ; pixel =",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> == 0 ) { if (! context -> PlaneBuffersLength > context -> PlaneBuffersLength ) return FALSE ; <S2SV_ModStart> 0xFF ) ; } <S2SV_ModStart> < originalSize ) { if ( context -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModEnd> } else {,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> ( value ) ; i++ ;,0
919,<S2SV_ModStart>. cmp = false <S2SV_ModEnd> ; if (,0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> failed.\\n"", header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> transmitted_length, length )",1
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ;",0
924,<S2SV_ModStart> ; ioc -> io_context <S2SV_ModEnd> ; task =,0
925,"<S2SV_ModStart> * obj ; size_t res ; <S2SV_ModStart> return NULL ; } if ( Py_SetString ( PyId__, & PyId__ ) < 0 ) { Py_TypeError ; return NULL ; } else { Py_TypeError ; } <S2SV_ModEnd> if ( Py_None ) { <S2SV_ModStart> ) ; } <S2SV_ModEnd> return Py_TypeError ; }",0
926,<S2SV_ModStart> * desc ; if ( desc -> desc. bLength < ENOMEM ) return - EINVAL ;,0
927,"<S2SV_ModStart> int ret ; struct perf_event_event_context * ctx = perf_event_event_event_event <S2SV_ModEnd> ; break ; <S2SV_ModStart> case perf_event_event_event : perf_event_enable ( event, <S2SV_ModEnd> ) ; return",0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 || WARN_ON_ONCE (! tp -> prior_cwnd ) ) return ;,1
929,<S2SV_ModStart> <S2SV_,0
930,<S2SV_ModStart> <S2SV_null> <S2SV_null> struct skcipher_key <S2SV_ModEnd> ; struct,0
931,<S2SV_ModStart> ; return - 1 <S2SV_ModEnd> ; } if (,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
934,,1
935,"<S2SV_ModStart> ( s, <S2SV_ModEnd> len > 0",0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> ; if ( skb_is_err_queue ( skb ) &&,0
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ;",0
940,<S2SV_ModStart> { if (! SSL_F_UNEXPECTED_MESSAGE ) { s -> s3 -> tmp. new_cipher = NULL ; goto f_err ; },0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_SIZE <S2SV_ModEnd> ; } if,0
942,<S2SV_ModStart>,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> ) return - 1,0
946,<S2SV_ModStart>,0
947,<S2SV_ModStart> ; int wait_count = 0,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
