,raw_predictions,correctly_predicted
487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int64_t,0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart>,0
490,<S2SV_ModStart> } if (,0
491,,0
492,<S2SV_ModStart> -> args -> data_length - 1 <S2SV_ModEnd> ) ; if,0
493,,0
494,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
495,"<S2SV_ModStart>, msg -> msg_namelen = 0 ;",0
496,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_ignores, & tmp ) < 0 ) { return 1 ; } if ( tmp == PyExc_TypeError, & PyExc_TypeError, ""required <S2SV_blank> missing <S2SV_blank> \\""arg"" ) ; return 1 ; } if ( tmp == Py_CLEAR ( tmp ) { return 1 ; } if ( tmp == Py_CLEAR ( tmp ) ; res = obj, arena ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; } if ( tmp == Py_CLEAR ( tmp ) { return 1 ; } if ( tmp == Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp",0
497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
498,<S2SV_ModStart>,0
499,,0
500,"<S2SV_ModStart> ""a <S2SV_blank> "" ) ; assert_rule_blob ( ""a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> "" ) ; assert_true_true_blob ( ""rule <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> "" ) ; assert_true_true_blob ( ""rule <S2SV_blank> $a <S2SV_blank> "" ) ; assert_true.\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0"" ) ; assert_true_true_true_rule_true_true_true_true_true_true_rule ( ""rule <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> "" ) ; assert_true_true_true_true_true_true_true_true_true_true_true_true_rule ( ""rule <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> test <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank>",0
501,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
502,"<S2SV_ModStart> ( sb, NULL <S2SV_ModEnd> ) ; if",0
503,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct sockaddr_t *,0
504,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
505,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
506,<S2SV_ModStart> uint64_t i ; int64_t <S2SV_ModEnd> buffer ; uint32_t <S2SV_ModStart> = 0 ; int64_t res ; int64_left = 0 ; <S2SV_ModStart> 0 ) ; if ( bytes_left!= 0 ) { return NULL ; },0
507,<S2SV_ModStart> msg ) ; <S2SV_ModEnd> if ( msg_msg,0
508,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> bh ( <S2SV_ModStart>, bh ) ; uint32_t <S2SV_ModEnd> block_t",0
509,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
510,"<S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; if",0
511,,0
512,"<S2SV_ModStart> ; if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> %s\\n"", fname ) ; exit ( fname ) ; } if (",0
513,,0
514,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
515,<S2SV_ModStart> ; if ( new_period < 0 ) return - EINVAL <S2SV_ModEnd> ; if (,0
516,,0
517,<S2SV_ModStart> = 0 ; if (,0
518,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
519,"<S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR ) ; if ( status & KSZ8851_I <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_I <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IMR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_E2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_E2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_E2 <S2SV_ModEnd> ) ;",0
520,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_write_bit_bit <S2SV_ModEnd> ( wb,",0
521,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
522,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return NULL ;,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
524,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> spin_unlock ( ctx,0
525,,0
526,"<S2SV_ModStart>. name, path_name, path_name, name ) ;",0
527,,0
528,"<S2SV_ModStart>, str, NULL, NULL <S2SV_ModEnd> ) ; }",0
529,<S2SV_ModStart> ) ; goto err <S2SV_ModEnd> ; } if,0
530,,0
531,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> vp9_block_block_block_block_block ( MACROBLOCK * x, <S2SV_ModStart> BLOCKD * x, int mi_size, int mi_size, int mi_size, int mi_row, <S2SV_ModStart> 0 ; int mi_row, mi_row, mi_size, mi_row, mi_size, mi_size, mi_size, mi_size, mi_row ) <S2SV_ModStart> ; if ( xd -> mi_row > 0 && mi_size ) { if ( xd -> mi_size > 0 ) { write_block ( cm, mi_row, mi_row, mi_row, mi_col, mi_size, mi_size, mi_size, mi_size, mi_size, mi_size, mi_row ) ; } else if ( mi_row > 0 ) { write_block ( & mi_block ( & mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_size, mi_row, mi_row, mi_size, mi_col, mi_",0
532,,0
533,"<S2SV_ModStart> 0 ) { unsigned char * buf_ptr = 0 ; unsigned char * buf_offset = 0 ; unsigned char * buf_ptr = 0 ; unsigned char * buf_ptr = 0 ; <S2SV_ModStart> 0 ] = 0 ; if ( bytes_offset < 4 ) { av_log ( ""%s: <S2SV_blank> %d\\n"", n ) ; } if (! av_log ( s -> chunk_offset ) ) { av_write = 0 ; }",0
534,,0
535,<S2SV_ModStart> skb ) ; memset ( skb ) ;,0
536,,0
537,<S2SV_ModStart> ; } } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
538,<S2SV_ModStart> ; ret = ret <S2SV_ModEnd> ; ret =,0
539,<S2SV_ModStart> u4_first_pic = 1 <S2SV_ModEnd> ; ps_dec ->,0
540,<S2SV_ModStart> = dst ; <S2SV_ModEnd> if ( dst,0
541,,0
542,,0
543,<S2SV_ModStart> ret ; } <S2SV_ModEnd> if ( inode,0
544,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
545,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
546,<S2SV_ModStart> v4 ) { if ( len < 2 ) return - 1 ; <S2SV_ModStart> ; } <S2SV_ModEnd> if (,0
547,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return ret ;,0
548,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
549,,0
550,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char *,0
552,<S2SV_ModStart> ; if ( screen == NULL <S2SV_ModEnd> ) { if,0
553,"<S2SV_ModStart> char * str, const char * str, char * str, char * str, * str, * str, * str ) { if ( str == 0 && str == 0 && str == 0 && str == '\\0' && str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && * str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && * str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && * str [ 0 ] == '\\0' && * str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && * str [ 0 ] == '\\0' && str [ 0 ] == '\\0 ] == '\\0' && str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && str [ 0 ] == '\\n' && * str [ 0 ] == '\\0' && str [ 0 ] == '\\0' && str ] == '\\0' &&",0
554,<S2SV_ModStart> char * buf <S2SV_ModEnd> ) { if,0
555,"<S2SV_ModStart> ( dd, <S2SV_ModEnd> ) ; if",0
556,,0
557,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void *,0
558,,0
559,"<S2SV_ModStart> image ) ; if ( count == 0 ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ;",0
560,"<S2SV_ModStart>, sizeof ( skb ) <S2SV_ModEnd> ) ;",0
561,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
562,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if,0
563,<S2SV_ModStart> ) ; return ret,0
564,"<S2SV_ModStart> in_what, in_stride <S2SV_ModEnd> ) ; if",0
565,<S2SV_ModStart> opopopj_size ) { if ( l_l_l_size > sizeof ( opj_t ) * sizeof ( OPJ_UINT32 ) * p_t ) ; if (,0
566,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
567,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> p ->,0
568,"<S2SV_ModStart> * cpi, MACROBLOCK * td, <S2SV_ModStart>, MACROBLOCK * const x, <S2SV_ModEnd>, MACROBLOCK * <S2SV_ModStart>, int mi_col, <S2SV_ModStart>, mi_col, <S2SV_ModEnd>, mi_col, <S2SV_ModStart>, mi_col, <S2SV_ModEnd>, mi_col, <S2SV_ModStart>, mi_col, <S2SV_ModEnd>, mi_col, <S2SV_ModStart>, mi_col ) ; <S2SV_ModEnd> } else if ( <S2SV_ModStart> cpi -> mi_col ) { <S2SV_ModEnd> return 0 ;",0
569,,0
570,"<S2SV_ModStart> ), 0 <S2SV_ModEnd> ) ; if",0
571,<S2SV_ModStart>,0
572,<S2SV_ModStart> ; if ( NULL ) return ret ;,0
573,<S2SV_ModStart> ) ) ; if ( buf_size > 1024 ) { av_error_size_size ; },0
574,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
575,"<S2SV_ModStart>, inode -> d_inode <S2SV_ModEnd> ) ; if",0
576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ci,0
577,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_options_options_rcu <S2SV_ModEnd> * optp <S2SV_ModStart> * opt ) { struct ip_options_options_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.,0
578,<S2SV_ModStart> args ) ; args -> rmtvaluelen <S2SV_ModEnd> ; args ->,0
579,,0
580,,0
581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> np -> <S2SV_ModStart> ; int err = NULL <S2SV_ModStart> ; int err ; int err = NULL ; <S2SV_ModStart> return - EINVAL ;,0
582,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
583,<S2SV_ModStart> -> columns - 3 <S2SV_ModEnd> ) ; x,0
584,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
585,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> skb,0
586,,0
587,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( bp [ 0 ],0
588,,0
589,<S2SV_ModStart> ( task ) <S2SV_ModEnd> ; if (,0
590,,0
591,"<S2SV_ModStart> ( addr, <S2SV_ModEnd> ) ; if",0
592,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
593,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
594,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
595,<S2SV_ModStart> = 0 ;,0
596,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
597,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
598,,0
599,"<S2SV_ModStart>, nlen, 0",0
600,,0
601,,0
602,<S2SV_ModStart>,0
603,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ) + 1,0
604,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> DCT_DCT ) { tran_low_t <S2SV_ModEnd> out [ 16 <S2SV_ModStart> 16 ] ; tran_low_t <S2SV_ModEnd> out [ 16 <S2SV_ModStart> 16 ] ; tran_low_t <S2SV_ModEnd> out [ j *",0
605,<S2SV_ModStart> ; if ( g_str_str ( g_str <S2SV_ModEnd> ) g_print (,0
606,<S2SV_ModStart> goto out_acl_lock ; fh_lock ( fh ) ; if ( error ) goto out_unlock ; <S2SV_ModStart> goto out_drop_lock ; fh = fh_lock ( fh ) ; fh_lock ( fh ) ; if ( error ) goto out_unlock ( fh ) ; <S2SV_ModStart> goto out_unlock ; if ( error ) goto out_unlock ; if ( fh_unlock ( fh ) <S2SV_ModEnd> ; error = <S2SV_ModStart> goto out_free_unlock ( fh ) ; if ( error ) goto out_unlock ( fh ) <S2SV_ModEnd> ; error =,0
607,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
608,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( fp,",0
609,<S2SV_ModStart> case 0 : return - 1 <S2SV_ModEnd> ; } if,0
610,<S2SV_ModStart> ) ) ; ND_TCHECK 1 ;,0
611,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( tptr ) ;,0
612,<S2SV_ModStart> ; if ( ctxt ->,0
613,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
614,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> uint32_t,0
615,<S2SV_ModStart> NULL ; } if ( packet [ 0 ] == NULL ) { if ( packet [ 0 ] == NULL ) return NULL ; },0
616,<S2SV_ModStart> char cp = 0 <S2SV_ModEnd> ; int i <S2SV_ModStart> if ( cp <S2SV_ModEnd> ) ) { if,0
617,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; args ->,0
618,"<S2SV_ModStart> * data, <S2SV_ModEnd> char data,",0
619,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
620,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( fc,0
621,<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1,0
622,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
623,<S2SV_ModStart> ( page ) <S2SV_ModEnd> ; if (,0
624,<S2SV_ModStart> auth_username ) ; src -> sas_username = 0 ;,0
625,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct ip_data_data <S2SV_ModEnd> ( new_data_data_data_data <S2SV_ModEnd>, int",0
626,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp ) ;,0
627,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
628,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
629,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
630,<S2SV_ModStart> size_t s ; memset ( & n -> order ) ;,0
631,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> ) ; }",0
632,<S2SV_ModStart>,0
633,<S2SV_ModStart> ) ; },0
634,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> len = sizeof ( int <S2SV_ModStart> len ) ; size_t <S2SV_ModEnd> len = 0 <S2SV_ModStart> len ) { size_t <S2SV_ModEnd> ; if (,0
635,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
636,<S2SV_ModStart> ; if ( page_size > PAGE_SHIFT,0
637,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( ring ->,0
638,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return - EINVAL,0
639,<S2SV_ModStart> -> object ; obj = NULL ;,0
640,"<S2SV_ModStart> p, prog,",0
641,,0
642,,0
643,<S2SV_ModStart> NULL ; } #,0
644,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
645,<S2SV_ModStart> slave_lock ) ; mutex_lock ( & timer -> lock ) ; <S2SV_ModStart> lock ) ; mutex_unlock ( & timer -> lock ) ; <S2SV_ModEnd> lock,0
646,<S2SV_ModStart> ) ; } ND_TCHECK_16BITS ( p + 2 ) ; <S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
647,"<S2SV_ModStart>, r, <S2SV_ModEnd> r ) { <S2SV_ModStart> = r ; } <S2SV_ModEnd> return ;",0
648,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> <S2SV_null>,0
649,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
650,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int pkt_len ; <S2SV_ModStart> err_len ) { return FALSE ; },0
651,<S2SV_ModStart> S2SV_null> < 1 <S2SV_ModEnd> ) { if,0
652,<S2SV_ModStart> i ) { <S2SV_ModEnd> int i ; <S2SV_ModStart> i ] ; <S2SV_ModEnd> if ( i,0
653,<S2SV_ModStart> ; ret = ret <S2SV_ModEnd> ; ret =,0
654,<S2SV_ModStart> ret = - 1 <S2SV_ModEnd> ) ; if,0
655,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char *,0
656,<S2SV_ModStart> int tmp ; jas_ulonglong <S2SV_ModEnd> tmp ; if,0
657,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
658,<S2SV_ModStart> dev ) ; if <S2SV_ModEnd> ( bi,0
659,<S2SV_ModStart> msg -> msg_namelen ) ; msg -> msg_namelen = 0 ;,0
660,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
661,"<S2SV_ModStart> ( s, <S2SV_ModEnd> ) ) { if",0
662,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( buf,",0
663,<S2SV_ModStart> ; } return ret,0
664,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
665,<S2SV_ModStart>,0
666,"<S2SV_ModStart> ( dev, <S2SV_ModEnd> ) ; if",0
667,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } <S2SV_null>,0
668,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
669,<S2SV_ModStart> } if ( <S2SV_ModEnd> ) == 0,0
670,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_buffer <S2SV_ModEnd> ( rb,",0
671,<S2SV_ModStart> ( i ) <S2SV_ModEnd> ; i ++,0
672,<S2SV_ModStart> ; if (! result &&,0
673,<S2SV_ModStart> ] ) ; memset <S2SV_ModEnd> ( & comp ->,0
674,,0
675,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> np ->,0
676,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cpi <S2SV_ModEnd> ; if ( <S2SV_ModStart> } else { if ( cpi -> common. tx_mode == VPX_FRAME ) { if ( cpi -> frame_mode == VPX_FRAME ) { if ( cpi -> oxcf. tx_mode == VPX_FRAME ) { if ( cpi -> frame_mode == KEY_FRAME ) { return VP9_FRAME ; } else { if ( cpi -> common. tx_mode == KEY_FRAME ) { if ( cpi -> frame_mode == VP9_FRAME ) { if ( cpi -> common. tx_mode == VP9_FRAME ) { if ( cpi -> common. tx_mode == VP9_FRAME ) { return VP9_COMMON * cpi -> common. tx_mode ; } else { if ( cpi -> common. tx_mode == KEY_FRAME ) { if ( cpi -> common. tx_FRAME ) { if ( cpi -> common.,0
677,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> uint32_t,0
678,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
679,<S2SV_ModStart>,0
680,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
681,,0
682,<S2SV_ModStart>,0
683,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
684,<S2SV_ModStart> -> protocol = - EINVAL,0
685,"<S2SV_ModStart> PERF_COUNT_SW_FAULTS, <S2SV_ModEnd>, regs,",0
686,<S2SV_ModStart> eip ; return rc = rc <S2SV_ModEnd> ; rc =,0
687,"<S2SV_ModStart> 1, false",0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint32_t,0
689,,0
690,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (!,0
691,"<S2SV_ModStart> ; r = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & r )",0
692,,0
693,<S2SV_ModStart> NULL ; } if (! ( * ( * ) == NULL ) ) return (,0
694,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
695,"<S2SV_ModStart>, type_comment, type_comment,",0
696,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
697,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
698,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> lock_sock ( sk,0
699,<S2SV_ModStart> } else { if ( o_column_count ) & o_count ;,0
700,,0
701,"<S2SV_ModStart> ) ) { if <S2SV_ModEnd> ( ctxt,",0
702,,1
703,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
704,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> psf -> header,0
705,<S2SV_ModStart> ) ; } ext4_dio_dio_dio_write ( & EXT4_I ( inode ) -> i_inode ) ; ext4_dio_dio_write ( & EXT4_I ( & EXT4_I ( & EXT4_I ( inode ) ) -> i_inode ) ; <S2SV_ModEnd> ) ; out_unlock <S2SV_ModStart> ) ; goto out_unlock <S2SV_ModStart> ) ; } ext4_write ( & EXT4_I ( inode ) -> i_mmap <S2SV_ModEnd> ) ; },0
706,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
707,<S2SV_ModStart> sk -> sk_buffer && sk -> sk -> sk_buffer,0
708,<S2SV_ModStart>,0
709,"<S2SV_ModStart> int j ; uint32_t num_samples ; int num_samples ; opts = 0 ; <S2SV_ModStart> 0 ; } if (! jas_samples ) { goto error ; } if (! jas_eprintf ( ""maximum <S2SV_blank> %d; <S2SV_blank> %d\\n"", info -> num_samples ) ) { jas_samples ; goto error ; } jas_eprintf ( ""too <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d; <S2SV_blank> %d\\n"", info -> height, info -> num_samples",0
710,"<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd> ; va_start ( <S2SV_ModStart> dev ), func <S2SV_ModEnd>, line,",0
711,,0
712,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
713,<S2SV_ModStart> buffer ) { memset <S2SV_ModEnd> ( &,0
714,,0
715,"<S2SV_ModStart>, height,",0
716,"<S2SV_ModStart> ), NULL, NULL, NULL",0
717,,0
718,<S2SV_ModStart> ; newinet -> inet_opt <S2SV_ModEnd> = NULL ;,0
719,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
720,"<S2SV_ModStart> ( skb ) { memset <S2SV_ModEnd> ( skb,",0
721,"<S2SV_ModStart> gfn, page_size >> PAGE_SHIFT",0
722,"<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( buf,",0
723,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct perf_event_event_event_context ( event ) ; perf_event_event_event_event_event_event_event_event_event_event_event ( event ) ;,0
724,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0xffffffff <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> [ 2 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> ] << 8 ; return ( unsigned int ) <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> ] <<,0
