,raw_predictions,correctly_predicted
388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
389,,0
390,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> intra_yv_yv_stride, int <S2SV_ModStart> intra_yv_y, int motion_y, int motion_y_y <S2SV_ModEnd> ) { int <S2SV_ModStart> intra_y = 0 ; int <S2SV_ModEnd> intra_y = 0 <S2SV_ModStart> 0 ] ; int <S2SV_ModEnd> intra_y = 0 <S2SV_ModStart> 0 ] ; int running_y = 0 ; int running_avg_y = 0 ; int increase_y = 0 ; int increase_y = 0 ; int running_avg_y = 0 ; int running_avg_y = 0 ; int increase_y = 0 ; int increase_y = 0 ; int increase_y = 0 ; int running_avg_y = 0 ; int increase_y = 0 ; int increase_y = 0 ; int64_y = 0 ; int increase_y = 0 ; int is_y = 0 ; int64_y = c -> avg_y = 0 ; int64_y = 0 ; int is_y = 0 ; int64_y = 0 ; if ( c -> avg_y",0
391,,0
392,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
393,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
394,<S2SV_ModStart> goto out_dev ; <S2SV_ModEnd> null> <S2SV_null>,0
395,"<S2SV_ModStart> ; new_mb_cache = <S2SV_ModEnd> ( new_cache,",0
396,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
397,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
398,<S2SV_ModStart> size = 0 <S2SV_ModEnd> ; if (,0
399,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
400,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
401,<S2SV_ModStart> } } } <S2SV_ModEnd> } ps_dec ->,0
402,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
404,<S2SV_ModStart> n ) { jas_seqent_t <S2SV_ModEnd> j ; jas_seqent_t,0
405,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> vp9_block_block ( vp9_block_block_block <S2SV_ModStart> TX_8x8x8x8 ( vp9_block_block_block ( bw, BLOCK_SIZE tx_size, tx_size, int64_t * rd_width, int64_t <S2SV_ModEnd> ) { int <S2SV_ModStart> -> mbmi ; const int bw = ( xd -> mbmi, xd -> mbmi, xd -> mbmi ) ; if ( xd -> mbmi ) > 0 ) { # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> mbmi ) { # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> mbmi. mbmi ) { # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH ) { # if ( xd -> mbmi_ext4x8x8x8x8x8x8x8",0
406,"<S2SV_ModStart> ++ ) { memcpy ( dst, src, 8 ) ; <S2SV_ModEnd> src += src_stride",1
407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
408,,0
409,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header,0
410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
411,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
412,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
413,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( len,0
414,<S2SV_ModStart> value ) ; <S2SV_ModEnd> if ( event,0
415,,0
416,,0
417,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
418,,0
419,,0
420,"<S2SV_ModStart>, & rlen, 0",1
421,<S2SV_ModStart> ; mutex_lock ( & mutex_unlock <S2SV_ModEnd> ) ; mutex_unlock,0
422,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
423,,0
424,<S2SV_ModStart> int i ; jas_uchar <S2SV_ModEnd> buf [ j,0
425,<S2SV_ModStart> ) ; return FALSE,0
426,"<S2SV_ModStart> ; memset <S2SV_ModEnd> ( buf,",0
427,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
428,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
429,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> [ psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> [ psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ) ; },0
430,<S2SV_ModStart> (! ret || count > 0,0
431,,0
432,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
433,<S2SV_ModStart> ( page ) <S2SV_ModEnd> ; if (,0
434,,0
435,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
436,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
437,<S2SV_ModStart> ; i += 2 <S2SV_ModEnd> ; break ;,0
438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
439,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst,",0
440,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row, int mi_col ; int mi_row <S2SV_ModEnd> -> mb ; <S2SV_ModStart> int mi_col ; int mi_col ; int mi_col ; int mi_row ; int mi_col ; int mi_col ; int mi_col ; int mi_cols ; <S2SV_ModStart> -> mb ; int mi_row, mi_row, mi_col, mi_col, mi_col ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( x -> none_HIGHBITDEPTH ) { memset ( x -> mb, xd, x -> mbmi_rows, mi_row, x -> mbmi_col ) ; memcpy ( x -> mb, mi_row, mi_col, 0, 0, 0 ) ; memset ( x -> mb, 0 ) ; memset ( cpi, 0, 0, 0 ) ; memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ) ; memcpy",0
441,"<S2SV_ModStart> ) ) { ND_TCHECK <S2SV_ModEnd> ( ndo, <S2SV_ModStart> len ) ; if ( len < 4 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
443,<S2SV_ModStart> ( encoder -> codec_interface <S2SV_ModEnd> ( ) ),0
444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
445,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
446,"<S2SV_ModStart> int fd ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> = 0 ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> 2 ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> 2, 0 ) <S2SV_ModStart> 2 ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
447,<S2SV_ModStart> ctx ) ; memset <S2SV_ModEnd> ( ctx ->,0
448,"<S2SV_ModStart> 1 ) { vpx_bit_depth <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_horizontal_4 <S2SV_ModEnd> ( s,",0
449,,0
450,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( screen,0
451,<S2SV_ModStart> ) == ps_stream -> u4_offset,0
452,<S2SV_ModStart> sizeof ( size_t <S2SV_ModEnd> ) ; if,0
453,,0
454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
455,"<S2SV_ModStart> { if ( name [ 1 ] == '\\0' || ( name [ 0 ] == '\\0' ) && <S2SV_ModStart> case '\\0' : if ( name [ 0 ] == '\\0' || str [ name ] == '\\0' && name [ name ] == '\\0' || ( name [ 1 ] == '\\' || name [ name ] == '\\"" ) || ( name [ 1 ] == '\\' || strncmp ( name [ 1 ] == '\\0' ) ) || ( name [ 0 ] == '\\0' || ( name [ 0 ] == '\\0' ) || ( name [ 0 ] == '\\"" ) ) || ( name [ 0 ] == '\\0' ) || ( name [ 0 ] == '\\0' ) || ( name [ 0 ] == '\\0' || ( name [ 1 ] == '\\0' ) || ( name [ 1 ] == '\\"" ) || ( name [ 1 ] == '\\0' ) || strncmp_path [ 0 ] == '\\0' || ( name [ 1 ] == '\\0' ) || ( name [ name [ 1 ] == '\\0'",0
456,,0
457,<S2SV_ModStart> ; if ( ip_options_rcu <S2SV_ModEnd> ( skb ),0
458,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
459,<S2SV_ModStart> ; if ( info -> bitmap == 0 ) return 0 ; if (,0
460,,0
461,,0
462,,0
463,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> return 0 ;,0
464,,0
465,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
466,,0
467,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
468,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
469,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sk ) { struct rcu_dereference ( <S2SV_ModStart> sk ) ; rcu_read_lock ( sk ) ; rcu_dereference ( <S2SV_ModStart> sk ) ; rcu_read_unlock ( ) ; rcu_dereference ( <S2SV_ModStart> sk ) ; },0
470,<S2SV_ModStart> 0 ) ; quantum_info = ( QuantumInfo * ) NULL ;,0
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int result = RLC_S2SV_null>,0
473,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
474,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
476,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( x ->,0
477,<S2SV_ModStart> & h ) <S2SV_ModEnd> ; if (,0
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> rows ) ; return ( DestroyImageList ( image ) ) ; }",0
479,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
480,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } ps_dec ->,0
481,<S2SV_ModStart> int mptctl_return - EFAULT <S2SV_ModEnd> ; int i,0
482,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
484,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
485,<S2SV_ModStart> 3 ) ; <S2SV_ModEnd> } if (,0
486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
487,<S2SV_ModStart> ) { return false,0
488,"<S2SV_ModStart> ( interface, ENC624J600_BUFFER_LEN <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR_LEN <S2SV_ModEnd> ) ; }",0
489,,0
490,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
491,<S2SV_ModStart> char * name <S2SV_ModEnd> ) { char * <S2SV_ModStart> char * name ; if (! strlen ( name ) ) { return 0 ; } <S2SV_ModEnd> char * <S2SV_ModStart> 0 ) { if (! strlen ( str ) ) return 0 ; <S2SV_ModStart> - 1 ; <S2SV_ModEnd> } if (,0
492,<S2SV_ModStart> sk ) ; <S2SV_ModEnd> return sk ;,0
493,,0
494,,0
495,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
496,,0
497,"<S2SV_ModStart> * data, size_t <S2SV_ModEnd> ) { int",0
498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
499,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
500,<S2SV_ModStart> ; } else if (,0
501,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * cp <S2SV_ModStart> ( cp, char * cp, char * cp, int <S2SV_ModEnd> ) { int <S2SV_ModStart> ] ) { if ( cp == '\\n"" ) { if ( cp == '\\n"" ) { if ( cp == '\\n"" ) { if ( cp == '\\n"" ) { cp ++ ; } else { cp ++ ; } else { if ( cp == '\\n"" ) continue ; } else { cp ++ ; } <S2SV_ModEnd> if ( cp ++ <S2SV_ModStart> == '\\n"" ) { if ( cp == '\\n"" ) cp ++ ; } else if ( cp == '\\n"" ) { if ( cp == '\\n"" ) { if ( cp == '\\n"" ) continue ; } else { if ( cp == '\\n"" ) { if ( cp == '\\n"" ) cp ++ ) { cp ++ ; } else { cp ++ ; } else { cp ++ ; } else cp ++ ; } <S2SV_ModEnd> } else <S2SV_ModStart> } else { <S2SV_ModStart> } else { <S2SV_ModEnd> } else { <S2SV_ModStart> } else if ( cp ++ ) cp ++ ; <S2SV_ModStart> } else { if ( cp ++ )",0
502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
503,"<S2SV_ModStart>, pix, 0 <S2SV_ModEnd> ) ; if",0
504,"<S2SV_ModStart> best_mv ; memset <S2SV_ModEnd> ( in,",0
505,,0
506,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
507,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
508,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; }",0
509,"<S2SV_ModStart> ; int i ; if ( TYPE ( CHILD ( n, i ) == TYPE_COMMENT ) i += 1 ; <S2SV_ModStart> ; i += 1 <S2SV_ModEnd> ; if (",0
510,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( xd, <S2SV_ModStart> intra_bufs, <S2SV_ModEnd> ) { DECLARE_AL <S2SV_ModStart> intra_ALIGNEDICTION_AL ) { memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> intra_bufs ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> 8 ) ; memcpy <S2SV_ModEnd> ( xd, <S2SV_ModStart> int ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> int ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( xd,",0
511,,0
512,,0
513,"<S2SV_ModStart> cm, struct vpx_write_bit_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 2 ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 2 ) ; vpx_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 2 ) ; vpx_write_bit <S2SV_ModEnd> ( wb,",0
514,<S2SV_ModStart> ( optarg ) { <S2SV_ModEnd> return ; },0
515,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
516,,0
517,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd ->,0
518,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_ECON1 ) { <S2SV_ModStart> ( interface, ENC624J600_ECON1, ENC624J600_ECON2 ) ; <S2SV_ModStart> ( interface, ENC624J600_ECONCE <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_ECONCE ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_TIF <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_ST <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_ST <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, ENC624J600_ECONCE <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_R, ENC624J600_EIR, ENC624J600_",0
519,"<S2SV_ModStart> * rb ; int scanned_args ; int rb_args ; int scanned_args ; int rb_args = rb_args ; int scanned_args ; int rb_args = rb_args ; int scanned_args = rb_args ; int scanned_args = rb_args ; int scanned_args = rb_args ( rb_args ) ; if ( rb_args == 0 ) { rb_args = rb_args -> scanned_args ; rb_args = rb_args ; rb_args = rb_args -> scanned_args = rb_args ( rb_args ) ; rb_args = rb_const_args ( rb_args, & VALUE ) ; } if ( rb_args == 0 ) { int rb_args = rb_args ; rb_args = rb_set ( rb_args, rb_args ) ; rb_args = rb_intern ( rb_const_args ) ; rb_set ( rb_const_args ) ; rb_set ( rb_const_args, rb_",0
520,,0
521,<S2SV_ModStart> out ; } if ( bytes < 4 ) return 0 ;,0
522,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
523,<S2SV_ModStart> handle ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
524,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> c = ( int <S2SV_ModStart> 8 ) { if ( len <S2SV_null>,0
525,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return false ;,0
526,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_P <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_P <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_RXS2SV_null> <S2SV_null>",0
527,,0
528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
529,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> } else {,0
530,<S2SV_ModStart> path ) ; <S2SV_ModEnd> } if (,0
531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
532,,0
533,<S2SV_ModStart> ) break ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
534,<S2SV_ModStart> bq ) ; <S2SV_ModEnd> if ( bq,0
535,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
536,<S2SV_ModStart> ) ; goto out_dentry <S2SV_ModEnd> ; if (,0
537,,0
538,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_col ; PREDICTION_mode_mode ( cpi, mi_row, mi_row, mi_col, mi_col, mi_row, mi_col, mi_row, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col ) ; if ( cpi -> mi_col > mi_col ) { vpx_free ( bsize, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, bsize, mi_col, mi_col, mi_col, mi_col, mi_col ) ; }",0
539,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return NULL ;,0
540,,0
541,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> ) ) ;",0
542,<S2SV_ModStart> ) break ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
543,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } if (,0
544,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
545,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
546,"<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( dst,",0
547,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
548,<S2SV_ModStart> length ) { if (! config -> desc. bNumEndpoints < 1 ) { bNumEndpoints = - ENODEV ; goto out ; },0
549,<S2SV_ModStart> size ) ; <S2SV_ModEnd> if ( event,0
550,<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( xd ->,0
551,"<S2SV_ModStart> ( interface, ENC624J600_MACROBLOCKD <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MAADRING <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_BUSY <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MACON2 ) <S2SV_ModEnd> ) ; interface",0
552,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
553,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, vpx_codec_alg_priv_priv_t priv <S2SV_ModStart> ; if ( priv -> priv <S2SV_ModEnd> == NULL )",0
554,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_filter ) { const VP9_COMMON * const cm = & cpi -> common ; <S2SV_ModStart> -> common ; vp9_filter = vp9_filter_interval <S2SV_ModEnd> ( sf -> <S2SV_ModStart>, sf -> <S2SV_ModEnd>, sf -> <S2SV_ModStart>, sf -> <S2SV_ModEnd> ; sf ->",0
555,"<S2SV_ModStart> ; int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
557,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
558,,0
559,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
560,"<S2SV_ModStart> * mb ; memset <S2SV_ModEnd> ( mb,",0
561,,0
562,,1
563,,0
564,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
565,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
566,,0
567,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> n2SV_null> <S2SV_null> static,0
568,<S2SV_ModStart> out_free ; } if (!,0
569,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int64_t cpi <S2SV_ModStart> ( cpi -> avg_frame_frame_frame_bandwidth <S2SV_ModEnd> ) { int <S2SV_ModStart> = 0 ; if ( cpi -> avg_frame_bandwidth > 0 && cpi -> avg_frame_bandwidth > 0 && cpi -> avg_frame_frame_bandwidth > 0 && cpi -> avg_frame_frame_bandwidth > 0 && cpi -> avg_frame_frame_bandwidth && cpi -> avg_frame_frame_bandwidth > 0 && cpi -> avg_frame_frame_frame_frame_bandwidth > 0 && cpi -> avg_frame_frame_bandwidth > 0 && cpi -> avg_frame_frame_bandwidth > 0 && cpi -> avg_frame_frame_frame_bandwidth > ( cpi -> avg_frame_frame_bandwidth )? 2 : 0 ; } else if ( cpi -> avg_frame_frame_bandwidth * cpi -> avg_frame_frame_bandwidth = ( cpi -> avg_frame_frame_frame_,0
570,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_mode ( vpx_reader <S2SV_ModStart> * r, vpx_write_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; vpx_read_bit <S2SV_ModEnd> ( r,",0
571,"<S2SV_ModStart> } # line 126 ""hex_grammar.y"" { yr_re_node_node_node_node_node_node_node ( * yyvalue_node ) ; <S2SV_ModStart> } # line 107 <S2SV_ModEnd> ""hex_node_grammar.y"" break ; <S2SV_ModStart> : # line 107 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 11 ""hex_grammar.y"" { yr_re_node_node_node_node_node_node_node_node_node_node_node ( * yyvalue_node ) ; <S2SV_ModStart> ( yyval ) ; }",0
572,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> intra_coef_prob ( MACROBLOCKD * const <S2SV_ModStart> TX_SIZE tx_size ) { MACROBLOCKD * const tran_low_t * const xd = & cpi -> common ; MACROBLOCKD * const xd = & td -> mb ; MACROBLOCKD * const tran_low_prob ; MACROBLOCKD * const x = & ctx -> mb ; MACROBLOCKD * const tran_low_prob ; MACROBLOCKD * const xd = & td -> mb ; tran_low_t * const tran_low_t * const tran_low_t * const xd = xd -> plane [ 0 ] ; tran_low_t * const int64_t * const int64_t * const int64_t * tp9_prob ; const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * tp,",0
573,,0
574,,0
575,,0
576,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
577,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_DONTWAIT )",0
578,"<S2SV_ModStart> len = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
580,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
581,<S2SV_ModStart> (! zend ||! zend_null>,0
582,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
583,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
584,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
585,<S2SV_ModStart> * st ; <S2SV_ModEnd> const char *,0
586,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> cpi ) { vpx_writer <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ; vpx_writer <S2SV_ModEnd> ( seg,",0
