,raw_predictions,correctly_predicted
562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_nullS2SV_null> static bn_null> <S2S2SV_null> <S2SV_null> bn_null> 0 <S2SV_ModEnd> ; bn_null> <S2SV_null>,0
563,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
564,<S2SV_ModStart> { rqs [ <S2SV_ModEnd> off = rq,0
565,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
566,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
567,,0
568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
569,"<S2SV_ModStart> -> h2, false",0
570,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_planes, number_planes_planes_filled, number_planes_planes_filled, number_planes_planes_filled <S2SV_ModEnd> ) ; if",0
571,<S2SV_ModStart> ( ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ) ),0
572,<S2SV_ModStart> ; ps_dec -> <S2SV_ModEnd> ; ps_dec ->,0
573,"<S2SV_ModStart> int mptctl_eventenable ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (",0
574,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
575,,0
576,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
577,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
578,"<S2SV_ModStart> size_t s ; memset ( & buf, 0, sizeof ( s ) ) ;",0
579,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_int,0
580,<S2SV_ModStart> dentry ) ; <S2SV_ModEnd> return 0 ;,0
581,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
582,,0
583,,0
584,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( data",0
585,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
586,,0
587,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
588,"<S2SV_ModStart> error ; } memset ( info, 0, sizeof ( struct service ) ) ;",0
589,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
590,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> entries = 0 <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> return 0 ; if (! out ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; out =,0
591,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
592,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
593,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, outputbuffer )",0
594,,0
595,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
596,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if ( ctx,0
597,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
598,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> struct ctx ->",0
599,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
600,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
601,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
602,<S2SV_ModStart> ; } } free_buf ( pool ) ;,0
603,,0
604,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
605,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
606,"<S2SV_ModStart> in_mv ; memset <S2SV_ModEnd> ( in,",0
607,<S2SV_ModStart> crypto_report_cipher ; strncpy <S2SV_ModEnd> ( rtc.,0
608,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
609,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
610,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
611,"<S2SV_ModStart> * cpi, <S2SV_ModEnd> int i,",0
612,,0
613,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
614,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
615,"<S2SV_ModStart> } else { memset <S2SV_ModEnd> ( y,",0
616,<S2SV_ModStart> { if ( l == NULL ) continue ; if (,0
617,"<S2SV_ModStart> -> inode, EXT4_I ( inode -> i_sb )",0
618,<S2SV_ModStart>! thresholds ) ; unlock unlock :,0
619,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
620,,0
621,,0
622,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
623,<S2SV_ModStart> ; if (,0
624,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd ->,0
625,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_NC624J600_EIE <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIE <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600_MICMD <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600_MICMD <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600_TXRTS <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, ENC624J600_MICMD <S2SV_ModEnd> ) ; }",0
626,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
627,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
628,,0
629,,0
630,,0
631,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
632,<S2SV_ModStart> ; err = - EINVAL <S2SV_ModEnd> ; if (,0
633,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
634,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int len ; int <S2SV_ModEnd> t pos ; int <S2SV_ModStart> = ( s ; if ( len < len ) return 0 ; <S2SV_ModStart> = ( len ; if ( len < 2 ) return - 1 ; <S2SV_ModStart> = ( len ; if ( len < len ) return 0 ; if ( len < 0 ) return 0 ; <S2SV_ModStart> + 1 ; if ( len < 2 ) return 0 ; <S2SV_ModStart> = ( len ; if ( len < len < 2 ) return len ; if ( len < 2 ) return 0 ; <S2SV_ModStart> = ( len ; if ( len < 4 ) return len ; <S2SV_ModStart> * 2 ; if ( len < 4 ) return 0 ; <S2SV_ModStart> += 2 ; if ( len < 4 ) return len ; <S2SV_ModStart> += 2 ; if ( len < 4 ) return len ; if ( len < len -= len ; if ( len < len < 2 ) return len ; if ( len < len < len ) return len ; <S2SV_ModStart> += 2 ; if ( len < len -= len -= len ; if ( len < len < len ) return len ; if ( len < 4 ) return len ; return len ; if ( len ; if ( len <,0
635,<S2SV_ModStart> cipher ) ; <S2SV_ModEnd> if (!,0
636,,0
637,,0
638,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null> <S2SV_null>,0
639,<S2SV_ModStart> return res ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
640,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits,0
641,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
642,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
643,"<S2SV_ModStart> str_name ) ; strlcpy <S2SV_ModEnd> ( name,",0
644,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
645,,0
646,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> if (!,0
647,<S2SV_ModStart> ) goto out_free <S2SV_ModEnd> ; if (,0
648,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
649,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
650,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
651,,0
652,"<S2SV_ModStart>, size, 0",0
653,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
654,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> 0,0
655,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumMemory ( quantum_info ) ;,0
656,<S2SV_ModStart> msg ) ; if <S2SV_ModEnd> ( event ->,0
657,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
658,"<S2SV_ModStart> -> outputbuffer, ""%s"" <S2SV_ModEnd> ) ; return",0
659,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
660,,0
661,<S2SV_ModStart> if ( desc. bLength < sizeof ( struct desc ),0
662,<S2SV_ModStart> ; ue -> card ; ue ->,0
663,<S2SV_ModStart> event ) ; <S2SV_ModEnd> return 0 ;,0
664,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
665,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
666,"<S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600ReadReg ( interface, ENC624J600_MAADR_MAADR_MA <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_MAADR_MA <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600ReadReg ( interface, ENC624J600ReadReg ( interface, ENC624J600_MAADR_MAADR0 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600ReadReg ( interface, ENC624J600ReadReg ( interface, ENC624J600ReadReg <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd> ) ; interface -> <S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600_MAADR2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600ReadReg ( interface, ENC624J600_",0
667,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>S2SV_null>,0
668,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null>,0
669,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> ; int is_skip_skip_skip_skip_skip_skip_frame <S2SV_ModStart> ; sf -> sf_skip_skip_skip_skip_skip_skip_skip_skip_skip_se = 0 ; sf -> sf_skip_skip_skip_skip_skip_skip_skip_skip_se = 0 ; sf -> sf. sf -> sf. sf_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_se = 0 ; sf -> sf_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip ( ) ; sf -> sf -> sf_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_skip_,0
670,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
671,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
672,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
673,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
674,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
675,<S2SV_ModStart> msg ) ; if <S2SV_ModEnd> ( event ->,0
676,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
677,,0
678,,1
679,<S2SV_ModStart> ; int err ; <S2SV_ModEnd> return 0 ;,0
680,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ),0
681,<S2SV_ModStart> ; int total_len ; if ( <S2SV_ModStart> ) ) { break ; } <S2SV_ModStart> ) ) ; },0
682,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 0 ;,0
683,,0
684,<S2SV_ModStart> out_free ; } <S2SV_ModEnd> if (!,0
685,<S2SV_ModStart> <S2SV_null> <S2SV_null> static VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> ) { const VP9EncoderConfig * oxcf = cpi -> oxcf <S2SV_ModStart> = cpi -> oxcf ; const int cpi -> oxcf. gf_interval * oxcf = cpi -> oxcf. gf_interval * cpi -> oxcf ; double oxcf = cpi -> oxcf. stride [ cpi -> avg_frame_bandwidth * cpi -> avg_frame_frame_bandwidth - 1 ] ; if ( cpi ) ( cpi -> oxcf. oxcf. oxcf. oxcf. oxcf. oxcf. oxcf. oxcf. oxcf. max_level ) ( cpi -> oxcf. oxcf. oxcf. oxcf. oxcf. oxcf. oxcf. oxcf. cpi ) ; if ( cpi -> oxcf. oxcf. oxcf. oxcf. oxcf,0
686,"<S2SV_ModStart> * r, vpx_reader <S2SV_ModEnd> * r )",0
687,,0
688,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const <S2SV_ModStart> * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const mb ; MACROBLOCKD * const xd = xd -> <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> TX_SIZE tx_size ; MACROBLOCK_SIZE tx_size = vp9_prob ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> plane == TX_H ) { vp9_coeff = vp9_high_cost ( xd -> plane [ tx_size ], xd -> plane [ tx_size ], tx_size ] ) ; vp9_size = vp9_prod -> plane [ tx_size ] ; vp9_probmi_size ] = vp9_prod -> e ; vp9_probmi",0
689,,0
690,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
691,,0
692,,0
693,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
694,<S2SV_ModStart> msg ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
695,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & ret )",0
696,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
697,<S2SV_ModStart> svc_internal_t <S2SV_ModEnd> * const SvcInternal,0
698,<S2SV_ModStart> rq ) ; <S2SV_ModEnd> } if (,0
699,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
700,,0
701,<S2SV_ModStart> ) { return 1 <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
702,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
703,<S2SV_ModStart> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct s_table_table_read_table ( s <S2SV_ModStart> = NULL ; if ( s_read_lock ( sb ) ) return 0 ; <S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
704,<S2SV_ModStart> env ) ; <S2SV_ModEnd> return NULL ;,0
705,"<S2SV_ModStart> seg ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> seg ) ; memset <S2SV_ModEnd> ( seg,",0
706,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
707,"<S2SV_ModStart>, - 1,",0
708,,0
709,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
710,<S2SV_ModStart> ) == NULL || <S2SV_ModEnd> strdup,0
711,,0
712,"<S2SV_ModStart> ip4 * net <S2SV_ModEnd> ; int ip_key <S2SV_ModStart> ( net -> ip_key <S2SV_ModEnd>, sizeof (",0
713,"<S2SV_ModStart> } if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
714,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * w,",0
715,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
716,<S2SV_ModStart> err ; } mutex_lock ( & inode -> i_mutex ) ;,0
717,<S2SV_ModStart> ) return FALSE <S2SV_ModEnd> ; if (,0
718,"<S2SV_ModStart> } if ( g_str_prefix <S2SV_ModEnd> ( arg,",0
719,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> row_null> <S2SV_null> static <S2SV_ModStart> row_null> <S2SV_null> static int <S2SV_ModEnd> stride ) { int <S2SV_ModStart> row_null> <S2SV_null>,0
720,,0
721,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
722,<S2SV_ModStart> ) ; struct ip_options_rcu <S2SV_ModEnd> * opt =,0
723,"<S2SV_ModStart> t, vpx_reader <S2SV_ModEnd> * w,",0
724,,0
725,"<S2SV_ModStart>, & len, 0",1
726,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
727,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf,0
728,<S2SV_ModStart> { jas_uchar <S2SV_ModEnd> if ( buf,0
729,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cpi, MACROBLOCKD * const x, MACROBLOCKD * const cpi, MACROBLOCKD * const cpi, MACROBLOCKD * const cpi, MACROBLOCKD * const cpi -> common ; MACROBLOCKD * const x = & cpi -> mb ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. mbmi_type == KEY_FRAME ) { MODE_FRAME_FRAME ( ctx, & cpi -> common. mbmi_type == KEY_FRAME ) { MODE_FRAME_FRAME_FRAME_FRAME ; } # if CONFIG_VP9_VP9_VP9_VP9_HIGHBITDEPTH if ( c",0
730,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] =,0
731,,0
732,,0
733,"<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( line,",0
734,,0
735,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
736,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if,0
737,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
738,<S2SV_ModStart> ; if ( unlikely ( skb ) ) return - EINVAL,0
739,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
740,,0
741,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
742,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
743,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
744,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( cpi,",0
745,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ;,0
746,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
747,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
748,,0
749,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
750,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
751,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
752,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
753,,0
754,<S2SV_ModStart> return rc ; <S2SV_ModEnd> return rc,0
755,,0
756,<S2SV_ModStart> ( cfg ) <S2SV_ModEnd> ; if (,0
757,,0
758,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_int (,0
759,,0
760,<S2SV_ModStart> goto exit ; <S2SV_ModEnd> } if (,0
761,,0
762,,0
763,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> vp9_setup ( VP9_COMMON * const VP9_COMMON * const int <S2SV_ModStart> * ) { VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const uint8_COMMON * ) { VP9_COMMON * const VP9_COMMON * const worker = & ctx -> common ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { VP9_COMMON * const uint8_COMMON * const worker = & ctx -> common ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH vpx_write ( pbi -> common ) { vpx_free ( pbi -> common, pbi -> common, pbi -> common. mb ) ; # endif vpx_free ( & pbi -> common. mb ) ; # endif vpx_write_write",0
764,<S2SV_ModStart> ) return ; <S2SV_ModEnd> break ; #,0
765,"<S2SV_ModStart>, int seg ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart>, xdelta_seg ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> seg ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> seg ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg,",0
766,,0
767,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
768,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null>,0
769,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock,0
770,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 1 )",0
771,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
772,,0
773,<S2SV_ModStart> ret = 0 ; int ret <S2SV_ModEnd> ; ret =,0
774,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
775,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> en = 0 <S2SV_ModStart> ; int ret = 0 <S2SV_ModEnd> ; int ret <S2SV_ModStart> ; if (! inode ) { <S2SV_ModStart> ; if (! l2tp_sock = NULL ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ; if (! sockaddr = NULL ) { <S2SV_ModStart> ; break ; } if (,0
776,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & cpi,0
777,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
778,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",0
779,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
780,,0
781,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
782,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
783,,0
784,"<S2SV_ModStart> int vpx_reader <S2SV_ModEnd> ( r,",0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
786,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
787,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> vpx_codec_err ( int <S2SV_ModStart> vpx_codec_err_t * ) { int got_err = 0 ; int got_connector ( 0, 0, 0, 0, 0, 0, 0, 0, 0 ) <S2SV_ModEnd> ; switch (",0
788,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( cp, 0 ) ;",0
789,,0
790,<S2SV_ModStart> int ret ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
791,<S2SV_ModStart> ; if ( len < 0 ) return 0 ; if (,0
792,,0
793,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
794,,0
795,<S2SV_ModStart> ; # endif tok ->,0
796,,0
797,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
799,<S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; if (,0
800,<S2SV_ModStart> = 0 ; size_t buf_size = 0 ;,0
801,,1
802,<S2SV_ModStart> ) return FALSE <S2SV_ModEnd> ; if (,0
803,"<S2SV_ModStart> & fl6, sizeof ( struct ipv6_txoptions * opt )",0
804,,0
805,,0
806,,0
807,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
808,"<S2SV_ModStart> ) ; } if (! cib -> socket ) { <S2SV_ModStart> cib -> socket = NULL ; close ( cib -> socket, NULL, NULL ) ; return 0 ; }",0
809,<S2SV_ModStart> size = INT_MAX ; <S2SV_ModEnd> if ( unlikely,0
810,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * cpi, <S2SV_ModStart>, cpi, int err ; int64_mv_mv_mv_err <S2SV_ModEnd> ( cpi, <S2SV_ModStart> -> common ; int64_mv_ref_mv_mv_mv ; int error_mv_ref_mv_mv_mv_ref_mv ; int error_mv_mv ; int error_mv_ref_mv <S2SV_ModEnd> ( cpi, <S2SV_ModStart> = 0 ; int error_mv_ref_mv_mv_mv_mv_ref_mv_mv_mv_mv = is_mv <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ( step_mv, ref_mv_mv, ref_mv_mv_mv_mv_mv <S2SV_ModEnd> ) tmp_ref_mv_mv_mv_ref_mv_mv_ref_mv_mv_ref_mv <S2SV_ModEnd> ( tmp_ref_mv",0
811,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } if (,0
812,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
813,<S2SV_ModStart> ( sys ) <S2SV_ModEnd> ; if (,0
814,,0
815,<S2SV_ModStart> } if (,0
816,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
817,<S2SV_ModStart> ret = NULL <S2SV_ModEnd> ; if (,0
818,<S2SV_ModStart> * p ; <S2SV_ModEnd> assert ( p,0
