,raw_predictions,correctly_predicted
807,<S2SV_ModStart> > 0xbf ) { <S2SV_ModStart> return 1 ; } <S2SV_ModStart> buf_len ) ) { <S2SV_ModStart> goto err ; } <S2SV_ModStart> ) ) ) ) { <S2SV_ModStart> goto err ; } <S2SV_ModStart> buf_len ) ) ) { <S2SV_ModStart> goto beach ; } <S2SV_ModStart> buf_len ) ) ) ; },0
808,"<S2SV_ModStart> client -> proxy ) ; g_byte_array_free ( client -> auth_buffer, TRUE",1
809,<S2SV_ModStart> = arg ; vpx_writer <S2SV_ModEnd> ( xd ->,0
810,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) return,1
811,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_int <S2SV_ModStart> case IPPROTO_OPT : if ( unlikely ( len < 0 ) ) { <S2SV_ModStart> 1 ) ; } else { <S2SV_ModEnd> if (! <S2SV_ModStart> ) goto out_len ; } <S2SV_ModStart> case IPPROTO_OPT : if ( unlikely ( <S2SV_ModStart> ) ) ; },0
812,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { printf ( ""\\n"" ) ; return - EINVAL ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",0
813,<S2SV_ModStart> { if ( len > sizeof outpkt ) return,0
814,<S2SV_ModStart> vmx_vpid_bitmap ) ; <S2SV_ModEnd> for ( msr <S2SV_ModStart> 0x83f ) ; <S2SV_ModEnd> if ( enable_ept,1
815,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
816,"<S2SV_ModStart> } else { TEMP_FAILURE_RETRY ( <S2SV_ModStart> fd, 0 )",0
817,<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> ( cpi -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf -> <S2SV_ModStart> * oxcf -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf ->,0
818,<S2SV_ModStart> EXIT_FAILURE ) ; # ifdef CONFIG_RETRY ( <S2SV_ModStart> ) ) ; # endif,0
819,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
820,<S2SV_ModStart> INDENT_INCR ; } if ( tbl -> indent < 0 ) tbl -> indent = 0 ;,0
821,"<S2SV_ModStart> + tail ; size_t ss = sst -> sst_dirlen < ss <S2SV_ModEnd> * sst -> <S2SV_ModStart> b ), ss <S2SV_ModEnd> * sst ->",0
822,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""re_grammar.y"" { RE_AST <S2SV_ModStart> } # line 1348 <S2SV_ModEnd> ""re_grammar.y"" { RE_AST <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""re_grammar.c"" { incr_ast_levels <S2SV_ModStart> : # line 122 ; incr_ast_levels ( ) ; <S2SV_ModEnd> ( yyval. <S2SV_ModStart> } # line 137 <S2SV_ModEnd> ""re_grammar.y"" { incr_ast_levels <S2SV_ModStart> } # line 137 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1372 <S2SV_ModEnd> ""re_grammar.y"" { incr_ast_levels <S2SV_ModStart> ( ) ; incr_ast_levels ( ) ; <S2SV_ModStart> } # line 137 <S2SV_ModEnd> ""re_grammar.c"" { incr_ast_levels ( <S2SV_ModStart> } # line 1400 <S2SV_ModEnd> ""re_grammar.c"" { incr_ast_levels ( <S2SV_ModStart> } # line 137 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""re_grammar.c"" { incr_ast_levels ( <S2SV_ModStart> } # line",0
823,<S2SV_ModStart> opts ; # if CONFIG_VP9_HIGHBITDEPTH if ( mb >= 32 ) { efree ( m ) ; continue ; },0
824,<S2SV_ModStart> } # endif,0
825,<S2SV_ModStart> ; if ( key_is_positive ( key <S2SV_ModEnd> ) ) zap,1
826,"<S2SV_ModStart> ) -> filter ; memset ( & uf, 0, sizeof ( uf ) )",1
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int i ;,0
828,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
829,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
830,<S2SV_ModStart> = 0 ; if ( len < 1 ) return - EINVAL ;,0
831,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorEncodeTile"", ""%s"", ""(cc0%rowsize)!=0"" ) ; return 0 ; } <S2SV_ModEnd> while ( cc",1
832,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
833,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> input_backwards_size_char * input_backwards_char * input_backwards_size <S2SV_ModEnd>, character_backwards_size, <S2SV_ModStart> ) { size_t input_backwards_size ; size_t input_backwards_size = 0 ; <S2SV_ModStart> ) { int max_bytes_matched = MAX_LIMIT_LIMIT_LIMIT <S2SV_ModEnd> ; break ; <S2SV_ModStart> RE_SCAN_LIMIT ) { <S2SV_ModStart> RE_FLAG_BACKWARDS ; } else { max_bytes_matched = MAX_SCAN_BACKWARDS ; } <S2SV_ModStart> |= max_bytes_matched ; }",0
834,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> * best_rd_rd_rd ; <S2SV_ModStart> int mbmi ; PREDICTION_MODE <S2SV_ModEnd>, best_rd_rd_rd ; int <S2SV_ModStart>, best_rd, best_rd, best_rd, best_rd, best_rd, best_rd_rd ) ; PREDICTION_MODE <S2SV_ModEnd> ) { int <S2SV_ModStart>, best_rd, best_rd_rd, best_rd_rd, best_rd, best_rd, best_rd, best_rd ) ; PREDICTION_MODE <S2SV_ModEnd> ; best_rd = <S2SV_ModStart>, best_rd ) ; # if CONFIG_VP9_ENCODECONLY <S2SV_ModEnd> ) { int <S2SV_ModStart>, best_rd, best_rd, best_rd, best_rd, best_rd, best_rd, best_rd, best_rd, best_rd, best_rd ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( best_sse >= best_rd ) { unsigned char * best_sse = INT_MAX ; # if CONFIG_ENCODING if (",0
835,"<S2SV_ModStart> svm, AC_VECTOR ) ; set_exception_intercept ( svm, DB_VECTOR",0
836,<S2SV_ModStart> ; h = safe_calloc ( h -> <S2SV_ModEnd> sizeof ( h,0
837,"<S2SV_ModStart> sst, const cdf_directory_t * root_storage <S2SV_ModEnd> ) { cdf_summary_info_header_t <S2SV_ModStart> = cdf_clsid_to_mime ( root_storage -> d_storage_uuid <S2SV_ModEnd> ) ; if",0
838,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> UINT32 <S2SV_ModEnd> ) { if,0
839,<S2SV_ModStart> -> length ) ; if ( err ) return - EFAULT,1
840,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> vp9_rc ) { const VPX_COMP * const ctx = & cpi -> rc ; FrameWorkerData * const frame_param = & ctx -> frame_type ; FrameWorkerData * const frame_worker_id = ( cpi -> data_id ) ; FrameWorkerData * const frame_param = & cpi -> frame_parallel_decode ) ; if ( cpi -> oxcf. data_id == NULL ) { VPX_CODEC_ERROR_INVALIDX_PARAM ; vpx_write ( cpi, & cpi -> flags ) ; } return VPX_CODEC_INVALID_PARAM ; } else { VPX_PARAM ; }",0
841,<S2SV_ModStart> if ( prev && <S2SV_ModEnd> ( FRAG6_CB ( <S2SV_ModStart> ) - offset <S2SV_ModEnd> > 0 ) <S2SV_ModStart> > 0 ) goto discard_fq ; if <S2SV_ModEnd> ( next ) <S2SV_ModStart> > 0 ) goto discard_fq ; <S2SV_ModEnd> if ( fq <S2SV_ModStart> > 0 ) goto discard_fq ;,0
842,<S2SV_ModStart> { uint16 bitspersample = 1,0
843,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> en ) { <S2SV_ModStart> } if ( ( ( a -> name [ 0 ] ) == '\\0' ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_SET ) ; return ( ARCHIVE_FAILED ) ; } if ( ( ( a -> name ) == '\\n"" ) { archive_set_error ( & a, ARCHIVE_LEN ) ; archive_set_error ( & a, ARCHIVE_FAILED ) ; archive, ARCHIVE_FAILED ) ; } archive_set_error ( & a, ARCHIVE_LEN ) ; archive, ARCHIVE_FAILED ) ; if ( ( a -> length - 1 ) == ARCHIVE_FAILED ) { archive = ARCHIVE_FAILED ; } else { archive_set_error ( & a, ARCHIVE_LEN ) ; archive_set_error ( & a ) ; archive, ARCHIVE_FAILED ) ; } if ( ( ( a, a )!= NULL ) { archive_set_",0
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,"<S2SV_ModStart> * bh ; unsigned int iinfo ; <S2SV_ModStart> ( inode, iinfo -> i_lenAllocb ) ; if ( bh ) goto out ; iinfo ->",0
846,<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( & 0,0
847,"<S2SV_ModStart> dst_size ) { <S2SV_ModEnd> if ( data <S2SV_ModStart>, data ) return - <S2SV_ModEnd> ; } <S2SV_null>",0
848,"<S2SV_ModStart> ] ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + strlen ( t1_line_array ) + t1_buf_array ) ;",0
849,<S2SV_ModStart> q ) ; if (! fctx ) return false,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> ADD ) { if ( subdir ) return ;,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,"<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart>. s_addr ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if (! inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr ) { <S2SV_ModStart> if ( sk ) inet_opt = rcu_dereference_protected ( sk ) ; } <S2SV_ModEnd> if ( sk",0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( c_path, ""%s%s%d_C_XXXXXX"" <S2SV_ModEnd>, c_path )",0
857,<S2SV_ModStart> ( uint32_t ) || ( effect_param_param_param_param_t * ) ) ) return - EINVAL ; if (,0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; page_geometry = DestroyString ( page_geometry",1
859,"<S2SV_ModStart> ) ) { memset ( & sk, 0, sizeof ( * opt ) ) ;",0
860,,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> if (!,0
864,"<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; struct <S2SV_ModStart> return False ; packet = * s ; <S2SV_ModStart> return False ; packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_connect_connect <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> ; if ( ( c == 0 &&,0
867,<S2SV_ModStart> ; if ( ctxt -> flags ) return - EINVAL ; if (,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out,0
870,<S2SV_ModStart> ) ; } else {,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,<S2SV_ModStart> int i ; jas_uchar <S2SV_ModEnd> * data ;,0
873,<S2SV_ModStart> 16 ) { memcpy <S2SV_ModEnd> ( ( pbi,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,"<S2SV_ModStart> * buf, UINT64 <S2SV_ModEnd> * p, <S2SV_ModStart> p, u ; size_t len, <S2SV_ModStart> len ) { if (! buf ) { return NULL ; } <S2SV_ModStart> p = { char * buf ; if ( u == NULL ) { PyErr_DECREF ( ""UnexpectedEndOfFile"", & buf ) ; return PyExc_DECREF ( u ) ; } <S2SV_ModStart> ) ; } <S2SV_ModStart> * p ; size_t pos = buf ; if (! buf ) { if (! buf ) return AVERROR_INVALID_UNKNOWN ; } <S2SV_ModStart> * p = buf ; free ( buf ) ;",0
879,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { if ( record_data_size > ( ( record_data_size ) ) { if ( ( ( data_size - 4 ) ) ) { libcerror_set ( error_data_size, LIBCERROR_RUNTIME_ERROR_DOMAIN_SIZE, LIBCERROR_VALUE_VALUE_VALUE_VALUE_DOMAIN_RUNTIME ) ) ; } <S2SV_ModStart> 0 ) { if ( ( ( data_size > ( record_size - 4 ) ) ) ) { libcerror_set ( error_data_size, LIBCERROR_DOMAIN_RUNTIME, LIBCERROR_DOMAIN_VALUE_RUNTIME, LIBCERROR_VALUE_VALUE_SIZE ) ; } <S2SV_ModStart> 0 ) { if ( ( data_size > ( record_data_size - 4 ) ) ) { libcerror_set ( error_data_size, LIBCERROR_DOMAIN_RUNTIME, LIBCERROR_RUNTIME_RUNTIME ) ; }",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,<S2SV_ModStart> ; uint32_t sampleRate = 0 <S2SV_ModStart> config -> num_channels ||! config -> sample_rate,1
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SNDRV_TIMER_IFLG_RUNNING ; list_del_init ( & timeri -> ack_list ) ; list_del_init ( & timeri -> active_list ) ;,1
884,"<S2SV_ModStart> = 0 ; int len <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( strcmp <S2SV_ModStart> ( buf, ""%s.%s"" <S2SV_ModEnd>, buf, <S2SV_ModStart> ) > 0 <S2SV_ModEnd> ) { free",0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ; int err = KRB5_ALIGNATURE_REQUEST <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { if ( retval == 0 ) return - 1 ; <S2SV_ModEnd> data = in,0
889,"<S2SV_ModStart> write_bit ( w, vpx_write_bit <S2SV_ModEnd> * w )",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> = 0 ; if (,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( iova < <S2SV_ModStart> mem -> iova || length > mem -> length || iova > <S2SV_ModEnd> mem -> iova <S2SV_ModStart> mem -> length - length ) return - EFAULT ; return <S2SV_ModEnd> 0 ; default,1
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> ) { return ERROR_INV_SLICE_HDR_T <S2SV_ModEnd> ; } ps_dec ->,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_RELOC_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags | RR_REGARD_XA <S2SV_ModEnd> ) ; }",1
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned char * <S2SV_ModStart> -> inotify_data. inotify_lock ) ; <S2SV_ModEnd> return group ;,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,<S2SV_ModStart> pairs ) ; if ( pcount > MaxAllocSize / sizeof ( pairs ) ) {,0
909,<S2SV_ModStart> buffer ) ; if ( screen -> buffer == NULL ),0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> } bufp += stripsize <S2SV_ModEnd> ; } return,0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_name ) return NULL ; <S2SV_ModEnd> for ( dom,0
913,<S2SV_ModStart> = 0 ; if ( err!= 0 ) err = - EINVAL ;,0
914,<S2SV_ModStart> msg -> msg_namelen = 0 ; msg -> msg_namelen = 0 ;,0
915,"<S2SV_ModStart> number_planes, number_planes_filled <S2SV_ModEnd> ) ; number_planes_filled <S2SV_ModStart> ( number_planes_filled, number_planes_filled <S2SV_ModEnd> ) ; }",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> < originalSize ) { if ( context -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModStart> 0xFF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> ( state -> address <S2SV_ModEnd> ) ; },0
919,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int key_cmp,0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> transmitted_length, length )",1
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; void * ptr ; <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if",0
924,<S2SV_ModStart> -> io_struct task <S2SV_ModEnd> ) ; task,0
925,"<S2SV_ModStart> __func__ ) { Py_RETURN_NONE <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( obj, <S2SV_ModEnd>, & PyId",0
926,<S2SV_ModStart> ; if (! dev -> desc. bLength ) return - ENOMEM,0
927,<S2SV_ModStart> arg ) { struct perf_event_context * arg ; <S2SV_ModStart> ; return ret ; <S2SV_ModEnd> } <S2SV_null>,0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 || WARN_ON_ONCE (! tp -> prior_cwnd ) ) return ;,1
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode_y ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> ) { const PREDICTION_MODE <S2SV_ModEnd> y_mode = xd",0
930,<S2SV_ModStart> ) { return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
931,<S2SV_ModStart> ) ) ; if (! <S2SV_ModStart> ) ) return - EINVAL ;,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart> ) ; } if ( key ) rb_ivar_set ( self, id_key ) ;",0
934,,1
935,<S2SV_ModStart> s ) ; <S2SV_ModEnd> event_init ( &,0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> ; if ( skb_is_err_queue ( skb ) &&,0
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ;",0
940,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,<S2SV_ModStart> + 1 ; if ( iframe -> max_niv - 1 > session -> max_settings ) { return rv ; },0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> ) { return <S2SV_ModEnd> 1 ; },0
946,<S2SV_ModStart>. dimensions ; unsigned int actual_size = rtype == 2? r -> begin : n ; unsigned int limit_r_begin = ( r -> begin < actual_size? r -> begin : actual_size ) ; unsigned int limit_r_end = ( r -> end < actual_size? r -> end : actual_size ) ;,0
947,<S2SV_ModStart> flags ) { struct skb_clock * tp ; <S2SV_ModStart> { if ( unlikely ( skb ) ) { mutex_lock ( & <S2SV_ModStart> ) ) ; } else { kfree_skb ( skb ) ;,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> void encode_ext_t ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_tree, vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> t ) { vpx_writer <S2SV_ModEnd> ( w, <S2SV_ModStart> 0 ) ; vpx_write_bit <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> write_buffer_size ) { struct vpx_wb_write_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> 8 ) { vpx_wb_write_bit_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_bit_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_bit_buffer <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
952,"<S2SV_ModStart> ret, n ; int num_descriptors ; size_t offset = sizeof ( struct hid_descriptor ) - ENOMEM ; <S2SV_ModStart> ENODEV ; } if ( desc -> bLength < sizeof ( struct hid_descriptor ) ) { return - EINVAL ; }",0
953,"<S2SV_ModStart> uint32_t id ; ND_TCHECK ( ndo, len ) <S2SV_ModEnd> ; ND_PRINT (",0
