,raw_predictions,correctly_predicted
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> s ) { const char * p = NULL ; char * p = NULL ; char * buf ; int len ; <S2SV_ModStart> len ) { if (! * end ) return NULL ; <S2SV_ModEnd> * p = <S2SV_ModStart> - 1 ; } <S2SV_ModEnd> if (! <S2SV_ModStart>, s ) { return NULL ; } <S2SV_ModEnd> if ( * <S2SV_ModStart> p ++ ; } <S2SV_ModEnd> if (! <S2SV_ModStart> == NULL ) { Py_DECREF ( buf ) ; return NULL ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
879,"<S2SV_ModStart> 0 ; } if ( record_data_size > ( record_data_size - user_sid_offset ) ) { libcerror_error_set ( error, LIBCERROR_ERROR_DOMAIN_RUNTIME, LIBCERROR_DOMAIN_OUT_ERROR_DOMAIN_VALUE_OUT_OF_VALUE_OUT_OF_VALUE ) ; libcerror_set ( error, LIBCERROR_DOMAIN_OUT_RUNTIME, LIBCERROR_DOMAIN_OUT_OUT_ERROR_OUT_VALUE_OUT_OF_ERROR_DOMAIN_RUNTIME, LIBCERROR_OUT_ERROR_OUT_DOMAIN_OUT_OUT_VALUE_OUT_OF_VALUE ) ; if ( data_size > ( error_offset ) ) { libcerror_error_set ( error, LIBCERROR_ERROR_DOMAIN_OUT_OUT_OF_ERROR_DOMAIN_OUT_OUT_OF_RUNTIME, LIBCERROR_DOMAIN_OUT_OUT_DOMAIN_RUNTIME, LIBCERROR_DOMAIN_DOMAIN_RUNTIME, LIBCERROR_DOMAIN_SET ( error, LIBC",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,<S2SV_ModStart> ; uint16_t numChannels = 0,0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SNDRV_TIMER_RUNNING ; list_del_init ( & timeri -> active_list ) ;,0
884,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> strdup ( void <S2SV_ModStart> ) ) { int <S2SV_ModEnd> char * str <S2SV_ModStart> = 0 ; int <S2SV_ModEnd> strdup ( cp <S2SV_ModStart>, st, len, <S2SV_ModEnd> ) ; if <S2SV_ModStart> 0 ] = 0 <S2SV_ModEnd> ; break ;",0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ( krb5_data ) { <S2SV_ModEnd> if ( in <S2SV_ModStart> ; int retval = 0 ; if ( ret == 0 ) return NULL ; } if ( ret =,0
889,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( iova < <S2SV_ModStart> mem -> length - length ) return - EFAULT ; return <S2SV_ModEnd> 0 ; return,0
896,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",0
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } ps_dec ->,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_RELOC_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags | RR_REGARD_XA <S2SV_ModEnd> ) ; }",1
906,<S2SV_ModStart> * inotify_new_data ( <S2SV_ModEnd> unsigned char * inotify_data <S2SV_ModStart> -> inotify_data. user = NULL <S2SV_ModEnd> -> inotify_data. user =,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,<S2SV_ModStart> ) ) ; if ( pcount > NULL ) {,0
909,<S2SV_ModStart> ( screen ) ; <S2SV_ModEnd> } else if,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> char buf [ stripsize ],0
912,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
913,<S2SV_ModStart> ; if ( <S2SV_ModEnd> is_negative ) < 0,0
914,<S2SV_ModStart> goto out ; <S2SV_ModEnd> lock_sock ( sk,0
915,"<S2SV_ModStart> number_colormaps, number_planes_planes, number_planes_filled <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ; number_planes_filled =",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> == 0 ) { if ( context -> PlaneBuffersLength < originalSize ) return FALSE ; <S2SV_ModStart> i ] ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> state ) ; state -> break ;,0
919,<S2SV_ModStart>. key_data = key_cmp <S2SV_ModEnd> ; if (,0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header\\n"", __func__, pool ) ; free ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> transmitted_length, length )",1
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; void * ptr ; <S2SV_ModEnd> ptr = malloc <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if <S2SV_ModStart> '\\0', ( res <S2SV_ModEnd> ) ) ;",1
924,<S2SV_ModStart> ; task_lock ( task_context <S2SV_ModEnd> ) ; if,0
925,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int res ; if ( lookup_attr_id ( PyId <S2SV_ModEnd>, NULL, <S2SV_ModStart> ) ; return NULL ; <S2SV_ModEnd> } if (",0
926,<S2SV_ModStart> -> desc. bNumEndpoints ; <S2SV_ModEnd> err = 0,0
927,"<S2SV_ModStart> * arg, <S2SV_ModEnd> arg, struct <S2SV_ModStart> return ret ; perf_event_data ( arg <S2SV_ModEnd>, arg, <S2SV_ModStart> arg, arg <S2SV_ModEnd> ) ; return",0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 ) return ;,0
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, PREDICTION_MODE <S2SV_ModEnd> y_mode_mode_mode <S2SV_ModStart> * r, PREDICTION_MODE <S2SV_ModEnd> y_mode_mode_mode_mode ( cm <S2SV_ModStart> ) ) { PREDICTION_MODE <S2SV_ModEnd> y_mode = vp9_mode",0
930,"<S2SV_ModStart> * mask, u32 name <S2SV_ModEnd> ) ; return",0
931,<S2SV_ModStart> case ctx -> cmp_length = 0 ; if ( <S2SV_ModStart> -> ctx -> ctx -> ctx. ctx -> ctx -> ctx -> ctx. <S2SV_ModEnd> )!= NULL,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, sig ) ) )",0
934,,1
935,"<S2SV_ModStart> dev ) ; memset ( & s, 0, sizeof ( s ) ) ;",0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> ; if ( skb_is_err_queue ( skb ) &&,0
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_xml_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTIONS_GET_NUMERIC ( rdf_parser, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ) ;",1
940,<S2SV_ModStart> { if (! SSL_C_EXPORT ( s -> s3 -> tmp. new_cipher ) ) { al = SSL_AD_UNEXPECTED_MESSAGE ; goto fail ; },0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,<S2SV_ModStart> + 1 ; if ( rlen > max_settings ) return rv ;,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( x,0
946,<S2SV_ModStart>. dimensions ; unsigned int actual_size = rtype == 2? n * n ; unsigned int limit_r_begin = r -> begin < actual_size? r -> begin : actual_size ) ; unsigned int limit_read = r -> end < actual_size? r -> end : actual_size,0
947,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int timer_skb ( TIFF ) <S2SV_ModEnd> ; if (,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE vpx_write_tree_tree <S2SV_ModEnd> * w, <S2SV_ModStart> int i ; vpx_write_literal <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_tree_tree, vpx_write_tree_tree_tree, vpx_write_tree_tree_tree <S2SV_ModEnd> * w ) <S2SV_ModStart> * w ) vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> * w, vpx_write_tree, vpx_tree <S2SV_ModEnd> * w ) <S2SV_ModStart> * w ) vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> * w ) ; vpx_write_bit <S2SV_ModEnd> ( w ) ;",0
950,"<S2SV_ModStart> wbpi, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> * wb ; vpx_wb_write_literal <S2SV_ModEnd> ( wb ) <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
952,"<S2SV_ModStart> ret, n ; int num_descriptors ; size_t offset = offsetof ( struct hid_descriptor, offset ) ) ; if ( num_desc -> bLength < sizeof ( struct hid_descriptor ) ) { kfree ( struct hid_descriptor ) ; return - EINVAL ; } n",0
953,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_print_len ( ndo <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> len=%u"", id_len ) ) ; <S2SV_ModStart> ; } if ( <S2SV_ModEnd> ND_PRINT ( ndo <S2SV_ModStart> ndo_len ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; break ; }",0
954,<S2SV_ModStart>,0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> data ) { <S2SV_ModEnd> add_preferred_base_object ( name <S2SV_ModStart> |= OBJECT_ADDED ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
956,<S2SV_ModStart> ; if ( <S2SV_ModEnd>!= 0 ),0
957,<S2SV_ModStart> ) ; } usb_free_skb ( urb ) ;,0
958,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> w2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> w2SV_null> 0 ) ; tran_low_t <S2SV_ModEnd> ( xd, <S2SV_ModStart> 0 ) ; xd_low_t xd_t xd <S2SV_ModEnd> ( xd, <S2SV_ModStart>, xd, xd <S2SV_ModEnd> * xd, <S2SV_ModStart> 0 ) ; if ( x2!= 0 ) { <S2SV_ModStart> 0 ) ; } else { <S2SV_ModStart> 0 ) ; }",0
959,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> number_t ) { if ( len > ASN1_EINVAL ) goto data_length ; <S2SV_ModStart> goto data_t ; len = 0 ; len ; len = sizeof ( len - 1 ) ; if ( len > total_length_length_t ) goto data_length ; <S2SV_ModStart> ) - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> >= 0x8x7 ( len <S2SV_ModEnd> >= 0x00 ) <S2SV_ModStart> goto data_length ; <S2SV_ModEnd> if ( len,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mntentnt_entry * mntentries ) { return mnt -> mount ;,0
962,"<S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA1_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } while ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ( error ) ; } return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; if ( read_len > sizeof ( digest_len ) { if ( error ) { spprintf ( error ) ; } return FAILURE ; }",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage <S2SV_ModStart> && field -> value [ n ] - min < field -> maxusage && field -> <S2SV_ModStart> <= max && value [ n ] - min < field -> maxusage &&,1
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 6 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart> ( req, rack_name ) ) ; rb_remove_invalid ( req, res ) ; <S2SV_ModStart> ) ) ; req_free ( req ) ;",0
967,<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = args -> <S2SV_ModStart> -> valuelen ; args -> rmtvaluelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; } return,0
968,<S2SV_ModStart> size = NULL ; size_t si,0
969,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> SV_null> <S2SV_null> static,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> off = 0 <S2SV_ModStart> ; } for ( i = 0 ; i <S2SV_null> <S2SV_null>,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,"<S2SV_ModStart> char * str ) { strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> ) ; } strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart>, ""Failed"" ) ; if (! strcmp ( str ) - 1 ) { return 0 ; } <S2SV_ModEnd> if ( str",0
975,"<S2SV_ModStart> ( f, ""PG%c%31[ <S2SV_blank> \\t]"" <S2SV_ModEnd>, temp,",0
976,"<S2SV_ModStart> += 8 ; size_t size ; size_t length ; <S2SV_ModStart> + 1 ; size = 0 ; if ( length < 8 ) { ASSERT ( strcmp ( buf, ""DEADBEEF"", & size ) == 0 ) ; ASSERT ( result == 0 ) ; length = size ; } <S2SV_ModStart> ) ; } memcpy ( result, buf + size, length <S2SV_ModEnd> ) ; if",0
977,<S2SV_ModStart> break ; } <S2SV_ModEnd> if (!,0
978,"<S2SV_ModStart> str ) { memcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> ) ; } strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart>, ""str"", len, sizeof ( str ) <S2SV_ModEnd> ) ; if",0
979,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> g. inf, * strlen ( sufx ) - 1 ) ; if ( <S2SV_ModEnd> strlen ( strlen <S2SV_ModStart> g. inf, to ) == 0 ) { sufx = strlen ( char * ) ; memcpy ( g. inf, 0, len ) ; } else sufx = strlen ( char ) ; memcpy ( to, 0, len ) ; <S2SV_ModEnd> } else sufx <S2SV_ModStart> + 1 ; <S2SV_ModEnd> } else sufx =",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickTrue ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = fopen_utf8 <S2SV_ModStart> input ) ) ; ( void ) fclose ( output ) ;,0
982,<S2SV_ModStart> ( SvcInternal_t ) si,0
983,<S2SV_ModStart> sb ) ; ext4_get_block ( sb ) ;,0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
986,"<S2SV_ModStart> s1 ) { const char * s1, const char * s1 ) ; <S2SV_ModStart> s1 ) ; if ( strlen ( s1 ) { return len ; }",0
987,"<S2SV_ModStart> TRUE ; } Jid * my_jid = jid_create ( stanza_jid ) ; Jid * my_jid = jid_jid_jid_get_from ( stanza_jid ) ; Jid * my_jid = jid_jid_create ( stanza_jid -> barejid, jid -> barejid -> barejid -> barejid -> barejid ) ; const char * stanza",0
988,<S2SV_ModStart> = 0 ; if ( server. ptr!= NULL ) return - 1 ;,0
989,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
990,"<S2SV_ModStart> ( arg1, DEFAULT_MODE_OPTIONS * ) { <S2SV_ModEnd> if ( options <S2SV_ModStart> ( opt1, 1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } else { fd_log ( LOG_MODE_INFO, ""Failed <S2SV_blank> to <S2SV_blank> open <S2SV_blank> option <S2SV_blank> configuration"" ) ; exit ( 1 ) ; } else { fprintf ( LOG_INFO, ""Unable <S2SV_blank> use <S2SV_blank> option <S2SV_blank> %s\\n"", options -> option. s_mode ) ; break ; case CMD_SET_DEFAULT_DEFAULT_MODE_OPTION_MODE <S2SV_ModEnd> ) ; default",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ; } } if (! ND_TTEST2 ( & md -> dec_buffer ) ) { cb_write_literal <S2SV_ModEnd> ( & e ->,0
994,<S2SV_ModStart> = e_error ; if ( IMPEG2D_UNSUPPORTED_DIMENSIONS == e_error ) { ps_op -> s_video_max_video_t. u4_max_t. u4_max_size = ps_dec -> u4_t. u4_max_t. u4_max_width ; ps_dec -> u4_max_t. u4_max_t. u4_max_bytes = ps_dec -> u4_max_t. u4_t ; ps_video_dec -> u4_t. u4_max_t. u4_max_height = ps_dec -> u4_t. u4_max_t. u4_max_t ; ps_dec -> u4_reinit_error = ps_video_t. u4_max_t. u4_reinit_max_height ; ps_video_dec -> u4_t. u4_max_t. u4_max_t ; ps_dec -> u4_reinit_max_height = ps_reinit_error ; ps_dec -> u,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_size * y_size <S2SV_ModStart> struct map_tile ) ; tilemap_size = malloc ( tilemap_size,0
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart>, length ) ) ; ND_TCHECK ( cp [ 2 ] <S2SV_ModStart> 4 ) { ND_TCHECK2 ( cp [ len ], 4 ) ; <S2SV_ModStart> ) ; } return ( 0 ) ; trunc : return ( - 1 ) ;",1
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> static void * item <S2SV_ModEnd> return 0 ;,0
998,<S2SV_ModStart>. enc = 0 <S2SV_ModEnd> ; if (,0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> ( buf ) > L_BUFSIZE <S2SV_ModEnd> ) { L_BUFSIZE <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""ring=%511s"" <S2SV_ModStart> ( buf ), L_BUFSIZE <S2SV_ModEnd> + 1, <S2SV_ModStart> + 1,",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",1
1002,<S2SV_ModStart> ( err = 0 <S2SV_ModEnd> ; break ;,0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,"<S2SV_ModStart> i, i, 0",0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> ; if ( i -> parent -> parent &&,0
1008,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched,0
1010,"<S2SV_ModStart> len ) { assert ( len > 3 ) ; <S2SV_ModStart> case LEX_EOF : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLO"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""INT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart>",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> write_bit_offset, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> w ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> } else { vpx_write_literal <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
