,raw_predictions,correctly_predicted
684,<S2SV_ModStart> ; return - EINVAL,0
685,"<S2SV_ModStart> PERF_FAULT <S2SV_ModEnd>, regs,",0
686,<S2SV_ModStart> ; rc =,0
687,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( len,0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
689,,0
690,,0
691,"<S2SV_ModStart> } r = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
692,,0
693,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
694,<S2SV_ModStart> -> cmd ; if ( cmd -> cmd ) return ;,0
695,"<S2SV_ModStart>, type_comment, type_comment, <S2SV_ModStart> ; if (! type_comment ) return NULL ;",0
696,<S2SV_ModStart> ; if (! sk ) return - EINVAL,0
697,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
698,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> lock_sock ( sk,0
699,<S2SV_ModStart> } else {,0
700,,0
701,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( rc ) return rc <S2SV_ModEnd> ; if ( <S2SV_ModStart>, rc <S2SV_ModEnd> ) return",0
702,,1
703,"<S2SV_ModStart> ( dev, <S2SV_ModEnd> dev ->",0
704,<S2SV_ModStart> <S2SV_null> <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ) { <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ) { <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ; <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> += psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; } <S2SV_ModStart> psf ->,0
705,<S2SV_ModStart> out_inode ) ; ext4_dio_dio ( inode ) ; inode = EXT4_I ( inode ) -> i_dio_dio_dio_dio_dio_dio ( & EXT4_I ( inode ) -> i_dio_dio_dio ( inode ) -> i_inode ) ; <S2SV_ModStart> inode ) ; ret = ext4_write ( & EXT4_I ( & EXT4_I ( & EXT4_I ( & EXT4_I ( & EXT4_I ( inode ) -> i_inode ) -> i_inode ) -> i_inode ) ; ret = ext4_dio_dio_dio_dio_dio_dio ( inode ) ;,0
706,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
707,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_,0
708,<S2SV_ModStart> ; int i <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) return 0,0
709,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
710,<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd> ; va_start (,0
711,<S2SV_ModStart>,0
712,,0
713,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> long,0
714,,0
715,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
716,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
717,,0
718,<S2SV_ModStart> ; if (,0
719,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
720,<S2SV_ModStart> <S2SV_null,0
721,<S2SV_ModStart> -> page_size > PAGE_SHIFT,0
722,"<S2SV_ModStart> - 1 ; memset <S2SV_ModEnd> ( buf,",0
723,<S2SV_ModStart> perf_event_event_event_event_event * ctx <S2SV_ModEnd> ; ctx,0
724,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> buffer ( <S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer ( <S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer ( unsigned int ) <S2SV_ModStart> buffer ( unsigned int ) <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] ; return ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> unsigned int ) <S2SV_ModEnd> ; },0
725,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct,0
726,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; ctx ->,0
727,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> if ( vif,0
728,,0
729,"<S2SV_ModStart> -> r1 ; memset ( & r1, sizeof ( & r1 ) ) ;",0
730,"<S2SV_ModStart> 0 ) ; if ( L ) { luaL ( L, 2 ) ; lua_check ( L, 2 ) ; luaL_check ( L, ""size <S2SV_blank> to <S2SV_blank> to <S2SV_blank> to <S2SV_blank> to <S2SV_blank> to <S2SV_blank> to <S2SV_blank> to <S2SV_blank> to <S2SV_blank> %d"", <S2SV_ModEnd>, ( L,",0
731,"<S2SV_ModStart> ( ndo, sizeof ( int )",0
732,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
733,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
734,"<S2SV_ModStart> ( dest, <S2SV_ModEnd> ) ; }",0
735,<S2SV_ModStart> ( s + 1 <S2SV_ModEnd> ) { if,0
736,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
737,<S2SV_ModStart> ) ; } if ( error < 0 ) { err = - EINVAL ; },0
738,<S2SV_ModStart> ; if (,0
739,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
740,<S2SV_ModStart> ret = - EINVAL <S2SV_ModEnd> ; if (,0
741,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
742,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
743,"<S2SV_ModStart> lua_arg ) { char * p ; char * l = L, L, L, L, L, L_TYPE_MAX, L, L, L, L,",0
744,<S2SV_ModStart> <S2SV_null>,0
745,"<S2SV_ModStart> { error = posix_acl_acl_mode ( inode <S2SV_ModEnd>, & acl ) <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( error ) return error <S2SV_ModEnd> ; } if (",0
746,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> char *,0
747,,0
748,<S2SV_ModStart> = <S2SV_ModEnd> ; timr ->,0
749,,0
750,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ret,0
751,<S2SV_ModStart> -> opt_data ; mutex_unlock ( & io -> data_data -> flags ) ;,0
752,<S2SV_ModStart> ; if ( skb ),0
753,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
754,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
755,,0
756,<S2SV_ModStart> skb ) { if ( skb ),0
757,,0
758,,0
759,<S2SV_ModStart> = offset ; if ( size_t ) return 0 ;,0
760,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
761,,0
762,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; },0
763,,0
764,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
765,,0
766,<S2SV_ModStart> book -> dim && i < n,1
767,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
768,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
769,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
770,<S2SV_ModStart> ( size_t ) || <S2SV_ModEnd> if (,0
771,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
772,,0
773,<S2SV_ModStart>,0
774,<S2SV_ModStart> ; if (,0
775,<S2SV_ModStart> = 0 ; size_t count = 0 ;,0
776,<S2SV_ModStart> = 0 ; opt -> opt = 0 ;,0
777,,0
778,<S2SV_ModStart> ; if ( opt.,0
779,<S2SV_ModStart> <S2SV_null>,0
780,,0
781,"<S2SV_ModStart> ( dev, <S2SV_ModEnd> ) ; struct",0
782,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( mm,",0
783,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
784,<S2SV_ModStart> char * tmp <S2SV_ModEnd> ; char *,0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
786,<S2SV_ModStart> ; size_t,0
787,,0
788,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } },0
789,"<S2SV_ModStart> ( interface, KSZ8851_MASZ8851_MATR2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, KSZ8851_MATR2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MASZ8851_MAHTR2 <S2SV_ModEnd> ) ) ; if ( <S2SV_ModStart> ( interface, KSZ8851_MAHTR2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_MAHTR2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MATR2 <S2SV_ModEnd> ) ) ;",0
790,"<S2SV_ModStart> net ) ; memset ( 0, 0",0
791,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
792,"<S2SV_ModStart> const char * txt ; char * txt ; int txt = strlen ( txt, txt, txt, txt ) ; txt = strlen ( txt, txt, txt, txt, txt, txt ) ; txt = strlen ( txt, txt, txt ) ; txt = strlen ( txt, txt, txt, & txt, txt, txt, txt, txt, txt, txt, txt, txt, txt ) ; txt = strlen ( txt, txt, sizeof ( txt ) ) ;",0
793,,0
794,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
795,<S2SV_ModStart> ; if (,0
796,<S2SV_ModStart> <S2SV_null,0
797,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
798,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
799,<S2SV_ModStart> ) ) { if (,0
800,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
801,<S2SV_ModStart> ; TEMP_FAILURE_RETRY (,0
802,<S2SV_ModStart> ; if ( cpi <S2SV_ModEnd> ( rc ->,0
803,,0
804,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
805,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
806,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
807,"<S2SV_ModStart> : # line 64 <S2SV_ModEnd> ""re_grammar.c"" break ; <S2SV_ModStart> } # line 147 <S2SV_ModEnd> ""re_grammar.c"" { ( ( ) ; <S2SV_ModStart> } # line 119 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" { ( ( ) ; <S2SV_ModStart> } # line 119 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c""re_grammar.y""re_grammar.c"" { ( ( ) ; <S2SV_ModStart> } # line 119 <S2SV_ModEnd> ""re_grammar.y""re_grammar.c""re_grammar.c""re_grammar.c"" { ( ( ( ) ; <S2SV_ModStart> } # line 119 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" { ( ( ( ) ; <S2SV_ModStart> } # line 119 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y""re_grammar.c""re_grammar.y"" { ( ( ) ; <S2SV_ModStart> } # line 119 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y""re_grammar.y""re_grammar.y"" { yr_grammar.c"" { ( ( ( ) ; <S2SV_ModStart> ( ) ; <S2SV_ModStart> :",0
808,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
809,,0
810,<S2SV_ModStart> key -> key <S2SV_ModEnd> ) ; if,0
811,<S2SV_ModStart> = 0 ; memset ( sk ) ;,0
812,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
813,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_handle ( handle,0
814,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
815,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return - EINVAL,0
816,,0
817,<S2SV_ModStart> sk ) { struct sock_sock * sk ; <S2SV_ModStart> sk ) ; <S2SV_ModEnd> sk = sock_sock ( sk,0
818,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
819,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
820,<S2SV_ModStart> ) ; },0
821,"<S2SV_ModStart> ; if ( h <S2SV_ModEnd> ( h,",0
822,"<S2SV_ModStart> * s, <S2SV_ModEnd> size_t",0
823,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
824,,0
825,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_t * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9,0
826,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } if (,0
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
828,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
829,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
830,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
831,<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( & lfm,0
832,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> size_null> static <S2SV_ModStart> size_t data_size_t <S2SV_ModEnd> size <S2SV_ModStart> size_t data, data_size, data_size, size_t data_size <S2SV_ModStart> size ) { size_t len = data_size <S2SV_ModEnd> ; size <S2SV_ModStart> ) ) { size_t <S2SV_ModEnd> ; size <S2SV_ModStart> ) ; if ( size_t len < size_t <S2SV_ModEnd> ) return <S2SV_ModStart> ; size_t <S2SV_ModEnd> ; data",0
833,<S2SV_ModStart> mq_rq ) ; spin_unlock ( q ) ;,0
834,<S2SV_ModStart> uint32_t val ; if ( val > vdev -> config ) { return ( vdev -> config ) <S2SV_ModEnd> ; val =,0
835,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
836,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
837,<S2SV_ModStart> = NULL ; struct ip_options_rcu * inet_opt ; <S2SV_ModStart> ; if (! inet_opt ) { inet_opt = inet_opt ; inet_opt = inet_opt ; },0
838,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
839,<S2SV_ModStart> { if ( <S2SV_ModEnd> return - 1,0
840,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
841,,0
842,,0
843,,0
844,,0
845,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
846,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
847,<S2SV_ModStart> ( krb5_t ) ; <S2SV_ModEnd> } #,0
848,,0
849,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( ret,0
850,<S2SV_ModStart> * rsize >= 64 <S2SV_ModEnd> && rdesc [,0
851,,0
852,,0
853,<S2SV_ModStart> S2SV_null> <S2SV_null> static,0
854,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
855,,0
856,,0
857,<S2SV_ModStart> = <S2SV_ModEnd> ; if (,0
858,,0
859,,0
860,<S2SV_ModStart> * p ; char * s = NULL ; <S2SV_ModStart> ) ; if ( p == NULL ) { return NULL ; } <S2SV_ModStart> ) ; } if ( p == NULL ) return NULL ; },0
861,<S2SV_ModStart> { size_t <S2SV_ModEnd> length_t,0
862,<S2SV_ModStart> char * buf ; uint32_t bytes_t <S2SV_ModEnd> ; if (,0
863,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
864,<S2SV_ModStart> timeri -> timeri -> timer = 0 ;,0
865,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
866,,0
867,<S2SV_ModStart> ) ; } kfree ( ctx ) ;,0
868,,0
869,,0
870,"<S2SV_ModStart> void write_literal <S2SV_ModEnd> ( w,",0
871,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; ret =,0
872,<S2SV_ModStart> ; if (,0
873,<S2SV_ModStart>,0
874,,0
875,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
876,<S2SV_ModStart> size > size <S2SV_ModEnd> ) { return,0
877,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
878,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
879,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
880,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
881,,0
882,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
883,<S2SV_ModStart> sk ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
884,<S2SV_ModStart> ) { } ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_cur_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_cur_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_,0
885,<S2SV_ModStart> ; } return ret ;,0
886,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
887,<S2SV_ModStart> group ) { <S2SV_ModEnd> return 0 ;,0
888,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
889,,0
890,,0
891,<S2SV_ModStart> <S2SV_null> <S2SV_null> void,0
892,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } <S2SV_null>,0
893,,0
894,<S2SV_ModStart> ; if ( msg -> msg_namelen = 0,0
895,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
896,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int,0
897,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
898,,0
899,,0
900,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
901,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; if (,0
902,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length ),0
903,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
904,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
905,"<S2SV_ModStart> PyObject_SetString ( PyId_None ) ; if ( Py_TypeError, Py_SetString ( PyId_None ) < 0 ) { PyErr_SetString ( PyExc_SetString ( PyExc_SetString ( PyExc_TypeError, ""Id"" ) ) ; return 1 ; } if ( Py_SetString ( PyId_None ) < 0 ) { Py_TypeError, Py_SetString ( PyId_SetString ( PyId_SetString ( PyId_None ) ; } if ( PyId_SetString ( PyId_None ) < 0 ) { PyId_SetString ( PyId_None ) ; return NULL ; } if ( PyId_SetString ( PyId_SetString ( PyId_None ) < 0 ) { Py_SetString ( PyId_SetString ( PyId_None ) ; } else { PyId ( PyId_None ) ; } if ( PyId_None ) { PyId_SetString ( PyId_SetString ( PyId ( PyId_None ) ; return NULL ) ; } if ( PyId_None ) { PyId_SetString ( PyId_None ) ; } if ( PyId ( PyId_None ) < 0 ) { PyId ( PyId ( PyId_",0
906,<S2SV_ModStart> -> dev ; <S2SV_ModEnd> if ( dev,0
907,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct perf_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event ( event, <S2SV_ModEnd>, perf_event_event_event_event_event_event_event )",0
908,,0
909,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_mode_mode ( PREDICTION_MODE <S2SV_ModStart> * cm, PREDICTION_MODE <S2SV_ModEnd> * r, <S2SV_ModStart> * r, PREDICTION_MODE <S2SV_ModEnd> y_mode_mode, PREDICTION_MODE <S2SV_ModEnd> y_mode_mode_mode_mode )",0
910,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> unsigned char *,0
911,<S2SV_ModStart> ; if (,0
912,<S2SV_ModStart> c -> width + 4,0
913,<S2SV_ModStart> ) ; } if ( len < 0 ) {,0
914,,1
915,"<S2SV_ModStart> ( s, <S2SV_ModEnd> ) ; if",0
916,<S2SV_ModStart> u_int length ; ND_TCHECK ( p ) ;,0
917,<S2SV_ModStart> ; } } if (,0
918,,0
919,,0
920,<S2SV_ModStart> SSL,0
921,,0
922,<S2SV_ModStart> <S2_,0
923,<S2SV_ModStart>,0
924,<S2SV_ModStart> ( opt -> opt.,0
925,,0
926,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
927,<S2SV_ModStart> <S2SV_null,0
928,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
929,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
930,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
931,,0
932,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
933,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_,0
934,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( tsk,0
935,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",0
936,<S2SV_ModStart> = jas_mv <S2SV_ModEnd> ; if (,0
937,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
938,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
939,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
940,,0
941,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
942,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
943,"<S2SV_ModStart> -> size, size_t <S2SV_ModEnd> ) ; if",0
944,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) { vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_write_literal <S2SV_ModEnd> ( wb,",0
945,,0
946,"<S2SV_ModStart> ( addr, <S2SV_ModEnd> ) ; }",0
947,<S2SV_ModStart> ; args -> rmtvaluelen <S2SV_ModEnd> ; args ->,0
948,<S2SV_ModStart> <S2SVSVSV_null> <S2SV_null> <S2SV_null>,0
949,<S2SV_ModStart> key -> key <S2SV_ModEnd> ) ; if,0
950,,0
951,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> }> <S2SV_null>,0
952,<S2SV_ModStart> ; if ( ( EXT4_S2SV_null> <S2SV_null>,0
953,<S2SV_ModStart> char * len - 1,0
954,,0
955,,0
956,<S2SV_ModStart> ; if (,0
957,"<S2SV_ModStart> len ) ; strstr <S2SV_ModEnd> ( len, <S2SV_ModStart> ) ; }",0
958,,0
959,,1
960,<S2SV_ModStart> <S2SV_null> <S2SV_null> static char *,0
961,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
962,<S2SV_ModStart> sb ) ; <S2SV_ModEnd> free ( sb ) ;,0
963,<S2SV_ModStart> char * stat <S2SV_ModEnd> ; char *,0
964,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
965,<S2SV_ModStart> ( s2 ) {,0
966,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
967,,0
968,<S2SV_ModStart> <S2SV_null> <S2SV_null> <,0
969,<S2SV_ModStart> ; if (,0
970,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
971,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else {,0
972,,0
973,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
974,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp ) ;,0
975,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
976,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
977,"<S2SV_ModStart> char * buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char * <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( buf ) <S2SV_ModEnd> ) )",0
978,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> if (,0
979,"<S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; if",0
980,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
981,<S2SV_ModStart> ( s -> profile <S2SV_ModEnd> ) ; if,0
982,<S2SV_ModStart>,0
983,,0
984,,0
985,,0
986,<S2SV_ModStart>,0
987,,0
988,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> strlen ( len ) ; char * len = strlen ( str, len, ""%s"", len, len, len, len ) ; char * len = '\\0' ; char * len = '\\0' ; char * len = '\\0' ; char * len = '\\0' ; char * len = '\\0' ; char * len = '\\0' ; char * len = strlen ( str, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len, len ) ; char * len = strlen ( str ) ; if ( len = strlen ( str ) ; if ( str ) { if ( len = strlen ( str ) ; if ( len = strlen ( str ) ) ; if ( len = strlen ( str, strlen ( str ) ) ; if ( len = strlen ( len = strlen ( str, strlen ( str, strlen ( str, strlen ( str ) ) ) ) ; if ( len = '\\0' ) ;",0
989,,0
990,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static vpx_write_bit ( vpx_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; vpx_literal <S2SV_ModEnd> ( w,",0
991,,1
992,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
993,<S2SV_ModStart> =,0
994,"<S2SV_ModStart> * key, <S2SV_ModEnd> ; if (",0
995,,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
997,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; } if,0
998,<S2SV_ModStart> = 0 ;,0
999,<S2SV_ModStart> sun_info. height ) ;,0
1000,"<S2SV_ModStart> ( dest, <S2SV_ModEnd> ) ; }",0
1001,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
