,raw_predictions,correctly_predicted
844,"<S2SV_ModStart> ; if ( safe_mount ( hostpath, path, 0, MS_BIND, NULL, rootfs -> path? rootfs -> mount : <S2SV_ModEnd> NULL )!=",1
845,<S2SV_ModStart> ; int i_len ; if ( flags & EXT4_I ( inode -> i_sb ) ) return - EINVAL ; if ( i_len > bs ) goto out ; <S2SV_ModStart> ; if ( iinfo <S2SV_ModEnd> ) { goto out,0
846,<S2SV_ModStart> block_size ) { memset <S2SV_ModEnd> ( & lfm <S2SV_ModStart> block_size ] ; memcpy <S2SV_ModEnd> ( xd ->,0
847,<S2SV_ModStart> dst_size ) { GetByteContext gb <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( data_size < 2 <S2SV_ModEnd> ) return - <S2SV_ModStart> ; if ( <S2SV_ModEnd> dst. name,0
848,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
849,<S2SV_ModStart> mq_ops ) ; mutex_lock ( & q -> lock ) ;,0
850,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
851,<S2SV_ModStart> -> name ) <S2SV_ModEnd> ; if (,0
852,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorDiff16 ( TIFF <S2SV_ModStart> / 2 ; if (! <S2SV_ModStart>, cc ) ) return 0 <S2SV_ModStart> wc ) ; return 1 ;",1
853,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
854,<S2SV_ModStart> __be32 daddr ; struct ip_options_rcu * inet_opt ; <S2SV_ModStart> return 0 ; rcu_read_lock ( ) ; inet_opt = rcu_dereference ( inet -> inet_opt ) ; <S2SV_ModStart> ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. faddr ; rcu_read_unlock ( ) <S2SV_ModEnd> ; rt =,1
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
856,"<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memset ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( c_path, ""%s%s%d_C_XXXXXX"" <S2SV_ModEnd>, HSM_FM_SCK_PREFIX, <S2SV_ModStart> hdl -> instance <S2SV_ModEnd> ) ; if",1
857,<S2SV_ModStart> if ( cmd == NULL ||,0
858,"<S2SV_ModStart> = extent ; if ( length > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",0
859,<S2SV_ModStart> break ; } <S2SV_ModEnd> if ( sk,0
860,<S2SV_ModStart> ; if ( klen == NULL ) return - 1 ; if (,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,"<S2SV_ModStart>, len <S2SV_ModEnd> ) ; if",0
864,<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM,0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> ; if ( <S2SV_ModEnd> (!,0
867,<S2SV_ModStart> ; if ( vsf_iovec ( vma_info <S2SV_ModEnd> ) ) {,0
868,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,0
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out,0
870,<S2SV_ModStart> ) ) ; return 0 ;,0
871,"<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t StructSize ; <S2SV_ModStart> ) ; } smb_ofile_flush ( sr, <S2SV_ModEnd> sr -> fid_ofile <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; (",1
872,,0
873,<S2SV_ModStart> -> above_context ; memset <S2SV_ModEnd> ( xd ->,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> out_free ; } else kvm_iommu_unmap_pages ( kvm, & old ) ;",0
876,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,"<S2SV_ModStart> * buf, size_t buf, <S2SV_ModStart> * length ; if ( length == 0 ) { PyErr_DECREF ( tp, ""required <S2SV_blank> overrun"" ) ; return NULL ; } <S2SV_ModStart>, buf, olen ) ; if (! strlen ( s ) ) { Py_DECREF ( s ) ; }",0
879,"<S2SV_ModStart> { if ( data_size > ( record_size - 4 ) - 4 ) { libcerror_error_set ( record_size, LIBCERROR_RUNTIME, LIBCERROR_OUT_OUT_OUT_OF_RUNTIME, LIBCERROR_DOMAIN_BOUNDS, LIBCERROR_RUNTIME_OUT_OUT_OUT_SIZE ) ; if ( ( data_size > ( record_size - data_size ) ) { libcerror_set ( file, LIBCERROR_DOMAIN_DOMAIN_OUT_OUT_OF_RUNTIME, LIBCERROR_DOMAIN_DOMAIN_RUNTIME, LIBCERROR_OUT_RUNTIME, LIBCERROR_BOUNDS ) ; if ( record_size - data_size - data_size ) { libcerror_set ( data_size - data_size - data_size ) ; }",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,"<S2SV_ModStart> char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; } buff",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> = timeri ; list_del_init ( & timeri -> active_list ) ;,0
884,<S2SV_ModStart> = 0 ; char * cp = 0 <S2SV_ModEnd> ; int <S2SV_ModStart> 0 ] = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ] = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) == 0 || pathlen == 0 <S2SV_ModEnd> ) { log,0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> sk ) ; kfree ( sk ) ;,0
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ; if ( NULL == NULL ) return EFAULT <S2SV_ModEnd> ; if (,0
889,<S2SV_ModStart> write_bit ( vpx_write_bit <S2SV_ModEnd> * wb ),0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> copy_flags |= CL_SHARED_TO_SLAVE | CL_UNPRIVILEGED,0
893,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( ovbd ->,0
894,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> if (!,0
895,<S2SV_ModStart> case RXE_MEM_FMR : if <S2SV_ModEnd> ( iova < <S2SV_ModStart> mem -> iova || length > <S2SV_ModEnd> mem -> iova <S2SV_ModStart> mem -> iova || length > mem -> length ) return <S2SV_ModEnd> ; break ;,0
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk_nulls_node ) ;,0
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_RELOC_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags | RR_REGARD_XA <S2SV_ModEnd> ) ; }",1
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> * inotify_data ) <S2SV_ModStart> -> inotify_new_group ( group <S2SV_ModEnd> ) ; atomic_return,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,"<S2SV_ModStart> ) ) ; if ( pcount > MaxAllocSize ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEED ) ) ;",0
909,<S2SV_ModStart> 4 ) ) { <S2SV_ModEnd> return NULL ;,0
910,"<S2SV_ModStart> -> insn_idx, false",0
911,"<S2SV_ModStart> = 0 ; uint32 <S2SV_ModEnd> strip, nstrips",1
912,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
913,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } if (,0
914,<S2SV_ModStart> goto out ; <S2SV_ModEnd> err = -,1
915,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModStart> -> rows ; number_planes_filled = ( number_planes % 2 == 0 )? number_planes : number_planes + 1 ;",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> == 0 ) { if ( context -> priv -> PlaneBuffersLength < originalSize ) return FALSE ;,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> if ( state,0
919,"<S2SV_ModStart>. cmp = key_default_cmp <S2SV_ModEnd>,. match_data",1
920,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if (,0
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & size_t )",0
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ;",0
924,<S2SV_ModStart> ioc ) ; } <S2SV_ModStart> ioc ) ; },0
925,,0
926,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> desc.,0
927,"<S2SV_ModStart> ( event, <S2SV_ModEnd> struct perf_event_context *",0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 || WARN_ON_ONCE (! tp -> prior_cwnd ) ) return ;,1
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> * r, PREDICTION_MODE <S2SV_ModEnd> y_mode )",0
930,"<S2SV_ModStart> mask ) { struct skcipher_tfm * tfm ; struct crypto_skcipher * skcipher ; tfm = kzalloc ( sizeof ( * tfm ), GFP_KERNEL ) ; if (! tfm ) return ERR_PTR ( - ENOMEM ) ; kfree ( skcipher ) ;",0
931,<S2SV_ModStart> return - EINVAL ; if (,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,<S2SV_ModStart> ST2SV_null> <S2SV_null> static,0
934,,1
935,,0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> -> len && SKB_EXT_ERR ( skb ) -> opt_stats <S2SV_ModEnd> ) put_cmsg (,1
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ;",0
940,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (!,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ;,0
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> ; if ( is_x00 ) return - EINVAL ; if (,0
946,<S2SV_ModStart> ; int n ; int limit_size = 2? r -> begin : actual_size ; unsigned int limit_size = ( r -> begin < actual_size? actual_size : actual_size? r -> end : actual_size ; unsigned int limit_read = ( r -> end < actual_size ) ; <S2SV_ModStart> int n_read = limit_end - limit_begin <S2SV_ModEnd> ; int limit_read,0
947,"<S2SV_ModStart> ) ; u32 count, <S2SV_ModStart> challenge_ack_count ) { u32 half = ( sysctl_tcp_challenge_ack_count, count ) ; if ( count > 0 ) { WRITE_ONCE ( challenge_count, count + 1 ) ; WRITE_ONCE ( challenge_count, count, 0 ) ; } else { WRITE_ONCE ( challenge_count, count ) ; } <S2SV_ModEnd> NET_STATS ( sock_net",0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> p, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> p ) { vpx_read_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> = 0 ; vpx_wb_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ; vpx_wb_literal <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> write_buffer ) { vpx_write_bit_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> wbs ) ; vpx_wb_write_bit_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
951,"<S2SV_ModStart> * name, <S2SV_ModEnd> const char *",0
952,"<S2SV_ModStart> ret ) { size_t offset ; size_t offset = sizeof ( struct hid_descriptor ) ; n = min_desc -> bLength ; if ( hdesc -> bLength < sizeof ( struct hid_descriptor ) ) { dev_err ( ""hid <S2SV_blank> descriptor <S2SV_blank> descriptor <S2SV_blank> too <S2SV_blank> short\\n"" ) ; return - EINVAL ; } <S2SV_ModStart> hdesc -> bNumDescriptors <S2SV_ModEnd> ; n =",0
953,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> len=%u"" <S2SV_ModEnd>, id,",0
954,"<S2SV_ModStart> group_dead ) ; group_dead_exit ( ) ; group_dead_dead ( ) ; group_dead = group_dead ( ) ; if ( group_dead ) exit_dead ( ) ; exit_dead ( ) ; exit_exit ( ) ; exit_dead ( ) ; group_dead_dead ( ) ; exit_exit ( ) ; exit_sem ( group_dead, group_dead ) ; exit_dead ( ) ; exit_entry ( group_dead ) ; exit_exit ( ) ; exit_exit ( ) ; exit_exit ( tsk, group_dead <S2SV_ModEnd> ) ; exit_dead",0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> data ) { <S2SV_ModEnd> add_preferred_base_object ( name <S2SV_ModStart> |= OBJECT_ADDED ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
956,,0
957,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
958,<S2SV_ModStart> x1 ) { <S2SV_ModEnd> if ( x,0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> >= 0x7f ) goto check_length <S2SV_ModEnd> ; if ( <S2SV_ModStart> > data_length ) goto check_length <S2SV_ModEnd> ; dp =,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> entry == NULL <S2SV_ModEnd> ) { struct,0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; } <S2SV_ModStart> PHP_CTX context ; if ( sig_len < sizeof ( digest ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) { read_len = read_len ; } return FAILURE ; }",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage &&,0
964,"<S2SV_ModStart> wb ) { vpx_write_bit_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart>, rq_context, false <S2SV_ModEnd> ) ; }",0
967,"<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> i_mount, args -> rmtvaluelen <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen ) { args -> rmtvaluelen = args -> rmtvaluelen <S2SV_ModEnd> ; } return",0
968,<S2SV_ModStart> NULL ; } if ( size < 0 ) return 0 ;,0
969,<S2SV_ModStart> sql ) { const char * pd_str ; int ret <S2SV_ModEnd> ; MODE_SYSQL_PRINT ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> } if (,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&",0
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,<S2SV_ModStart> ( str ) <S2SV_ModEnd> else if (,0
975,"<S2SV_ModStart> ( f, ""PG%c%c%31[ <S2SV_blank> \\n"" <S2SV_ModEnd>, temp,",0
976,<S2SV_ModStart> ( size + 1 <S2SV_ModEnd> ) ; ASSERT ( <S2SV_ModStart> ) buf [ size + 1 <S2SV_ModEnd> ) ; },0
977,<S2SV_ModStart> -> map ) <S2SV_ModEnd> { if (,0
978,"<S2SV_ModStart> str ) { strncpy <S2SV_ModEnd> ( line, <S2SV_ModStart> str ) ; } <S2SV_ModEnd> } else {",0
979,"<S2SV_ModStart> char * to = strlen ( sufx ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> NULL ) { to = justname ( <S2SV_ModEnd> g. inf, <S2SV_ModStart> NULL ) ; } if ( strlen ( sufx )!= 0 ) { strlen ( sufx ) ; else strlen ( sufx ) ; } else if ( <S2SV_ModEnd> ( sufx ) <S2SV_ModStart> = sufx ) strlen ( sufx ) <S2SV_ModEnd> g. inf, <S2SV_ModStart> g. inf, tolen ( sufx ) strlen ( sufx ) ) ; else strlen ( sufx ) ; <S2SV_ModEnd> g. outf",0
980,,1
981,"<S2SV_ModStart> void ) { status = MagickFalse ; <S2SV_ModStart> i ; } status = SetImageExtent ( image, image -> columns, MagickFalse ) ; if ( status == MagickFalse ) { <S2SV_ModStart> ( status ; return MagickFalse ; } status = MagickFalse ; status = MagickFalse ; <S2SV_ModStart> ) ; } status = fclose ( <S2SV_ModEnd> input ) ;",0
982,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
983,<S2SV_ModStart> bdev ) ; <S2SV_ModEnd> null> <S2SV_null>,0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
986,,0
987,<S2SV_ModStart> TRUE ; } jid * barejid = jid_create ( ) ; Jid_jid ( jid -> barejid ) ; if ( jid -> barejid ) { <S2SV_ModStart> jid ] ; },0
988,<S2SV_ModStart> 0 ) { int class = <S2SV_ModEnd> getClientTypeByName ( v <S2SV_ModStart> j ] ) ; if ( class <S2SV_ModStart> == - 1 || class == CLIENT_TYPE_MASTER,1
989,"<S2SV_ModStart> * name, <S2SV_ModEnd> const char *",0
990,"<S2SV_ModStart> SECURE_NO_FILE ) ; # ifdef CONFIG_FAILURE_NO_DIR < 0 ) { log_debug ( LOG_INFO, ""S2SV_null"" ) ; return NULL ; } <S2SV_ModStart> 1 ) ; if ( log_file_options ) { log_log ( LOG_INFO, ""DUMP_INFO <S2SV_blank> DEFAULT"" ) ; return 0 ; }",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ; if (! key -> flags ) return - EINVAL ; if (,0
994,,0
995,,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart> ) ; } ND_TCHECK ( cp [ 2 ] ) ; <S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( cp [ len ] ) ; <S2SV_ModStart> ) ; return ( 0 ) ; trunc : return ( - 1 ) ;,0
997,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",0
998,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
999,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8,0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",1
1002,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return 0 ; } else {,0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> ( i < 0,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,"<S2SV_ModStart> ) { } if ( i -> numf!= i ) { assert ( i -> width ) ; i -> parent -> width = i -> height ; if ( i == '\\n"" ) { assert ( i -> width ) ; } else if (! ( i -> parent -> height ) { assert ( i -> width ) ; } <S2SV_ModEnd> if (!",0
1008,<S2SV_ModStart> if ( q < p || q,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched,0
1010,"<S2SV_ModStart> len ) { assert ( len > 10 ) ; <S2SV_ModStart> case LEX_EOF : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLO"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLO"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_FLOAT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLO"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> TEMPLATE <S2SV_blank> TEMPLATE <S2SV_blank>",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> write_bit_buffer ( vpx_write_bit <S2SV_ModEnd> * wb ) <S2SV_ModStart>  wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> w, wb, vpx_write_literal <S2SV_ModEnd> ( wb,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
