,raw_predictions,correctly_predicted
424,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, tran_low_t <S2SV_ModStart> x, tran_low_t <S2SV_ModEnd> x0, tran_low_t <S2SV_ModStart> x0 ] ; tran_low_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 2 ] ; tran_high_high_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_high_high_high_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_high_high_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_high_high_high_high_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModStart> 4 ] = input <S2SV_ModStart> 4 ] ; tran_high_high_low_t <S2SV_ModEnd> x4 ] = input <S2SV_ModStart> 0 ] ; tran_t <S2SV_ModEnd> x4 ] = input <S2SV_ModStart> 4 ] ; tran_high_low_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] = input <S2SV_ModStart> 4 ] ; tran_high_high_high_high_t <S2SV_ModEnd> x4 ] = input <S2SV_ModStart> 4 ] = input <S2SV_ModStart> 4 ] = input <S2SV_ModStart> 4 ] = input <S2SV_ModEnd> ; tran_high_high_",0
425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
427,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
428,,0
429,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
431,<S2SV_ModStart> ; if ( mnt -> mnt. mnt. mnt_flags & MNT_NODEV ) { if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags |= MNT_NOSUID ; if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags |= MNT_NOSUID ; if ( mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags ) ; if ( mnt. mnt. mnt. mnt. mnt. mnt_flags & MNT_flags & M,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
433,<S2SV_ModStart> * rsize >= <S2SV_ModEnd> && rdesc [,0
434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
435,<S2SV_ModStart> ( i ++ ) <S2SV_ModEnd> ; if (,0
436,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
437,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
438,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> se2SV_null> <S2SV_null>,0
439,,0
440,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
443,,0
444,"<S2SV_ModStart> int i, <S2SV_ModEnd> struct oe_sockaddr_info * <S2SV_ModStart> ; struct oe_sockaddr_sockaddr_t * <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) { ret = - EINVAL ; goto error ; } if ( <S2SV_ModStart> OE_EINVAL ) { ret = - EINVAL ; goto out ; } <S2SV_ModEnd> if (! <S2SV_ModStart> EINVAL ) { ret = - 1 ; OEINVAL ; goto out ; } if ( <S2SV_ModStart> EINVAL ) { ret = - EINVAL ; oe_EINVAL ; } if ( <S2SV_ModStart> E_EINVAL ) { ret = - EINVAL ; goto out ; }",0
445,<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( connection ->,0
446,<S2SV_ModStart> x ) ; <S2SV_ModEnd> return 0 ;,0
447,,0
448,"<S2SV_ModStart> uint8 * buf ; int ret = kmalloc ( buf, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart> ret ) ; ret = kmalloc ( buf, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret =",0
449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
450,<S2SV_ModStart> s ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_COMP_COMMON <S2SV_ModEnd> VP9_COMMON <S2SV_ModStart> VP9_COMMON * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * ctx ; const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * ctx ; const uint8_t * const uint8_t * const uint8_t * ctx ; uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * ctx ; const uint8_t * const uint8_t * const uint8_t * ctx ; const uint8_t * const uint8_t * ctx ; const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t,0
452,<S2SV_ModStart> -> ctx ; <S2SV_ModEnd> return ret ;,0
453,,0
454,<S2SV_ModStart> buf ) ; <S2SV_ModEnd> if ( req <S2SV_ModStart> buf ) ; if (! s -> buf ) return - 1 ;,0
455,,0
456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
457,<S2SV_ModStart> ( buf + 1 <S2SV_ModEnd> ) return 0,0
458,,0
459,<S2SV_ModStart> ) ; } ND_TCHECK ( bp ) ;,0
460,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null>,0
462,,0
463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
464,<S2SV_ModStart> } if ( key_len > 0 ) return - EINVAL ; if (,0
465,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; if ( src_reg_to_size < 4 ) { coerce_reg_reg_to_size ( & src_reg, 4 ) ; }",0
466,<S2SV_ModStart>,0
467,,0
468,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
469,<S2SV_ModStart> = 0 ;,0
470,<S2SV_ModStart> void usage_exit ( void,1
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
472,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
473,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
474,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
476,,0
477,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
478,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
479,,0
480,<S2SV_ModStart> int i ; zval ; zval_copy_ctor ( & zval ) ; zval ) { zval_copy_to_copy_copy_copy ( & zval ) ; zval_copy_to_copy_copy_copy_copy ( & zval ) ; zval ( & zval ) ; zval ) { zval_copy_to_copy_copy_copy_copy_copy_copy_copy_copy ( & zval ) ; zval_copy_copy_to_copy_copy_copy_copy_copy_copy_copy_copy_copy_copy ( & zval ) ; zval ( & zval ) ; zval ) ; zval ( & zval ) ; zval ) { zval_copy_copy_to_copy_copy_copy_copy_copy_copy_copy_copy_copy_copy ( & zval ) ; zval ) ; zval ( & zval ) ; zval ) ; zval <S2SV_ModEnd> ; },0
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
482,<S2SV_ModStart> SV_null> <S2SV_null> static,0
483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
484,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
485,<S2SV_ModStart> -> port ; if (! serial -> port ) return NULL ;,0
486,<S2SV_ModStart> - ENOMEM ; <S2SV_ModEnd> ret ; },0
487,"<S2SV_ModStart> * buf, size_t len <S2SV_ModEnd> ) { int",0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
490,<S2SV_ModStart> * c ; <S2SV_ModEnd> if ( c,0
491,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( (,0
492,,0
493,<S2SV_ModStart> * data_len ) <S2SV_ModEnd> ; if (,0
494,,0
495,,0
496,,0
497,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_TypeError, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""\\"" <S2SV_ModEnd>, arena ) <S2SV_ModStart> ) ; return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( tmp ) ; return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> \\"" <S2SV_ModEnd>, arena ) <S2SV_ModStart> ; if ( tmp ) < 0 ) { PyErr_SetString ( tmp ) ; return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( tmp ) ; return 1 ; } else { PyErr_TypeError, ""required <S2SV_blank> missing <S2SV_blank> missing <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> field <S2SV_blank> from <S2SV_blank> \\"", arena ) ; } if ( res!= 0 ) { return 1 ; } if ( tmp == NULL ) { Py_TypeError_TYPE_CLEAR ( tmp ) ; return 1 ; } if ( tmp == NULL ) { Py",0
498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int i ; uint32_t <S2SV_ModStart> int i ; uint32_t colptr = 0 ; uint32_t * buf ; uint32_t hdr ; uint32_t colptr = 0 ; uint32_t hdr ; uint32_t hdr ; uint32_t hdr ; uint32_t hdr ; uint32_t * buf ; uint32_t hdr ; uint32_t ret ; uint32_t ret ; uint32_t hdr = 0 ; uint32_t hdr ; uint32_t hdr ; uint32_t hdr ; uint32_t hdr ; uint32_t hdr = 0 ; uint32_t hdr ; uint32_t ret ; uint32_t tptr = 0 ; uint32_t hdr ; uint32_t hdr ; uint32_t ret ; uint32_t ret = 0 ; uint32_t ret = 0 ; uint32_t ret ; uint32_t ret = 0 ; uint32_t ret = 0 ; uint32_t,0
499,<S2SV_ModStart> ; if ( <S2SV_ModEnd> svc_id < 0,0
500,,0
501,,0
502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
503,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
504,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
505,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 0,0
506,,0
507,"<S2SV_ModStart> & cs64_chunk, CS64_chunk, sizeof ( CS64Chunk ) ) <S2SV_ModStart> ) ) { cs64Chunk = sizeof ( CS64Chunk ) ; if ( CS64ChunkSize ( CS64_chunk )!= sizeof ( CS64Chunk ) ) { cs64Chunk = ( CS64_chunk * cs64_chunk ) ; cs64_chunk = ( CS64_chunk ) ; cs64_chunk ( CS64_chunk * cs64_chunk, sizeof ( CS64_chunk ) ) ) ; cs64_chunk = ( CS64_chunk ) ; if ( cs64_chunk ) { cs64_chunk ( cs64_chunk, sizeof ( CS64_chunk ) ) ) { cs64Chunk = ( CS64_chunk ) ; cs64_chunk ( CS64_chunk ) ; cs64_chunk ( cs64_chunk, sizeof ( CS64_chunk ) ) ) ; cs64_chunk = ( CS64_chunk ) ; if ( cs64_chunk ) { cs64_chunk ( cs64_chunk",0
508,"<S2SV_ModStart> -> msg_sys ; struct msg_sys <S2SV_ModEnd> * msg_sys = <S2SV_ModStart> -> msg_sys <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> msg_sys <S2SV_ModEnd> ( msg_sys, <S2SV_ModStart> -> msg_sys ) <S2SV_ModEnd> ; if (",0
509,<S2SV_ModStart> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int bh ; int <S2SV_ModStart> int bh = 0 ; uint8_t bh ; uint8_t * bs = 0 ; uint8_t * bh ; uint8_t * bh = 0 ; uint8_t * bh = 0 ; uint8_t * bh ; uint8_t bh = 0 ; uint8_t * bh = 0 ; uint8_t * bh ; uint8_t * bs = 0 ; uint8_t * bh = 0 ; uint8_t * bh = 0 ; uint8_t * bh = 0 ; uint8_t * bh = 0 ; uint8_t * b_t * bh ; uint8_t * bsize = 0 ; uint8_t * bsize = 0 ; uint8_t * bh = 0 ; uint8_t * bh = 0 ; uint8_t * bh = EXT4_SB ( b_SB ( bh ) >> 8 ) >> 8 ; uint8_t * bh = 0 ; uint8_t *,0
510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
512,,0
513,"<S2SV_ModStart> ) ; } if ( fstat ( fname, fname, fname, fname ) ) { fprintf ( stderr, ""/etc"" ) ; goto out ; } else if ( fprintf ( stderr, fname, fname, stderr, fname <S2SV_ModEnd> ) ; }",0
514,<S2SV_ModStart> ; if ( <S2SV_ModEnd> f -> sf,0
515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
516,<S2SV_ModStart> -> private_time ; mutex_lock_unlock <S2SV_ModEnd> ; if (,0
517,"<S2SV_ModStart> if (! js_doregexec ( J, <S2SV_ModEnd> re -> prog",1
518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> goto out_stream ( <S2SV_ModEnd> ) ; int <S2SV_ModStart> ret ; int <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) { int ret = - EINVALID_LOG_ERROR <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) ; goto out_stream <S2SV_ModEnd> ; } if ( <S2SV_ModStart> return - 1 ; <S2SV_ModEnd> } if ( <S2SV_ModStart> } break ; <S2SV_ModEnd> } if <S2SV_ModStart> } if ( <S2SV_ModEnd> r ) { <S2SV_ModStart> - EINVALID_HEADERR ( <S2SV_ModEnd> ) ) { <S2SV_ModStart> } } } <S2SV_ModEnd> - EINVALIDDATA ; <S2SV_ModStart> - EPERR_LOG_ERROR ; goto out_stream ( <S2SV_ModEnd> ) ; } <S2SV_ModStart> ; } } } } if ( <S2SV_ModEnd> - EPERM ; <S2SV_ModStart> } if ( <S2SV_ModEnd> < 0 ) { <S2SV_ModStart> 0 ) { goto out_stream ( <S2SV_ModEnd> ) ) { <S2SV_ModStart> } } <S2SV_ModStart> } if ( ( <S2SV_ModEnd> ) ) { <S2SV_ModStart> } else { free_stream ( <S2SV_ModEnd> ) ; <S2SV_ModStart> ) ) ; } <S2SV_ModStart> } if ( <S2SV_ModEnd> ) ) { <S2SV_ModStart> } if (! out_stream ( <S2SV_ModEnd> ) ) { <S2SV_ModStart> - EINVALIDDATA <S2SV_ModEnd> ) ) { <S2SV_ModStart> } },0
520,"<S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( status & KSZ8851_ISR_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS",0
521,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct vpx_wb_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
522,"<S2SV_ModStart> ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
523,<S2SV_ModStart> ; if ( state == NULL ) { return - 1 ; },0
524,<S2SV_ModStart> ( cmd ) <S2SV_ModEnd> ; if (,0
525,<S2SV_ModStart> ctx ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
526,,0
527,,0
528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
529,<S2SV_ModStart> len_len - 1 <S2SV_ModEnd> ; if (,0
530,"<S2SV_ModStart>, id ) <S2SV_ModEnd> ; if (",0
531,,0
532,"<S2SV_ModStart> * cm, MACROBLOCK * x <S2SV_ModEnd>, BLOCK_SIZE bsize, <S2SV_ModStart> bsize ) { memset <S2SV_ModEnd> ( bsize, <S2SV_ModStart> bsize ) ; memset <S2SV_ModEnd> ( x ->",0
533,,0
534,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
535,,0
536,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hdrlen < 0,0
537,,0
538,,0
539,,0
540,,0
541,"<S2SV_ModStart> ( dst_reg, 4 <S2SV_ModEnd> ) ; }",0
542,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
543,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
544,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
545,,0
546,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
547,<S2SV_ModStart> * olen ; if ( len == olen ) return len ;,0
548,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return NULL ;,0
549,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
550,<S2SV_ModStart> ( rsize >= 0,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_COMMON * const VP9_CODEC_CONFIG * const VP9EncoderConfig <S2SV_ModEnd> * const VP9_CODEC_CONFIG * const <S2SV_ModStart> svc ) { VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_CODEC_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_CODEC_COMMON * const VP9_COMMON * const VP9_COMMON * const VPX_CODEC_COMMON * const xd = & ctx -> common ; <S2SV_ModStart> svc ) { VPX_CODEC_COMMON * const int i ; <S2SV_ModStart> cs = & cpi -> spatial_context [ i ] ; if ( cpi -> common. spatial_context [ i ]. spatial_context [ i ] ) { VPX_CODEC_context [ i ] = & cpi -> common. spatial_,0
552,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
553,,0
554,"<S2SV_ModStart> * n ; unsigned char * strlen = 0 ; <S2SV_ModStart> 0 ) ; if (! strlen ( strlen ( str, '\\"" ) ) ) { check_start = 0 ; <S2SV_ModStart> 0 ) ; if (! strcmp ( strlen ( str, '\\"" ) ) == '\\0' ) { if (! strlen ( is_off + 1 ) == '\\"" ) { return 1 ; } <S2SV_ModStart> 0' ; } else { if (! strcmp ( start_off + 1 ) == '\\0' ) { return 1 ; } <S2SV_ModStart> == '\\0' ; } <S2SV_ModEnd> if (!",0
555,<S2SV_ModStart> int buf = 0 <S2SV_ModEnd> ; if (,0
556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
557,,0
558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
559,,0
560,"<S2SV_ModStart> image ) ; if ( size_t ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ;",0
561,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out_free <S2SV_ModEnd> ; } if (,0
562,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
563,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
564,"<S2SV_ModStart> buffer, size <S2SV_ModEnd> ) { struct",0
565,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
566,<S2SV_ModStart> opj_layers + 1 <S2SV_ModEnd> ; if (,0
567,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
568,<S2SV_ModStart> <S2SV_null> <S2SV_null> 0,0
569,"<S2SV_ModStart> * cpi, ThreadData * td <S2SV_ModEnd>, BLOCK_SIZE bsize, <S2SV_ModStart> BLOCK_SIZE bsize, MACROBLOCK_SIZE bsize, <S2SV_ModStart> BLOCK_SIZE bsize, <S2SV_ModEnd> BLOCK_SIZE bsize, <S2SV_ModStart> BLOCK_SIZE bsize ) { memcpy <S2SV_ModEnd> ( bsize, <S2SV_ModStart> -> mi_row, mi_col, mi_col, mi_row, <S2SV_ModStart> mi_col ) ; memset <S2SV_ModEnd> ( mi_col, <S2SV_ModStart> -> mi_col, mi_col, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_row, mi_row, mi_col, mi_col, mi_col, mi_col, mi_row, mi_col ) ; <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( mi_col, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col ) ; if ( mi_col ) {",0
570,<S2SV_ModStart> ret = 1 <S2SV_ModEnd> ; if (,0
571,,0
572,<S2SV_ModStart> ; error_error = 0,0
573,"<S2SV_ModStart> * tmpname, <S2SV_ModEnd> dir ) { <S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (!",0
574,<S2SV_ModStart> vp9_block_block_block ( bhdr ) ;,0
575,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
577,,0
578,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> desc ) { <S2SV_ModStart> - ENOMEM ; <S2SV_ModEnd> desc [ 0 <S2SV_ModStart> - ENODEV ; return - ENOMEM <S2SV_ModEnd> ; } return,0
579,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_options_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ; struct ip_options_options_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ; struct ip_options_options_rcu <S2SV_ModEnd> * inet_opt = <S2SV_ModStart> * opt -> opt. <S2SV_ModStart> ; if ( opt -> opt -> opt. <S2SV_ModStart> ; if ( opt -> opt. <S2SV_ModEnd> opt -> opt. <S2SV_ModStart> -> opt. <S2SV_ModEnd> optlen <S2SV_null>,0
580,<S2SV_ModStart> ; args -> rmtvaluelen <S2SV_ModEnd> ; args ->,0
581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
582,<S2SV_ModStart> ; if (,0
583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
584,"<S2SV_ModStart> ) ) ; if ( g_check_file_name_name ( dir_name ) ) { if ( g_file_settings_table ( g_table ) ) { log_debug ( ""%s: <S2SV_blank> to <S2SV_blank> not <S2SV_blank> config <S2SV_blank> %d)\\n"" <S2SV_ModEnd> ) ; }",0
585,<S2SV_ModStart> -> columns - 1 <S2SV_ModEnd> ) ; },0
586,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
587,<S2SV_ModStart> int err = 0 <S2SV_ModEnd> ; struct sock,0
588,<S2SV_ModStart> ) break ; status = SetImageExtent ( image ) ;,0
589,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp ) ;,0
590,,0
591,<S2SV_ModStart> ) ) return <S2SV_ModEnd> ; if (,0
592,,0
593,<S2SV_ModStart> ( addr ) <S2SV_ModEnd> ; if (,0
594,<S2SV_ModStart> * i ; jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t,0
595,,0
596,<S2SV_ModStart> -> priv ; <S2SV_ModEnd> return 0 ;,0
597,<S2SV_ModStart> ; return - ENOMEM <S2SV_ModEnd> ; } if,0
598,<S2SV_ModStart> return 0 ;,0
599,"<S2SV_ModStart> * data, size_t data_size, <S2SV_ModStart>, & my_stat <S2SV_ModEnd> ) ; if",0
600,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 16 ),0
601,"<S2SV_ModStart> int i, i, <S2SV_ModEnd> ) ; if",0
602,<S2SV_ModStart> p ) ; if ( pixlen < 0 ) return NULL ;,0
603,<S2SV_ModStart> ( r ) <S2SV_ModEnd> ; if (,0
604,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
605,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( c,0
606,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> out ; tran_low_t <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> out ; tran_low_t <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> out ; tran_low_t <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> temp, tran_t <S2SV_ModStart> } else { tran_low_t <S2SV_ModEnd> temp_t <S2SV_ModStart> * input, tran_t <S2SV_ModEnd> temp_low_t <S2SV_ModStart> } else { tran_low_t <S2SV_ModEnd> temp_t <S2SV_ModEnd> out ; tran_low_t",0
607,,0
