,raw_predictions,correctly_predicted
461,"<S2SV_ModStart> = 0 ; size_t hmm_length = 0 ; <S2SV_ModStart> = 0 ; size_t hmm_length = 0 ; size_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart>, hmi ) ) ; if (! hmm_length ) { <S2SV_ModStart> ) ) { <S2SV_ModEnd> return NULL ; }",0
462,<S2SV_ModStart> sock ) ; <S2SV_ModEnd> sock ( sk,0
463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
464,<S2SV_ModStart>,0
465,<S2SV_ModStart> ; } } <S2SV_ModEnd> if ( insn,0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
467,<S2SV_ModStart> ) ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
468,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
469,<S2SV_ModStart> =,0
470,<S2SV_ModStart> void usage_exit ( void,1
471,<S2SV_ModStart>,0
472,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
473,<S2SV_ModStart>,0
474,<S2SV_ModStart> ( s + 1 <S2SV_ModEnd> ) ; if,0
475,<S2SV_ModStart> <S2SV_null> <S2SV_,0
476,"<S2SV_ModStart> "".txt"" ) ; if (",0
477,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
478,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""%12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12"",",0
479,<S2SV_ModStart>,0
480,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
482,<S2SV_ModStart> ) ) ; if (,0
483,<S2SV_ModStart> ( addr ) - 1,0
484,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
485,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
486,"<S2SV_ModStart> ; } } memcpy <S2SV_ModEnd> ( cpu,",0
487,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
490,<S2SV_ModStart> string ) ; <S2SV_ModEnd> if (!,0
491,<S2SV_ModStart>,0
492,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( i +,0
493,<S2SV_ModStart>,0
494,<S2SV_ModStart> ; if (,0
495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
496,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
497,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> ) ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == PyExc_TypeError, ""required <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> "" ) ; return 1 ; } if ( tmp == NULL ) { PyErr_TypeError <S2SV_ModEnd> ( PyExc_TypeError, <S2SV_ModStart> ) ; } else { return 1 ; } if ( tmp == NULL ) { PyErr_TypeError <S2SV_ModEnd> ( PyExc_SetString ( PyExc_TypeError, <S2SV_ModStart> ) ; } else <S2SV_ModEnd> ( obj, <S2SV_ModStart> ) ; } if ( tmp == NULL ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_TypeError <S2SV_ModEnd> ( PyExc_SetString ( PyExc_TypeError, <S2SV_ModStart> ) ; } else <S2SV_ModEnd> ( PyId_TypeError, <S2SV_ModStart> ) ; } if ( tmp == NULL ) < 0 ) < 0 ) { PyErr_SetString ( PyExc_SetString ( PyExc_TypeError, ""required",0
498,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
501,"<S2SV_ModStart> ""a\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0c\\0",0
502,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
503,<S2SV_ModStart>,0
504,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> * s2SV_null> <S2SV_null> <S2SV_null>,0
505,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
506,<S2SV_ModStart> -> serial = - 1,0
507,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( cs64Chunk ) ) { uint64_chunk = sizeof ( cs64_chunk * sizeof ( cs64Chunk ) ),0
508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> if ( msg_sys <S2SV_ModStart> ( msg_name ) ) <S2SV_ModEnd> ; if (,0
509,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
510,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else {,0
511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
512,,0
513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
514,,0
515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
516,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
517,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
518,<S2SV_ModStart> ) ) { if ( len < 0 ) return - 1 ;,0
519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> chunk ( struct <S2SV_ModStart> ) { struct mbbuf_len = NULL ; size_t len <S2SV_ModStart> ) ) goto out_len <S2SV_ModEnd> ; int is_len <S2SV_ModStart> ) ) { int <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (!,0
520,"<S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_I <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_I <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_I <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_I <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_E_I, KSZ8851_ISR, KSZ8851_I <S2SV_ModEnd> ) ; }",0
521,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_bit_buffer <S2SV_ModEnd> ( wb,",0
522,"<S2SV_ModStart> ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
524,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; if (,0
525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> lock_null> <S2SV_null>,0
526,<S2SV_ModStart> ) ; } if ( n16 ) return NULL ;,0
527,<S2SV_ModStart> ; if (,0
528,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
529,<S2SV_ModStart> NULL ) ; if ( str_len > str_len ) { return ; },0
530,<S2SV_ModStart> ) ) ; if ( len < 0 ) goto error ;,0
531,<S2SV_ModStart> ( t_line <S2SV_ModEnd> ) ; },0
532,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCK_SIZE <S2SV_ModEnd> ( MACROBLOCK_SIZE * <S2SV_ModStart> x, int mi_row, int mi_row, int mi_row, int mi_row, int mi_row, <S2SV_ModStart> mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, bsize ) ; if ( xd -> mi_col > BLOCK_row ) { int mi_col = 0 ; * mi_col = get_row ( xd -> mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_col ) ; if ( xd -> mi_row * mbmi_row < BLOCK_col ) { <S2SV_ModStart> mi_col ] = BLOCK_SIZE ( xd -> mi_row <S2SV_ModEnd> ( xd, <S2SV_ModStart>, BLOCK_col ) ; }",0
533,<S2SV_ModStart> value ) ;,0
534,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
535,"<S2SV_ModStart> int cnt ; jas_uchar <S2SV_ModEnd> ( buf,",0
536,<S2SV_ModStart> ) ) ; err = - 1,0
537,<S2SV_ModStart> } jas_matind_t i ; jas_matind_t <S2SV_ModEnd> matind_t,0
538,<S2SV_ModStart>,0
539,<S2SV_ModStart> ; if (,0
540,,0
541,"<S2SV_ModStart> ( dst_reg, 4 <S2SV_ModEnd> ) ; }",0
542,<S2SV_ModStart>,0
543,<S2SV_ModStart>,0
544,"<S2SV_ModStart> ( inode, ext4_inode <S2SV_ModEnd>, inode )",0
545,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
546,<S2SV_ModStart> & tp -> opt.,0
547,<S2SV_ModStart> len ) { if ( len == olen ) return len ; <S2SV_ModStart> ) ) { if ( len == olen ) return len ;,0
548,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
552,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char *,0
553,<S2SV_ModStart> ; if ( screen -> screen == NULL ) return NULL,0
554,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> if ( <S2SV_ModStart> end ) { if (! end_end ) return - 1 ; <S2SV_ModStart> } else if ( * str == '\\0' || <S2SV_ModStart> == NULL ) { if ( * str ) return - 1 ; } <S2SV_ModStart> } else { if ( * str == '\\0' ) { if ( * str == '\\0' ) return - 1 ; } <S2SV_ModStart> } else if ( * str == '\\0' ) { if ( * str == '\\0' || <S2SV_ModStart> == '\\0' ) { if ( * str ) { if ( * str == '\\0' ) return - 1 ; } else if ( * str == '\\0' || * str == '\\0' ) { return - 1 ; } <S2SV_ModStart> } else { if ( * str [ 1 ] == '\\n' ) { if ( * str == '\\0' ) { char * str ; } else if ( * str == '\\0' ) { if ( * str ) { if ( * str == '\\0' ) { if ( * str == '\\0' ) { char * str ; } <S2SV_ModStart> } else { * str ; } <S2SV_ModEnd> if ( *,0
555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
557,,0
558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
559,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( (,0
560,<S2SV_ModStart> image ) ; status = MagickFalse ;,0
561,<S2SV_ModStart> ( skb ) + 1,0
562,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
563,<S2SV_ModStart> <S2SV_null> <,0
564,"<S2SV_ModStart> int ret = memcpy <S2SV_ModEnd> ( buffer,",0
565,"<S2SV_ModStart> in_what, in_stride <S2SV_ModEnd> ) ; if",0
566,"<S2SV_ModStart> ) opj, <S2SV_ModEnd> ) ; if",0
567,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
568,<S2SV_ModStart> <S2SV_null> <S2SV_null> < 0,0
569,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct mi_col * <S2SV_ModStart> mi_col ) { MACROBLOCKD * mi_col = & cpi -> mi_col - mi_col ; <S2SV_ModStart> mi_col ) ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> mi_col, mi_col, mi_col, mi_col ) ; if ( cpi -> mi_col > 0 ) { cpi -> mi_col = cpi -> mi_col - mi_row - mi_row - mi_row - mi_row - mi_row - mi_col - mi_row - mi_row, & cpi -> mi_row, & cpi -> mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, & cpi -> mi_row, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col * mi_",0
570,,0
571,<S2SV_ModStart> ) ; },0
572,<S2SV_ModStart> } if (,0
573,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
574,<S2SV_ModStart> ; if (,0
575,<S2SV_ModStart> ) ; } if ( size_t ) { av_get_get ( gb ) ) ; },0
576,"<S2SV_ModStart> ( r, NULL <S2SV_ModEnd> ) ; if",0
577,<S2SV_ModStart> mnt ) ;,0
578,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
579,<S2SV_ModStart> <S2SV_,0
580,<S2SV_ModStart> args -> rmtvaluelen ; args -> rmtvaluelen = args -> rmtvaluelen ;,0
581,<S2SV_ModStart> ) ) ; return,0
582,<S2SV_ModStart> ; if (,0
583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> sizeof ( int <S2SV_ModStart> - 1 <S2SV_ModEnd> ) ) { struct <S2SV_ModStart> - 1 ] ; if ( len < 0 ) return - 1 ; <S2SV_ModStart> ; if ( len < sizeof ( <S2SV_ModEnd> ) ) { return - <S2SV_ModStart> - 1 ; },0
584,<S2SV_ModStart>,0
585,<S2SV_ModStart> -> columns - 4 <S2SV_ModEnd> ) ; x <S2SV_ModStart> % 4 ) > <S2SV_ModEnd> 1 ) {,0
586,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
587,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
588,"<S2SV_ModStart>!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ;",0
589,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( bp [ 0 ] ) ; <S2SV_ModStart> ) ; } else { ND_TCHECK ( bp [ 0 ] ) ;,0
590,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
591,<S2SV_ModStart> ( - EPERM <S2SV_ModEnd> ) ) {,0
592,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
593,<S2SV_ModStart> ( addr ) - 1,0
594,<S2SV_ModStart> * row ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
595,,0
596,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
597,<S2SV_ModStart> ) ) ; if ( ddux < 0 ) return - EINVAL,0
598,<S2SV_ModStart> dev ) ; dev -> dev_data = 0 ;,0
599,<S2SV_ModStart>,0
600,<S2SV_ModStart> ; if (,0
601,<S2SV_ModStart> ; } } if (,0
602,<S2SV_ModStart>,0
603,"<S2SV_ModStart> ( val, 0 <S2SV_ModEnd> ) ; }",0
604,<S2SV_ModStart> ) ) { return 0 ;,0
605,<S2SV_ModStart> ; } else <S2SV_ModEnd> ( c ->,0
606,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> int j ; tran_low_t <S2SV_ModEnd> out [ 16 <S2SV_ModStart> 16 ] ; tran_low_t <S2SV_ModEnd> out [ 16 <S2SV_ModStart> 16 ] ; tran_t <S2SV_ModEnd> out [ 16 <S2SV_ModStart> ++ j ) { tran_low_t <S2SV_ModEnd> out [ 16 <S2SV_ModStart> ++ j ) { tran_low_t <S2SV_ModEnd> [ j ] =",0
607,"<S2SV_ModStart> else if (! g_string_string_string_string_string ( g_string, <S2SV_ModEnd> ) g_print (",0
608,"<S2SV_ModStart> ; error = posix_acl_acl ( inode, inode -> acl_acl ( inode ) ) ; if ( error ) goto out_errno ; if ( error ) goto out_errno ; <S2SV_ModEnd> if (",0
609,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
610,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset <S2SV_ModEnd> ( fp, <S2SV_ModStart> ) ; if ( <S2SV_ModEnd> ( fp ) <S2SV_ModStart> ) ; if ( <S2SV_ModEnd> > <S2SV_null> <S2SV_null>",0
611,<S2SV_ModStart> break ; } <S2SV_ModEnd> <S2SV_null>,0
612,"<S2SV_ModStart> ( dp, p <S2SV_ModEnd> ) ; }",0
613,<S2SV_ModStart> ( tptr + 1,0
614,<S2SV_ModStart> = 0 ;,0
615,<S2SV_ModStart> ( * addr <S2SV_ModEnd> ) ; if,0
616,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
617,,0
618,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> t,0
619,"<S2SV_ModStart> ( args -> rmtvaluelen, args -> rmtvaluelen",0
620,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
621,<S2SV_ModStart>,0
622,<S2SV_ModStart>,0
623,"<S2SV_ModStart> -> y = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, <S2SV_ModStart>",0
624,<S2SV_ModStart> return GIT_SIZE ; * len = 0 ;,0
625,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
626,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else ->,0
627,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
628,<S2SV_ModStart> ) ND_TCHECK ( bp ) ;,0
629,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
630,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
631,<S2SV_ModStart> ) ) { return <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } return,0
632,"<S2SV_ModStart> size_t i ; memset ( & n -> entries [ tcount ], sizeof ( buf ) ) ;",0
633,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
634,<S2SV_ModStart> sb ) ; sb -> spool = NULL ;,0
635,<S2SV_ModStart> ; if (,0
636,<S2SV_ModStart> len ) { size_t len ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { return NULL ; } <S2SV_ModEnd> if ( <S2SV_ModStart> 0 ) ; } <S2SV_ModEnd> } if (,0
637,<S2SV_ModStart> ) ) ; if ( len < 4 ) return ;,0
638,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( i,0
639,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> free_buffer ( sk,0
640,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0,0
641,"<S2SV_ModStart> obj, name <S2SV_ModEnd> ) ; if",0
642,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
643,"<S2SV_ModStart> } else { memcpy <S2SV_ModEnd> ( src,",0
644,<S2SV_ModStart> lock ) ; mutex_unlock ( & q -> lock ) ;,0
645,<S2SV_ModStart> ; if ( <S2SV_ModEnd> val == 0,0
646,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
647,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> lock_null> <S2SV_null>,0
648,<S2SV_ModStart> len ; } ND_TCHECK_32BITS ( p + 2 ) ;,0
649,<S2SV_ModStart> ) ; } if ( r -> cpu == 0 ) { r_set_info ( r_info ) ; r_error ( r_val ) ; },0
650,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
651,,0
652,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
653,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( s,",0
654,<S2SV_ModStart> ) ) { uint32_t s = 0 ;,0
655,<S2SV_ModStart> ; if ( key -> key_key == NULL ) return - EINVAL ; if (,0
656,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
657,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [",0
658,<S2SV_ModStart> int tmp ) jas_ulonglong <S2SV_ModEnd> ( tmp ) <S2SV_ModStart> tmp ) { jas_ulonglong <S2SV_ModEnd> tmp ; tmp,0
659,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
660,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return NULL ;,0
661,<S2SV_ModStart> ) ) ; msg -> msg_namelen = 0,0
662,"<S2SV_ModStart>, spath <S2SV_ModEnd> ) ; if",0
663,<S2SV_ModStart> ; if ( s == 0 ),0
664,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ) ; if,0
665,<S2SV_ModStart> ; } } <S2SV_ModEnd> if (!,0
666,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL )",0
667,<S2SV_ModStart> ) ) ; },0
668,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> pci_null> <S2SV_null>,0
669,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
670,<S2SV_ModStart> char * p <S2SV_ModEnd> ; if (,0
671,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
672,"<S2SV_ModStart> int read_buffer <S2SV_ModEnd> ( rb,",0
673,<S2SV_ModStart> ( line ) - 1,0
674,<S2SV_ModStart> ; if (,0
675,<S2SV_ModStart> ] ) ; memset <S2SV_ModEnd> ( &,0
676,,0
677,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_read_lock ( <S2SV_ModStart> np -> opt ) ; rcu_read_lock ( <S2SV_ModStart> np -> opt ) ; rcu_unlock ( ) ;",0
678,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static MACROBLOCKS2SV_null> static int <S2SV_ModEnd> mode_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
679,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
680,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0,0
681,<S2SV_ModStart>,0
682,<S2SV_ModStart> ( buf2 ),0
683,"<S2SV_ModStart> 0, st <S2SV_ModEnd> ) { if",0
684,<S2SV_ModStart> size_t size_t size_t size <S2SV_ModEnd> ; if (,0
685,<S2SV_ModStart> ; } else <S2SV_ModEnd> } else if,0
686,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
687,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
688,"<S2SV_ModStart> ctxt ) { memset <S2SV_ModEnd> ( ctxt,",0
689,"<S2SV_ModStart> list. name, true",1
690,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
691,<S2SV_ModStart> ( count + 2 <S2SV_ModEnd> ) ) ; if,0
692,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
693,<S2SV_ModStart> ; if (,0
694,<S2SV_ModStart> -> fd = fd <S2SV_ModEnd> ; if (,0
695,<S2SV_ModStart>,0
696,<S2SV_ModStart> NULL ; return 0 ;,0
697,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
698,"<S2SV_ModStart>, type_comment, type_comment,",0
699,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
700,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
701,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,1
702,<S2SV_ModStart>,0
703,<S2SV_ModStart> -> rows = 1 <S2SV_ModEnd> ; image ->,0
704,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
705,,1
706,<S2SV_ModStart>,0
